time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.926,0.033,0.186151
1000,0.048,0.919,0.033,0.163732
1500,0.054,0.902,0.044,0.215040
2000,0.064,0.897,0.039,0.160754
2500,0.068,0.885,0.047,0.207068
3000,0.065,0.897,0.038,0.167268
3500,0.095,0.862,0.043,0.193372
4000,0.112,0.832,0.055,0.227445
4500,0.108,0.840,0.052,0.204266
5000,0.121,0.822,0.057,0.212810
5500,0.122,0.824,0.054,0.202900
6000,0.132,0.812,0.056,0.213818
6500,0.149,0.789,0.062,0.232971
7000,0.152,0.791,0.057,0.213340
7500,0.152,0.795,0.053,0.198951
8000,0.144,0.804,0.052,0.193977
8500,0.148,0.785,0.066,0.237116
9000,0.135,0.805,0.060,0.216738
9500,0.135,0.809,0.056,0.178016
10000,0.149,0.796,0.055,0.189888
10500,0.140,0.793,0.067,0.223647
11000,0.125,0.815,0.060,0.215607
11500,0.127,0.812,0.061,0.219939
12000,0.141,0.808,0.051,0.186720
12500,0.129,0.816,0.055,0.178655
13000,0.140,0.801,0.059,0.160358
13500,0.121,0.814,0.065,0.200968
14000,0.122,0.806,0.073,0.192717
14500,0.111,0.827,0.061,0.183295
15000,0.126,0.823,0.051,0.148715
15500,0.127,0.820,0.053,0.196565
16000,0.128,0.821,0.051,0.152932
16500,0.140,0.811,0.049,0.178459
17000,0.145,0.793,0.062,0.178299
17500,0.142,0.783,0.075,0.234602
18000,0.151,0.774,0.075,0.225389
18500,0.157,0.773,0.069,0.247302
19000,0.138,0.800,0.062,0.168028
19500,0.127,0.811,0.062,0.193800
20000,0.145,0.800,0.055,0.188911
20500,0.148,0.799,0.053,0.149033
21000,0.144,0.802,0.054,0.157668
21500,0.143,0.798,0.059,0.185737
22000,0.146,0.784,0.069,0.204028
22500,0.175,0.762,0.063,0.227635
23000,0.161,0.766,0.073,0.209531
23500,0.182,0.749,0.069,0.228570
24000,0.179,0.762,0.059,0.211006
24500,0.191,0.737,0.072,0.228023
25000,0.176,0.746,0.079,0.276099
25500,0.194,0.734,0.072,0.274480
26000,0.192,0.723,0.085,0.291966
26500,0.185,0.741,0.075,0.255700
27000,0.186,0.747,0.067,0.208622
27500,0.190,0.733,0.077,0.221307
28000,0.184,0.742,0.075,0.255718
28500,0.178,0.734,0.088,0.256975
29000,0.212,0.709,0.079,0.245389
29500,0.216,0.702,0.083,0.249653
30000,0.215,0.708,0.078,0.220113
30500,0.197,0.712,0.091,0.266244
31000,0.186,0.715,0.099,0.259531
31500,0.183,0.719,0.098,0.240759
32000,0.192,0.715,0.093,0.200729
32500,0.228,0.666,0.106,0.260879
33000,0.244,0.650,0.106,0.272308
33500,0.253,0.641,0.105,0.282858
34000,0.250,0.646,0.104,0.249090
34500,0.276,0.623,0.101,0.277167
35000,0.294,0.597,0.109,0.289808
35500,0.309,0.596,0.095,0.264152
36000,0.295,0.593,0.111,0.287193
36500,0.276,0.601,0.124,0.286992
37000,0.277,0.612,0.111,0.296532
37500,0.246,0.642,0.111,0.260482
38000,0.259,0.618,0.123,0.260614
38500,0.261,0.607,0.132,0.298026
39000,0.243,0.648,0.109,0.273729
39500,0.243,0.633,0.124,0.327788
40000,0.264,0.617,0.120,0.333903
40500,0.293,0.612,0.095,0.287543
41000,0.285,0.629,0.086,0.296175
41500,0.247,0.633,0.120,0.294181
42000,0.270,0.619,0.111,0.300608
42500,0.282,0.626,0.092,0.255418
43000,0.277,0.617,0.106,0.265222
43500,0.306,0.608,0.086,0.275339
44000,0.302,0.600,0.098,0.270514
44500,0.332,0.573,0.095,0.293434
45000,0.322,0.567,0.111,0.335047
45500,0.335,0.553,0.112,0.310934
46000,0.378,0.515,0.107,0.278705
46500,0.382,0.504,0.114,0.272619
47000,0.378,0.518,0.104,0.281862
47500,0.380,0.510,0.110,0.277468
48000,0.430,0.471,0.099,0.231559
48500,0.470,0.425,0.105,0.223757
49000,0.526,0.375,0.099,0.191283
49500,0.568,0.340,0.092,0.122998
50000,0.562,0.338,0.100,0.158596
50500,0.535,0.374,0.091,0.174288
51000,0.549,0.350,0.101,0.207381
51500,0.554,0.347,0.099,0.187586
52000,0.560,0.342,0.098,0.161536
52500,0.578,0.334,0.088,0.141793
53000,0.592,0.308,0.099,0.146593
53500,0.605,0.304,0.091,0.127479
54000,0.634,0.270,0.096,0.111916
54500,0.646,0.264,0.091,0.117329
55000,0.647,0.255,0.098,0.108829
55500,0.663,0.242,0.095,0.083005
56000,0.686,0.238,0.076,0.049001
56500,0.707,0.223,0.070,0.039283
57000,0.718,0.221,0.061,0.033829
57500,0.724,0.217,0.059,0.035103
58000,0.727,0.215,0.058,0.030637
58500,0.733,0.215,0.052,0.029372
59000,0.739,0.212,0.049,0.022152
59500,0.741,0.209,0.050,0.031959
60000,0.748,0.207,0.045,0.020948
60500,0.747,0.201,0.052,0.023959
61000,0.752,0.200,0.048,0.020411
61500,0.747,0.206,0.047,0.028644
62000,0.724,0.205,0.070,0.066690
62500,0.749,0.198,0.053,0.038920
63000,0.755,0.195,0.050,0.024189
63500,0.762,0.194,0.044,0.021670
64000,0.765,0.192,0.043,0.018537
64500,0.768,0.186,0.046,0.013692
65000,0.772,0.183,0.045,0.013960
65500,0.771,0.182,0.047,0.023265
66000,0.775,0.177,0.048,0.019306
66500,0.767,0.182,0.051,0.027167
67000,0.776,0.176,0.048,0.017558
67500,0.774,0.173,0.053,0.018808
68000,0.774,0.173,0.053,0.023574
68500,0.778,0.173,0.049,0.022306
69000,0.780,0.171,0.049,0.012216
69500,0.781,0.170,0.049,0.031043
70000,0.784,0.168,0.048,0.027391
70500,0.787,0.166,0.047,0.014887
71000,0.791,0.165,0.044,0.010160
71500,0.793,0.163,0.044,0.012254
72000,0.793,0.163,0.044,0.012539
72500,0.796,0.160,0.044,0.009622
73000,0.796,0.156,0.048,0.010268
73500,0.797,0.154,0.049,0.013491
74000,0.800,0.152,0.048,0.011987
74500,0.801,0.153,0.046,0.010960
75000,0.799,0.150,0.051,0.014026
75500,0.805,0.149,0.046,0.007179
76000,0.806,0.147,0.047,0.006792
76500,0.805,0.146,0.049,0.009198
77000,0.810,0.146,0.044,0.005802
77500,0.811,0.143,0.046,0.005881
78000,0.813,0.143,0.044,0.009336
78500,0.814,0.141,0.045,0.006128
79000,0.814,0.139,0.047,0.006015
79500,0.814,0.138,0.048,0.019506
80000,0.815,0.138,0.047,0.006636
80500,0.817,0.136,0.047,0.009804
81000,0.818,0.134,0.048,0.013102
81500,0.821,0.134,0.045,0.009320
82000,0.824,0.132,0.044,0.006539
82500,0.828,0.131,0.041,0.003881
83000,0.828,0.131,0.041,0.003881
83500,0.829,0.131,0.040,0.003485
84000,0.829,0.131,0.040,0.005610
84500,0.829,0.130,0.041,0.009508
85000,0.832,0.130,0.038,0.004420
85500,0.834,0.129,0.038,0.002838
86000,0.835,0.127,0.039,0.002805
86500,0.835,0.127,0.039,0.002805
87000,0.835,0.124,0.042,0.002806
87500,0.835,0.124,0.042,0.002806
88000,0.836,0.123,0.042,0.002791
88500,0.836,0.123,0.042,0.002791
89000,0.840,0.122,0.039,0.002537
89500,0.838,0.118,0.044,0.006360
90000,0.840,0.118,0.042,0.002789
90500,0.841,0.118,0.041,0.002767
91000,0.843,0.115,0.042,0.003099
91500,0.845,0.114,0.041,0.003041
92000,0.846,0.114,0.040,0.003019
