time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.952,0.015,0.101714
1000,0.048,0.930,0.022,0.144032
1500,0.045,0.915,0.040,0.189825
2000,0.054,0.894,0.052,0.167406
2500,0.065,0.853,0.082,0.250667
3000,0.070,0.843,0.087,0.235519
3500,0.061,0.843,0.096,0.260839
4000,0.096,0.776,0.128,0.315968
4500,0.107,0.776,0.116,0.305652
5000,0.116,0.759,0.125,0.328489
5500,0.102,0.770,0.128,0.318373
6000,0.103,0.757,0.140,0.322265
6500,0.124,0.751,0.126,0.318511
7000,0.144,0.732,0.124,0.346599
7500,0.127,0.737,0.136,0.357342
8000,0.142,0.753,0.105,0.316541
8500,0.139,0.733,0.128,0.355124
9000,0.115,0.721,0.163,0.374002
9500,0.115,0.704,0.181,0.361698
10000,0.110,0.741,0.149,0.286173
10500,0.129,0.735,0.136,0.315157
11000,0.127,0.705,0.169,0.378833
11500,0.126,0.702,0.173,0.408221
12000,0.127,0.704,0.170,0.362647
12500,0.128,0.702,0.171,0.376661
13000,0.114,0.716,0.170,0.379383
13500,0.121,0.731,0.148,0.321622
14000,0.131,0.671,0.198,0.363486
14500,0.131,0.695,0.175,0.333756
15000,0.145,0.678,0.177,0.351077
15500,0.132,0.693,0.176,0.351632
16000,0.122,0.715,0.163,0.345674
16500,0.132,0.701,0.168,0.362288
17000,0.128,0.703,0.170,0.361058
17500,0.125,0.722,0.153,0.356411
18000,0.155,0.678,0.166,0.345158
18500,0.180,0.642,0.178,0.370922
19000,0.193,0.590,0.217,0.395118
19500,0.184,0.585,0.231,0.411999
20000,0.182,0.615,0.203,0.395098
20500,0.200,0.623,0.177,0.385859
21000,0.211,0.583,0.205,0.357793
21500,0.228,0.570,0.202,0.368185
22000,0.245,0.565,0.190,0.382175
22500,0.241,0.551,0.208,0.377201
23000,0.242,0.560,0.198,0.394859
23500,0.232,0.562,0.206,0.412871
24000,0.206,0.561,0.233,0.365101
24500,0.222,0.557,0.222,0.374600
25000,0.222,0.559,0.220,0.405789
25500,0.270,0.529,0.201,0.398355
26000,0.258,0.534,0.207,0.387470
26500,0.263,0.517,0.221,0.400412
27000,0.299,0.494,0.206,0.364014
27500,0.275,0.479,0.246,0.410523
28000,0.258,0.485,0.256,0.416928
28500,0.271,0.493,0.236,0.391498
29000,0.266,0.490,0.244,0.416568
29500,0.222,0.487,0.291,0.443739
30000,0.256,0.498,0.245,0.421301
30500,0.252,0.514,0.234,0.416702
31000,0.241,0.509,0.250,0.421497
31500,0.238,0.507,0.255,0.422643
32000,0.261,0.503,0.236,0.398766
32500,0.261,0.513,0.226,0.416324
33000,0.242,0.526,0.232,0.412275
33500,0.242,0.549,0.209,0.402791
34000,0.248,0.521,0.231,0.401118
34500,0.278,0.499,0.223,0.374961
35000,0.295,0.478,0.227,0.381890
35500,0.315,0.463,0.223,0.381967
36000,0.348,0.439,0.212,0.319263
36500,0.348,0.432,0.220,0.348888
37000,0.365,0.414,0.222,0.335074
37500,0.366,0.381,0.253,0.338324
38000,0.376,0.397,0.227,0.314216
38500,0.366,0.397,0.237,0.322389
39000,0.386,0.385,0.229,0.311486
39500,0.420,0.348,0.232,0.268949
40000,0.416,0.331,0.253,0.259863
40500,0.435,0.326,0.239,0.250686
41000,0.458,0.332,0.210,0.217889
41500,0.465,0.314,0.222,0.245430
42000,0.466,0.309,0.225,0.202114
42500,0.492,0.286,0.222,0.171400
43000,0.488,0.295,0.217,0.205580
43500,0.479,0.294,0.227,0.214624
44000,0.467,0.298,0.235,0.255733
44500,0.493,0.292,0.215,0.199622
45000,0.464,0.300,0.236,0.258496
45500,0.457,0.336,0.207,0.272795
46000,0.463,0.325,0.212,0.237557
46500,0.472,0.317,0.211,0.233557
47000,0.453,0.308,0.239,0.295534
47500,0.448,0.330,0.222,0.258099
48000,0.458,0.320,0.223,0.263202
48500,0.461,0.318,0.222,0.245389
