time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.070351
1000,0.038,0.921,0.041,0.213211
1500,0.033,0.876,0.091,0.236990
2000,0.042,0.836,0.123,0.305252
2500,0.043,0.792,0.165,0.325091
3000,0.041,0.776,0.183,0.321469
3500,0.047,0.736,0.217,0.379167
4000,0.061,0.673,0.266,0.369948
4500,0.139,0.629,0.232,0.395812
5000,0.116,0.601,0.283,0.377875
5500,0.096,0.575,0.329,0.354739
6000,0.105,0.552,0.343,0.368049
6500,0.108,0.558,0.334,0.372539
7000,0.145,0.524,0.331,0.386616
7500,0.161,0.492,0.346,0.387193
8000,0.171,0.486,0.343,0.390315
8500,0.180,0.471,0.349,0.389880
9000,0.185,0.447,0.368,0.412422
9500,0.179,0.451,0.370,0.396803
10000,0.142,0.458,0.400,0.365014
10500,0.125,0.465,0.411,0.368141
11000,0.132,0.464,0.404,0.365256
11500,0.138,0.461,0.401,0.398622
12000,0.150,0.456,0.394,0.372312
12500,0.166,0.422,0.412,0.386402
13000,0.162,0.409,0.429,0.390067
13500,0.183,0.392,0.425,0.408713
14000,0.170,0.376,0.455,0.373386
14500,0.176,0.380,0.444,0.356570
15000,0.176,0.393,0.431,0.389727
15500,0.178,0.385,0.437,0.399383
16000,0.186,0.387,0.427,0.396402
16500,0.184,0.382,0.434,0.388421
17000,0.183,0.382,0.435,0.415241
17500,0.177,0.371,0.453,0.379029
18000,0.171,0.391,0.438,0.388593
18500,0.161,0.401,0.437,0.387851
19000,0.138,0.389,0.473,0.357134
19500,0.151,0.399,0.449,0.405935
20000,0.139,0.364,0.497,0.313737
20500,0.160,0.385,0.455,0.408619
21000,0.147,0.391,0.462,0.398893
21500,0.189,0.367,0.444,0.407015
22000,0.200,0.366,0.434,0.390670
22500,0.159,0.378,0.463,0.396966
23000,0.170,0.367,0.464,0.396406
23500,0.153,0.382,0.465,0.381876
24000,0.171,0.373,0.457,0.385270
24500,0.183,0.365,0.453,0.381253
25000,0.171,0.384,0.445,0.378124
25500,0.170,0.353,0.477,0.343912
26000,0.173,0.359,0.469,0.392337
26500,0.178,0.368,0.455,0.440115
27000,0.173,0.363,0.465,0.384215
27500,0.174,0.341,0.485,0.358834
28000,0.179,0.352,0.469,0.385028
28500,0.177,0.334,0.489,0.352704
29000,0.203,0.332,0.465,0.372970
29500,0.219,0.326,0.456,0.368106
30000,0.223,0.319,0.459,0.377835
30500,0.216,0.322,0.463,0.381347
31000,0.218,0.336,0.446,0.367647
31500,0.171,0.352,0.477,0.400396
32000,0.169,0.358,0.474,0.392007
32500,0.159,0.350,0.490,0.405115
33000,0.148,0.356,0.495,0.376794
33500,0.158,0.347,0.494,0.367652
34000,0.202,0.338,0.460,0.397995
34500,0.182,0.339,0.479,0.359131
35000,0.180,0.336,0.484,0.391784
35500,0.190,0.337,0.473,0.400831
36000,0.185,0.339,0.476,0.385434
36500,0.191,0.336,0.473,0.374736
37000,0.221,0.331,0.448,0.396805
37500,0.242,0.319,0.439,0.384755
38000,0.207,0.306,0.486,0.368604
38500,0.221,0.287,0.492,0.353387
39000,0.244,0.307,0.448,0.405432
39500,0.229,0.322,0.449,0.403706
40000,0.226,0.312,0.463,0.384055
40500,0.217,0.316,0.468,0.403884
41000,0.208,0.325,0.467,0.400905
41500,0.219,0.301,0.480,0.361605
42000,0.233,0.299,0.468,0.362893
42500,0.204,0.303,0.492,0.349515
43000,0.209,0.298,0.492,0.360172
43500,0.221,0.276,0.504,0.385686
44000,0.249,0.251,0.499,0.366202
44500,0.250,0.263,0.487,0.383262
45000,0.241,0.279,0.480,0.375824
45500,0.228,0.264,0.509,0.362425
46000,0.209,0.289,0.502,0.380375
46500,0.212,0.274,0.514,0.402563
47000,0.237,0.248,0.515,0.366445
47500,0.263,0.264,0.474,0.401415
48000,0.264,0.258,0.478,0.388452
48500,0.230,0.305,0.465,0.434738
49000,0.216,0.319,0.466,0.374901
49500,0.201,0.290,0.509,0.372095
50000,0.205,0.278,0.517,0.352610
50500,0.196,0.275,0.529,0.358248
51000,0.220,0.266,0.515,0.362650
51500,0.209,0.266,0.525,0.366826
52000,0.215,0.279,0.507,0.408403
52500,0.192,0.283,0.525,0.329308
53000,0.211,0.286,0.503,0.393032
53500,0.177,0.315,0.509,0.402420
54000,0.163,0.313,0.524,0.373094
54500,0.195,0.314,0.491,0.390179
55000,0.189,0.319,0.492,0.364505
55500,0.221,0.300,0.479,0.387772
56000,0.227,0.298,0.475,0.384224
56500,0.240,0.302,0.458,0.423643
57000,0.246,0.276,0.478,0.379629
57500,0.225,0.270,0.506,0.369803
58000,0.200,0.281,0.519,0.369804
58500,0.210,0.285,0.505,0.384858
59000,0.212,0.304,0.483,0.388456
59500,0.212,0.312,0.476,0.393863
60000,0.224,0.264,0.513,0.358498
60500,0.232,0.269,0.499,0.415358
61000,0.223,0.253,0.524,0.385835
61500,0.233,0.237,0.530,0.390903
62000,0.227,0.259,0.514,0.396640
62500,0.229,0.259,0.512,0.400239
