time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.952,0.018
300,0.030,0.953,0.017
400,0.033,0.949,0.018
500,0.034,0.950,0.016
600,0.034,0.946,0.020
700,0.039,0.937,0.025
800,0.038,0.939,0.023
900,0.039,0.942,0.019
1000,0.049,0.925,0.026
1100,0.047,0.923,0.030
1200,0.042,0.926,0.032
1300,0.041,0.928,0.031
1400,0.039,0.927,0.034
1500,0.040,0.926,0.034
1600,0.041,0.916,0.043
1700,0.042,0.912,0.046
1800,0.038,0.912,0.050
1900,0.038,0.901,0.061
2000,0.039,0.907,0.054
2100,0.039,0.910,0.051
2200,0.039,0.900,0.061
2300,0.035,0.898,0.067
2400,0.053,0.880,0.066
2500,0.055,0.868,0.077
2600,0.053,0.880,0.066
2700,0.057,0.879,0.063
2800,0.073,0.853,0.075
2900,0.082,0.861,0.057
3000,0.079,0.856,0.065
3100,0.079,0.852,0.069
3200,0.082,0.836,0.083
3300,0.091,0.834,0.076
3400,0.090,0.836,0.075
3500,0.084,0.845,0.072
3600,0.077,0.859,0.064
3700,0.090,0.847,0.063
3800,0.091,0.845,0.064
3900,0.091,0.838,0.072
4000,0.087,0.841,0.073
4100,0.092,0.831,0.077
4200,0.096,0.838,0.066
4300,0.102,0.832,0.065
4400,0.104,0.826,0.069
4500,0.096,0.838,0.066
4600,0.095,0.841,0.064
4700,0.091,0.849,0.060
4800,0.093,0.841,0.066
4900,0.091,0.838,0.072
5000,0.094,0.835,0.072
5100,0.094,0.844,0.062
5200,0.089,0.845,0.066
5300,0.090,0.850,0.060
5400,0.079,0.853,0.068
5500,0.077,0.849,0.075
5600,0.076,0.853,0.072
5700,0.076,0.853,0.072
5800,0.078,0.856,0.066
5900,0.076,0.858,0.066
6000,0.077,0.863,0.060
6100,0.077,0.871,0.052
6200,0.073,0.873,0.054
6300,0.070,0.876,0.053
6400,0.067,0.862,0.070
6500,0.067,0.862,0.070
6600,0.083,0.853,0.064
6700,0.081,0.854,0.065
6800,0.081,0.859,0.060
6900,0.077,0.859,0.064
7000,0.088,0.847,0.065
7100,0.087,0.847,0.066
7200,0.090,0.851,0.059
7300,0.079,0.862,0.059
7400,0.078,0.863,0.059
7500,0.074,0.859,0.067
7600,0.068,0.863,0.068
7700,0.065,0.871,0.063
7800,0.066,0.873,0.060
7900,0.059,0.854,0.087
8000,0.061,0.858,0.081
8100,0.059,0.858,0.083
8200,0.061,0.871,0.067
8300,0.059,0.875,0.065
8400,0.059,0.875,0.065
8500,0.054,0.883,0.063
8600,0.059,0.874,0.066
8700,0.059,0.873,0.067
8800,0.052,0.874,0.074
8900,0.054,0.873,0.073
9000,0.053,0.877,0.069
9100,0.047,0.884,0.069
9200,0.047,0.888,0.065
9300,0.046,0.891,0.063
9400,0.042,0.896,0.062
9500,0.045,0.887,0.068
9600,0.043,0.883,0.075
9700,0.048,0.882,0.070
9800,0.053,0.876,0.070
9900,0.053,0.872,0.075
10000,0.051,0.879,0.069
10100,0.047,0.882,0.072
10200,0.046,0.883,0.072
10300,0.055,0.874,0.070
10400,0.049,0.879,0.072
10500,0.053,0.876,0.070
10600,0.049,0.884,0.067
10700,0.051,0.880,0.068
10800,0.057,0.868,0.075
10900,0.060,0.862,0.078
11000,0.060,0.868,0.072
11100,0.060,0.866,0.074
11200,0.062,0.864,0.074
11300,0.078,0.847,0.076
11400,0.083,0.853,0.064
11500,0.078,0.855,0.067
11600,0.075,0.849,0.077
11700,0.082,0.843,0.076
11800,0.076,0.852,0.073
11900,0.073,0.849,0.079
12000,0.083,0.830,0.087
12100,0.081,0.826,0.093
12200,0.079,0.830,0.091
12300,0.083,0.821,0.096
12400,0.086,0.817,0.097
12500,0.094,0.791,0.115
12600,0.101,0.781,0.117
12700,0.091,0.794,0.115
12800,0.093,0.795,0.112
12900,0.091,0.800,0.109
13000,0.074,0.798,0.129
13100,0.081,0.793,0.127
13200,0.088,0.779,0.133
13300,0.086,0.784,0.130
13400,0.084,0.784,0.132
13500,0.088,0.797,0.115
13600,0.091,0.791,0.118
13700,0.090,0.793,0.117
13800,0.086,0.797,0.117
13900,0.088,0.794,0.118
14000,0.094,0.793,0.113
14100,0.096,0.797,0.107
14200,0.095,0.789,0.116
14300,0.090,0.790,0.121
14400,0.093,0.792,0.115
14500,0.083,0.808,0.109
14600,0.084,0.805,0.111
14700,0.078,0.804,0.118
14800,0.087,0.807,0.106
14900,0.087,0.791,0.123
15000,0.084,0.798,0.118
15100,0.077,0.809,0.114
15200,0.077,0.813,0.110
15300,0.083,0.815,0.102
15400,0.084,0.814,0.102
15500,0.081,0.812,0.107
15600,0.087,0.813,0.100
15700,0.082,0.818,0.100
15800,0.083,0.815,0.102
15900,0.081,0.820,0.099
16000,0.079,0.822,0.099
16100,0.074,0.828,0.098
16200,0.072,0.814,0.114
16300,0.073,0.822,0.105
16400,0.073,0.819,0.108
16500,0.068,0.826,0.105
16600,0.073,0.832,0.095
16700,0.070,0.841,0.089
16800,0.068,0.842,0.090
16900,0.070,0.842,0.088
17000,0.068,0.838,0.094
17100,0.078,0.835,0.088
17200,0.083,0.829,0.088
17300,0.081,0.827,0.092
17400,0.082,0.831,0.087
17500,0.086,0.835,0.080
17600,0.090,0.820,0.090
17700,0.096,0.817,0.087
17800,0.093,0.816,0.091
17900,0.101,0.802,0.097
18000,0.097,0.787,0.116
18100,0.098,0.785,0.116
18200,0.102,0.778,0.120
18300,0.100,0.772,0.128
18400,0.101,0.781,0.117
18500,0.107,0.780,0.112
18600,0.109,0.783,0.107
18700,0.108,0.779,0.112
18800,0.115,0.777,0.107
18900,0.115,0.772,0.112
19000,0.114,0.764,0.122
19100,0.112,0.771,0.116
19200,0.120,0.769,0.111
19300,0.116,0.769,0.114
19400,0.108,0.764,0.128
19500,0.102,0.775,0.123
19600,0.106,0.769,0.125
19700,0.106,0.774,0.120
19800,0.111,0.760,0.129
19900,0.122,0.742,0.137
20000,0.125,0.733,0.142
20100,0.131,0.734,0.135
20200,0.129,0.739,0.133
20300,0.121,0.739,0.141
20400,0.125,0.734,0.141
20500,0.124,0.734,0.142
20600,0.142,0.739,0.120
20700,0.143,0.735,0.122
20800,0.143,0.731,0.126
20900,0.143,0.725,0.132
21000,0.138,0.726,0.136
21100,0.140,0.717,0.143
21200,0.134,0.721,0.145
21300,0.139,0.719,0.142
21400,0.138,0.727,0.135
21500,0.135,0.707,0.158
21600,0.132,0.713,0.155
21700,0.138,0.710,0.152
21800,0.131,0.719,0.150
21900,0.127,0.717,0.156
22000,0.126,0.725,0.149
22100,0.126,0.733,0.141
22200,0.135,0.733,0.132
22300,0.132,0.744,0.125
22400,0.141,0.737,0.122
22500,0.142,0.733,0.125
22600,0.145,0.737,0.117
22700,0.137,0.740,0.124
22800,0.130,0.750,0.121
22900,0.122,0.757,0.122
23000,0.125,0.752,0.124
23100,0.125,0.753,0.123
23200,0.120,0.764,0.116
23300,0.118,0.775,0.106
23400,0.117,0.779,0.103
23500,0.124,0.750,0.127
23600,0.120,0.764,0.116
23700,0.117,0.768,0.114
23800,0.132,0.769,0.099
23900,0.129,0.765,0.106
24000,0.133,0.755,0.112
24100,0.133,0.757,0.110
24200,0.135,0.755,0.110
24300,0.127,0.766,0.107
24400,0.134,0.760,0.106
24500,0.125,0.753,0.123
24600,0.128,0.758,0.114
24700,0.130,0.763,0.107
24800,0.116,0.752,0.132
24900,0.125,0.744,0.132
25000,0.129,0.740,0.132
25100,0.123,0.743,0.135
25200,0.120,0.755,0.126
25300,0.116,0.756,0.128
25400,0.120,0.746,0.135
25500,0.123,0.743,0.135
25600,0.120,0.748,0.133
25700,0.124,0.742,0.135
25800,0.127,0.737,0.136
25900,0.125,0.736,0.139
26000,0.124,0.747,0.130
26100,0.108,0.759,0.133
26200,0.108,0.764,0.128
26300,0.108,0.772,0.120
26400,0.100,0.772,0.128
26500,0.105,0.773,0.122
26600,0.099,0.770,0.131
26700,0.099,0.770,0.131
26800,0.092,0.782,0.126
26900,0.090,0.789,0.122
27000,0.092,0.779,0.129
27100,0.094,0.774,0.132
27200,0.097,0.777,0.126
27300,0.098,0.784,0.117
27400,0.092,0.792,0.116
27500,0.091,0.788,0.122
27600,0.093,0.782,0.125
27700,0.099,0.781,0.120
27800,0.102,0.776,0.122
27900,0.116,0.766,0.117
28000,0.116,0.769,0.114
28100,0.116,0.760,0.124
28200,0.124,0.770,0.106
28300,0.118,0.764,0.117
28400,0.109,0.774,0.116
28500,0.113,0.769,0.117
28600,0.124,0.768,0.108
28700,0.118,0.768,0.113
28800,0.132,0.758,0.110
28900,0.130,0.759,0.111
29000,0.143,0.735,0.122
29100,0.140,0.728,0.132
29200,0.139,0.719,0.142
29300,0.130,0.725,0.145
29400,0.136,0.724,0.140
29500,0.135,0.726,0.139
29600,0.145,0.720,0.135
29700,0.148,0.721,0.131
29800,0.154,0.730,0.115
29900,0.150,0.733,0.116
30000,0.149,0.725,0.126
30100,0.140,0.729,0.131
30200,0.137,0.752,0.111
30300,0.135,0.747,0.118
30400,0.127,0.741,0.133
30500,0.124,0.742,0.135
30600,0.123,0.747,0.131
30700,0.128,0.748,0.125
30800,0.129,0.733,0.138
30900,0.133,0.732,0.135
31000,0.133,0.737,0.130
31100,0.127,0.728,0.145
31200,0.131,0.728,0.141
31300,0.130,0.730,0.140
31400,0.134,0.741,0.126
31500,0.132,0.754,0.114
31600,0.133,0.750,0.117
31700,0.146,0.735,0.118
31800,0.151,0.731,0.117
31900,0.154,0.734,0.111
32000,0.181,0.703,0.116
32100,0.180,0.701,0.120
32200,0.182,0.700,0.118
32300,0.187,0.698,0.115
32400,0.178,0.691,0.132
32500,0.171,0.696,0.134
32600,0.172,0.698,0.131
32700,0.162,0.702,0.136
32800,0.158,0.703,0.139
32900,0.155,0.706,0.139
33000,0.150,0.706,0.144
33100,0.153,0.718,0.129
33200,0.148,0.723,0.129
33300,0.144,0.715,0.141
33400,0.150,0.717,0.133
33500,0.149,0.720,0.131
33600,0.152,0.713,0.135
33700,0.144,0.724,0.132
33800,0.149,0.721,0.130
33900,0.149,0.715,0.136
34000,0.154,0.704,0.142
34100,0.158,0.707,0.135
34200,0.153,0.719,0.128
34300,0.155,0.698,0.147
34400,0.147,0.717,0.136
34500,0.173,0.702,0.126
34600,0.165,0.698,0.137
34700,0.161,0.695,0.144
34800,0.173,0.697,0.131
34900,0.175,0.662,0.163
35000,0.194,0.655,0.151
35100,0.198,0.659,0.143
35200,0.199,0.659,0.142
35300,0.196,0.663,0.141
35400,0.205,0.654,0.141
35500,0.199,0.650,0.151
35600,0.201,0.648,0.151
35700,0.202,0.642,0.155
35800,0.203,0.639,0.157
35900,0.199,0.645,0.156
36000,0.206,0.640,0.153
36100,0.187,0.664,0.149
36200,0.187,0.664,0.149
36300,0.189,0.677,0.134
36400,0.194,0.670,0.136
36500,0.183,0.668,0.149
36600,0.179,0.673,0.148
36700,0.174,0.675,0.151
36800,0.190,0.655,0.155
36900,0.181,0.659,0.160
37000,0.202,0.660,0.138
37100,0.211,0.646,0.143
37200,0.208,0.635,0.156
37300,0.206,0.645,0.149
37400,0.209,0.627,0.163
37500,0.205,0.618,0.177
37600,0.203,0.616,0.181
37700,0.208,0.617,0.175
37800,0.224,0.602,0.175
37900,0.223,0.604,0.174
38000,0.224,0.607,0.170
38100,0.228,0.598,0.175
38200,0.233,0.603,0.164
38300,0.235,0.594,0.171
38400,0.245,0.594,0.160
38500,0.241,0.592,0.166
38600,0.235,0.593,0.172
38700,0.217,0.592,0.191
38800,0.228,0.585,0.187
38900,0.219,0.583,0.198
39000,0.219,0.588,0.193
39100,0.221,0.605,0.175
39200,0.218,0.608,0.175
39300,0.235,0.599,0.166
39400,0.237,0.607,0.156
39500,0.241,0.603,0.156
39600,0.238,0.608,0.154
39700,0.238,0.606,0.156
39800,0.236,0.611,0.153
39900,0.234,0.624,0.142
40000,0.234,0.619,0.147
40100,0.235,0.613,0.152
40200,0.238,0.608,0.154
40300,0.235,0.624,0.141
40400,0.235,0.623,0.142
40500,0.229,0.631,0.140
40600,0.223,0.630,0.147
40700,0.220,0.626,0.154
40800,0.230,0.628,0.142
40900,0.230,0.615,0.155
41000,0.240,0.615,0.145
41100,0.241,0.615,0.144
41200,0.245,0.619,0.136
41300,0.240,0.616,0.144
41400,0.235,0.626,0.139
41500,0.247,0.616,0.137
41600,0.243,0.610,0.147
41700,0.243,0.609,0.148
41800,0.263,0.577,0.160
41900,0.260,0.581,0.158
42000,0.256,0.590,0.153
42100,0.257,0.592,0.150
42200,0.269,0.579,0.152
42300,0.267,0.588,0.145
42400,0.266,0.598,0.137
42500,0.268,0.601,0.132
42600,0.256,0.596,0.148
42700,0.243,0.590,0.166
42800,0.246,0.604,0.150
42900,0.244,0.605,0.151
43000,0.246,0.599,0.155
43100,0.260,0.597,0.143
43200,0.249,0.607,0.144
43300,0.252,0.604,0.144
43400,0.255,0.608,0.137
43500,0.263,0.607,0.131
43600,0.270,0.604,0.127
43700,0.264,0.597,0.140
43800,0.267,0.594,0.139
43900,0.260,0.602,0.138
44000,0.252,0.612,0.136
44100,0.248,0.611,0.141
44200,0.248,0.609,0.143
44300,0.227,0.615,0.158
44400,0.226,0.616,0.158
44500,0.228,0.623,0.149
44600,0.205,0.656,0.139
44700,0.210,0.651,0.139
44800,0.201,0.648,0.151
44900,0.208,0.644,0.148
45000,0.226,0.632,0.142
45100,0.237,0.623,0.140
45200,0.237,0.613,0.150
45300,0.241,0.603,0.156
45400,0.241,0.593,0.165
45500,0.245,0.590,0.164
45600,0.251,0.589,0.159
45700,0.263,0.588,0.149
45800,0.259,0.587,0.153
45900,0.239,0.589,0.172
46000,0.242,0.589,0.169
46100,0.240,0.592,0.168
46200,0.238,0.602,0.160
46300,0.229,0.601,0.171
46400,0.242,0.590,0.168
46500,0.247,0.592,0.160
46600,0.263,0.575,0.162
46700,0.281,0.571,0.148
46800,0.272,0.569,0.159
46900,0.274,0.562,0.164
47000,0.279,0.560,0.161
47100,0.284,0.563,0.153
47200,0.288,0.566,0.146
47300,0.297,0.559,0.144
47400,0.298,0.557,0.145
47500,0.286,0.562,0.152
47600,0.288,0.560,0.152
47700,0.284,0.558,0.158
47800,0.300,0.544,0.155
47900,0.293,0.545,0.161
48000,0.292,0.545,0.162
48100,0.303,0.542,0.154
48200,0.293,0.541,0.165
48300,0.296,0.547,0.156
48400,0.299,0.538,0.162
48500,0.304,0.522,0.174
48600,0.296,0.534,0.170
48700,0.303,0.526,0.171
48800,0.315,0.523,0.162
48900,0.321,0.524,0.155
49000,0.325,0.513,0.162
49100,0.316,0.525,0.159
49200,0.290,0.536,0.174
49300,0.291,0.533,0.176
49400,0.302,0.532,0.165
49500,0.296,0.531,0.173
49600,0.304,0.523,0.173
49700,0.313,0.523,0.164
49800,0.299,0.532,0.169
49900,0.305,0.526,0.169
50000,0.316,0.514,0.171
50100,0.330,0.507,0.163
50200,0.328,0.503,0.170
50300,0.322,0.507,0.172
50400,0.319,0.508,0.174
50500,0.325,0.497,0.178
50600,0.338,0.506,0.156
50700,0.329,0.499,0.172
50800,0.331,0.505,0.164
50900,0.339,0.491,0.170
51000,0.343,0.481,0.176
51100,0.343,0.490,0.166
51200,0.353,0.489,0.157
51300,0.353,0.485,0.161
51400,0.381,0.465,0.154
51500,0.385,0.461,0.154
51600,0.383,0.462,0.155
51700,0.397,0.456,0.147
51800,0.398,0.455,0.147
51900,0.401,0.445,0.153
52000,0.402,0.443,0.154
52100,0.400,0.441,0.158
52200,0.407,0.437,0.156
52300,0.416,0.435,0.149
52400,0.411,0.432,0.157
52500,0.414,0.431,0.155
52600,0.415,0.429,0.156
52700,0.396,0.443,0.160
52800,0.399,0.434,0.166
52900,0.402,0.433,0.164
53000,0.387,0.447,0.165
53100,0.378,0.462,0.160
53200,0.369,0.466,0.165
53300,0.380,0.466,0.154
53400,0.375,0.463,0.162
53500,0.376,0.454,0.171
53600,0.398,0.441,0.160
53700,0.413,0.441,0.146
53800,0.410,0.431,0.159
53900,0.407,0.433,0.160
54000,0.417,0.422,0.161
54100,0.429,0.418,0.153
54200,0.433,0.406,0.161
54300,0.443,0.399,0.157
54400,0.449,0.386,0.164
54500,0.447,0.380,0.173
54600,0.468,0.373,0.159
54700,0.467,0.362,0.172
54800,0.465,0.376,0.159
54900,0.465,0.369,0.166
55000,0.463,0.358,0.180
55100,0.471,0.358,0.172
55200,0.468,0.352,0.180
55300,0.482,0.340,0.178
55400,0.489,0.346,0.164
55500,0.497,0.344,0.158
55600,0.503,0.345,0.152
55700,0.501,0.348,0.151
55800,0.495,0.355,0.149
55900,0.493,0.353,0.153
56000,0.497,0.347,0.155
56100,0.506,0.346,0.148
56200,0.512,0.344,0.144
56300,0.505,0.343,0.152
56400,0.514,0.335,0.151
56500,0.516,0.333,0.151
56600,0.509,0.338,0.153
56700,0.508,0.335,0.157
56800,0.519,0.337,0.144
56900,0.534,0.329,0.137
57000,0.541,0.331,0.128
57100,0.547,0.329,0.124
57200,0.546,0.335,0.118
57300,0.550,0.327,0.124
57400,0.554,0.321,0.126
57500,0.560,0.311,0.130
57600,0.554,0.309,0.137
57700,0.551,0.300,0.149
57800,0.550,0.298,0.152
57900,0.556,0.297,0.147
58000,0.558,0.300,0.142
58100,0.564,0.300,0.136
58200,0.578,0.295,0.127
58300,0.564,0.305,0.131
58400,0.562,0.306,0.132
58500,0.562,0.300,0.138
58600,0.553,0.308,0.139
58700,0.558,0.304,0.138
58800,0.554,0.304,0.142
58900,0.568,0.302,0.130
59000,0.573,0.305,0.122
59100,0.576,0.289,0.135
