time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.031,0.950,0.019
300,0.031,0.935,0.035
400,0.031,0.941,0.029
500,0.048,0.926,0.026
600,0.073,0.908,0.019
700,0.070,0.899,0.031
800,0.070,0.898,0.032
900,0.078,0.887,0.036
1000,0.077,0.896,0.028
1100,0.079,0.893,0.029
1200,0.081,0.885,0.035
1300,0.080,0.886,0.035
1400,0.080,0.883,0.038
1500,0.082,0.888,0.031
1600,0.079,0.891,0.031
1700,0.088,0.879,0.033
1800,0.099,0.874,0.027
1900,0.095,0.867,0.038
2000,0.090,0.868,0.042
2100,0.087,0.868,0.045
2200,0.083,0.863,0.054
2300,0.077,0.882,0.042
2400,0.077,0.873,0.050
2500,0.078,0.880,0.042
2600,0.076,0.883,0.042
2700,0.073,0.878,0.049
2800,0.072,0.879,0.049
2900,0.073,0.874,0.053
3000,0.070,0.876,0.053
3100,0.077,0.867,0.056
3200,0.087,0.863,0.050
3300,0.086,0.864,0.050
3400,0.080,0.869,0.051
3500,0.076,0.867,0.057
3600,0.073,0.871,0.056
3700,0.072,0.871,0.057
3800,0.070,0.872,0.057
3900,0.075,0.873,0.052
4000,0.078,0.859,0.063
4100,0.072,0.863,0.065
4200,0.073,0.868,0.059
4300,0.067,0.878,0.054
4400,0.062,0.878,0.059
4500,0.063,0.876,0.060
4600,0.073,0.872,0.055
4700,0.072,0.884,0.045
4800,0.078,0.878,0.044
4900,0.070,0.882,0.048
5000,0.089,0.876,0.035
5100,0.084,0.877,0.039
5200,0.078,0.874,0.048
5300,0.079,0.875,0.046
5400,0.070,0.879,0.050
5500,0.067,0.873,0.059
5600,0.079,0.869,0.052
5700,0.076,0.874,0.050
5800,0.073,0.873,0.054
5900,0.074,0.873,0.053
6000,0.067,0.888,0.045
6100,0.064,0.889,0.047
6200,0.065,0.886,0.049
6300,0.063,0.886,0.051
6400,0.066,0.876,0.057
6500,0.063,0.887,0.050
6600,0.057,0.895,0.048
6700,0.051,0.896,0.053
6800,0.055,0.892,0.053
6900,0.046,0.909,0.045
7000,0.041,0.914,0.045
7100,0.041,0.912,0.047
7200,0.039,0.918,0.043
7300,0.038,0.924,0.038
7400,0.040,0.927,0.033
7500,0.040,0.928,0.032
7600,0.038,0.937,0.026
7700,0.037,0.935,0.029
7800,0.038,0.935,0.028
7900,0.039,0.933,0.029
8000,0.040,0.932,0.029
8100,0.043,0.933,0.025
8200,0.043,0.931,0.027
8300,0.040,0.925,0.035
8400,0.044,0.927,0.029
8500,0.044,0.924,0.032
8600,0.045,0.927,0.028
8700,0.043,0.925,0.032
8800,0.043,0.925,0.032
8900,0.042,0.926,0.032
9000,0.039,0.931,0.031
9100,0.037,0.930,0.034
9200,0.036,0.933,0.032
9300,0.039,0.930,0.032
9400,0.038,0.933,0.030
9500,0.038,0.934,0.029
9600,0.038,0.937,0.026
9700,0.040,0.934,0.027
9800,0.042,0.927,0.031
9900,0.042,0.930,0.029
10000,0.041,0.927,0.032
10100,0.041,0.920,0.039
10200,0.041,0.920,0.039
10300,0.041,0.913,0.046
10400,0.041,0.913,0.046
10500,0.042,0.922,0.036
10600,0.041,0.923,0.036
10700,0.040,0.925,0.035
10800,0.040,0.925,0.035
10900,0.041,0.921,0.038
11000,0.040,0.913,0.047
11100,0.041,0.911,0.048
11200,0.038,0.915,0.047
11300,0.038,0.918,0.044
11400,0.038,0.919,0.043
11500,0.036,0.920,0.044
11600,0.038,0.920,0.042
11700,0.038,0.915,0.047
11800,0.036,0.918,0.046
11900,0.050,0.913,0.037
12000,0.047,0.915,0.038
12100,0.043,0.916,0.041
12200,0.039,0.922,0.039
12300,0.043,0.922,0.035
12400,0.047,0.919,0.034
12500,0.060,0.904,0.036
12600,0.060,0.899,0.041
12700,0.060,0.896,0.044
12800,0.064,0.896,0.040
12900,0.062,0.900,0.038
13000,0.065,0.892,0.043
13100,0.062,0.898,0.040
13200,0.076,0.874,0.050
13300,0.073,0.870,0.057
13400,0.076,0.873,0.051
13500,0.077,0.874,0.049
13600,0.077,0.877,0.046
13700,0.072,0.876,0.052
13800,0.073,0.872,0.055
13900,0.069,0.880,0.050
14000,0.082,0.865,0.053
14100,0.077,0.865,0.058
14200,0.080,0.863,0.057
14300,0.081,0.866,0.053
14400,0.076,0.872,0.052
14500,0.070,0.869,0.060
14600,0.070,0.877,0.052
14700,0.076,0.872,0.052
14800,0.072,0.871,0.057
14900,0.074,0.869,0.057
15000,0.080,0.860,0.060
15100,0.084,0.857,0.059
15200,0.078,0.856,0.066
15300,0.075,0.854,0.072
15400,0.072,0.856,0.073
15500,0.076,0.867,0.057
15600,0.072,0.869,0.059
15700,0.074,0.862,0.064
15800,0.075,0.862,0.063
15900,0.075,0.867,0.058
16000,0.064,0.874,0.061
16100,0.062,0.873,0.064
16200,0.059,0.868,0.073
16300,0.062,0.876,0.061
16400,0.057,0.871,0.072
16500,0.069,0.863,0.067
16600,0.069,0.869,0.061
16700,0.067,0.880,0.052
16800,0.063,0.889,0.048
16900,0.067,0.875,0.057
17000,0.069,0.878,0.052
17100,0.060,0.884,0.056
17200,0.059,0.890,0.051
17300,0.063,0.888,0.049
17400,0.061,0.885,0.054
17500,0.078,0.865,0.057
17600,0.077,0.866,0.057
17700,0.082,0.864,0.054
17800,0.085,0.862,0.053
17900,0.092,0.853,0.055
18000,0.096,0.849,0.055
18100,0.102,0.836,0.062
18200,0.101,0.830,0.068
18300,0.104,0.828,0.067
18400,0.116,0.822,0.061
18500,0.120,0.819,0.061
18600,0.101,0.839,0.060
18700,0.103,0.835,0.062
18800,0.094,0.835,0.072
18900,0.109,0.816,0.075
19000,0.102,0.827,0.070
19100,0.101,0.817,0.082
19200,0.097,0.828,0.075
19300,0.095,0.838,0.067
19400,0.093,0.838,0.069
19500,0.096,0.826,0.078
19600,0.092,0.832,0.076
19700,0.087,0.840,0.074
19800,0.077,0.838,0.086
19900,0.075,0.830,0.095
20000,0.083,0.825,0.092
20100,0.087,0.835,0.079
20200,0.088,0.838,0.075
