time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.876,0.091,0.181174
1000,0.054,0.665,0.281,0.412887
1500,0.074,0.455,0.471,0.462199
2000,0.095,0.306,0.599,0.427333
2500,0.136,0.285,0.579,0.464193
3000,0.145,0.194,0.661,0.452124
3500,0.202,0.157,0.640,0.441043
4000,0.182,0.223,0.595,0.458540
4500,0.161,0.298,0.541,0.492977
5000,0.165,0.194,0.640,0.400085
5500,0.190,0.161,0.649,0.426830
6000,0.219,0.107,0.674,0.426019
6500,0.174,0.120,0.707,0.382793
7000,0.248,0.074,0.678,0.398363
7500,0.273,0.103,0.624,0.431128
8000,0.260,0.112,0.628,0.426486
8500,0.244,0.136,0.620,0.435064
9000,0.186,0.165,0.649,0.414236
9500,0.161,0.165,0.674,0.406058
10000,0.231,0.145,0.624,0.455567
10500,0.219,0.140,0.640,0.438264
11000,0.178,0.190,0.632,0.440201
11500,0.178,0.186,0.636,0.425592
12000,0.169,0.169,0.661,0.408738
12500,0.223,0.145,0.632,0.439961
13000,0.190,0.136,0.674,0.415818
13500,0.227,0.136,0.636,0.420482
14000,0.289,0.107,0.603,0.449261
14500,0.236,0.128,0.636,0.414344
15000,0.186,0.240,0.574,0.469865
15500,0.174,0.174,0.653,0.404028
16000,0.194,0.157,0.649,0.443328
16500,0.153,0.140,0.707,0.403452
17000,0.103,0.178,0.719,0.377532
17500,0.140,0.198,0.661,0.424677
18000,0.178,0.153,0.669,0.410205
18500,0.190,0.169,0.640,0.444784
19000,0.198,0.145,0.657,0.433341
19500,0.153,0.165,0.682,0.398665
20000,0.174,0.112,0.715,0.386309
20500,0.289,0.140,0.570,0.492092
21000,0.231,0.145,0.624,0.428254
21500,0.281,0.103,0.616,0.435649
22000,0.347,0.054,0.599,0.433620
22500,0.269,0.095,0.636,0.431296
23000,0.223,0.140,0.636,0.442822
23500,0.132,0.240,0.628,0.456778
24000,0.140,0.244,0.616,0.459058
24500,0.178,0.169,0.653,0.455611
25000,0.157,0.140,0.702,0.406490
25500,0.198,0.178,0.624,0.459837
26000,0.153,0.165,0.682,0.411832
26500,0.207,0.128,0.665,0.424015
27000,0.236,0.124,0.640,0.442300
27500,0.252,0.079,0.669,0.388528
28000,0.260,0.103,0.636,0.441409
28500,0.236,0.083,0.682,0.382551
29000,0.236,0.136,0.628,0.425097
29500,0.211,0.120,0.669,0.413971
30000,0.169,0.132,0.698,0.397758
30500,0.223,0.099,0.678,0.397793
31000,0.285,0.087,0.628,0.433884
31500,0.223,0.124,0.653,0.401429
32000,0.231,0.149,0.620,0.453039
32500,0.145,0.145,0.711,0.356594
33000,0.223,0.140,0.636,0.453199
33500,0.269,0.153,0.579,0.459990
34000,0.227,0.149,0.624,0.433533
34500,0.161,0.116,0.723,0.350351
35000,0.211,0.112,0.678,0.386934
35500,0.169,0.165,0.665,0.422435
36000,0.186,0.194,0.620,0.436376
36500,0.289,0.153,0.558,0.471730
37000,0.227,0.116,0.657,0.419614
37500,0.244,0.095,0.661,0.412240
38000,0.231,0.074,0.694,0.372991
38500,0.264,0.095,0.640,0.435238
39000,0.269,0.074,0.657,0.411247
39500,0.252,0.099,0.649,0.436052
40000,0.260,0.095,0.645,0.428562
40500,0.240,0.124,0.636,0.450074
41000,0.161,0.202,0.636,0.433690
41500,0.223,0.219,0.558,0.521611
42000,0.153,0.219,0.628,0.452317
42500,0.186,0.236,0.579,0.485849
43000,0.136,0.198,0.665,0.381992
43500,0.211,0.140,0.649,0.422493
44000,0.244,0.140,0.616,0.470511
44500,0.343,0.091,0.566,0.460473
45000,0.223,0.079,0.698,0.380550
45500,0.298,0.116,0.587,0.470506
46000,0.244,0.186,0.570,0.505155
46500,0.186,0.107,0.707,0.373234
47000,0.149,0.112,0.740,0.363643
47500,0.174,0.140,0.686,0.408883
48000,0.215,0.116,0.669,0.413191
48500,0.132,0.190,0.678,0.412622
49000,0.140,0.194,0.665,0.427098
49500,0.165,0.186,0.649,0.433357
50000,0.186,0.165,0.649,0.414578
50500,0.207,0.145,0.649,0.449006
51000,0.231,0.083,0.686,0.378690
51500,0.227,0.079,0.694,0.386028
52000,0.211,0.112,0.678,0.430410
52500,0.140,0.128,0.731,0.363682
53000,0.186,0.219,0.595,0.497222
53500,0.178,0.161,0.661,0.424940
54000,0.194,0.190,0.616,0.464343
54500,0.182,0.223,0.595,0.464906
55000,0.128,0.211,0.661,0.412859
55500,0.240,0.161,0.599,0.493240
