time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.119672
1000,0.029,0.897,0.074,0.175608
1500,0.029,0.938,0.033,0.123741
2000,0.029,0.942,0.029,0.097274
2500,0.029,0.942,0.029,0.100510
3000,0.037,0.909,0.054,0.154462
3500,0.029,0.847,0.124,0.238844
4000,0.037,0.884,0.079,0.175340
4500,0.041,0.855,0.103,0.236833
5000,0.029,0.893,0.079,0.164682
5500,0.033,0.855,0.112,0.223171
6000,0.037,0.839,0.124,0.254806
6500,0.029,0.872,0.099,0.190400
7000,0.029,0.905,0.066,0.148368
7500,0.029,0.930,0.041,0.121474
8000,0.029,0.930,0.041,0.131864
8500,0.029,0.897,0.074,0.173743
9000,0.029,0.913,0.058,0.170005
9500,0.029,0.860,0.112,0.228064
10000,0.029,0.926,0.045,0.119601
10500,0.037,0.893,0.070,0.172793
11000,0.029,0.880,0.091,0.184611
11500,0.029,0.917,0.054,0.126673
12000,0.029,0.926,0.045,0.147013
12500,0.029,0.872,0.099,0.199789
13000,0.041,0.860,0.099,0.237626
13500,0.033,0.888,0.079,0.175495
14000,0.029,0.868,0.103,0.202393
14500,0.037,0.860,0.103,0.211127
15000,0.029,0.921,0.050,0.127028
15500,0.037,0.921,0.041,0.129260
16000,0.041,0.897,0.062,0.168946
16500,0.037,0.913,0.050,0.147732
17000,0.029,0.921,0.050,0.138828
17500,0.029,0.913,0.058,0.150990
18000,0.037,0.905,0.058,0.162886
18500,0.033,0.942,0.025,0.114990
19000,0.029,0.938,0.033,0.096733
19500,0.029,0.905,0.066,0.164539
20000,0.033,0.876,0.091,0.194824
20500,0.037,0.851,0.112,0.248832
21000,0.029,0.843,0.128,0.245015
21500,0.033,0.868,0.099,0.219831
22000,0.037,0.893,0.070,0.165618
22500,0.037,0.934,0.029,0.112296
23000,0.029,0.926,0.045,0.131905
23500,0.029,0.921,0.050,0.136535
24000,0.029,0.909,0.062,0.162338
24500,0.037,0.884,0.079,0.206447
25000,0.037,0.897,0.066,0.163849
25500,0.029,0.921,0.050,0.122731
26000,0.029,0.917,0.054,0.135883
26500,0.033,0.955,0.012,0.080690
