time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.133586
1000,0.029,0.884,0.087,0.174222
1500,0.029,0.921,0.050,0.103146
2000,0.029,0.942,0.029,0.080792
2500,0.029,0.950,0.021,0.081473
3000,0.033,0.955,0.012,0.070516
3500,0.029,0.921,0.050,0.116216
4000,0.029,0.913,0.058,0.121240
4500,0.029,0.938,0.033,0.085118
5000,0.029,0.930,0.041,0.106659
5500,0.029,0.938,0.033,0.092624
6000,0.033,0.946,0.021,0.081364
6500,0.029,0.942,0.029,0.083273
7000,0.029,0.880,0.091,0.181735
7500,0.033,0.934,0.033,0.106327
8000,0.029,0.938,0.033,0.091972
8500,0.033,0.950,0.017,0.067086
9000,0.033,0.913,0.054,0.121907
9500,0.029,0.913,0.058,0.138486
10000,0.037,0.930,0.033,0.106178
10500,0.029,0.938,0.033,0.089951
11000,0.029,0.946,0.025,0.078993
11500,0.029,0.917,0.054,0.113133
12000,0.037,0.917,0.045,0.121591
12500,0.033,0.909,0.058,0.127022
13000,0.029,0.934,0.037,0.095122
13500,0.029,0.959,0.012,0.056633
14000,0.029,0.905,0.066,0.137154
14500,0.029,0.950,0.021,0.066003
15000,0.029,0.959,0.012,0.056656
15500,0.029,0.926,0.045,0.118304
16000,0.029,0.946,0.025,0.074973
16500,0.029,0.917,0.054,0.139441
17000,0.033,0.917,0.050,0.115884
17500,0.033,0.934,0.033,0.104758
18000,0.029,0.905,0.066,0.145293
18500,0.029,0.930,0.041,0.108227
19000,0.029,0.942,0.029,0.080752
19500,0.029,0.942,0.029,0.094345
20000,0.029,0.942,0.029,0.086389
20500,0.029,0.967,0.004,0.052183
21000,0.029,0.901,0.070,0.133599
21500,0.029,0.946,0.025,0.077683
22000,0.033,0.921,0.045,0.104197
22500,0.029,0.888,0.083,0.151300
23000,0.029,0.934,0.037,0.090340
23500,0.029,0.946,0.025,0.072889
24000,0.029,0.955,0.017,0.069984
24500,0.029,0.934,0.037,0.106770
25000,0.029,0.934,0.037,0.084692
25500,0.029,0.921,0.050,0.121094
26000,0.033,0.893,0.074,0.165392
26500,0.033,0.921,0.045,0.122344
27000,0.029,0.959,0.012,0.061079
27500,0.033,0.934,0.033,0.106702
28000,0.029,0.897,0.074,0.146584
28500,0.041,0.897,0.062,0.173431
29000,0.029,0.909,0.062,0.156791
29500,0.029,0.926,0.045,0.101602
30000,0.029,0.917,0.054,0.104087
30500,0.029,0.934,0.037,0.109519
31000,0.029,0.921,0.050,0.134675
31500,0.029,0.955,0.017,0.061319
32000,0.029,0.934,0.037,0.116319
32500,0.029,0.934,0.037,0.094071
33000,0.029,0.905,0.066,0.133848
33500,0.029,0.901,0.070,0.147020
34000,0.029,0.930,0.041,0.092129
34500,0.029,0.913,0.058,0.128372
35000,0.029,0.934,0.037,0.098540
35500,0.029,0.950,0.021,0.074444
36000,0.029,0.942,0.029,0.102078
36500,0.029,0.967,0.004,0.052334
37000,0.037,0.934,0.029,0.093575
37500,0.029,0.893,0.079,0.160746
38000,0.029,0.930,0.041,0.114128
38500,0.033,0.930,0.037,0.100179
39000,0.029,0.917,0.054,0.140114
39500,0.029,0.897,0.074,0.157278
40000,0.033,0.930,0.037,0.096923
40500,0.029,0.930,0.041,0.097187
41000,0.029,0.926,0.045,0.107768
41500,0.029,0.950,0.021,0.074829
42000,0.029,0.942,0.029,0.089645
42500,0.029,0.938,0.033,0.087613
43000,0.029,0.930,0.041,0.095370
43500,0.029,0.946,0.025,0.070471
44000,0.029,0.909,0.062,0.138571
44500,0.029,0.901,0.070,0.111555
45000,0.033,0.893,0.074,0.140519
45500,0.037,0.901,0.062,0.129064
46000,0.050,0.888,0.062,0.141746
46500,0.029,0.926,0.045,0.108737
47000,0.029,0.913,0.058,0.133085
47500,0.029,0.938,0.033,0.112127
48000,0.029,0.942,0.029,0.098421
48500,0.029,0.946,0.025,0.088879
49000,0.033,0.938,0.029,0.090944
49500,0.029,0.950,0.021,0.067628
50000,0.033,0.876,0.091,0.167070
50500,0.037,0.897,0.066,0.136830
51000,0.033,0.934,0.033,0.104592
51500,0.029,0.909,0.062,0.119471
52000,0.029,0.934,0.037,0.094183
52500,0.029,0.880,0.091,0.185192
53000,0.029,0.934,0.037,0.076012
53500,0.029,0.901,0.070,0.145076
54000,0.029,0.950,0.021,0.069026
54500,0.029,0.921,0.050,0.110600
55000,0.033,0.946,0.021,0.077293
55500,0.037,0.847,0.116,0.240238
56000,0.029,0.934,0.037,0.080022
56500,0.041,0.909,0.050,0.133646
57000,0.029,0.926,0.045,0.102257
57500,0.029,0.950,0.021,0.074168
58000,0.029,0.955,0.017,0.061330
58500,0.029,0.946,0.025,0.079036
59000,0.029,0.921,0.050,0.114852
59500,0.029,0.938,0.033,0.090695
60000,0.029,0.963,0.008,0.051316
60500,0.029,0.942,0.029,0.085743
61000,0.029,0.942,0.029,0.085581
61500,0.029,0.942,0.029,0.098027
62000,0.029,0.921,0.050,0.131280
62500,0.029,0.934,0.037,0.096184
63000,0.029,0.934,0.037,0.094975
63500,0.029,0.909,0.062,0.132410
64000,0.029,0.950,0.021,0.068826
64500,0.029,0.917,0.054,0.126034
65000,0.029,0.901,0.070,0.152329
65500,0.029,0.930,0.041,0.119621
66000,0.029,0.946,0.025,0.086787
66500,0.029,0.934,0.037,0.098834
67000,0.029,0.930,0.041,0.077866
67500,0.029,0.946,0.025,0.073802
68000,0.033,0.926,0.041,0.106310
68500,0.029,0.950,0.021,0.074551
69000,0.029,0.934,0.037,0.112060
69500,0.033,0.905,0.062,0.156632
70000,0.029,0.913,0.058,0.146479
70500,0.029,0.938,0.033,0.081133
71000,0.029,0.917,0.054,0.139729
71500,0.029,0.942,0.029,0.085798
72000,0.029,0.938,0.033,0.082758
72500,0.029,0.926,0.045,0.108771
73000,0.037,0.913,0.050,0.128486
73500,0.029,0.934,0.037,0.088469
74000,0.029,0.917,0.054,0.137578
74500,0.029,0.893,0.079,0.164010
75000,0.029,0.921,0.050,0.109782
75500,0.029,0.921,0.050,0.113185
76000,0.033,0.901,0.066,0.140998
76500,0.029,0.872,0.099,0.197847
77000,0.033,0.934,0.033,0.093343
77500,0.029,0.950,0.021,0.071526
78000,0.029,0.955,0.017,0.066080
78500,0.029,0.909,0.062,0.163818
79000,0.029,0.946,0.025,0.069011
79500,0.029,0.946,0.025,0.075191
80000,0.033,0.913,0.054,0.124750
80500,0.029,0.921,0.050,0.126125
81000,0.029,0.926,0.045,0.109408
81500,0.029,0.938,0.033,0.090121
82000,0.033,0.921,0.045,0.114988
82500,0.033,0.901,0.066,0.125386
83000,0.033,0.905,0.062,0.133711
83500,0.037,0.872,0.091,0.185175
84000,0.029,0.946,0.025,0.076017
84500,0.029,0.930,0.041,0.106518
85000,0.033,0.901,0.066,0.160511
85500,0.029,0.913,0.058,0.138368
86000,0.029,0.921,0.050,0.109216
86500,0.033,0.905,0.062,0.141173
87000,0.029,0.946,0.025,0.076039
87500,0.029,0.909,0.062,0.129783
88000,0.037,0.888,0.074,0.141456
88500,0.033,0.921,0.045,0.100879
89000,0.033,0.913,0.054,0.111523
89500,0.029,0.926,0.045,0.094335
90000,0.029,0.917,0.054,0.113042
90500,0.029,0.913,0.058,0.145138
91000,0.029,0.934,0.037,0.085964
91500,0.029,0.946,0.025,0.077714
92000,0.029,0.909,0.062,0.147954
92500,0.033,0.876,0.091,0.156085
93000,0.033,0.851,0.116,0.208811
93500,0.037,0.872,0.091,0.197176
94000,0.037,0.851,0.112,0.200434
94500,0.029,0.868,0.103,0.222896
95000,0.029,0.930,0.041,0.092574
95500,0.029,0.921,0.050,0.119021
96000,0.029,0.926,0.045,0.123113
96500,0.029,0.938,0.033,0.089273
97000,0.033,0.938,0.029,0.095250
97500,0.033,0.926,0.041,0.101796
98000,0.033,0.921,0.045,0.124799
98500,0.029,0.963,0.008,0.056115
99000,0.029,0.897,0.074,0.150284
99500,0.029,0.913,0.058,0.127145
100000,0.033,0.880,0.087,0.145639
