time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.120498
1000,0.029,0.934,0.037,0.117371
1500,0.029,0.860,0.112,0.235294
2000,0.029,0.946,0.025,0.092461
2500,0.033,0.893,0.074,0.158347
3000,0.033,0.930,0.037,0.098336
3500,0.037,0.888,0.074,0.179464
4000,0.029,0.909,0.062,0.125011
4500,0.029,0.930,0.041,0.102853
5000,0.050,0.839,0.112,0.259754
5500,0.041,0.860,0.099,0.233419
6000,0.029,0.959,0.012,0.072332
6500,0.029,0.921,0.050,0.124364
7000,0.029,0.905,0.066,0.146327
7500,0.029,0.955,0.017,0.066291
8000,0.029,0.942,0.029,0.089206
8500,0.037,0.913,0.050,0.124426
9000,0.037,0.917,0.045,0.125340
9500,0.033,0.876,0.091,0.187555
10000,0.041,0.880,0.079,0.180853
10500,0.033,0.897,0.070,0.149199
11000,0.037,0.876,0.087,0.166036
11500,0.033,0.880,0.087,0.159369
12000,0.029,0.905,0.066,0.146462
12500,0.029,0.921,0.050,0.119996
13000,0.033,0.905,0.062,0.153204
13500,0.029,0.946,0.025,0.094924
14000,0.029,0.946,0.025,0.093130
14500,0.033,0.909,0.058,0.150113
15000,0.033,0.913,0.054,0.141320
15500,0.029,0.909,0.062,0.146664
16000,0.033,0.942,0.025,0.095602
16500,0.029,0.913,0.058,0.147609
17000,0.029,0.934,0.037,0.096253
17500,0.029,0.934,0.037,0.104017
18000,0.037,0.851,0.112,0.242121
18500,0.029,0.909,0.062,0.135871
19000,0.029,0.946,0.025,0.086660
19500,0.029,0.938,0.033,0.112065
20000,0.029,0.950,0.021,0.081276
20500,0.037,0.864,0.099,0.200175
21000,0.029,0.942,0.029,0.103775
21500,0.029,0.930,0.041,0.109578
22000,0.029,0.921,0.050,0.115422
22500,0.033,0.901,0.066,0.164168
23000,0.037,0.921,0.041,0.125913
23500,0.029,0.917,0.054,0.127933
24000,0.037,0.921,0.041,0.139715
24500,0.029,0.913,0.058,0.151131
25000,0.029,0.934,0.037,0.110779
25500,0.029,0.934,0.037,0.122978
26000,0.037,0.926,0.037,0.138145
26500,0.029,0.938,0.033,0.106750
27000,0.029,0.930,0.041,0.118341
27500,0.029,0.942,0.029,0.091260
28000,0.029,0.905,0.066,0.163761
28500,0.033,0.909,0.058,0.159282
29000,0.029,0.934,0.037,0.099513
29500,0.029,0.950,0.021,0.077708
30000,0.045,0.926,0.029,0.136892
30500,0.033,0.872,0.095,0.201298
31000,0.037,0.938,0.025,0.097143
31500,0.029,0.942,0.029,0.093929
32000,0.033,0.959,0.008,0.059437
32500,0.033,0.934,0.033,0.103328
33000,0.033,0.897,0.070,0.152853
33500,0.029,0.934,0.037,0.103448
34000,0.029,0.884,0.087,0.180456
34500,0.029,0.897,0.074,0.159156
35000,0.037,0.959,0.004,0.063028
35500,0.029,0.963,0.008,0.062385
36000,0.029,0.946,0.025,0.078810
36500,0.029,0.905,0.066,0.145539
37000,0.033,0.897,0.070,0.165209
37500,0.029,0.950,0.021,0.081809
38000,0.029,0.950,0.021,0.091966
38500,0.029,0.950,0.021,0.075309
39000,0.029,0.905,0.066,0.151573
39500,0.029,0.917,0.054,0.131878
40000,0.029,0.921,0.050,0.116928
40500,0.037,0.905,0.058,0.141267
41000,0.033,0.897,0.070,0.157844
41500,0.029,0.938,0.033,0.103853
42000,0.029,0.913,0.058,0.128092
42500,0.033,0.955,0.012,0.062960
43000,0.029,0.921,0.050,0.122121
43500,0.037,0.926,0.037,0.128035
44000,0.029,0.913,0.058,0.144582
44500,0.029,0.950,0.021,0.082641
45000,0.029,0.955,0.017,0.068546
45500,0.029,0.950,0.021,0.083011
46000,0.029,0.946,0.025,0.089819
46500,0.029,0.872,0.099,0.177244
47000,0.033,0.901,0.066,0.152977
47500,0.029,0.901,0.070,0.152922
48000,0.033,0.868,0.099,0.188059
48500,0.029,0.905,0.066,0.163284
49000,0.037,0.868,0.095,0.188907
49500,0.041,0.855,0.103,0.224622
50000,0.033,0.851,0.116,0.202484
50500,0.033,0.876,0.091,0.179720
51000,0.029,0.913,0.058,0.135779
51500,0.029,0.934,0.037,0.120425
52000,0.029,0.884,0.087,0.198948
52500,0.029,0.921,0.050,0.123343
53000,0.029,0.909,0.062,0.143623
53500,0.033,0.872,0.095,0.214710
54000,0.037,0.880,0.083,0.212601
54500,0.029,0.930,0.041,0.101526
55000,0.037,0.917,0.045,0.123242
55500,0.029,0.938,0.033,0.094059
56000,0.037,0.897,0.066,0.160428
56500,0.033,0.909,0.058,0.143336
57000,0.033,0.921,0.045,0.101054
57500,0.033,0.930,0.037,0.110089
58000,0.029,0.942,0.029,0.087231
58500,0.045,0.888,0.066,0.192859
59000,0.033,0.913,0.054,0.146000
59500,0.029,0.963,0.008,0.065531
60000,0.037,0.942,0.021,0.089074
60500,0.029,0.942,0.029,0.096420
61000,0.029,0.942,0.029,0.106135
61500,0.029,0.905,0.066,0.137561
62000,0.029,0.955,0.017,0.061863
62500,0.050,0.905,0.045,0.156856
63000,0.033,0.934,0.033,0.103084
63500,0.029,0.934,0.037,0.095959
64000,0.029,0.930,0.041,0.116971
64500,0.029,0.934,0.037,0.118624
65000,0.037,0.926,0.037,0.112079
65500,0.037,0.893,0.070,0.165175
66000,0.029,0.897,0.074,0.143132
66500,0.037,0.876,0.087,0.178377
67000,0.037,0.921,0.041,0.116479
67500,0.029,0.938,0.033,0.098649
68000,0.029,0.934,0.037,0.105203
68500,0.029,0.946,0.025,0.097536
69000,0.029,0.934,0.037,0.110623
69500,0.029,0.934,0.037,0.106739
70000,0.037,0.888,0.074,0.173445
70500,0.033,0.897,0.070,0.152084
71000,0.041,0.897,0.062,0.152690
71500,0.029,0.930,0.041,0.112949
72000,0.029,0.913,0.058,0.130598
72500,0.029,0.884,0.087,0.183942
73000,0.029,0.917,0.054,0.146006
73500,0.041,0.810,0.149,0.282235
74000,0.037,0.884,0.079,0.185716
74500,0.029,0.880,0.091,0.160928
75000,0.037,0.876,0.087,0.193400
75500,0.029,0.913,0.058,0.132288
76000,0.029,0.893,0.079,0.170760
76500,0.029,0.942,0.029,0.096323
77000,0.029,0.959,0.012,0.064362
77500,0.037,0.934,0.029,0.107230
78000,0.029,0.942,0.029,0.092094
78500,0.029,0.921,0.050,0.135414
79000,0.045,0.930,0.025,0.129388
79500,0.029,0.926,0.045,0.101960
80000,0.029,0.955,0.017,0.075613
80500,0.029,0.963,0.008,0.062372
81000,0.029,0.955,0.017,0.076588
81500,0.029,0.917,0.054,0.134453
82000,0.029,0.913,0.058,0.142365
82500,0.033,0.930,0.037,0.112549
83000,0.029,0.938,0.033,0.091636
83500,0.029,0.946,0.025,0.090350
84000,0.029,0.909,0.062,0.143483
