time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.120059
1000,0.033,0.901,0.066,0.133444
1500,0.033,0.901,0.066,0.125192
2000,0.033,0.835,0.132,0.217078
2500,0.033,0.897,0.070,0.145276
3000,0.029,0.901,0.070,0.139302
3500,0.029,0.884,0.087,0.153879
4000,0.033,0.893,0.074,0.174183
4500,0.037,0.868,0.095,0.192980
5000,0.045,0.843,0.112,0.234183
5500,0.029,0.884,0.087,0.160961
6000,0.029,0.860,0.112,0.177916
6500,0.029,0.888,0.083,0.160294
7000,0.037,0.872,0.091,0.191239
7500,0.033,0.831,0.136,0.213106
8000,0.041,0.802,0.157,0.254742
8500,0.041,0.847,0.112,0.183955
9000,0.037,0.851,0.112,0.174604
9500,0.041,0.777,0.182,0.264503
10000,0.041,0.785,0.174,0.250445
10500,0.033,0.831,0.136,0.226444
11000,0.050,0.860,0.091,0.179520
11500,0.045,0.831,0.124,0.215732
12000,0.037,0.868,0.095,0.168786
12500,0.029,0.905,0.066,0.131976
13000,0.029,0.855,0.116,0.189757
13500,0.033,0.872,0.095,0.168442
14000,0.033,0.926,0.041,0.106626
14500,0.029,0.930,0.041,0.110330
15000,0.029,0.934,0.037,0.106110
15500,0.037,0.880,0.083,0.181947
16000,0.041,0.860,0.099,0.191909
16500,0.037,0.855,0.107,0.217288
17000,0.029,0.921,0.050,0.134365
17500,0.033,0.913,0.054,0.121209
18000,0.037,0.909,0.054,0.137435
18500,0.050,0.893,0.058,0.152941
19000,0.050,0.843,0.107,0.213664
19500,0.041,0.884,0.074,0.151966
20000,0.033,0.847,0.120,0.217186
20500,0.033,0.950,0.017,0.063817
21000,0.029,0.934,0.037,0.102149
21500,0.029,0.884,0.087,0.166966
22000,0.029,0.905,0.066,0.164856
22500,0.029,0.917,0.054,0.121649
23000,0.029,0.872,0.099,0.196927
23500,0.029,0.938,0.033,0.081892
24000,0.033,0.888,0.079,0.158103
24500,0.041,0.872,0.087,0.172755
25000,0.037,0.876,0.087,0.154170
25500,0.037,0.893,0.070,0.155313
26000,0.033,0.884,0.083,0.167848
26500,0.033,0.893,0.074,0.146905
27000,0.037,0.897,0.066,0.139939
27500,0.062,0.843,0.095,0.216193
28000,0.037,0.851,0.112,0.202579
28500,0.037,0.851,0.112,0.202663
29000,0.029,0.818,0.153,0.244329
29500,0.029,0.860,0.112,0.178124
30000,0.029,0.897,0.074,0.141400
30500,0.033,0.926,0.041,0.127135
31000,0.033,0.888,0.079,0.176427
31500,0.029,0.872,0.099,0.186276
32000,0.033,0.917,0.050,0.115140
32500,0.037,0.897,0.066,0.121376
33000,0.029,0.876,0.095,0.149288
33500,0.029,0.905,0.066,0.125829
34000,0.029,0.897,0.074,0.150512
34500,0.033,0.909,0.058,0.122805
35000,0.050,0.864,0.087,0.182583
35500,0.033,0.884,0.083,0.156654
36000,0.033,0.880,0.087,0.172604
36500,0.029,0.926,0.045,0.102952
37000,0.029,0.839,0.132,0.239744
37500,0.029,0.901,0.070,0.152965
38000,0.029,0.917,0.054,0.121401
38500,0.029,0.884,0.087,0.167279
39000,0.033,0.921,0.045,0.101100
39500,0.029,0.905,0.066,0.136436
40000,0.029,0.876,0.095,0.178814
40500,0.037,0.860,0.103,0.236041
41000,0.033,0.897,0.070,0.161653
41500,0.029,0.847,0.124,0.208173
42000,0.050,0.814,0.136,0.250677
42500,0.029,0.897,0.074,0.166266
43000,0.029,0.847,0.124,0.214803
43500,0.029,0.884,0.087,0.158801
44000,0.045,0.860,0.095,0.226900
44500,0.029,0.855,0.116,0.194749
45000,0.029,0.868,0.103,0.181312
45500,0.029,0.934,0.037,0.103415
46000,0.029,0.938,0.033,0.088735
46500,0.029,0.893,0.079,0.152455
47000,0.029,0.913,0.058,0.128385
47500,0.033,0.893,0.074,0.149769
48000,0.033,0.843,0.124,0.234671
48500,0.029,0.872,0.099,0.198144
49000,0.041,0.864,0.095,0.183936
49500,0.033,0.868,0.099,0.184960
50000,0.033,0.847,0.120,0.212055
