time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.847,0.124,0.238304
1000,0.045,0.595,0.360,0.462518
1500,0.054,0.364,0.583,0.400861
2000,0.128,0.227,0.645,0.415591
2500,0.136,0.169,0.694,0.378708
3000,0.136,0.153,0.711,0.354586
3500,0.132,0.128,0.740,0.362584
4000,0.153,0.074,0.773,0.302536
4500,0.132,0.136,0.731,0.363067
5000,0.153,0.083,0.764,0.306704
5500,0.215,0.087,0.698,0.362217
6000,0.153,0.120,0.727,0.362942
6500,0.161,0.112,0.727,0.358915
7000,0.128,0.103,0.769,0.331196
7500,0.153,0.140,0.707,0.393556
8000,0.153,0.120,0.727,0.331861
8500,0.145,0.165,0.690,0.396314
9000,0.198,0.103,0.698,0.384669
9500,0.165,0.091,0.744,0.348563
10000,0.136,0.054,0.810,0.291021
10500,0.157,0.070,0.773,0.295517
11000,0.149,0.099,0.752,0.346001
11500,0.083,0.120,0.798,0.291485
12000,0.136,0.074,0.789,0.296024
12500,0.165,0.107,0.727,0.358681
13000,0.182,0.087,0.731,0.359652
13500,0.215,0.070,0.715,0.345225
14000,0.140,0.145,0.715,0.358245
14500,0.165,0.087,0.748,0.332021
15000,0.194,0.107,0.698,0.376284
15500,0.194,0.157,0.649,0.427892
16000,0.169,0.149,0.682,0.408801
16500,0.161,0.079,0.760,0.313336
17000,0.124,0.099,0.777,0.316387
17500,0.182,0.112,0.707,0.391605
18000,0.128,0.136,0.736,0.373642
18500,0.099,0.124,0.777,0.335198
19000,0.128,0.132,0.740,0.372746
19500,0.120,0.091,0.789,0.289294
20000,0.165,0.058,0.777,0.315210
20500,0.153,0.058,0.789,0.305057
21000,0.132,0.145,0.723,0.354930
21500,0.124,0.149,0.727,0.353757
22000,0.128,0.087,0.785,0.300312
22500,0.091,0.128,0.781,0.302048
23000,0.169,0.103,0.727,0.352129
23500,0.198,0.107,0.694,0.387188
24000,0.153,0.103,0.744,0.368015
24500,0.149,0.074,0.777,0.305938
25000,0.211,0.083,0.707,0.362628
25500,0.145,0.083,0.773,0.306948
26000,0.182,0.070,0.748,0.327846
26500,0.140,0.079,0.781,0.317075
27000,0.153,0.083,0.764,0.315020
27500,0.145,0.145,0.711,0.371430
28000,0.169,0.153,0.678,0.419317
28500,0.116,0.116,0.769,0.304538
29000,0.169,0.091,0.740,0.334628
29500,0.182,0.074,0.744,0.327976
30000,0.120,0.132,0.748,0.353893
30500,0.124,0.132,0.744,0.352918
31000,0.124,0.128,0.748,0.343346
31500,0.112,0.107,0.781,0.283428
32000,0.112,0.128,0.760,0.342645
32500,0.124,0.079,0.798,0.279532
33000,0.161,0.153,0.686,0.400470
33500,0.120,0.161,0.719,0.389274
34000,0.153,0.074,0.773,0.329118
34500,0.165,0.062,0.773,0.307429
35000,0.198,0.037,0.764,0.304616
35500,0.236,0.083,0.682,0.397662
36000,0.215,0.074,0.711,0.378694
36500,0.186,0.083,0.731,0.364107
37000,0.190,0.066,0.744,0.347769
37500,0.145,0.103,0.752,0.346799
38000,0.145,0.045,0.810,0.267728
38500,0.149,0.136,0.715,0.382074
39000,0.190,0.145,0.665,0.421796
39500,0.161,0.091,0.748,0.315780
40000,0.244,0.095,0.661,0.430691
40500,0.157,0.070,0.773,0.310684
41000,0.182,0.091,0.727,0.358494
41500,0.174,0.095,0.731,0.360150
42000,0.165,0.103,0.731,0.359873
42500,0.153,0.062,0.785,0.290252
43000,0.140,0.091,0.769,0.308982
43500,0.194,0.149,0.657,0.433743
44000,0.128,0.136,0.736,0.363925
44500,0.083,0.136,0.781,0.295858
45000,0.128,0.153,0.719,0.374671
45500,0.182,0.140,0.678,0.427968
46000,0.132,0.107,0.760,0.336610
46500,0.124,0.066,0.810,0.281605
47000,0.145,0.087,0.769,0.318979
47500,0.120,0.095,0.785,0.295186
48000,0.140,0.045,0.814,0.270640
48500,0.182,0.058,0.760,0.322182
49000,0.157,0.107,0.736,0.350377
49500,0.145,0.112,0.744,0.343338
50000,0.211,0.062,0.727,0.352389
50500,0.186,0.066,0.748,0.333119
51000,0.169,0.083,0.748,0.339954
51500,0.132,0.079,0.789,0.310525
52000,0.149,0.120,0.731,0.355500
52500,0.128,0.136,0.736,0.329638
53000,0.132,0.112,0.756,0.321762
53500,0.091,0.165,0.744,0.346527
54000,0.128,0.120,0.752,0.348753
54500,0.128,0.124,0.748,0.332965
55000,0.128,0.103,0.769,0.313786
55500,0.112,0.103,0.785,0.302603
56000,0.186,0.116,0.698,0.419807
56500,0.128,0.079,0.793,0.300086
57000,0.103,0.132,0.764,0.322862
57500,0.107,0.079,0.814,0.275230
58000,0.161,0.083,0.756,0.334074
58500,0.136,0.107,0.756,0.344835
59000,0.182,0.074,0.744,0.353546
59500,0.120,0.120,0.760,0.341412
60000,0.136,0.124,0.740,0.332244
60500,0.161,0.153,0.686,0.404815
61000,0.149,0.128,0.723,0.382887
61500,0.145,0.099,0.756,0.344353
62000,0.149,0.087,0.764,0.316609
62500,0.145,0.103,0.752,0.349301
63000,0.145,0.070,0.785,0.305138
63500,0.153,0.074,0.773,0.325139
64000,0.186,0.074,0.740,0.340797
64500,0.153,0.066,0.781,0.302415
65000,0.194,0.062,0.744,0.318183
65500,0.178,0.149,0.674,0.396372
66000,0.161,0.095,0.744,0.324312
66500,0.140,0.132,0.727,0.359442
67000,0.136,0.050,0.814,0.260822
67500,0.140,0.128,0.731,0.368787
68000,0.145,0.182,0.674,0.418401
68500,0.182,0.112,0.707,0.391041
69000,0.161,0.099,0.740,0.328859
69500,0.107,0.174,0.719,0.355086
70000,0.128,0.194,0.678,0.414756
70500,0.149,0.132,0.719,0.369793
71000,0.120,0.128,0.752,0.342573
71500,0.149,0.083,0.769,0.314426
72000,0.169,0.079,0.752,0.346308
72500,0.157,0.116,0.727,0.381808
73000,0.215,0.083,0.702,0.376433
73500,0.165,0.070,0.764,0.316730
74000,0.149,0.087,0.764,0.341357
74500,0.215,0.091,0.694,0.393056
75000,0.223,0.083,0.694,0.387219
75500,0.169,0.095,0.736,0.350355
76000,0.145,0.079,0.777,0.294240
76500,0.103,0.132,0.764,0.343729
77000,0.153,0.112,0.736,0.373774
77500,0.120,0.116,0.764,0.335013
78000,0.128,0.112,0.760,0.339540
78500,0.107,0.198,0.694,0.403987
79000,0.120,0.087,0.793,0.263687
79500,0.112,0.120,0.769,0.316191
80000,0.132,0.079,0.789,0.303980
80500,0.120,0.099,0.781,0.306635
81000,0.140,0.107,0.752,0.333640
81500,0.198,0.149,0.653,0.448435
82000,0.169,0.091,0.740,0.352246
82500,0.169,0.087,0.744,0.352238
83000,0.190,0.107,0.702,0.390631
83500,0.145,0.087,0.769,0.311788
84000,0.112,0.103,0.785,0.294766
84500,0.107,0.095,0.798,0.284397
85000,0.174,0.058,0.769,0.331373
85500,0.178,0.037,0.785,0.298990
86000,0.157,0.091,0.752,0.347551
86500,0.128,0.095,0.777,0.319823
87000,0.178,0.099,0.723,0.354325
87500,0.211,0.095,0.694,0.393767
88000,0.186,0.074,0.740,0.341956
88500,0.202,0.062,0.736,0.365791
89000,0.207,0.058,0.736,0.352856
89500,0.136,0.116,0.748,0.341812
90000,0.157,0.128,0.715,0.378461
90500,0.083,0.112,0.806,0.262117
91000,0.136,0.087,0.777,0.316176
91500,0.190,0.079,0.731,0.368676
92000,0.198,0.058,0.744,0.330598
92500,0.198,0.083,0.719,0.371304
93000,0.153,0.120,0.727,0.358930
93500,0.103,0.124,0.773,0.284198
94000,0.112,0.095,0.793,0.277272
94500,0.198,0.128,0.674,0.442677
95000,0.145,0.083,0.773,0.319742
95500,0.107,0.140,0.752,0.336128
96000,0.112,0.107,0.781,0.288857
96500,0.136,0.165,0.698,0.374701
97000,0.145,0.099,0.756,0.315427
97500,0.186,0.074,0.740,0.340802
98000,0.174,0.099,0.727,0.361007
98500,0.132,0.083,0.785,0.291124
99000,0.219,0.079,0.702,0.373866
99500,0.178,0.054,0.769,0.309575
100000,0.120,0.070,0.810,0.276279
