time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.847,0.124,0.229411
1000,0.037,0.508,0.455,0.399044
1500,0.050,0.269,0.682,0.330942
2000,0.054,0.174,0.773,0.270118
2500,0.062,0.116,0.822,0.225314
3000,0.054,0.128,0.818,0.234399
3500,0.070,0.066,0.864,0.186664
4000,0.074,0.058,0.868,0.190532
4500,0.103,0.037,0.860,0.208285
5000,0.083,0.025,0.893,0.159478
5500,0.070,0.070,0.860,0.202022
6000,0.074,0.037,0.888,0.145119
6500,0.066,0.037,0.897,0.147239
7000,0.062,0.050,0.888,0.154188
7500,0.054,0.033,0.913,0.111068
8000,0.045,0.050,0.905,0.124561
8500,0.058,0.033,0.909,0.126809
9000,0.107,0.033,0.860,0.190074
9500,0.083,0.012,0.905,0.125033
10000,0.066,0.041,0.893,0.155292
10500,0.120,0.062,0.818,0.241896
11000,0.099,0.107,0.793,0.284074
11500,0.087,0.074,0.839,0.213976
12000,0.066,0.103,0.831,0.243118
12500,0.066,0.066,0.868,0.148344
13000,0.074,0.029,0.897,0.123209
13500,0.099,0.029,0.872,0.183964
14000,0.070,0.054,0.876,0.163156
14500,0.124,0.066,0.810,0.274207
15000,0.099,0.045,0.855,0.212790
15500,0.087,0.054,0.860,0.193053
16000,0.103,0.037,0.860,0.186948
16500,0.079,0.033,0.888,0.156537
17000,0.087,0.017,0.897,0.137886
17500,0.091,0.021,0.888,0.142927
18000,0.070,0.041,0.888,0.163459
18500,0.083,0.029,0.888,0.147029
19000,0.087,0.012,0.901,0.143789
19500,0.079,0.021,0.901,0.144186
20000,0.112,0.045,0.843,0.246420
20500,0.079,0.045,0.876,0.169944
21000,0.099,0.033,0.868,0.180716
21500,0.091,0.050,0.860,0.181186
22000,0.079,0.037,0.884,0.145965
22500,0.062,0.074,0.864,0.171387
23000,0.074,0.050,0.876,0.153351
23500,0.070,0.021,0.909,0.114449
24000,0.054,0.033,0.913,0.122299
24500,0.079,0.045,0.876,0.151198
25000,0.087,0.050,0.864,0.185563
25500,0.112,0.045,0.843,0.238496
26000,0.070,0.054,0.876,0.165390
26500,0.095,0.033,0.872,0.182088
27000,0.132,0.017,0.851,0.207462
27500,0.116,0.045,0.839,0.236898
28000,0.091,0.058,0.851,0.232692
