time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.105506
1000,0.037,0.843,0.120,0.175996
1500,0.051,0.843,0.106,0.183354
2000,0.037,0.843,0.120,0.198686
2500,0.032,0.853,0.115,0.195219
3000,0.055,0.853,0.092,0.199424
3500,0.074,0.783,0.143,0.257818
4000,0.051,0.793,0.157,0.233917
4500,0.060,0.829,0.111,0.211449
5000,0.092,0.719,0.189,0.329587
5500,0.078,0.733,0.189,0.307433
6000,0.161,0.608,0.230,0.427777
6500,0.152,0.631,0.217,0.405639
7000,0.106,0.728,0.166,0.296546
7500,0.074,0.714,0.212,0.306480
8000,0.111,0.645,0.244,0.367608
8500,0.083,0.728,0.189,0.320489
9000,0.078,0.770,0.152,0.270650
9500,0.065,0.737,0.198,0.308222
10000,0.069,0.756,0.175,0.293807
10500,0.055,0.811,0.134,0.233210
11000,0.032,0.871,0.097,0.155255
11500,0.032,0.903,0.065,0.145890
12000,0.028,0.926,0.046,0.094971
12500,0.051,0.899,0.051,0.143360
13000,0.065,0.760,0.175,0.297748
13500,0.069,0.770,0.161,0.283445
14000,0.074,0.783,0.143,0.258064
14500,0.055,0.737,0.207,0.289602
15000,0.055,0.811,0.134,0.219633
15500,0.060,0.816,0.124,0.217321
16000,0.060,0.760,0.180,0.278523
16500,0.101,0.691,0.207,0.345917
17000,0.101,0.705,0.194,0.345529
17500,0.074,0.742,0.184,0.300236
18000,0.088,0.728,0.184,0.339232
18500,0.092,0.700,0.207,0.343084
19000,0.088,0.710,0.203,0.346035
19500,0.111,0.705,0.184,0.321000
20000,0.065,0.783,0.152,0.251866
20500,0.055,0.820,0.124,0.219341
21000,0.046,0.834,0.120,0.208241
21500,0.041,0.866,0.092,0.143490
22000,0.041,0.876,0.083,0.139929
22500,0.028,0.857,0.115,0.179485
23000,0.046,0.862,0.092,0.189915
23500,0.046,0.899,0.055,0.126065
24000,0.060,0.839,0.101,0.200098
24500,0.051,0.797,0.152,0.245142
25000,0.051,0.839,0.111,0.206317
25500,0.037,0.866,0.097,0.154875
26000,0.041,0.876,0.083,0.143398
26500,0.046,0.871,0.083,0.154559
27000,0.055,0.862,0.083,0.176260
27500,0.041,0.866,0.092,0.165989
28000,0.041,0.857,0.101,0.199175
28500,0.037,0.889,0.074,0.153072
29000,0.028,0.899,0.074,0.140193
29500,0.028,0.853,0.120,0.203617
30000,0.037,0.857,0.106,0.184389
30500,0.037,0.857,0.106,0.196724
31000,0.041,0.834,0.124,0.221800
31500,0.046,0.848,0.106,0.202057
32000,0.046,0.903,0.051,0.123617
32500,0.051,0.866,0.083,0.166422
33000,0.078,0.806,0.115,0.224403
33500,0.078,0.802,0.120,0.219006
34000,0.069,0.774,0.157,0.254499
34500,0.078,0.765,0.157,0.275278
35000,0.069,0.802,0.129,0.249406
35500,0.065,0.705,0.230,0.323932
36000,0.088,0.770,0.143,0.271159
36500,0.055,0.857,0.088,0.163324
37000,0.032,0.917,0.051,0.105360
37500,0.069,0.825,0.106,0.224074
38000,0.032,0.866,0.101,0.161628
38500,0.032,0.880,0.088,0.149173
39000,0.060,0.843,0.097,0.187935
39500,0.037,0.880,0.083,0.149287
40000,0.041,0.871,0.088,0.159568
40500,0.041,0.853,0.106,0.186669
41000,0.065,0.793,0.143,0.262193
41500,0.055,0.742,0.203,0.289520
42000,0.088,0.797,0.115,0.253683
42500,0.078,0.806,0.115,0.239901
43000,0.055,0.834,0.111,0.189660
43500,0.037,0.908,0.055,0.103049
44000,0.032,0.908,0.060,0.121009
44500,0.037,0.876,0.088,0.142889
45000,0.037,0.871,0.092,0.176845
45500,0.028,0.871,0.101,0.155756
46000,0.037,0.871,0.092,0.149044
46500,0.032,0.908,0.060,0.111785
47000,0.041,0.908,0.051,0.137494
47500,0.041,0.922,0.037,0.108078
48000,0.037,0.908,0.055,0.114451
48500,0.046,0.894,0.060,0.158904
49000,0.037,0.876,0.088,0.166066
49500,0.046,0.848,0.106,0.204007
50000,0.032,0.839,0.129,0.197903
50500,0.041,0.899,0.060,0.136178
51000,0.041,0.885,0.074,0.157840
51500,0.037,0.880,0.083,0.167616
52000,0.041,0.853,0.106,0.188269
52500,0.046,0.843,0.111,0.205306
53000,0.060,0.793,0.147,0.254446
53500,0.041,0.774,0.184,0.257566
54000,0.046,0.774,0.180,0.270562
54500,0.060,0.793,0.147,0.244006
55000,0.037,0.816,0.147,0.244914
55500,0.032,0.834,0.134,0.205527
56000,0.046,0.811,0.143,0.229273
56500,0.051,0.834,0.115,0.195071
57000,0.041,0.802,0.157,0.239726
57500,0.046,0.829,0.124,0.207439
58000,0.051,0.857,0.092,0.182733
58500,0.041,0.885,0.074,0.162508
59000,0.046,0.876,0.078,0.169214
59500,0.028,0.922,0.051,0.100551
60000,0.028,0.908,0.065,0.130784
60500,0.041,0.862,0.097,0.184060
61000,0.032,0.853,0.115,0.198200
61500,0.055,0.843,0.101,0.208749
62000,0.055,0.829,0.115,0.213011
62500,0.032,0.885,0.083,0.158853
63000,0.055,0.820,0.124,0.223953
63500,0.065,0.825,0.111,0.209646
64000,0.055,0.797,0.147,0.263197
64500,0.060,0.802,0.138,0.232688
65000,0.041,0.816,0.143,0.231522
65500,0.055,0.793,0.152,0.264678
66000,0.041,0.862,0.097,0.184325
66500,0.046,0.871,0.083,0.173944
67000,0.051,0.802,0.147,0.269900
67500,0.032,0.871,0.097,0.150104
68000,0.028,0.866,0.106,0.176596
68500,0.032,0.912,0.055,0.131218
69000,0.051,0.825,0.124,0.220742
69500,0.051,0.737,0.212,0.313736
70000,0.041,0.853,0.106,0.200578
70500,0.046,0.820,0.134,0.215832
71000,0.032,0.880,0.088,0.160169
71500,0.037,0.871,0.092,0.165863
72000,0.055,0.783,0.161,0.272456
72500,0.032,0.876,0.092,0.144925
73000,0.037,0.880,0.083,0.148119
73500,0.037,0.848,0.115,0.198471
74000,0.032,0.899,0.069,0.122030
74500,0.028,0.903,0.069,0.109022
75000,0.032,0.917,0.051,0.119819
75500,0.028,0.940,0.032,0.079609
76000,0.032,0.940,0.028,0.084724
76500,0.032,0.885,0.083,0.140538
77000,0.032,0.899,0.069,0.137689
77500,0.032,0.926,0.041,0.117868
78000,0.028,0.940,0.032,0.082364
78500,0.032,0.834,0.134,0.210723
79000,0.037,0.876,0.088,0.154658
79500,0.037,0.866,0.097,0.165624
80000,0.032,0.894,0.074,0.154686
80500,0.032,0.903,0.065,0.127183
81000,0.055,0.871,0.074,0.173555
81500,0.069,0.834,0.097,0.214963
82000,0.037,0.788,0.175,0.248667
82500,0.041,0.843,0.115,0.195155
83000,0.046,0.834,0.120,0.213038
83500,0.037,0.843,0.120,0.199054
84000,0.055,0.806,0.138,0.252626
84500,0.041,0.802,0.157,0.232361
85000,0.055,0.811,0.134,0.256975
85500,0.032,0.926,0.041,0.089215
86000,0.037,0.880,0.083,0.173480
86500,0.037,0.834,0.129,0.217991
87000,0.060,0.834,0.106,0.221092
87500,0.046,0.871,0.083,0.165872
88000,0.055,0.871,0.074,0.174926
88500,0.032,0.880,0.088,0.173003
89000,0.037,0.853,0.111,0.199841
89500,0.032,0.802,0.166,0.238218
90000,0.055,0.816,0.129,0.214863
90500,0.055,0.834,0.111,0.205849
91000,0.046,0.853,0.101,0.181936
91500,0.046,0.834,0.120,0.200415
92000,0.037,0.857,0.106,0.184293
92500,0.028,0.903,0.069,0.134350
93000,0.032,0.908,0.060,0.127958
93500,0.037,0.935,0.028,0.084705
94000,0.037,0.862,0.101,0.184985
94500,0.028,0.935,0.037,0.084262
95000,0.046,0.894,0.060,0.127272
95500,0.037,0.853,0.111,0.192620
96000,0.051,0.834,0.115,0.213264
96500,0.032,0.862,0.106,0.161149
97000,0.046,0.829,0.124,0.207474
97500,0.055,0.816,0.129,0.242567
98000,0.046,0.816,0.138,0.243976
98500,0.041,0.811,0.147,0.224130
99000,0.046,0.825,0.129,0.232998
99500,0.060,0.820,0.120,0.215664
100000,0.051,0.825,0.124,0.199034
