time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.853,0.120,0.209149
1000,0.032,0.710,0.258,0.324841
1500,0.055,0.622,0.323,0.386807
2000,0.115,0.558,0.327,0.442837
2500,0.175,0.396,0.429,0.478629
3000,0.171,0.419,0.410,0.468399
3500,0.171,0.341,0.488,0.459747
4000,0.290,0.203,0.507,0.454240
4500,0.300,0.207,0.493,0.463481
5000,0.341,0.203,0.456,0.464750
5500,0.318,0.194,0.488,0.448999
6000,0.290,0.194,0.516,0.464008
6500,0.341,0.134,0.525,0.438708
7000,0.392,0.134,0.475,0.437877
7500,0.364,0.106,0.530,0.422150
8000,0.373,0.175,0.452,0.450386
8500,0.290,0.230,0.479,0.455812
9000,0.286,0.212,0.502,0.449601
9500,0.276,0.235,0.488,0.442759
10000,0.355,0.249,0.396,0.484540
10500,0.313,0.147,0.539,0.425991
11000,0.304,0.175,0.521,0.430349
11500,0.373,0.180,0.447,0.446888
12000,0.387,0.166,0.447,0.459660
12500,0.382,0.166,0.452,0.459492
13000,0.438,0.120,0.442,0.437050
13500,0.438,0.175,0.387,0.457998
14000,0.318,0.152,0.530,0.442195
14500,0.410,0.152,0.438,0.452956
15000,0.488,0.065,0.447,0.392174
15500,0.452,0.115,0.433,0.425691
16000,0.502,0.106,0.392,0.420614
16500,0.461,0.092,0.447,0.422459
17000,0.364,0.124,0.512,0.418259
17500,0.336,0.138,0.525,0.443257
18000,0.396,0.166,0.438,0.459311
18500,0.295,0.267,0.438,0.480349
19000,0.295,0.171,0.535,0.428154
19500,0.387,0.166,0.447,0.456575
20000,0.392,0.120,0.488,0.436882
20500,0.433,0.111,0.456,0.433673
21000,0.429,0.101,0.470,0.436291
21500,0.410,0.120,0.470,0.443348
22000,0.419,0.152,0.429,0.459515
22500,0.309,0.203,0.488,0.462552
23000,0.318,0.152,0.530,0.464357
23500,0.258,0.184,0.558,0.437086
24000,0.272,0.184,0.544,0.443453
24500,0.341,0.235,0.424,0.463535
25000,0.327,0.212,0.461,0.478749
25500,0.479,0.097,0.424,0.425730
26000,0.442,0.106,0.452,0.451035
26500,0.392,0.092,0.516,0.421382
27000,0.447,0.129,0.424,0.448337
27500,0.406,0.152,0.442,0.461228
28000,0.401,0.092,0.507,0.425242
28500,0.401,0.088,0.512,0.427104
29000,0.300,0.152,0.548,0.453019
29500,0.327,0.161,0.512,0.459937
30000,0.332,0.157,0.512,0.435110
30500,0.359,0.161,0.479,0.447918
31000,0.327,0.166,0.507,0.447704
31500,0.369,0.120,0.512,0.429171
32000,0.364,0.175,0.461,0.459510
32500,0.382,0.134,0.484,0.454645
33000,0.387,0.129,0.484,0.453972
33500,0.359,0.166,0.475,0.461983
34000,0.433,0.083,0.484,0.417652
34500,0.599,0.060,0.341,0.377629
35000,0.585,0.041,0.373,0.388706
35500,0.521,0.051,0.429,0.396713
36000,0.470,0.074,0.456,0.414776
36500,0.438,0.111,0.452,0.432861
37000,0.410,0.101,0.488,0.429643
37500,0.433,0.152,0.415,0.451581
38000,0.424,0.138,0.438,0.449854
38500,0.373,0.129,0.498,0.444841
39000,0.378,0.147,0.475,0.452306
39500,0.429,0.111,0.461,0.423410
40000,0.419,0.147,0.433,0.460708
40500,0.341,0.175,0.484,0.455525
41000,0.300,0.194,0.507,0.457562
41500,0.263,0.281,0.456,0.475718
42000,0.336,0.217,0.447,0.471192
42500,0.401,0.120,0.479,0.438710
43000,0.396,0.134,0.470,0.444266
43500,0.309,0.175,0.516,0.453806
44000,0.350,0.152,0.498,0.458315
44500,0.350,0.152,0.498,0.458614
45000,0.313,0.166,0.521,0.442561
45500,0.318,0.161,0.521,0.446612
46000,0.346,0.115,0.539,0.432828
46500,0.313,0.180,0.507,0.453248
47000,0.318,0.124,0.558,0.410694
47500,0.369,0.166,0.465,0.454639
48000,0.323,0.221,0.456,0.474237
48500,0.313,0.147,0.539,0.431918
49000,0.332,0.147,0.521,0.445512
49500,0.387,0.134,0.479,0.460079
50000,0.346,0.189,0.465,0.466435
50500,0.442,0.129,0.429,0.447917
51000,0.336,0.157,0.507,0.457575
51500,0.410,0.101,0.488,0.435219
52000,0.355,0.097,0.548,0.403346
52500,0.364,0.157,0.479,0.456469
53000,0.327,0.184,0.488,0.468457
53500,0.244,0.194,0.562,0.427195
54000,0.355,0.194,0.452,0.472051
54500,0.387,0.152,0.461,0.468733
55000,0.424,0.111,0.465,0.441571
55500,0.355,0.134,0.512,0.450574
56000,0.415,0.166,0.419,0.474792
56500,0.438,0.106,0.456,0.432180
57000,0.350,0.111,0.539,0.427782
57500,0.309,0.157,0.535,0.456928
58000,0.276,0.184,0.539,0.443278
58500,0.350,0.171,0.479,0.470430
59000,0.392,0.124,0.484,0.446858
59500,0.323,0.161,0.516,0.458587
60000,0.327,0.175,0.498,0.463000
60500,0.304,0.171,0.525,0.447504
61000,0.364,0.147,0.488,0.454416
61500,0.359,0.161,0.479,0.470552
62000,0.295,0.115,0.590,0.418555
62500,0.235,0.207,0.558,0.457023
63000,0.300,0.203,0.498,0.481072
63500,0.341,0.152,0.507,0.462590
64000,0.442,0.097,0.461,0.430696
64500,0.438,0.083,0.479,0.414037
65000,0.373,0.097,0.530,0.400079
65500,0.369,0.111,0.521,0.421611
66000,0.359,0.166,0.475,0.457241
66500,0.452,0.147,0.401,0.445765
67000,0.387,0.120,0.493,0.426304
67500,0.350,0.138,0.512,0.438812
68000,0.332,0.129,0.539,0.420004
68500,0.406,0.138,0.456,0.434267
69000,0.378,0.166,0.456,0.462836
69500,0.350,0.138,0.512,0.434184
70000,0.313,0.203,0.484,0.465689
70500,0.272,0.235,0.493,0.452392
71000,0.263,0.189,0.548,0.438164
71500,0.313,0.175,0.512,0.457912
72000,0.346,0.120,0.535,0.428114
72500,0.364,0.189,0.447,0.452127
73000,0.295,0.129,0.576,0.411752
73500,0.300,0.194,0.507,0.459350
74000,0.258,0.198,0.544,0.443227
74500,0.267,0.138,0.594,0.403989
75000,0.207,0.180,0.613,0.413356
75500,0.290,0.212,0.498,0.469077
76000,0.226,0.258,0.516,0.460493
76500,0.253,0.230,0.516,0.460083
77000,0.235,0.180,0.585,0.422946
77500,0.359,0.129,0.512,0.429234
78000,0.286,0.258,0.456,0.476543
78500,0.281,0.235,0.484,0.466461
79000,0.272,0.147,0.581,0.426859
79500,0.369,0.166,0.465,0.456540
80000,0.392,0.124,0.484,0.440457
80500,0.401,0.120,0.479,0.440857
81000,0.410,0.115,0.475,0.442795
81500,0.359,0.166,0.475,0.450303
82000,0.355,0.166,0.479,0.449949
82500,0.355,0.152,0.493,0.444506
83000,0.378,0.212,0.410,0.466195
83500,0.332,0.175,0.493,0.448204
84000,0.355,0.152,0.493,0.458411
84500,0.364,0.134,0.502,0.452565
85000,0.438,0.138,0.424,0.456814
85500,0.429,0.065,0.507,0.405375
86000,0.410,0.124,0.465,0.439606
86500,0.350,0.147,0.502,0.454664
87000,0.327,0.194,0.479,0.459908
87500,0.392,0.120,0.488,0.436888
88000,0.465,0.111,0.424,0.427197
88500,0.442,0.078,0.479,0.413050
89000,0.442,0.101,0.456,0.436620
89500,0.484,0.065,0.452,0.403886
90000,0.465,0.074,0.461,0.411610
90500,0.369,0.115,0.516,0.412805
91000,0.461,0.124,0.415,0.446394
91500,0.502,0.074,0.424,0.412040
92000,0.553,0.069,0.378,0.403947
92500,0.415,0.120,0.465,0.439067
93000,0.267,0.226,0.507,0.460439
93500,0.180,0.327,0.493,0.439363
94000,0.230,0.253,0.516,0.450969
94500,0.253,0.249,0.498,0.467720
95000,0.276,0.230,0.493,0.471502
95500,0.359,0.171,0.470,0.445075
96000,0.327,0.157,0.516,0.436958
96500,0.346,0.180,0.475,0.440014
97000,0.359,0.157,0.484,0.444103
97500,0.355,0.157,0.488,0.445939
98000,0.346,0.175,0.479,0.454455
98500,0.373,0.180,0.447,0.472866
99000,0.226,0.240,0.535,0.443829
99500,0.230,0.272,0.498,0.454942
100000,0.263,0.240,0.498,0.466359
