time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.158703
1000,0.060,0.806,0.134,0.258211
1500,0.041,0.797,0.161,0.238465
2000,0.037,0.816,0.147,0.220412
2500,0.041,0.802,0.157,0.239707
3000,0.046,0.779,0.175,0.249612
3500,0.060,0.733,0.207,0.309257
4000,0.074,0.705,0.221,0.330566
4500,0.041,0.677,0.281,0.324168
5000,0.092,0.581,0.327,0.404893
5500,0.097,0.594,0.309,0.391667
6000,0.124,0.567,0.309,0.410416
6500,0.120,0.576,0.304,0.424607
7000,0.111,0.581,0.309,0.419866
7500,0.124,0.618,0.258,0.380646
8000,0.106,0.581,0.313,0.412450
8500,0.152,0.502,0.346,0.448724
9000,0.101,0.571,0.327,0.400006
9500,0.124,0.576,0.300,0.413986
10000,0.161,0.622,0.217,0.407159
10500,0.097,0.608,0.295,0.397119
11000,0.097,0.516,0.387,0.433355
11500,0.124,0.535,0.341,0.439809
12000,0.111,0.558,0.332,0.417380
12500,0.124,0.535,0.341,0.429471
13000,0.129,0.461,0.410,0.452179
13500,0.212,0.396,0.392,0.492261
14000,0.203,0.355,0.442,0.482329
14500,0.198,0.447,0.355,0.476909
15000,0.221,0.327,0.452,0.483102
15500,0.290,0.244,0.465,0.477175
16000,0.221,0.286,0.493,0.461089
16500,0.221,0.406,0.373,0.478252
17000,0.175,0.452,0.373,0.437229
17500,0.143,0.470,0.387,0.430880
18000,0.157,0.521,0.323,0.436841
18500,0.221,0.419,0.359,0.475399
19000,0.194,0.461,0.346,0.458001
19500,0.166,0.429,0.406,0.478771
20000,0.244,0.359,0.396,0.460582
20500,0.295,0.350,0.355,0.495251
21000,0.295,0.359,0.346,0.486970
21500,0.286,0.258,0.456,0.445781
22000,0.290,0.267,0.442,0.471686
22500,0.217,0.442,0.341,0.456525
23000,0.184,0.369,0.447,0.468967
23500,0.175,0.419,0.406,0.471917
24000,0.157,0.447,0.396,0.464428
24500,0.129,0.525,0.346,0.425137
25000,0.134,0.521,0.346,0.430965
25500,0.097,0.544,0.359,0.389317
26000,0.088,0.590,0.323,0.385067
26500,0.106,0.544,0.350,0.423777
27000,0.092,0.521,0.387,0.418134
27500,0.147,0.521,0.332,0.438626
28000,0.120,0.479,0.401,0.436458
28500,0.189,0.442,0.369,0.445813
29000,0.230,0.415,0.355,0.464565
29500,0.189,0.452,0.359,0.451279
30000,0.207,0.406,0.387,0.476710
30500,0.300,0.387,0.313,0.492519
31000,0.263,0.369,0.369,0.500382
31500,0.203,0.396,0.401,0.480837
32000,0.161,0.378,0.461,0.471362
32500,0.226,0.433,0.341,0.474713
33000,0.194,0.438,0.369,0.456329
33500,0.143,0.493,0.364,0.446557
34000,0.147,0.470,0.382,0.444619
34500,0.240,0.406,0.355,0.477117
35000,0.378,0.226,0.396,0.478074
35500,0.378,0.198,0.424,0.468224
36000,0.465,0.189,0.346,0.462021
36500,0.373,0.221,0.406,0.464662
37000,0.378,0.221,0.401,0.485842
37500,0.424,0.221,0.355,0.480160
38000,0.433,0.198,0.369,0.459386
38500,0.475,0.212,0.313,0.484699
39000,0.571,0.152,0.276,0.435306
39500,0.521,0.115,0.364,0.429878
40000,0.521,0.124,0.355,0.437313
40500,0.562,0.074,0.364,0.412903
41000,0.594,0.120,0.286,0.414281
41500,0.604,0.106,0.290,0.389477
42000,0.599,0.106,0.295,0.400112
42500,0.654,0.051,0.295,0.360402
43000,0.553,0.120,0.327,0.438043
43500,0.475,0.120,0.406,0.448882
44000,0.562,0.088,0.350,0.406566
44500,0.613,0.078,0.309,0.378294
45000,0.608,0.055,0.336,0.366263
45500,0.673,0.051,0.276,0.335930
46000,0.525,0.111,0.364,0.422175
46500,0.585,0.097,0.318,0.422202
47000,0.659,0.046,0.295,0.359280
47500,0.581,0.037,0.382,0.374774
48000,0.618,0.101,0.281,0.387598
48500,0.622,0.088,0.290,0.372055
49000,0.608,0.083,0.309,0.376503
49500,0.581,0.129,0.290,0.413087
50000,0.576,0.106,0.318,0.412022
50500,0.714,0.088,0.198,0.321652
51000,0.677,0.069,0.253,0.348282
51500,0.636,0.074,0.290,0.368815
52000,0.507,0.157,0.336,0.450649
52500,0.507,0.124,0.369,0.432996
53000,0.604,0.115,0.281,0.391211
53500,0.654,0.088,0.258,0.344904
54000,0.742,0.041,0.217,0.259943
54500,0.673,0.060,0.267,0.320117
55000,0.631,0.065,0.304,0.347084
55500,0.696,0.051,0.253,0.312516
56000,0.641,0.074,0.286,0.360684
56500,0.691,0.032,0.276,0.305427
57000,0.733,0.032,0.235,0.289858
57500,0.802,0.018,0.180,0.235865
58000,0.811,0.028,0.161,0.232255
58500,0.839,0.009,0.152,0.183890
59000,0.765,0.032,0.203,0.269852
59500,0.774,0.041,0.184,0.268505
60000,0.756,0.041,0.203,0.286454
60500,0.765,0.028,0.207,0.258031
61000,0.876,0.009,0.115,0.156338
61500,0.926,0.000,0.074,0.089180
62000,0.949,0.000,0.051,0.047527
62500,0.945,0.000,0.055,0.053768
63000,0.949,0.000,0.051,0.064613
63500,0.945,0.000,0.055,0.083415
64000,0.922,0.000,0.078,0.093151
64500,0.954,0.000,0.046,0.056634
65000,0.968,0.000,0.032,0.044853
65500,0.959,0.000,0.041,0.074372
66000,0.982,0.000,0.018,0.030553
66500,1.000,0.000,0.000,0.000000
