time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.103042
1000,0.046,0.926,0.028,0.106191
1500,0.028,0.922,0.051,0.112642
2000,0.037,0.926,0.037,0.103786
2500,0.051,0.866,0.083,0.180429
3000,0.051,0.885,0.065,0.164709
3500,0.041,0.903,0.055,0.143593
4000,0.037,0.880,0.083,0.159018
4500,0.041,0.912,0.046,0.128691
5000,0.051,0.908,0.041,0.122248
5500,0.060,0.889,0.051,0.123871
6000,0.046,0.926,0.028,0.091858
6500,0.037,0.940,0.023,0.081385
7000,0.046,0.885,0.069,0.160431
7500,0.037,0.853,0.111,0.196378
8000,0.032,0.894,0.074,0.140835
8500,0.037,0.945,0.018,0.068470
9000,0.032,0.903,0.065,0.131469
9500,0.032,0.899,0.069,0.124989
10000,0.074,0.876,0.051,0.168137
10500,0.055,0.866,0.078,0.184556
11000,0.060,0.862,0.078,0.187032
11500,0.046,0.862,0.092,0.167607
12000,0.078,0.825,0.097,0.201549
12500,0.051,0.834,0.115,0.215727
13000,0.032,0.871,0.097,0.169637
13500,0.037,0.903,0.060,0.126095
14000,0.041,0.903,0.055,0.122170
14500,0.046,0.908,0.046,0.117361
15000,0.046,0.885,0.069,0.151867
15500,0.028,0.949,0.023,0.071025
16000,0.032,0.885,0.083,0.162963
16500,0.028,0.917,0.055,0.101098
17000,0.028,0.903,0.069,0.135803
17500,0.032,0.917,0.051,0.117799
18000,0.046,0.848,0.106,0.211919
18500,0.032,0.880,0.088,0.165413
19000,0.041,0.922,0.037,0.112599
19500,0.032,0.959,0.009,0.064772
20000,0.028,0.917,0.055,0.122906
20500,0.032,0.954,0.014,0.069302
21000,0.032,0.945,0.023,0.091437
21500,0.028,0.908,0.065,0.127279
22000,0.028,0.935,0.037,0.087162
22500,0.028,0.945,0.028,0.081953
23000,0.028,0.922,0.051,0.109942
23500,0.028,0.922,0.051,0.109752
24000,0.037,0.912,0.051,0.127551
24500,0.028,0.880,0.092,0.173834
25000,0.028,0.931,0.041,0.091110
25500,0.037,0.926,0.037,0.100463
26000,0.051,0.894,0.055,0.154322
26500,0.032,0.908,0.060,0.128963
27000,0.037,0.876,0.088,0.168944
27500,0.032,0.843,0.124,0.216866
28000,0.032,0.912,0.055,0.123051
28500,0.046,0.880,0.074,0.167909
29000,0.028,0.912,0.060,0.126781
29500,0.032,0.899,0.069,0.133049
30000,0.041,0.899,0.060,0.140624
30500,0.041,0.857,0.101,0.192170
31000,0.037,0.912,0.051,0.129774
31500,0.037,0.908,0.055,0.141247
32000,0.028,0.935,0.037,0.095191
32500,0.051,0.903,0.046,0.145431
33000,0.032,0.903,0.065,0.140313
33500,0.069,0.793,0.138,0.251319
34000,0.046,0.889,0.065,0.146025
34500,0.028,0.931,0.041,0.099220
35000,0.032,0.949,0.018,0.067671
35500,0.037,0.912,0.051,0.129308
