time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.079941
1000,0.037,0.945,0.018,0.085821
1500,0.028,0.940,0.032,0.091385
2000,0.032,0.931,0.037,0.095682
2500,0.032,0.926,0.041,0.108280
3000,0.037,0.926,0.037,0.108323
3500,0.028,0.940,0.032,0.077855
4000,0.028,0.935,0.037,0.103248
4500,0.037,0.945,0.018,0.074611
5000,0.041,0.940,0.018,0.083575
5500,0.046,0.876,0.078,0.172868
6000,0.032,0.908,0.060,0.116579
6500,0.032,0.894,0.074,0.144012
7000,0.046,0.899,0.055,0.125414
7500,0.041,0.908,0.051,0.127238
8000,0.032,0.935,0.032,0.091849
8500,0.028,0.940,0.032,0.082829
9000,0.037,0.931,0.032,0.100896
9500,0.028,0.949,0.023,0.079818
10000,0.028,0.931,0.041,0.108275
10500,0.032,0.954,0.014,0.067263
11000,0.028,0.963,0.009,0.054674
11500,0.028,0.926,0.046,0.120333
12000,0.028,0.926,0.046,0.095612
12500,0.028,0.949,0.023,0.074222
13000,0.028,0.931,0.041,0.084328
13500,0.028,0.963,0.009,0.046107
14000,0.028,0.940,0.032,0.083929
14500,0.037,0.922,0.041,0.120537
15000,0.032,0.926,0.041,0.094475
15500,0.032,0.931,0.037,0.088211
16000,0.032,0.899,0.069,0.138606
16500,0.051,0.876,0.074,0.156631
17000,0.037,0.862,0.101,0.187946
17500,0.041,0.899,0.060,0.142961
18000,0.032,0.922,0.046,0.106824
18500,0.069,0.857,0.074,0.201328
19000,0.041,0.880,0.078,0.156640
19500,0.028,0.959,0.014,0.055921
20000,0.028,0.935,0.037,0.099845
20500,0.032,0.959,0.009,0.056281
21000,0.028,0.922,0.051,0.110426
21500,0.060,0.908,0.032,0.113586
22000,0.046,0.931,0.023,0.085815
22500,0.055,0.880,0.065,0.155025
23000,0.032,0.940,0.028,0.082196
23500,0.041,0.922,0.037,0.092343
24000,0.032,0.935,0.032,0.078883
24500,0.028,0.945,0.028,0.072597
25000,0.028,0.940,0.032,0.075914
25500,0.032,0.912,0.055,0.106614
26000,0.028,0.908,0.065,0.122275
26500,0.028,0.949,0.023,0.070503
27000,0.028,0.940,0.032,0.096303
27500,0.037,0.857,0.106,0.184730
28000,0.037,0.917,0.046,0.107465
28500,0.032,0.899,0.069,0.136449
29000,0.032,0.922,0.046,0.105689
29500,0.028,0.959,0.014,0.066901
30000,0.028,0.945,0.028,0.079808
30500,0.028,0.926,0.046,0.110857
31000,0.032,0.903,0.065,0.148722
31500,0.037,0.880,0.083,0.155552
32000,0.041,0.871,0.088,0.176921
32500,0.032,0.922,0.046,0.114832
33000,0.028,0.922,0.051,0.115244
33500,0.032,0.926,0.041,0.087202
34000,0.028,0.940,0.032,0.093495
34500,0.028,0.940,0.032,0.085316
35000,0.032,0.908,0.060,0.127309
35500,0.037,0.935,0.028,0.093910
36000,0.032,0.935,0.032,0.082232
36500,0.028,0.954,0.018,0.064940
37000,0.032,0.935,0.032,0.102866
37500,0.028,0.940,0.032,0.082646
38000,0.037,0.908,0.055,0.128224
38500,0.046,0.922,0.032,0.098675
39000,0.032,0.922,0.046,0.107504
39500,0.037,0.935,0.028,0.086216
40000,0.046,0.894,0.060,0.151444
40500,0.032,0.876,0.092,0.155201
41000,0.032,0.903,0.065,0.127331
41500,0.028,0.926,0.046,0.080966
42000,0.028,0.926,0.046,0.090604
42500,0.028,0.945,0.028,0.069614
43000,0.028,0.926,0.046,0.094534
43500,0.028,0.940,0.032,0.090297
44000,0.028,0.945,0.028,0.077203
44500,0.028,0.922,0.051,0.121005
45000,0.032,0.954,0.014,0.072249
45500,0.055,0.899,0.046,0.159544
46000,0.028,0.940,0.032,0.091045
46500,0.028,0.926,0.046,0.107471
47000,0.032,0.931,0.037,0.088743
47500,0.028,0.926,0.046,0.106281
48000,0.028,0.935,0.037,0.076067
48500,0.028,0.949,0.023,0.058742
49000,0.032,0.912,0.055,0.119467
49500,0.032,0.912,0.055,0.112666
50000,0.032,0.926,0.041,0.103347
50500,0.028,0.945,0.028,0.075227
51000,0.037,0.935,0.028,0.085475
51500,0.041,0.935,0.023,0.082058
52000,0.037,0.949,0.014,0.075805
52500,0.041,0.926,0.032,0.081588
53000,0.032,0.908,0.060,0.120600
53500,0.028,0.935,0.037,0.086644
54000,0.028,0.954,0.018,0.064800
54500,0.037,0.945,0.018,0.078304
55000,0.032,0.940,0.028,0.087725
55500,0.028,0.949,0.023,0.073829
56000,0.041,0.880,0.078,0.159209
56500,0.028,0.945,0.028,0.074643
57000,0.028,0.968,0.005,0.039558
57500,0.028,0.935,0.037,0.092554
58000,0.037,0.935,0.028,0.090205
58500,0.037,0.899,0.065,0.138605
59000,0.028,0.935,0.037,0.081791
59500,0.028,0.940,0.032,0.084043
60000,0.028,0.935,0.037,0.083235
60500,0.028,0.940,0.032,0.085216
61000,0.028,0.945,0.028,0.071723
61500,0.028,0.940,0.032,0.083474
62000,0.032,0.931,0.037,0.103697
62500,0.028,0.926,0.046,0.098751
63000,0.032,0.959,0.009,0.057385
63500,0.037,0.935,0.028,0.098021
64000,0.028,0.912,0.060,0.122449
64500,0.037,0.935,0.028,0.083267
65000,0.028,0.940,0.032,0.086590
65500,0.028,0.931,0.041,0.092026
66000,0.037,0.945,0.018,0.069304
66500,0.028,0.954,0.018,0.072159
67000,0.028,0.963,0.009,0.057297
67500,0.028,0.908,0.065,0.130022
68000,0.028,0.949,0.023,0.065120
68500,0.028,0.945,0.028,0.073366
69000,0.041,0.926,0.032,0.120799
69500,0.028,0.954,0.018,0.064151
70000,0.028,0.922,0.051,0.114702
70500,0.037,0.912,0.051,0.134617
71000,0.032,0.912,0.055,0.134341
71500,0.032,0.945,0.023,0.079075
72000,0.032,0.899,0.069,0.147995
72500,0.028,0.931,0.041,0.092544
73000,0.028,0.935,0.037,0.094064
73500,0.028,0.926,0.046,0.092048
74000,0.037,0.954,0.009,0.057981
74500,0.032,0.949,0.018,0.068890
75000,0.032,0.912,0.055,0.130805
75500,0.032,0.959,0.009,0.057637
76000,0.037,0.903,0.060,0.137659
76500,0.041,0.889,0.069,0.174270
77000,0.041,0.876,0.083,0.167771
77500,0.028,0.926,0.046,0.106572
78000,0.028,0.940,0.032,0.070353
78500,0.032,0.912,0.055,0.116031
79000,0.037,0.940,0.023,0.068480
79500,0.028,0.945,0.028,0.076866
