time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.109101
1000,0.037,0.899,0.065,0.156497
1500,0.037,0.899,0.065,0.138018
2000,0.041,0.857,0.101,0.206461
2500,0.032,0.862,0.106,0.200355
3000,0.065,0.747,0.189,0.323410
3500,0.051,0.779,0.171,0.267767
4000,0.051,0.806,0.143,0.220302
4500,0.055,0.779,0.166,0.264240
5000,0.051,0.793,0.157,0.246591
5500,0.046,0.843,0.111,0.207503
6000,0.046,0.829,0.124,0.214853
6500,0.032,0.880,0.088,0.146392
7000,0.032,0.885,0.083,0.151308
7500,0.060,0.834,0.106,0.232041
8000,0.065,0.742,0.194,0.316989
8500,0.032,0.866,0.101,0.165302
9000,0.051,0.797,0.152,0.256810
9500,0.083,0.760,0.157,0.277937
10000,0.078,0.737,0.184,0.309667
10500,0.106,0.673,0.221,0.373818
11000,0.092,0.687,0.221,0.348553
11500,0.065,0.714,0.221,0.325297
12000,0.055,0.811,0.134,0.235135
12500,0.032,0.839,0.129,0.189741
13000,0.046,0.820,0.134,0.231070
13500,0.032,0.857,0.111,0.181788
14000,0.051,0.857,0.092,0.172329
14500,0.037,0.843,0.120,0.194622
15000,0.041,0.839,0.120,0.222312
15500,0.051,0.816,0.134,0.217850
16000,0.051,0.802,0.147,0.249673
16500,0.041,0.839,0.120,0.180802
17000,0.041,0.843,0.115,0.203264
17500,0.032,0.839,0.129,0.212508
18000,0.032,0.880,0.088,0.161429
18500,0.032,0.876,0.092,0.163034
19000,0.051,0.866,0.083,0.153871
19500,0.028,0.889,0.083,0.142218
20000,0.051,0.783,0.166,0.262706
20500,0.041,0.811,0.147,0.236629
21000,0.041,0.862,0.097,0.163290
21500,0.041,0.894,0.065,0.143137
22000,0.032,0.880,0.088,0.142758
22500,0.055,0.820,0.124,0.211611
23000,0.051,0.779,0.171,0.241104
23500,0.028,0.876,0.097,0.145341
24000,0.041,0.871,0.088,0.145462
24500,0.051,0.816,0.134,0.216417
25000,0.028,0.853,0.120,0.161729
25500,0.055,0.770,0.175,0.261739
26000,0.055,0.774,0.171,0.265495
26500,0.037,0.806,0.157,0.235372
27000,0.028,0.853,0.120,0.196004
27500,0.032,0.862,0.106,0.144055
28000,0.041,0.733,0.226,0.297739
28500,0.083,0.733,0.184,0.337473
29000,0.051,0.779,0.171,0.253118
29500,0.046,0.862,0.092,0.172321
30000,0.046,0.751,0.203,0.300844
30500,0.051,0.779,0.171,0.253037
31000,0.069,0.756,0.175,0.293413
31500,0.051,0.797,0.152,0.254188
32000,0.065,0.779,0.157,0.289019
32500,0.078,0.765,0.157,0.298684
33000,0.083,0.664,0.253,0.368518
33500,0.046,0.760,0.194,0.275313
34000,0.037,0.783,0.180,0.267464
34500,0.060,0.820,0.120,0.233892
35000,0.032,0.848,0.120,0.196828
35500,0.046,0.802,0.152,0.247949
36000,0.120,0.714,0.166,0.342603
36500,0.069,0.756,0.175,0.305097
37000,0.083,0.788,0.129,0.262658
37500,0.041,0.806,0.152,0.245898
38000,0.101,0.742,0.157,0.319166
38500,0.065,0.779,0.157,0.291030
39000,0.055,0.774,0.171,0.285668
39500,0.041,0.871,0.088,0.149376
40000,0.041,0.774,0.184,0.256255
40500,0.051,0.802,0.147,0.240261
