time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.041,0.126449
1000,0.037,0.871,0.092,0.167805
1500,0.055,0.834,0.111,0.222822
2000,0.032,0.839,0.129,0.221142
2500,0.037,0.843,0.120,0.214218
3000,0.083,0.710,0.207,0.331640
3500,0.083,0.714,0.203,0.321651
4000,0.060,0.788,0.152,0.259026
4500,0.032,0.760,0.207,0.297241
5000,0.092,0.714,0.194,0.333412
5500,0.060,0.724,0.217,0.301038
6000,0.157,0.562,0.281,0.441335
6500,0.106,0.622,0.272,0.404103
7000,0.134,0.604,0.263,0.431280
7500,0.161,0.558,0.281,0.457951
8000,0.138,0.627,0.235,0.408431
8500,0.134,0.571,0.295,0.423659
9000,0.161,0.525,0.313,0.459221
9500,0.203,0.488,0.309,0.468177
10000,0.152,0.548,0.300,0.427936
10500,0.157,0.525,0.318,0.441464
11000,0.221,0.424,0.355,0.464913
11500,0.207,0.475,0.318,0.462313
12000,0.171,0.525,0.304,0.438585
12500,0.124,0.539,0.336,0.433462
13000,0.134,0.548,0.318,0.420040
13500,0.194,0.479,0.327,0.462776
14000,0.221,0.424,0.355,0.480254
14500,0.249,0.401,0.350,0.487934
15000,0.194,0.452,0.355,0.466291
15500,0.230,0.419,0.350,0.481428
16000,0.281,0.364,0.355,0.490839
16500,0.267,0.309,0.424,0.483966
17000,0.263,0.387,0.350,0.483695
17500,0.240,0.415,0.346,0.475219
18000,0.244,0.419,0.336,0.492062
18500,0.346,0.295,0.359,0.492015
19000,0.281,0.373,0.346,0.489474
19500,0.323,0.295,0.382,0.482400
20000,0.438,0.230,0.332,0.458616
20500,0.479,0.161,0.359,0.439761
21000,0.539,0.124,0.336,0.418864
21500,0.521,0.129,0.350,0.438080
22000,0.558,0.083,0.359,0.407748
22500,0.728,0.055,0.217,0.289352
23000,0.853,0.014,0.134,0.181968
23500,0.940,0.009,0.051,0.075906
24000,0.968,0.005,0.028,0.031452
24500,0.986,0.005,0.009,0.003353
25000,0.986,0.005,0.009,0.003353
25500,0.991,0.005,0.005,0.001482
26000,0.991,0.005,0.005,0.001482
26500,0.995,0.005,-0.000,0.000187
27000,0.995,0.005,-0.000,0.000187
27500,0.995,0.005,-0.000,0.000187
28000,0.995,0.005,-0.000,0.000187
28500,0.995,0.005,-0.000,0.000187
29000,0.995,0.005,-0.000,0.000187
29500,0.995,0.005,-0.000,0.000187
30000,0.995,0.005,-0.000,0.000187
30500,0.995,0.005,-0.000,0.000187
31000,0.995,0.005,-0.000,0.000187
31500,0.995,0.005,-0.000,0.000187
32000,0.995,0.005,-0.000,0.000187
32500,0.995,0.005,-0.000,0.000187
33000,0.991,0.005,0.005,0.005599
33500,0.986,0.005,0.009,0.008016
34000,0.995,0.005,-0.000,0.000187
34500,0.995,0.005,-0.000,0.000187
35000,0.995,0.005,-0.000,0.000187
35500,0.995,0.005,-0.000,0.000187
36000,0.995,0.005,-0.000,0.000187
36500,0.995,0.005,-0.000,0.000187
37000,0.995,0.005,-0.000,0.000187
37500,0.995,0.005,-0.000,0.000187
38000,0.995,0.005,-0.000,0.000187
38500,0.995,0.005,-0.000,0.000187
39000,0.995,0.005,-0.000,0.000187
39500,0.995,0.005,-0.000,0.000187
40000,0.991,0.005,0.005,0.006771
40500,0.991,0.005,0.005,0.006771
41000,0.995,0.005,-0.000,0.000187
41500,0.995,0.005,-0.000,0.000187
42000,0.995,0.005,-0.000,0.000187
42500,0.995,0.005,-0.000,0.000187
43000,0.995,0.005,-0.000,0.000187
43500,0.995,0.005,-0.000,0.000187
44000,0.995,0.005,-0.000,0.000187
44500,0.995,0.005,-0.000,0.000187
45000,0.995,0.005,-0.000,0.000187
45500,0.995,0.005,-0.000,0.000187
46000,0.995,0.005,-0.000,0.000187
46500,0.995,0.005,-0.000,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,1.000,0.000,0.000,0.000000
