time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.118270
1000,0.028,0.899,0.074,0.159150
1500,0.032,0.866,0.101,0.188940
2000,0.037,0.806,0.157,0.250090
2500,0.041,0.700,0.258,0.342307
3000,0.069,0.576,0.355,0.396601
3500,0.138,0.447,0.415,0.445197
4000,0.157,0.424,0.419,0.459548
4500,0.217,0.323,0.461,0.470677
5000,0.276,0.258,0.465,0.463662
5500,0.295,0.258,0.447,0.476935
6000,0.336,0.198,0.465,0.459311
6500,0.304,0.249,0.447,0.481697
7000,0.318,0.221,0.461,0.461526
7500,0.415,0.184,0.401,0.463372
8000,0.429,0.161,0.410,0.451065
8500,0.438,0.171,0.392,0.469553
9000,0.502,0.111,0.387,0.417180
9500,0.429,0.194,0.378,0.467289
10000,0.488,0.129,0.382,0.418974
10500,0.452,0.152,0.396,0.450032
11000,0.410,0.203,0.387,0.478634
11500,0.442,0.143,0.415,0.450899
12000,0.424,0.134,0.442,0.446341
12500,0.392,0.189,0.419,0.458481
13000,0.419,0.120,0.461,0.443699
13500,0.364,0.101,0.535,0.421739
14000,0.392,0.175,0.433,0.463157
14500,0.350,0.194,0.456,0.472037
15000,0.327,0.253,0.419,0.499412
15500,0.230,0.313,0.456,0.472973
16000,0.286,0.235,0.479,0.492500
16500,0.226,0.286,0.488,0.468997
17000,0.249,0.336,0.415,0.497645
17500,0.263,0.276,0.461,0.477008
18000,0.281,0.313,0.406,0.477164
18500,0.346,0.230,0.424,0.473295
19000,0.359,0.161,0.479,0.437065
19500,0.350,0.194,0.456,0.481519
20000,0.424,0.189,0.387,0.467489
20500,0.396,0.166,0.438,0.456955
21000,0.429,0.189,0.382,0.468730
21500,0.470,0.124,0.406,0.449066
22000,0.585,0.106,0.309,0.393050
22500,0.498,0.088,0.415,0.416332
23000,0.594,0.092,0.313,0.401025
23500,0.585,0.065,0.350,0.392396
24000,0.562,0.124,0.313,0.432726
24500,0.507,0.147,0.346,0.451430
25000,0.461,0.124,0.415,0.447148
25500,0.548,0.106,0.346,0.416330
26000,0.530,0.111,0.359,0.425324
26500,0.488,0.124,0.387,0.451841
27000,0.475,0.134,0.392,0.445755
27500,0.521,0.092,0.387,0.424724
28000,0.488,0.124,0.387,0.458790
28500,0.442,0.106,0.452,0.431041
29000,0.415,0.189,0.396,0.471606
29500,0.447,0.161,0.392,0.452621
30000,0.539,0.078,0.382,0.402070
30500,0.530,0.097,0.373,0.393941
31000,0.641,0.074,0.286,0.378432
31500,0.687,0.046,0.267,0.320988
32000,0.613,0.046,0.341,0.373964
32500,0.594,0.078,0.327,0.387372
33000,0.488,0.106,0.406,0.435640
33500,0.498,0.147,0.355,0.460487
34000,0.442,0.152,0.406,0.472457
34500,0.401,0.138,0.461,0.444269
35000,0.442,0.175,0.382,0.471893
35500,0.323,0.166,0.512,0.435318
36000,0.433,0.143,0.424,0.450276
36500,0.350,0.157,0.493,0.448954
37000,0.419,0.203,0.378,0.473821
37500,0.502,0.106,0.392,0.441726
38000,0.599,0.078,0.323,0.378479
38500,0.654,0.065,0.281,0.329844
