time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.037743
1000,0.028,0.945,0.028,0.062446
1500,0.028,0.963,0.009,0.034140
2000,0.028,0.949,0.023,0.054785
2500,0.028,0.954,0.018,0.051836
3000,0.028,0.949,0.023,0.060420
3500,0.037,0.926,0.037,0.102664
4000,0.028,0.931,0.041,0.087397
4500,0.028,0.940,0.032,0.072091
5000,0.032,0.926,0.041,0.086502
5500,0.028,0.949,0.023,0.063130
6000,0.028,0.968,0.005,0.035742
6500,0.028,0.945,0.028,0.071765
7000,0.028,0.959,0.014,0.043801
7500,0.028,0.940,0.032,0.077540
8000,0.028,0.949,0.023,0.052901
8500,0.032,0.931,0.037,0.084115
9000,0.037,0.931,0.032,0.086331
9500,0.041,0.940,0.018,0.076558
10000,0.032,0.912,0.055,0.113994
10500,0.028,0.935,0.037,0.079963
11000,0.028,0.954,0.018,0.051649
11500,0.032,0.931,0.037,0.077163
12000,0.032,0.889,0.078,0.149420
12500,0.032,0.935,0.032,0.070272
13000,0.028,0.940,0.032,0.082044
13500,0.028,0.972,0.000,0.026191
14000,0.028,0.959,0.014,0.042850
14500,0.028,0.954,0.018,0.052008
15000,0.028,0.949,0.023,0.052021
15500,0.028,0.945,0.028,0.071370
16000,0.028,0.922,0.051,0.104480
16500,0.037,0.945,0.018,0.068579
17000,0.028,0.940,0.032,0.066909
17500,0.032,0.935,0.032,0.079214
18000,0.028,0.954,0.018,0.046528
18500,0.028,0.959,0.014,0.046455
19000,0.028,0.968,0.005,0.032056
19500,0.032,0.963,0.005,0.038060
20000,0.028,0.963,0.009,0.034913
20500,0.028,0.949,0.023,0.067873
21000,0.028,0.940,0.032,0.078406
21500,0.032,0.931,0.037,0.093423
22000,0.028,0.959,0.014,0.047226
22500,0.041,0.926,0.032,0.090977
23000,0.032,0.945,0.023,0.066188
23500,0.032,0.959,0.009,0.046861
24000,0.032,0.945,0.023,0.075418
24500,0.037,0.931,0.032,0.085704
25000,0.028,0.931,0.041,0.079809
25500,0.028,0.926,0.046,0.094597
26000,0.028,0.949,0.023,0.052055
26500,0.037,0.903,0.060,0.122409
