time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.201587
1000,0.028,0.539,0.433,0.370149
1500,0.055,0.359,0.585,0.377118
2000,0.101,0.217,0.682,0.345236
2500,0.111,0.129,0.760,0.281537
3000,0.166,0.106,0.728,0.301782
3500,0.120,0.074,0.806,0.219925
4000,0.120,0.078,0.802,0.242090
4500,0.111,0.124,0.765,0.287435
5000,0.152,0.078,0.770,0.296899
5500,0.175,0.088,0.737,0.314770
6000,0.106,0.088,0.806,0.246420
6500,0.124,0.065,0.811,0.257231
7000,0.134,0.069,0.797,0.266799
7500,0.124,0.111,0.765,0.266895
8000,0.157,0.065,0.779,0.259189
8500,0.194,0.051,0.756,0.307999
9000,0.161,0.083,0.756,0.290920
9500,0.226,0.074,0.700,0.339684
10000,0.152,0.060,0.788,0.250907
10500,0.134,0.106,0.760,0.282400
11000,0.124,0.092,0.783,0.271742
11500,0.101,0.157,0.742,0.310017
12000,0.115,0.138,0.747,0.296270
12500,0.134,0.120,0.747,0.308851
13000,0.078,0.088,0.834,0.224624
13500,0.101,0.143,0.756,0.305355
14000,0.101,0.129,0.770,0.288176
14500,0.097,0.074,0.829,0.212159
15000,0.143,0.060,0.797,0.249350
15500,0.138,0.046,0.816,0.238287
16000,0.134,0.065,0.802,0.239304
16500,0.180,0.051,0.770,0.276536
17000,0.120,0.101,0.779,0.274024
17500,0.171,0.074,0.756,0.314511
18000,0.157,0.074,0.770,0.266605
18500,0.138,0.060,0.802,0.249376
19000,0.152,0.083,0.765,0.290465
19500,0.147,0.083,0.770,0.292805
20000,0.166,0.097,0.737,0.315671
20500,0.171,0.088,0.742,0.311001
21000,0.134,0.041,0.825,0.220538
21500,0.152,0.041,0.806,0.243553
22000,0.129,0.129,0.742,0.326786
22500,0.101,0.111,0.788,0.274773
23000,0.129,0.115,0.756,0.291011
23500,0.124,0.138,0.737,0.309496
24000,0.152,0.060,0.788,0.265420
24500,0.147,0.092,0.760,0.292850
25000,0.161,0.065,0.774,0.276783
25500,0.124,0.097,0.779,0.266985
26000,0.120,0.097,0.783,0.252495
26500,0.120,0.088,0.793,0.268938
27000,0.166,0.083,0.751,0.296382
27500,0.143,0.074,0.783,0.271629
28000,0.124,0.032,0.843,0.211492
28500,0.147,0.074,0.779,0.278552
29000,0.129,0.092,0.779,0.258665
29500,0.129,0.097,0.774,0.294491
30000,0.097,0.083,0.820,0.230222
30500,0.115,0.069,0.816,0.247182
31000,0.134,0.032,0.834,0.224631
31500,0.138,0.069,0.793,0.274483
32000,0.161,0.069,0.770,0.276456
32500,0.097,0.097,0.806,0.248948
33000,0.101,0.120,0.779,0.270709
33500,0.106,0.124,0.770,0.271926
34000,0.124,0.101,0.774,0.261960
34500,0.147,0.115,0.737,0.289832
35000,0.124,0.106,0.770,0.276739
35500,0.138,0.060,0.802,0.246429
36000,0.106,0.069,0.825,0.220697
36500,0.120,0.065,0.816,0.243958
37000,0.138,0.065,0.797,0.259825
37500,0.147,0.101,0.751,0.312703
38000,0.124,0.074,0.802,0.259635
38500,0.101,0.046,0.853,0.170359
39000,0.115,0.101,0.783,0.252934
39500,0.143,0.078,0.779,0.258608
40000,0.129,0.069,0.802,0.250452
40500,0.101,0.088,0.811,0.223012
41000,0.166,0.115,0.719,0.338409
41500,0.147,0.143,0.710,0.345655
42000,0.152,0.111,0.737,0.320744
42500,0.124,0.134,0.742,0.318063
43000,0.138,0.120,0.742,0.305479
43500,0.143,0.106,0.751,0.287601
44000,0.138,0.115,0.747,0.303071
44500,0.189,0.120,0.691,0.345021
45000,0.101,0.115,0.783,0.296177
45500,0.120,0.129,0.751,0.313239
46000,0.124,0.088,0.788,0.250203
46500,0.124,0.074,0.802,0.252635
47000,0.106,0.078,0.816,0.256839
47500,0.101,0.074,0.825,0.225123
48000,0.124,0.083,0.793,0.263685
48500,0.134,0.069,0.797,0.247595
49000,0.157,0.097,0.747,0.295412
49500,0.175,0.097,0.728,0.326709
50000,0.171,0.055,0.774,0.268890
50500,0.194,0.051,0.756,0.300965
51000,0.157,0.101,0.742,0.324461
51500,0.124,0.088,0.788,0.266891
52000,0.166,0.097,0.737,0.333518
52500,0.101,0.124,0.774,0.285582
53000,0.074,0.129,0.797,0.266296
53500,0.143,0.129,0.728,0.335358
54000,0.124,0.083,0.793,0.254574
54500,0.120,0.051,0.829,0.232614
55000,0.161,0.069,0.770,0.292047
55500,0.115,0.078,0.806,0.263982
56000,0.134,0.055,0.811,0.227370
56500,0.097,0.092,0.811,0.234968
57000,0.147,0.083,0.770,0.283495
57500,0.147,0.083,0.770,0.288071
58000,0.138,0.074,0.788,0.257857
58500,0.106,0.124,0.770,0.293386
59000,0.074,0.134,0.793,0.268244
59500,0.106,0.115,0.779,0.289572
60000,0.138,0.065,0.797,0.264294
60500,0.088,0.106,0.806,0.263690
61000,0.120,0.106,0.774,0.268379
61500,0.111,0.088,0.802,0.234392
62000,0.129,0.092,0.779,0.294277
62500,0.152,0.092,0.756,0.297190
63000,0.161,0.065,0.774,0.269669
63500,0.157,0.101,0.742,0.318578
64000,0.124,0.069,0.806,0.265864
64500,0.152,0.046,0.802,0.257166
65000,0.138,0.092,0.770,0.284994
65500,0.115,0.060,0.825,0.209542
66000,0.101,0.083,0.816,0.240133
66500,0.161,0.078,0.760,0.304032
67000,0.134,0.074,0.793,0.275254
67500,0.152,0.097,0.751,0.322423
68000,0.115,0.111,0.774,0.282848
68500,0.101,0.083,0.816,0.245874
69000,0.101,0.088,0.811,0.252424
69500,0.157,0.060,0.783,0.280042
70000,0.138,0.065,0.797,0.261925
70500,0.124,0.069,0.806,0.234860
71000,0.152,0.074,0.774,0.266906
71500,0.180,0.097,0.724,0.326565
72000,0.138,0.078,0.783,0.256016
72500,0.171,0.069,0.760,0.298257
73000,0.115,0.111,0.774,0.281967
73500,0.152,0.055,0.793,0.255831
74000,0.143,0.097,0.760,0.302562
74500,0.180,0.055,0.765,0.277873
75000,0.175,0.069,0.756,0.288558
75500,0.175,0.078,0.747,0.305279
76000,0.171,0.101,0.728,0.341740
76500,0.120,0.092,0.788,0.267034
77000,0.166,0.041,0.793,0.243002
77500,0.152,0.097,0.751,0.309227
78000,0.171,0.111,0.719,0.337514
78500,0.157,0.065,0.779,0.270728
79000,0.120,0.115,0.765,0.305713
79500,0.092,0.120,0.788,0.274263
80000,0.111,0.166,0.724,0.322681
80500,0.078,0.101,0.820,0.236381
81000,0.147,0.101,0.751,0.316392
81500,0.115,0.055,0.829,0.228735
82000,0.124,0.088,0.788,0.266108
82500,0.161,0.106,0.733,0.320728
83000,0.138,0.088,0.774,0.291172
83500,0.134,0.065,0.802,0.258516
84000,0.157,0.046,0.797,0.257269
84500,0.115,0.101,0.783,0.268506
85000,0.101,0.083,0.816,0.238202
85500,0.157,0.092,0.751,0.311392
86000,0.097,0.074,0.829,0.242254
86500,0.115,0.083,0.802,0.263401
87000,0.111,0.111,0.779,0.277643
87500,0.111,0.115,0.774,0.295836
88000,0.101,0.161,0.737,0.323440
