time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.920,0.043,0.121570
1000,0.046,0.884,0.070,0.178260
1500,0.037,0.902,0.061,0.146936
2000,0.031,0.924,0.046,0.123264
2500,0.034,0.902,0.064,0.140020
3000,0.055,0.881,0.064,0.168113
3500,0.034,0.911,0.055,0.126227
4000,0.037,0.924,0.040,0.109089
4500,0.031,0.920,0.049,0.119802
5000,0.040,0.899,0.061,0.153958
5500,0.037,0.899,0.064,0.155232
6000,0.052,0.924,0.024,0.111426
6500,0.037,0.908,0.055,0.130644
7000,0.037,0.902,0.061,0.146391
7500,0.067,0.844,0.089,0.231367
8000,0.076,0.813,0.110,0.239944
8500,0.083,0.823,0.095,0.211867
9000,0.080,0.865,0.055,0.177372
9500,0.043,0.872,0.086,0.174110
10000,0.064,0.896,0.040,0.152140
10500,0.080,0.841,0.080,0.221076
11000,0.073,0.844,0.083,0.212185
11500,0.052,0.902,0.046,0.133228
12000,0.049,0.893,0.058,0.149560
12500,0.049,0.844,0.107,0.214893
13000,0.073,0.823,0.104,0.242829
13500,0.052,0.835,0.113,0.233245
14000,0.064,0.853,0.083,0.184696
14500,0.055,0.847,0.098,0.188038
15000,0.064,0.841,0.095,0.193404
15500,0.083,0.820,0.098,0.227063
16000,0.104,0.820,0.076,0.212481
16500,0.089,0.801,0.110,0.263647
17000,0.083,0.823,0.095,0.239392
17500,0.086,0.835,0.080,0.211690
18000,0.052,0.844,0.104,0.213661
18500,0.073,0.881,0.046,0.162156
19000,0.055,0.859,0.086,0.200288
19500,0.040,0.890,0.070,0.156132
20000,0.049,0.902,0.049,0.150342
20500,0.049,0.878,0.073,0.180194
21000,0.061,0.844,0.095,0.226772
21500,0.089,0.807,0.104,0.251459
22000,0.070,0.817,0.113,0.227040
22500,0.040,0.887,0.073,0.162876
23000,0.058,0.872,0.070,0.171101
23500,0.076,0.869,0.055,0.188470
24000,0.043,0.905,0.052,0.145291
24500,0.046,0.905,0.049,0.156772
25000,0.055,0.872,0.073,0.192496
25500,0.073,0.798,0.128,0.271891
26000,0.070,0.838,0.092,0.223371
26500,0.080,0.841,0.080,0.224624
27000,0.067,0.862,0.070,0.185526
27500,0.064,0.862,0.073,0.184058
28000,0.070,0.838,0.092,0.223739
28500,0.067,0.850,0.083,0.195729
29000,0.076,0.872,0.052,0.158557
29500,0.092,0.823,0.086,0.244161
30000,0.067,0.850,0.083,0.202078
30500,0.076,0.859,0.064,0.191242
31000,0.043,0.872,0.086,0.173273
31500,0.034,0.911,0.055,0.130493
32000,0.040,0.893,0.067,0.164248
32500,0.058,0.838,0.104,0.223351
33000,0.040,0.930,0.031,0.106086
33500,0.040,0.905,0.055,0.145626
34000,0.058,0.865,0.076,0.179868
34500,0.076,0.829,0.095,0.210124
35000,0.061,0.853,0.086,0.173212
35500,0.107,0.829,0.064,0.175590
36000,0.086,0.826,0.089,0.215194
36500,0.092,0.823,0.086,0.217633
37000,0.086,0.853,0.061,0.168432
37500,0.122,0.801,0.076,0.237198
38000,0.144,0.771,0.086,0.231440
38500,0.122,0.774,0.104,0.242773
39000,0.165,0.758,0.076,0.235231
39500,0.165,0.688,0.147,0.340779
40000,0.199,0.657,0.144,0.375330
40500,0.156,0.694,0.150,0.319003
41000,0.128,0.734,0.138,0.295802
41500,0.104,0.789,0.107,0.249129
42000,0.116,0.755,0.128,0.285237
42500,0.086,0.774,0.141,0.278957
43000,0.083,0.817,0.101,0.212030
43500,0.076,0.820,0.104,0.228963
44000,0.116,0.771,0.113,0.276753
44500,0.116,0.783,0.101,0.247069
45000,0.076,0.835,0.089,0.209316
45500,0.095,0.838,0.067,0.196280
46000,0.080,0.847,0.073,0.197686
46500,0.055,0.875,0.070,0.161867
47000,0.067,0.875,0.058,0.173633
47500,0.089,0.853,0.058,0.190918
48000,0.076,0.823,0.101,0.238156
48500,0.061,0.823,0.116,0.227954
49000,0.049,0.887,0.064,0.171781
49500,0.040,0.908,0.052,0.146972
50000,0.064,0.905,0.031,0.135886
50500,0.037,0.917,0.046,0.123898
51000,0.049,0.920,0.031,0.115696
51500,0.049,0.902,0.049,0.145255
52000,0.055,0.896,0.049,0.150507
52500,0.037,0.908,0.055,0.120918
53000,0.046,0.896,0.058,0.157419
53500,0.052,0.884,0.064,0.151954
54000,0.052,0.872,0.076,0.167344
54500,0.076,0.862,0.061,0.176409
55000,0.061,0.893,0.046,0.148972
55500,0.061,0.893,0.046,0.138873
56000,0.073,0.862,0.064,0.173510
56500,0.055,0.887,0.058,0.161537
57000,0.064,0.853,0.083,0.188674
57500,0.046,0.869,0.086,0.188465
58000,0.049,0.893,0.058,0.172123
58500,0.046,0.896,0.058,0.162227
59000,0.055,0.878,0.067,0.175488
59500,0.049,0.890,0.061,0.157296
60000,0.052,0.881,0.067,0.171036
60500,0.037,0.878,0.086,0.170739
61000,0.064,0.862,0.073,0.195417
61500,0.040,0.884,0.076,0.172757
62000,0.037,0.917,0.046,0.107558
62500,0.046,0.893,0.061,0.146943
63000,0.040,0.917,0.043,0.128112
63500,0.040,0.924,0.037,0.109781
64000,0.055,0.902,0.043,0.154885
64500,0.046,0.908,0.046,0.139911
65000,0.043,0.884,0.073,0.189489
65500,0.070,0.841,0.089,0.209491
66000,0.076,0.853,0.070,0.192143
66500,0.092,0.807,0.101,0.247233
67000,0.076,0.813,0.110,0.240635
67500,0.064,0.847,0.089,0.206380
68000,0.092,0.832,0.076,0.200270
68500,0.144,0.734,0.122,0.300286
69000,0.187,0.694,0.119,0.308148
69500,0.156,0.688,0.156,0.328454
70000,0.147,0.740,0.113,0.251130
70500,0.174,0.688,0.138,0.267143
71000,0.183,0.682,0.135,0.273161
71500,0.208,0.651,0.141,0.315168
72000,0.205,0.670,0.125,0.291921
72500,0.180,0.673,0.147,0.322059
73000,0.156,0.713,0.131,0.299716
73500,0.159,0.746,0.095,0.264583
74000,0.138,0.755,0.107,0.279534
74500,0.104,0.798,0.098,0.250414
75000,0.067,0.835,0.098,0.220077
75500,0.034,0.893,0.073,0.134379
76000,0.040,0.905,0.055,0.141322
76500,0.037,0.899,0.064,0.152093
77000,0.043,0.872,0.086,0.162518
77500,0.064,0.862,0.073,0.204025
78000,0.083,0.801,0.116,0.250032
78500,0.086,0.804,0.110,0.242438
79000,0.101,0.817,0.083,0.225890
79500,0.098,0.804,0.098,0.235742
80000,0.119,0.758,0.122,0.270985
80500,0.141,0.755,0.104,0.279120
81000,0.131,0.780,0.089,0.242854
81500,0.113,0.746,0.141,0.278034
82000,0.119,0.780,0.101,0.242310
82500,0.083,0.810,0.107,0.220916
83000,0.104,0.801,0.095,0.223193
83500,0.107,0.765,0.128,0.275067
84000,0.080,0.820,0.101,0.208530
84500,0.067,0.865,0.067,0.170020
85000,0.061,0.865,0.073,0.185646
85500,0.058,0.832,0.110,0.232733
86000,0.067,0.856,0.076,0.194184
86500,0.061,0.838,0.101,0.206854
87000,0.055,0.844,0.101,0.224367
87500,0.086,0.817,0.098,0.240050
88000,0.058,0.881,0.061,0.155394
88500,0.070,0.887,0.043,0.149530
89000,0.040,0.890,0.070,0.149855
89500,0.098,0.823,0.080,0.211361
90000,0.098,0.807,0.095,0.242995
90500,0.073,0.817,0.110,0.241014
91000,0.052,0.878,0.070,0.171801
91500,0.043,0.908,0.049,0.126343
92000,0.052,0.899,0.049,0.152516
92500,0.055,0.844,0.101,0.234063
93000,0.055,0.884,0.061,0.170264
93500,0.064,0.859,0.076,0.181127
94000,0.101,0.807,0.092,0.236573
94500,0.089,0.801,0.110,0.254995
95000,0.058,0.844,0.098,0.198575
95500,0.067,0.832,0.101,0.229573
96000,0.089,0.801,0.110,0.242414
96500,0.086,0.813,0.101,0.223320
97000,0.128,0.761,0.110,0.253625
97500,0.131,0.752,0.116,0.286378
98000,0.116,0.786,0.098,0.250145
98500,0.113,0.749,0.138,0.295213
