time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.091435
1000,0.028,0.945,0.028,0.086026
1500,0.040,0.924,0.037,0.114739
2000,0.049,0.865,0.086,0.184003
2500,0.067,0.847,0.086,0.214672
3000,0.046,0.878,0.076,0.179493
3500,0.043,0.881,0.076,0.176959
4000,0.040,0.862,0.098,0.201759
4500,0.028,0.920,0.052,0.119338
5000,0.034,0.911,0.055,0.121904
5500,0.037,0.881,0.083,0.156265
6000,0.049,0.872,0.080,0.173281
6500,0.049,0.890,0.061,0.146043
7000,0.070,0.817,0.113,0.242831
7500,0.070,0.752,0.177,0.313254
8000,0.076,0.737,0.187,0.321742
8500,0.055,0.761,0.183,0.293132
9000,0.101,0.749,0.150,0.316290
9500,0.086,0.798,0.116,0.244364
10000,0.055,0.807,0.138,0.247088
10500,0.086,0.752,0.162,0.302657
11000,0.070,0.795,0.135,0.239529
11500,0.070,0.807,0.122,0.240125
12000,0.131,0.765,0.104,0.258567
12500,0.070,0.728,0.202,0.314686
13000,0.098,0.737,0.165,0.298561
13500,0.086,0.771,0.144,0.281583
14000,0.089,0.743,0.168,0.294863
14500,0.061,0.795,0.144,0.247634
15000,0.089,0.746,0.165,0.293043
15500,0.113,0.743,0.144,0.305409
16000,0.165,0.688,0.147,0.329629
16500,0.107,0.676,0.217,0.360849
17000,0.089,0.761,0.150,0.286376
17500,0.083,0.743,0.174,0.327762
18000,0.110,0.771,0.119,0.290551
18500,0.061,0.795,0.144,0.256477
19000,0.076,0.820,0.104,0.227467
19500,0.061,0.841,0.098,0.217991
20000,0.070,0.826,0.104,0.215010
20500,0.055,0.881,0.064,0.156693
21000,0.055,0.841,0.104,0.193776
21500,0.058,0.862,0.080,0.170914
22000,0.049,0.850,0.101,0.193009
22500,0.058,0.844,0.098,0.199015
23000,0.076,0.813,0.110,0.224400
23500,0.064,0.823,0.113,0.215352
24000,0.086,0.823,0.092,0.224781
24500,0.089,0.798,0.113,0.259615
25000,0.061,0.847,0.092,0.185718
25500,0.046,0.862,0.092,0.190520
26000,0.040,0.847,0.113,0.193403
