time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.122877
1000,0.028,0.890,0.083,0.170636
1500,0.040,0.826,0.135,0.252368
2000,0.043,0.810,0.147,0.264209
2500,0.046,0.817,0.138,0.244373
3000,0.052,0.734,0.214,0.343969
3500,0.055,0.703,0.242,0.346959
4000,0.089,0.688,0.223,0.358266
4500,0.073,0.716,0.211,0.332280
5000,0.067,0.682,0.251,0.355505
5500,0.089,0.654,0.257,0.390292
6000,0.086,0.700,0.214,0.342733
6500,0.083,0.697,0.220,0.361793
7000,0.064,0.682,0.254,0.363860
7500,0.083,0.661,0.257,0.387982
8000,0.107,0.590,0.303,0.459900
8500,0.171,0.532,0.297,0.466419
9000,0.232,0.440,0.327,0.482386
9500,0.245,0.404,0.352,0.490901
10000,0.306,0.358,0.336,0.509605
10500,0.361,0.306,0.333,0.493557
11000,0.330,0.343,0.327,0.513070
11500,0.294,0.364,0.343,0.489020
12000,0.364,0.291,0.346,0.496936
12500,0.416,0.266,0.318,0.518025
13000,0.407,0.257,0.336,0.512954
13500,0.419,0.245,0.336,0.496446
14000,0.407,0.251,0.343,0.504700
14500,0.382,0.217,0.401,0.503779
15000,0.437,0.223,0.339,0.517266
15500,0.434,0.196,0.370,0.510549
16000,0.477,0.138,0.385,0.462950
16500,0.495,0.150,0.355,0.462234
17000,0.508,0.165,0.327,0.465611
17500,0.502,0.144,0.355,0.469463
18000,0.526,0.180,0.294,0.463880
18500,0.529,0.144,0.327,0.463993
19000,0.599,0.080,0.321,0.418585
19500,0.618,0.110,0.272,0.403908
20000,0.618,0.113,0.269,0.414792
20500,0.547,0.141,0.312,0.460874
21000,0.584,0.107,0.309,0.406173
21500,0.443,0.187,0.370,0.486193
22000,0.480,0.211,0.309,0.479130
22500,0.489,0.171,0.339,0.453842
23000,0.462,0.177,0.361,0.506279
23500,0.486,0.180,0.333,0.480910
24000,0.471,0.187,0.343,0.485870
24500,0.434,0.214,0.352,0.510612
25000,0.443,0.223,0.333,0.496366
25500,0.486,0.183,0.330,0.448020
26000,0.480,0.150,0.370,0.460910
26500,0.456,0.162,0.382,0.480059
27000,0.456,0.174,0.370,0.488535
27500,0.532,0.110,0.358,0.457229
28000,0.587,0.089,0.324,0.421846
28500,0.636,0.086,0.278,0.408509
29000,0.547,0.150,0.303,0.462554
29500,0.621,0.107,0.272,0.411141
30000,0.648,0.089,0.263,0.382802
30500,0.645,0.110,0.245,0.382609
31000,0.743,0.064,0.193,0.311364
31500,0.746,0.028,0.226,0.307948
32000,0.810,0.052,0.138,0.240119
32500,0.807,0.043,0.150,0.226273
33000,0.771,0.024,0.205,0.269267
33500,0.771,0.034,0.196,0.273189
34000,0.817,0.018,0.165,0.222261
34500,0.832,0.040,0.128,0.216580
35000,0.905,0.009,0.086,0.122925
35500,0.939,0.006,0.055,0.072096
36000,0.957,0.003,0.040,0.053159
36500,0.972,0.000,0.028,0.025847
37000,0.969,0.000,0.031,0.033007
37500,0.976,0.000,0.024,0.031412
38000,1.000,0.000,0.000,0.000000
