time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.101202
1000,0.043,0.884,0.073,0.176503
1500,0.040,0.908,0.052,0.136452
2000,0.031,0.893,0.076,0.169524
2500,0.052,0.905,0.043,0.138039
3000,0.052,0.844,0.104,0.217261
3500,0.061,0.804,0.135,0.281961
4000,0.076,0.774,0.150,0.284413
4500,0.098,0.813,0.089,0.241256
5000,0.086,0.755,0.159,0.318446
5500,0.080,0.749,0.171,0.325299
6000,0.076,0.795,0.128,0.276754
6500,0.089,0.783,0.128,0.305377
7000,0.070,0.807,0.122,0.269578
7500,0.064,0.847,0.089,0.224815
8000,0.055,0.875,0.070,0.173227
8500,0.061,0.847,0.092,0.207465
9000,0.037,0.890,0.073,0.167504
9500,0.031,0.920,0.049,0.126119
10000,0.049,0.896,0.055,0.158629
10500,0.058,0.841,0.101,0.220075
11000,0.073,0.844,0.083,0.221827
11500,0.049,0.887,0.064,0.174429
12000,0.037,0.899,0.064,0.160211
12500,0.049,0.832,0.119,0.236127
13000,0.104,0.743,0.153,0.312896
13500,0.101,0.725,0.174,0.322291
14000,0.125,0.688,0.187,0.377606
14500,0.128,0.731,0.141,0.324319
15000,0.089,0.780,0.131,0.276787
15500,0.092,0.731,0.177,0.332958
16000,0.101,0.771,0.128,0.302233
16500,0.067,0.777,0.156,0.308712
17000,0.076,0.807,0.116,0.273932
17500,0.086,0.761,0.153,0.313944
18000,0.098,0.719,0.183,0.331399
18500,0.150,0.664,0.187,0.390287
19000,0.089,0.761,0.150,0.284226
19500,0.092,0.774,0.135,0.270369
20000,0.110,0.746,0.144,0.294540
20500,0.110,0.777,0.113,0.248490
21000,0.104,0.813,0.083,0.216379
21500,0.080,0.820,0.101,0.220239
22000,0.067,0.765,0.168,0.300861
22500,0.073,0.810,0.116,0.230261
23000,0.128,0.743,0.128,0.297231
23500,0.180,0.664,0.156,0.365847
24000,0.190,0.706,0.104,0.317471
24500,0.193,0.661,0.147,0.361373
25000,0.226,0.584,0.190,0.407630
25500,0.180,0.599,0.220,0.419026
26000,0.245,0.526,0.229,0.446986
26500,0.291,0.529,0.180,0.423419
27000,0.239,0.547,0.214,0.433080
27500,0.217,0.541,0.242,0.430177
28000,0.190,0.618,0.193,0.411308
28500,0.208,0.627,0.165,0.400614
29000,0.242,0.538,0.220,0.447459
29500,0.339,0.446,0.214,0.481966
30000,0.413,0.339,0.248,0.462261
30500,0.352,0.437,0.211,0.462495
31000,0.346,0.462,0.193,0.451190
31500,0.422,0.352,0.226,0.456653
32000,0.492,0.284,0.223,0.407138
32500,0.514,0.269,0.217,0.435050
33000,0.612,0.232,0.156,0.353658
33500,0.621,0.193,0.187,0.341609
34000,0.673,0.208,0.119,0.239719
34500,0.661,0.196,0.144,0.266252
35000,0.719,0.131,0.150,0.247420
35500,0.758,0.119,0.122,0.205204
36000,0.835,0.086,0.080,0.152658
36500,0.829,0.076,0.095,0.162305
37000,0.832,0.070,0.098,0.190015
37500,0.813,0.089,0.098,0.238118
38000,0.878,0.052,0.070,0.150029
38500,0.914,0.037,0.049,0.099628
39000,0.905,0.024,0.070,0.116383
39500,0.942,0.018,0.040,0.073307
40000,0.979,0.003,0.018,0.028669
40500,0.991,0.003,0.006,0.012278
41000,0.994,0.000,0.006,0.004539
41500,1.000,0.000,0.000,0.000000
