time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.920,0.043,0.114825
1000,0.034,0.908,0.058,0.119071
1500,0.037,0.862,0.101,0.190018
2000,0.064,0.835,0.101,0.227307
2500,0.061,0.869,0.070,0.169902
3000,0.043,0.862,0.095,0.179815
3500,0.049,0.859,0.092,0.196495
4000,0.052,0.862,0.086,0.170869
4500,0.070,0.823,0.107,0.231447
5000,0.073,0.823,0.104,0.237586
5500,0.055,0.829,0.116,0.223215
6000,0.058,0.838,0.104,0.195695
6500,0.040,0.869,0.092,0.160311
7000,0.034,0.917,0.049,0.092166
7500,0.043,0.878,0.080,0.127379
8000,0.043,0.862,0.095,0.168850
8500,0.043,0.865,0.092,0.147196
9000,0.037,0.884,0.080,0.130524
9500,0.037,0.859,0.104,0.188355
10000,0.061,0.810,0.128,0.248668
10500,0.070,0.817,0.113,0.234270
11000,0.040,0.862,0.098,0.175429
11500,0.040,0.890,0.070,0.141197
12000,0.037,0.884,0.080,0.146854
12500,0.040,0.865,0.095,0.183193
13000,0.037,0.869,0.095,0.188591
13500,0.037,0.884,0.080,0.157695
14000,0.046,0.810,0.144,0.241081
14500,0.037,0.865,0.098,0.176227
15000,0.028,0.893,0.080,0.149743
15500,0.034,0.881,0.086,0.166759
16000,0.046,0.884,0.070,0.152413
16500,0.076,0.865,0.058,0.166941
17000,0.067,0.835,0.098,0.191047
17500,0.049,0.856,0.095,0.162175
18000,0.052,0.862,0.086,0.174740
18500,0.040,0.884,0.076,0.155317
19000,0.031,0.920,0.049,0.100851
19500,0.031,0.920,0.049,0.110726
20000,0.034,0.914,0.052,0.109721
20500,0.034,0.899,0.067,0.132545
21000,0.043,0.869,0.089,0.162203
21500,0.049,0.856,0.095,0.170768
22000,0.046,0.865,0.089,0.178801
22500,0.058,0.844,0.098,0.199221
23000,0.067,0.813,0.119,0.237245
23500,0.083,0.777,0.141,0.276011
24000,0.089,0.722,0.190,0.299196
24500,0.122,0.719,0.159,0.291080
25000,0.125,0.685,0.190,0.307522
25500,0.144,0.654,0.202,0.360227
26000,0.104,0.725,0.171,0.289223
26500,0.095,0.758,0.147,0.281821
27000,0.089,0.783,0.128,0.259310
27500,0.083,0.728,0.190,0.332004
28000,0.083,0.746,0.171,0.327893
28500,0.107,0.780,0.113,0.262879
29000,0.086,0.765,0.150,0.279599
29500,0.073,0.798,0.128,0.242656
30000,0.070,0.810,0.119,0.237369
30500,0.043,0.872,0.086,0.158939
31000,0.040,0.902,0.058,0.118828
31500,0.046,0.869,0.086,0.188001
32000,0.058,0.862,0.080,0.188125
32500,0.034,0.905,0.061,0.121645
33000,0.031,0.905,0.064,0.122245
33500,0.049,0.856,0.095,0.186493
34000,0.067,0.832,0.101,0.220306
34500,0.049,0.847,0.104,0.211879
35000,0.064,0.804,0.131,0.265851
35500,0.049,0.862,0.089,0.182415
36000,0.046,0.850,0.104,0.183875
36500,0.058,0.865,0.076,0.182493
37000,0.049,0.847,0.104,0.191638
37500,0.055,0.856,0.089,0.176414
38000,0.064,0.832,0.104,0.210254
38500,0.058,0.838,0.104,0.207523
39000,0.064,0.823,0.113,0.213991
39500,0.073,0.850,0.076,0.183308
40000,0.080,0.786,0.135,0.259601
40500,0.055,0.789,0.156,0.269937
41000,0.086,0.768,0.147,0.287446
41500,0.052,0.771,0.177,0.291062
42000,0.061,0.804,0.135,0.242737
42500,0.101,0.780,0.119,0.287448
43000,0.098,0.798,0.104,0.265011
43500,0.128,0.722,0.150,0.335387
44000,0.135,0.676,0.190,0.375624
44500,0.119,0.709,0.171,0.323922
45000,0.171,0.563,0.266,0.412499
45500,0.208,0.554,0.239,0.429156
46000,0.278,0.434,0.287,0.460050
46500,0.263,0.498,0.239,0.441834
47000,0.306,0.502,0.193,0.378256
47500,0.269,0.569,0.162,0.340759
48000,0.300,0.560,0.141,0.308298
48500,0.281,0.489,0.229,0.384966
49000,0.275,0.529,0.196,0.400806
49500,0.275,0.523,0.202,0.419127
50000,0.315,0.465,0.220,0.416624
50500,0.349,0.425,0.226,0.432689
51000,0.388,0.361,0.251,0.447720
51500,0.373,0.379,0.248,0.406258
52000,0.358,0.382,0.260,0.415164
52500,0.358,0.382,0.260,0.417964
53000,0.330,0.364,0.306,0.474445
53500,0.330,0.373,0.297,0.473967
54000,0.394,0.333,0.272,0.491409
54500,0.446,0.306,0.248,0.460284
55000,0.508,0.232,0.260,0.449254
55500,0.453,0.251,0.297,0.483680
56000,0.468,0.257,0.275,0.482148
56500,0.434,0.245,0.321,0.499012
57000,0.419,0.242,0.339,0.489684
57500,0.388,0.324,0.287,0.464542
58000,0.401,0.339,0.260,0.466798
58500,0.437,0.306,0.257,0.442156
59000,0.453,0.306,0.242,0.433730
59500,0.505,0.235,0.260,0.424407
60000,0.584,0.162,0.254,0.417235
60500,0.679,0.092,0.229,0.334333
61000,0.709,0.107,0.183,0.310113
61500,0.694,0.153,0.153,0.292107
62000,0.697,0.113,0.190,0.306189
62500,0.706,0.144,0.150,0.297767
63000,0.661,0.144,0.196,0.364796
63500,0.706,0.138,0.156,0.324338
64000,0.786,0.067,0.147,0.237187
64500,0.841,0.049,0.110,0.186089
65000,0.844,0.052,0.104,0.199873
65500,0.887,0.028,0.086,0.122882
66000,0.924,0.028,0.049,0.086481
66500,0.914,0.015,0.070,0.103988
67000,0.945,0.009,0.046,0.057364
67500,0.963,0.003,0.034,0.038868
68000,0.979,0.003,0.018,0.018729
68500,0.991,0.003,0.006,0.004446
69000,0.997,0.003,0.000,0.000285
69500,0.997,0.003,0.000,0.000285
70000,0.997,0.003,0.000,0.000285
70500,0.997,0.000,0.003,0.000285
71000,0.997,0.000,0.003,0.000285
71500,0.997,0.000,0.003,0.000285
72000,0.994,0.000,0.006,0.004519
72500,0.997,0.000,0.003,0.000285
73000,0.997,0.000,0.003,0.000285
73500,1.000,0.000,0.000,0.000000
