time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.061189
1000,0.043,0.896,0.061,0.147318
1500,0.037,0.841,0.122,0.221927
2000,0.043,0.820,0.138,0.249915
2500,0.055,0.804,0.141,0.256740
3000,0.067,0.725,0.208,0.323211
3500,0.098,0.734,0.168,0.328226
4000,0.089,0.685,0.226,0.350847
4500,0.098,0.621,0.281,0.419032
5000,0.089,0.691,0.220,0.367745
5500,0.089,0.709,0.202,0.316672
6000,0.110,0.679,0.211,0.361523
6500,0.138,0.630,0.232,0.380371
7000,0.110,0.578,0.312,0.406665
7500,0.168,0.514,0.318,0.424627
8000,0.223,0.495,0.281,0.462306
8500,0.220,0.453,0.327,0.488831
9000,0.214,0.434,0.352,0.490004
9500,0.156,0.505,0.339,0.469484
10000,0.263,0.394,0.343,0.512522
10500,0.254,0.385,0.361,0.498541
11000,0.355,0.370,0.275,0.501778
11500,0.416,0.254,0.330,0.497258
12000,0.428,0.217,0.355,0.505914
12500,0.425,0.211,0.364,0.497942
13000,0.520,0.125,0.355,0.428650
13500,0.667,0.080,0.254,0.363495
14000,0.661,0.110,0.229,0.379003
14500,0.700,0.070,0.229,0.335547
15000,0.685,0.083,0.232,0.344636
15500,0.722,0.092,0.187,0.317079
16000,0.703,0.076,0.220,0.320948
16500,0.673,0.122,0.205,0.348719
17000,0.670,0.083,0.248,0.353918
17500,0.713,0.080,0.208,0.317256
18000,0.691,0.095,0.214,0.336234
18500,0.700,0.073,0.226,0.295125
19000,0.804,0.070,0.125,0.237179
19500,0.792,0.046,0.162,0.216486
20000,0.826,0.037,0.138,0.184684
20500,0.844,0.024,0.131,0.184264
21000,0.899,0.024,0.076,0.122677
21500,0.911,0.012,0.076,0.113502
22000,0.917,0.018,0.064,0.109473
22500,0.939,0.009,0.052,0.084359
23000,0.948,0.000,0.052,0.072007
23500,0.920,0.003,0.076,0.114035
24000,0.917,0.006,0.076,0.118098
24500,0.939,0.009,0.052,0.088039
25000,0.963,0.003,0.034,0.047465
25500,0.972,0.003,0.024,0.034858
26000,0.979,0.000,0.021,0.029765
26500,0.979,0.000,0.021,0.027367
27000,0.997,0.000,0.003,0.010701
27500,1.000,0.000,0.000,0.000000
