time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.951,0.021,0.076379
1000,0.028,0.948,0.024,0.080802
1500,0.028,0.927,0.046,0.125800
2000,0.040,0.902,0.058,0.153823
2500,0.052,0.896,0.052,0.158280
3000,0.055,0.875,0.070,0.162845
3500,0.046,0.859,0.095,0.190399
4000,0.040,0.875,0.086,0.166672
4500,0.070,0.810,0.119,0.257876
5000,0.101,0.752,0.147,0.310243
5500,0.058,0.844,0.098,0.218759
6000,0.055,0.856,0.089,0.199986
6500,0.052,0.865,0.083,0.186526
7000,0.046,0.896,0.058,0.168562
7500,0.043,0.908,0.049,0.144115
8000,0.031,0.936,0.034,0.099458
8500,0.028,0.911,0.061,0.129417
9000,0.028,0.911,0.061,0.121007
9500,0.031,0.884,0.086,0.159391
10000,0.031,0.902,0.067,0.131202
10500,0.049,0.865,0.086,0.195734
11000,0.040,0.869,0.092,0.203157
11500,0.058,0.878,0.064,0.168899
12000,0.058,0.878,0.064,0.168343
12500,0.067,0.872,0.061,0.182404
13000,0.086,0.835,0.080,0.208147
13500,0.076,0.832,0.092,0.219454
14000,0.076,0.844,0.080,0.208827
14500,0.076,0.804,0.119,0.269695
15000,0.110,0.749,0.141,0.319450
15500,0.101,0.731,0.168,0.332271
16000,0.107,0.731,0.162,0.342504
16500,0.101,0.746,0.153,0.314545
17000,0.095,0.795,0.110,0.277475
17500,0.089,0.771,0.141,0.303277
18000,0.113,0.768,0.119,0.278964
18500,0.113,0.725,0.162,0.312964
19000,0.122,0.731,0.147,0.326545
19500,0.131,0.728,0.141,0.307269
20000,0.110,0.755,0.135,0.283762
20500,0.122,0.783,0.095,0.261680
21000,0.098,0.786,0.116,0.261535
21500,0.055,0.804,0.141,0.224584
22000,0.043,0.869,0.089,0.154882
22500,0.052,0.890,0.058,0.141606
23000,0.040,0.890,0.070,0.162951
23500,0.049,0.875,0.076,0.176503
24000,0.034,0.875,0.092,0.165496
24500,0.052,0.844,0.104,0.199964
25000,0.049,0.853,0.098,0.199312
25500,0.052,0.841,0.107,0.188626
26000,0.067,0.826,0.107,0.221127
26500,0.058,0.832,0.110,0.222939
27000,0.037,0.887,0.076,0.161196
27500,0.058,0.878,0.064,0.175412
28000,0.055,0.862,0.083,0.195995
28500,0.037,0.862,0.101,0.194036
29000,0.052,0.884,0.064,0.170789
29500,0.037,0.920,0.043,0.111148
30000,0.034,0.930,0.037,0.102465
30500,0.052,0.902,0.046,0.148439
31000,0.049,0.878,0.073,0.188788
31500,0.052,0.872,0.076,0.186441
32000,0.037,0.905,0.058,0.124607
32500,0.034,0.924,0.043,0.110707
33000,0.031,0.911,0.058,0.128417
33500,0.028,0.917,0.055,0.124269
34000,0.031,0.911,0.058,0.131761
34500,0.034,0.896,0.070,0.138383
35000,0.037,0.887,0.076,0.176752
35500,0.034,0.924,0.043,0.112586
36000,0.031,0.924,0.046,0.106071
36500,0.037,0.920,0.043,0.114871
37000,0.034,0.920,0.046,0.122771
37500,0.034,0.911,0.055,0.129675
38000,0.031,0.920,0.049,0.121497
38500,0.049,0.908,0.043,0.145735
39000,0.049,0.865,0.086,0.194027
39500,0.052,0.881,0.067,0.156287
40000,0.076,0.838,0.086,0.202427
40500,0.153,0.688,0.159,0.358825
41000,0.110,0.719,0.171,0.321606
41500,0.092,0.746,0.162,0.322507
42000,0.135,0.685,0.180,0.382261
42500,0.116,0.737,0.147,0.325280
43000,0.196,0.648,0.156,0.397157
43500,0.150,0.706,0.144,0.332685
44000,0.162,0.667,0.171,0.329782
44500,0.211,0.648,0.141,0.285737
45000,0.162,0.706,0.131,0.282142
45500,0.122,0.740,0.138,0.270542
46000,0.113,0.758,0.128,0.262130
46500,0.113,0.774,0.113,0.227869
47000,0.147,0.716,0.138,0.285676
47500,0.128,0.752,0.119,0.249329
48000,0.119,0.777,0.104,0.230099
48500,0.076,0.817,0.107,0.227470
