time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.097160
1000,0.040,0.908,0.052,0.138936
1500,0.034,0.911,0.055,0.147797
2000,0.037,0.905,0.058,0.147691
2500,0.046,0.890,0.064,0.167111
3000,0.034,0.902,0.064,0.156725
3500,0.058,0.875,0.067,0.175483
4000,0.086,0.817,0.098,0.248887
4500,0.067,0.820,0.113,0.226930
5000,0.076,0.823,0.101,0.214949
5500,0.083,0.798,0.119,0.237089
6000,0.089,0.768,0.144,0.300647
6500,0.122,0.731,0.147,0.339255
7000,0.110,0.761,0.128,0.300164
7500,0.110,0.746,0.144,0.317044
8000,0.083,0.774,0.144,0.276696
8500,0.092,0.789,0.119,0.248318
9000,0.128,0.768,0.104,0.240782
9500,0.131,0.752,0.116,0.239092
10000,0.162,0.725,0.113,0.243437
10500,0.168,0.731,0.101,0.219759
11000,0.156,0.719,0.125,0.244859
11500,0.196,0.661,0.144,0.269941
12000,0.168,0.688,0.144,0.315496
12500,0.162,0.667,0.171,0.340989
13000,0.220,0.612,0.168,0.349525
13500,0.248,0.584,0.168,0.406948
14000,0.245,0.550,0.205,0.422398
14500,0.251,0.511,0.239,0.425162
15000,0.275,0.529,0.196,0.407611
15500,0.315,0.492,0.193,0.412558
16000,0.315,0.498,0.187,0.352805
16500,0.260,0.511,0.229,0.382825
17000,0.349,0.456,0.196,0.380209
17500,0.367,0.446,0.187,0.359919
18000,0.355,0.456,0.190,0.340900
18500,0.349,0.425,0.226,0.401590
19000,0.376,0.376,0.248,0.437486
19500,0.437,0.336,0.226,0.389138
20000,0.437,0.382,0.180,0.361237
20500,0.413,0.379,0.208,0.388090
21000,0.407,0.382,0.211,0.383051
21500,0.465,0.367,0.168,0.368401
22000,0.511,0.327,0.162,0.359269
22500,0.480,0.275,0.245,0.393389
23000,0.495,0.284,0.220,0.380208
23500,0.498,0.284,0.217,0.419943
24000,0.535,0.245,0.220,0.379924
24500,0.480,0.272,0.248,0.391224
25000,0.434,0.336,0.229,0.407937
25500,0.343,0.446,0.211,0.392792
26000,0.333,0.489,0.177,0.347058
26500,0.303,0.502,0.196,0.326852
27000,0.358,0.520,0.122,0.275471
27500,0.306,0.517,0.177,0.336343
28000,0.303,0.425,0.272,0.421001
28500,0.306,0.422,0.272,0.429590
29000,0.391,0.398,0.211,0.412829
29500,0.413,0.324,0.263,0.476261
30000,0.474,0.272,0.254,0.463728
30500,0.544,0.193,0.263,0.429398
31000,0.642,0.147,0.211,0.365640
31500,0.758,0.067,0.174,0.249247
32000,0.875,0.046,0.080,0.113882
32500,0.881,0.028,0.092,0.118341
33000,0.911,0.012,0.076,0.104733
33500,0.927,0.009,0.064,0.073021
34000,0.945,0.012,0.043,0.059323
34500,0.954,0.003,0.043,0.045652
35000,0.982,0.000,0.018,0.019370
35500,0.994,0.000,0.006,0.005486
36000,1.000,0.000,0.000,0.000000
