time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.124743
1000,0.031,0.774,0.196,0.270091
1500,0.040,0.624,0.336,0.330700
2000,0.031,0.477,0.492,0.360149
2500,0.064,0.324,0.612,0.353635
3000,0.113,0.217,0.670,0.366305
3500,0.138,0.144,0.719,0.318828
4000,0.125,0.104,0.771,0.276351
4500,0.086,0.092,0.823,0.237069
5000,0.089,0.089,0.823,0.225090
5500,0.159,0.067,0.774,0.283071
6000,0.156,0.049,0.795,0.255259
6500,0.131,0.086,0.783,0.266811
7000,0.162,0.092,0.746,0.330811
7500,0.110,0.113,0.777,0.297698
8000,0.110,0.119,0.771,0.288063
8500,0.098,0.104,0.798,0.273078
9000,0.110,0.086,0.804,0.257658
9500,0.101,0.138,0.761,0.332832
10000,0.107,0.150,0.743,0.349563
10500,0.122,0.101,0.777,0.292688
11000,0.147,0.104,0.749,0.327824
11500,0.135,0.098,0.768,0.291915
12000,0.104,0.110,0.786,0.272551
12500,0.101,0.110,0.789,0.285483
13000,0.147,0.080,0.774,0.290515
13500,0.159,0.083,0.758,0.296155
14000,0.141,0.092,0.768,0.309207
14500,0.147,0.070,0.783,0.266202
15000,0.131,0.092,0.777,0.287692
15500,0.089,0.083,0.829,0.217136
16000,0.086,0.086,0.829,0.232303
16500,0.113,0.095,0.792,0.278828
17000,0.153,0.107,0.740,0.314410
17500,0.144,0.110,0.746,0.324617
18000,0.141,0.101,0.758,0.305872
18500,0.073,0.076,0.850,0.188285
19000,0.095,0.092,0.813,0.239308
19500,0.144,0.095,0.761,0.305830
20000,0.135,0.080,0.786,0.268385
20500,0.162,0.080,0.758,0.309576
21000,0.116,0.070,0.813,0.249276
21500,0.076,0.119,0.804,0.264423
22000,0.083,0.086,0.832,0.240743
22500,0.116,0.104,0.780,0.310646
23000,0.141,0.110,0.749,0.330625
23500,0.193,0.098,0.709,0.360730
24000,0.147,0.092,0.761,0.302774
24500,0.150,0.089,0.761,0.288449
25000,0.125,0.092,0.783,0.271822
25500,0.113,0.110,0.777,0.275001
26000,0.119,0.119,0.761,0.288266
26500,0.144,0.110,0.746,0.313002
27000,0.135,0.061,0.804,0.255505
27500,0.144,0.046,0.810,0.238780
28000,0.153,0.073,0.774,0.279705
28500,0.128,0.089,0.783,0.261176
29000,0.141,0.076,0.783,0.260776
29500,0.116,0.061,0.823,0.223951
30000,0.125,0.089,0.786,0.295011
30500,0.101,0.092,0.807,0.268962
31000,0.125,0.055,0.820,0.255183
31500,0.159,0.098,0.743,0.326837
32000,0.135,0.101,0.765,0.277396
32500,0.138,0.098,0.765,0.296189
33000,0.110,0.073,0.817,0.239586
33500,0.122,0.046,0.832,0.219504
34000,0.144,0.076,0.780,0.270118
34500,0.104,0.107,0.789,0.257215
35000,0.131,0.095,0.774,0.294104
35500,0.119,0.107,0.774,0.306628
36000,0.104,0.141,0.755,0.304755
36500,0.125,0.104,0.771,0.287834
37000,0.110,0.070,0.820,0.239839
37500,0.122,0.098,0.780,0.289617
38000,0.150,0.104,0.746,0.319767
38500,0.165,0.061,0.774,0.300322
39000,0.116,0.107,0.777,0.294832
39500,0.122,0.122,0.755,0.318134
40000,0.168,0.107,0.725,0.346809
40500,0.153,0.101,0.746,0.321658
41000,0.116,0.110,0.774,0.301392
41500,0.125,0.116,0.758,0.312707
42000,0.171,0.061,0.768,0.304218
42500,0.177,0.043,0.780,0.276508
43000,0.187,0.067,0.746,0.302934
43500,0.183,0.083,0.734,0.330106
44000,0.180,0.092,0.728,0.329365
44500,0.150,0.052,0.798,0.269859
45000,0.138,0.037,0.826,0.227234
45500,0.122,0.104,0.774,0.300703
46000,0.095,0.083,0.823,0.230048
46500,0.119,0.061,0.820,0.238720
47000,0.119,0.083,0.798,0.273536
47500,0.131,0.076,0.792,0.265558
48000,0.128,0.092,0.780,0.289814
48500,0.122,0.092,0.786,0.270386
49000,0.171,0.076,0.752,0.301362
49500,0.174,0.083,0.743,0.294761
50000,0.138,0.095,0.768,0.287118
50500,0.147,0.086,0.768,0.308221
51000,0.098,0.073,0.829,0.214547
51500,0.107,0.098,0.795,0.263655
52000,0.122,0.098,0.780,0.296930
52500,0.138,0.070,0.792,0.269024
53000,0.162,0.080,0.758,0.301658
53500,0.131,0.049,0.820,0.227713
54000,0.122,0.064,0.813,0.225954
54500,0.122,0.098,0.780,0.286133
55000,0.113,0.107,0.780,0.287842
55500,0.119,0.107,0.774,0.291450
56000,0.122,0.119,0.758,0.300961
56500,0.135,0.083,0.783,0.278849
57000,0.171,0.089,0.740,0.331786
57500,0.187,0.104,0.709,0.344328
58000,0.205,0.083,0.713,0.352543
58500,0.156,0.089,0.755,0.301840
59000,0.165,0.089,0.746,0.314045
59500,0.147,0.080,0.774,0.286930
60000,0.147,0.058,0.795,0.239995
60500,0.125,0.098,0.777,0.268377
61000,0.135,0.116,0.749,0.281301
61500,0.135,0.086,0.780,0.268184
62000,0.138,0.095,0.768,0.279794
62500,0.138,0.104,0.758,0.297261
63000,0.131,0.098,0.771,0.286986
63500,0.119,0.089,0.792,0.281845
64000,0.107,0.095,0.798,0.271020
64500,0.135,0.086,0.780,0.306986
65000,0.141,0.058,0.801,0.266053
65500,0.144,0.073,0.783,0.281998
66000,0.141,0.073,0.786,0.284888
66500,0.165,0.043,0.792,0.273391
67000,0.131,0.080,0.789,0.281645
67500,0.135,0.086,0.780,0.303207
68000,0.095,0.104,0.801,0.261992
68500,0.147,0.092,0.761,0.314840
69000,0.150,0.089,0.761,0.309946
69500,0.113,0.095,0.792,0.278648
70000,0.116,0.064,0.820,0.242614
70500,0.150,0.067,0.783,0.269112
71000,0.165,0.067,0.768,0.278692
71500,0.162,0.052,0.786,0.264177
72000,0.119,0.049,0.832,0.225400
72500,0.141,0.119,0.740,0.330788
73000,0.174,0.089,0.737,0.310318
73500,0.138,0.095,0.768,0.286590
74000,0.128,0.092,0.780,0.268828
74500,0.116,0.110,0.774,0.289293
75000,0.116,0.089,0.795,0.267592
75500,0.147,0.089,0.765,0.311836
76000,0.135,0.049,0.817,0.245888
76500,0.116,0.049,0.835,0.221656
77000,0.107,0.070,0.823,0.237259
77500,0.110,0.080,0.810,0.257678
78000,0.110,0.083,0.807,0.264145
78500,0.144,0.043,0.813,0.245261
79000,0.116,0.061,0.823,0.232305
79500,0.156,0.098,0.746,0.324848
80000,0.119,0.083,0.798,0.246534
80500,0.119,0.092,0.789,0.254149
81000,0.131,0.092,0.777,0.287356
81500,0.131,0.089,0.780,0.295073
82000,0.147,0.073,0.780,0.290412
82500,0.135,0.113,0.752,0.302015
83000,0.168,0.089,0.743,0.316129
83500,0.144,0.086,0.771,0.277023
84000,0.116,0.092,0.792,0.261687
84500,0.122,0.138,0.740,0.323905
85000,0.119,0.101,0.780,0.289639
85500,0.113,0.104,0.783,0.264517
86000,0.107,0.119,0.774,0.305094
86500,0.119,0.095,0.786,0.295060
87000,0.147,0.089,0.765,0.310050
87500,0.116,0.083,0.801,0.267606
88000,0.113,0.080,0.807,0.263145
88500,0.122,0.092,0.786,0.285110
89000,0.122,0.064,0.813,0.248420
89500,0.174,0.052,0.774,0.290258
90000,0.165,0.064,0.771,0.300378
90500,0.150,0.089,0.761,0.300099
91000,0.214,0.116,0.670,0.381974
91500,0.159,0.098,0.743,0.313796
92000,0.156,0.073,0.771,0.290160
92500,0.162,0.043,0.795,0.248887
93000,0.159,0.052,0.789,0.250403
93500,0.113,0.092,0.795,0.258171
94000,0.098,0.089,0.813,0.255194
94500,0.116,0.067,0.817,0.237280
95000,0.131,0.098,0.771,0.317833
95500,0.141,0.058,0.801,0.253630
96000,0.116,0.110,0.774,0.272846
96500,0.125,0.104,0.771,0.290039
97000,0.107,0.080,0.813,0.234114
97500,0.104,0.113,0.783,0.282736
98000,0.162,0.073,0.765,0.302697
98500,0.104,0.064,0.832,0.216360
99000,0.147,0.064,0.789,0.285221
