time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.190,0.273,0.537
1000,0.140,0.318,0.541
1500,0.174,0.273,0.554
2000,0.236,0.165,0.599
2500,0.264,0.174,0.562
3000,0.211,0.223,0.566
3500,0.281,0.165,0.554
4000,0.260,0.244,0.496
4500,0.215,0.256,0.529
5000,0.202,0.211,0.587
5500,0.095,0.388,0.517
6000,0.120,0.364,0.517
6500,0.136,0.360,0.504
7000,0.083,0.413,0.504
7500,0.107,0.483,0.409
8000,0.074,0.455,0.471
8500,0.087,0.421,0.492
9000,0.107,0.421,0.471
9500,0.132,0.322,0.545
10000,0.083,0.459,0.459
10500,0.136,0.401,0.463
11000,0.070,0.504,0.426
11500,0.029,0.545,0.426
12000,0.041,0.599,0.360
12500,0.058,0.525,0.417
13000,0.074,0.525,0.401
13500,0.120,0.401,0.479
14000,0.112,0.413,0.475
14500,0.083,0.455,0.463
15000,0.066,0.413,0.521
15500,0.107,0.434,0.459
16000,0.124,0.331,0.545
16500,0.124,0.426,0.450
17000,0.194,0.273,0.533
17500,0.124,0.388,0.488
18000,0.112,0.380,0.508
18500,0.033,0.512,0.455
19000,0.066,0.488,0.446
19500,0.079,0.455,0.467
20000,0.116,0.380,0.504
20500,0.174,0.343,0.483
21000,0.087,0.533,0.380
21500,0.037,0.500,0.463
22000,0.050,0.529,0.421
22500,0.062,0.554,0.384
23000,0.054,0.587,0.360
23500,0.041,0.599,0.360
24000,0.021,0.640,0.339
24500,0.037,0.632,0.331
25000,0.021,0.620,0.360
25500,0.025,0.653,0.322
26000,0.025,0.570,0.405
26500,0.095,0.438,0.467
27000,0.050,0.529,0.421
27500,0.041,0.517,0.442
28000,0.025,0.591,0.384
28500,0.008,0.640,0.351
29000,0.025,0.665,0.310
29500,0.066,0.612,0.322
30000,0.045,0.500,0.455
30500,0.033,0.541,0.426
31000,0.079,0.479,0.442
31500,0.058,0.475,0.467
32000,0.136,0.351,0.512
32500,0.132,0.417,0.450
33000,0.054,0.397,0.550
33500,0.070,0.421,0.508
34000,0.054,0.430,0.517
34500,0.116,0.405,0.479
35000,0.149,0.306,0.545
35500,0.107,0.455,0.438
36000,0.041,0.562,0.397
36500,0.033,0.517,0.450
37000,0.037,0.504,0.459
37500,0.058,0.562,0.380
38000,0.054,0.570,0.376
38500,0.033,0.508,0.459
39000,0.070,0.446,0.483
39500,0.112,0.504,0.384
40000,0.095,0.500,0.405
40500,0.099,0.388,0.512
41000,0.124,0.355,0.521
41500,0.174,0.264,0.562
42000,0.178,0.256,0.566
42500,0.161,0.285,0.554
43000,0.182,0.293,0.525
43500,0.087,0.388,0.525
44000,0.120,0.388,0.492
44500,0.136,0.310,0.554
45000,0.099,0.368,0.533
45500,0.112,0.347,0.541
46000,0.120,0.318,0.562
46500,0.190,0.231,0.579
47000,0.269,0.231,0.500
47500,0.178,0.248,0.574
48000,0.252,0.194,0.554
48500,0.273,0.236,0.492
49000,0.194,0.202,0.603
49500,0.198,0.244,0.558
50000,0.211,0.194,0.595
50500,0.236,0.169,0.595
51000,0.174,0.264,0.562
51500,0.157,0.285,0.558
52000,0.112,0.343,0.545
52500,0.103,0.413,0.483
53000,0.145,0.360,0.496
53500,0.186,0.302,0.512
54000,0.136,0.285,0.579
54500,0.103,0.339,0.558
55000,0.124,0.310,0.566
55500,0.128,0.388,0.483
56000,0.128,0.442,0.430
56500,0.103,0.438,0.459
57000,0.066,0.475,0.459
57500,0.041,0.636,0.322
58000,0.033,0.566,0.401
58500,0.062,0.463,0.475
59000,0.062,0.339,0.599
59500,0.136,0.347,0.517
60000,0.079,0.475,0.446
60500,0.124,0.409,0.467
61000,0.136,0.339,0.525
61500,0.091,0.372,0.537
62000,0.169,0.293,0.537
62500,0.223,0.231,0.545
63000,0.260,0.236,0.504
63500,0.169,0.310,0.521
64000,0.091,0.360,0.550
64500,0.087,0.467,0.446
65000,0.128,0.409,0.463
65500,0.066,0.525,0.409
66000,0.062,0.430,0.508
66500,0.194,0.331,0.475
67000,0.165,0.335,0.500
67500,0.107,0.355,0.537
68000,0.070,0.388,0.541
68500,0.045,0.459,0.496
69000,0.099,0.455,0.446
69500,0.112,0.438,0.450
70000,0.107,0.450,0.442
70500,0.087,0.467,0.446
71000,0.091,0.393,0.517
71500,0.116,0.459,0.426
72000,0.120,0.405,0.475
72500,0.099,0.355,0.545
73000,0.095,0.405,0.500
73500,0.153,0.248,0.599
74000,0.289,0.178,0.533
74500,0.298,0.190,0.512
75000,0.306,0.202,0.492
75500,0.277,0.194,0.529
76000,0.198,0.207,0.595
76500,0.302,0.186,0.512
77000,0.289,0.178,0.533
77500,0.198,0.182,0.620
78000,0.260,0.165,0.574
78500,0.207,0.231,0.562
79000,0.211,0.202,0.587
79500,0.260,0.211,0.529
80000,0.202,0.174,0.624
80500,0.169,0.231,0.599
81000,0.153,0.264,0.583
81500,0.182,0.302,0.517
82000,0.194,0.326,0.479
82500,0.145,0.343,0.512
83000,0.132,0.364,0.504
83500,0.107,0.298,0.595
84000,0.153,0.388,0.459
84500,0.124,0.426,0.450
85000,0.074,0.479,0.446
85500,0.107,0.384,0.508
86000,0.037,0.463,0.500
86500,0.033,0.545,0.421
87000,0.041,0.587,0.372
87500,0.058,0.612,0.331
88000,0.021,0.587,0.393
88500,0.012,0.620,0.368
89000,0.029,0.558,0.413
89500,0.033,0.541,0.426
90000,0.050,0.500,0.450
90500,0.008,0.612,0.380
91000,0.008,0.686,0.306
91500,0.004,0.719,0.277
92000,0.008,0.731,0.260
92500,0.045,0.764,0.190
93000,0.017,0.727,0.256
93500,0.054,0.628,0.318
94000,0.033,0.595,0.372
94500,0.103,0.438,0.459
95000,0.178,0.298,0.525
95500,0.161,0.273,0.566
96000,0.132,0.351,0.517
96500,0.132,0.413,0.455
97000,0.128,0.397,0.475
97500,0.116,0.364,0.521
98000,0.116,0.430,0.455
98500,0.120,0.405,0.475
99000,0.107,0.442,0.450
99500,0.083,0.446,0.471
100000,0.174,0.331,0.496
100500,0.182,0.314,0.504
101000,0.116,0.351,0.533
101500,0.120,0.310,0.570
102000,0.083,0.455,0.463
102500,0.194,0.281,0.525
103000,0.202,0.264,0.533
103500,0.252,0.227,0.521
104000,0.207,0.306,0.488
104500,0.145,0.364,0.492
105000,0.079,0.368,0.554
105500,0.095,0.409,0.496
106000,0.107,0.417,0.475
106500,0.095,0.475,0.430
107000,0.037,0.479,0.483
107500,0.037,0.529,0.434
108000,0.045,0.529,0.426
108500,0.029,0.554,0.417
109000,0.058,0.438,0.504
