time,n_A+p,n_B,n_AB
100,0.364,0.550,0.087
200,0.310,0.583,0.107
300,0.260,0.558,0.182
400,0.231,0.640,0.128
500,0.202,0.645,0.153
600,0.219,0.686,0.095
700,0.211,0.682,0.107
800,0.227,0.678,0.095
900,0.157,0.736,0.107
1000,0.124,0.764,0.112
1100,0.107,0.798,0.095
1200,0.066,0.822,0.112
1300,0.062,0.814,0.124
1400,0.037,0.855,0.107
1500,0.029,0.884,0.087
1600,0.025,0.909,0.066
1700,0.012,0.934,0.054
1800,0.021,0.926,0.054
1900,0.012,0.955,0.033
2000,0.008,0.967,0.025
2100,0.008,0.988,0.004
2200,0.017,0.979,0.004
2300,0.012,0.971,0.017
2400,0.004,0.983,0.012
2500,0.000,0.996,0.004
2600,0.000,0.996,0.004
2700,0.000,0.996,0.004
2800,0.000,1.000,0.000
