time,n_A+p,n_B,n_AB
100,0.393,0.430,0.178
200,0.302,0.471,0.227
300,0.273,0.550,0.178
400,0.285,0.471,0.244
500,0.244,0.459,0.298
600,0.186,0.554,0.260
700,0.182,0.529,0.289
800,0.165,0.579,0.256
900,0.116,0.603,0.281
1000,0.140,0.620,0.240
1100,0.136,0.616,0.248
1200,0.112,0.628,0.260
1300,0.087,0.719,0.194
1400,0.083,0.723,0.194
1500,0.062,0.756,0.182
1600,0.045,0.806,0.149
1700,0.029,0.860,0.112
1800,0.058,0.826,0.116
1900,0.070,0.826,0.103
2000,0.062,0.835,0.103
2100,0.045,0.818,0.136
2200,0.045,0.806,0.149
2300,0.074,0.826,0.099
2400,0.054,0.802,0.145
2500,0.041,0.806,0.153
2600,0.062,0.764,0.174
2700,0.054,0.760,0.186
2800,0.074,0.769,0.157
2900,0.074,0.760,0.165
3000,0.045,0.756,0.198
3100,0.087,0.727,0.186
3200,0.079,0.814,0.107
3300,0.050,0.831,0.120
3400,0.037,0.822,0.140
3500,0.021,0.868,0.112
3600,0.037,0.876,0.087
3700,0.041,0.876,0.083
3800,0.041,0.872,0.087
3900,0.037,0.876,0.087
4000,0.025,0.888,0.087
4100,0.021,0.930,0.050
4200,0.017,0.946,0.037
4300,0.012,0.950,0.037
4400,0.008,0.946,0.045
4500,0.004,0.959,0.037
4600,0.004,0.975,0.021
4700,0.004,0.975,0.021
4800,0.004,0.971,0.025
4900,0.004,0.979,0.017
5000,0.004,0.983,0.012
5100,0.000,0.975,0.025
5200,0.000,0.979,0.021
5300,0.000,0.971,0.029
5400,0.000,0.983,0.017
5500,0.000,0.983,0.017
5600,0.000,0.983,0.017
5700,0.000,0.983,0.017
5800,0.000,0.992,0.008
5900,0.000,0.992,0.008
6000,0.000,0.983,0.017
6100,0.000,1.000,0.000
