time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.952,0.018
400,0.030,0.948,0.022
500,0.030,0.948,0.022
600,0.030,0.949,0.021
700,0.030,0.950,0.020
800,0.030,0.951,0.019
900,0.030,0.948,0.022
1000,0.030,0.947,0.023
1100,0.030,0.951,0.019
1200,0.030,0.951,0.019
1300,0.030,0.947,0.023
1400,0.030,0.948,0.022
1500,0.030,0.943,0.027
1600,0.030,0.945,0.025
1700,0.030,0.945,0.025
1800,0.031,0.942,0.027
1900,0.033,0.942,0.025
2000,0.032,0.945,0.023
2100,0.031,0.941,0.028
2200,0.032,0.942,0.026
2300,0.032,0.936,0.032
2400,0.032,0.936,0.032
2500,0.032,0.939,0.029
2600,0.033,0.938,0.029
2700,0.031,0.941,0.028
2800,0.031,0.935,0.034
2900,0.030,0.934,0.036
3000,0.030,0.932,0.038
3100,0.031,0.932,0.037
3200,0.031,0.932,0.037
3300,0.031,0.935,0.034
3400,0.031,0.939,0.030
3500,0.032,0.935,0.033
3600,0.032,0.931,0.037
3700,0.032,0.923,0.045
3800,0.032,0.926,0.042
3900,0.031,0.926,0.043
4000,0.031,0.928,0.041
4100,0.030,0.921,0.049
4200,0.030,0.920,0.050
4300,0.030,0.921,0.049
4400,0.030,0.921,0.049
4500,0.030,0.918,0.052
4600,0.030,0.919,0.051
4700,0.030,0.922,0.048
4800,0.030,0.925,0.045
4900,0.030,0.926,0.044
5000,0.031,0.931,0.038
5100,0.033,0.923,0.044
5200,0.032,0.922,0.046
5300,0.032,0.925,0.043
5400,0.031,0.931,0.038
5500,0.031,0.925,0.044
5600,0.031,0.926,0.043
5700,0.031,0.922,0.047
5800,0.031,0.927,0.042
5900,0.032,0.925,0.043
6000,0.032,0.919,0.049
6100,0.032,0.927,0.041
6200,0.031,0.930,0.039
6300,0.033,0.927,0.040
6400,0.033,0.931,0.036
6500,0.032,0.937,0.031
6600,0.032,0.936,0.032
6700,0.032,0.938,0.030
6800,0.033,0.937,0.030
6900,0.033,0.937,0.030
7000,0.033,0.927,0.040
7100,0.033,0.921,0.046
7200,0.033,0.926,0.041
7300,0.034,0.928,0.038
7400,0.034,0.923,0.043
7500,0.033,0.920,0.047
7600,0.033,0.922,0.045
7700,0.033,0.920,0.047
7800,0.033,0.915,0.052
7900,0.034,0.917,0.049
8000,0.034,0.923,0.043
8100,0.034,0.922,0.044
8200,0.034,0.925,0.041
8300,0.035,0.925,0.040
8400,0.034,0.921,0.045
8500,0.034,0.923,0.043
8600,0.034,0.925,0.041
8700,0.034,0.927,0.039
8800,0.034,0.925,0.041
8900,0.034,0.928,0.038
9000,0.034,0.927,0.039
9100,0.035,0.928,0.037
9200,0.035,0.920,0.045
9300,0.034,0.922,0.044
9400,0.034,0.926,0.040
9500,0.036,0.924,0.040
9600,0.035,0.922,0.043
9700,0.035,0.919,0.046
9800,0.034,0.919,0.047
9900,0.035,0.923,0.042
10000,0.035,0.918,0.047
10100,0.035,0.920,0.045
10200,0.035,0.926,0.039
10300,0.035,0.928,0.037
10400,0.035,0.933,0.032
10500,0.034,0.932,0.034
10600,0.034,0.932,0.034
10700,0.034,0.933,0.033
10800,0.034,0.929,0.037
10900,0.034,0.929,0.037
11000,0.034,0.932,0.034
11100,0.034,0.927,0.039
11200,0.034,0.926,0.040
11300,0.034,0.926,0.040
11400,0.033,0.923,0.044
11500,0.033,0.928,0.039
11600,0.032,0.929,0.039
11700,0.031,0.928,0.041
11800,0.031,0.931,0.038
11900,0.030,0.931,0.039
12000,0.030,0.935,0.035
12100,0.030,0.939,0.031
12200,0.030,0.935,0.035
12300,0.030,0.937,0.033
12400,0.030,0.940,0.030
12500,0.030,0.942,0.028
12600,0.031,0.942,0.027
12700,0.031,0.945,0.024
12800,0.031,0.944,0.025
12900,0.031,0.947,0.022
13000,0.031,0.946,0.023
13100,0.031,0.949,0.020
13200,0.031,0.949,0.020
13300,0.032,0.952,0.016
13400,0.032,0.952,0.016
13500,0.032,0.949,0.019
13600,0.032,0.948,0.020
13700,0.032,0.951,0.017
13800,0.032,0.952,0.016
13900,0.032,0.954,0.014
14000,0.032,0.954,0.014
14100,0.032,0.950,0.018
14200,0.031,0.947,0.022
14300,0.031,0.949,0.020
14400,0.031,0.949,0.020
14500,0.031,0.944,0.025
14600,0.030,0.946,0.024
14700,0.030,0.949,0.021
14800,0.030,0.949,0.021
14900,0.030,0.946,0.024
15000,0.030,0.942,0.028
15100,0.030,0.940,0.030
15200,0.030,0.944,0.026
15300,0.030,0.945,0.025
15400,0.030,0.948,0.022
15500,0.030,0.948,0.022
15600,0.030,0.948,0.022
15700,0.030,0.944,0.026
15800,0.031,0.941,0.028
15900,0.031,0.938,0.031
16000,0.031,0.931,0.038
16100,0.031,0.928,0.041
16200,0.031,0.927,0.042
16300,0.031,0.922,0.047
16400,0.031,0.922,0.047
16500,0.031,0.916,0.053
16600,0.031,0.918,0.051
16700,0.033,0.922,0.045
16800,0.033,0.919,0.048
16900,0.032,0.909,0.059
17000,0.032,0.914,0.054
17100,0.032,0.919,0.049
17200,0.032,0.927,0.041
17300,0.031,0.923,0.046
17400,0.031,0.926,0.043
17500,0.031,0.924,0.045
17600,0.031,0.925,0.044
17700,0.031,0.922,0.047
17800,0.030,0.920,0.050
17900,0.030,0.924,0.046
18000,0.030,0.923,0.047
18100,0.030,0.922,0.048
18200,0.030,0.922,0.048
18300,0.030,0.931,0.039
18400,0.030,0.928,0.042
18500,0.030,0.925,0.045
18600,0.030,0.926,0.044
18700,0.030,0.923,0.047
18800,0.030,0.931,0.039
18900,0.030,0.931,0.039
19000,0.030,0.928,0.042
19100,0.030,0.930,0.040
19200,0.032,0.935,0.033
19300,0.032,0.934,0.034
19400,0.032,0.934,0.034
19500,0.031,0.928,0.041
19600,0.031,0.930,0.039
19700,0.031,0.928,0.041
19800,0.035,0.925,0.040
19900,0.035,0.922,0.043
20000,0.034,0.924,0.042
20100,0.032,0.925,0.043
20200,0.032,0.923,0.045
20300,0.032,0.922,0.046
20400,0.034,0.920,0.046
20500,0.034,0.921,0.045
20600,0.033,0.913,0.054
20700,0.034,0.918,0.048
20800,0.033,0.916,0.051
20900,0.033,0.914,0.053
21000,0.034,0.914,0.052
21100,0.033,0.917,0.050
21200,0.034,0.923,0.043
21300,0.033,0.921,0.046
21400,0.033,0.925,0.042
21500,0.032,0.932,0.036
21600,0.033,0.934,0.033
21700,0.033,0.934,0.033
21800,0.033,0.934,0.033
21900,0.034,0.937,0.029
22000,0.032,0.934,0.034
22100,0.031,0.938,0.031
22200,0.031,0.939,0.030
22300,0.031,0.938,0.031
22400,0.031,0.940,0.029
22500,0.031,0.937,0.032
22600,0.031,0.944,0.025
22700,0.031,0.941,0.028
22800,0.031,0.937,0.032
22900,0.031,0.942,0.027
23000,0.031,0.943,0.026
23100,0.032,0.938,0.030
23200,0.031,0.931,0.038
23300,0.031,0.934,0.035
23400,0.031,0.937,0.032
23500,0.031,0.931,0.038
23600,0.031,0.926,0.043
23700,0.030,0.928,0.042
23800,0.030,0.930,0.040
23900,0.030,0.932,0.038
24000,0.030,0.931,0.039
24100,0.030,0.926,0.044
24200,0.030,0.936,0.034
24300,0.030,0.935,0.035
24400,0.030,0.935,0.035
24500,0.030,0.930,0.040
24600,0.030,0.934,0.036
24700,0.030,0.936,0.034
24800,0.030,0.933,0.037
24900,0.030,0.936,0.034
25000,0.030,0.938,0.032
25100,0.030,0.929,0.041
25200,0.031,0.939,0.030
25300,0.031,0.938,0.031
25400,0.031,0.938,0.031
25500,0.033,0.934,0.033
25600,0.033,0.919,0.048
25700,0.033,0.914,0.053
25800,0.034,0.912,0.054
25900,0.034,0.912,0.054
26000,0.032,0.905,0.063
26100,0.033,0.916,0.051
26200,0.032,0.911,0.057
26300,0.033,0.911,0.056
26400,0.032,0.918,0.050
26500,0.032,0.916,0.052
26600,0.033,0.921,0.046
26700,0.033,0.919,0.048
26800,0.033,0.922,0.045
26900,0.033,0.925,0.042
27000,0.032,0.926,0.042
27100,0.032,0.929,0.039
27200,0.034,0.923,0.043
27300,0.034,0.921,0.045
27400,0.034,0.914,0.052
27500,0.033,0.919,0.048
27600,0.032,0.923,0.045
27700,0.032,0.918,0.050
27800,0.031,0.925,0.044
27900,0.031,0.928,0.041
28000,0.033,0.931,0.036
28100,0.034,0.928,0.038
28200,0.034,0.925,0.041
28300,0.034,0.925,0.041
28400,0.034,0.922,0.044
28500,0.033,0.918,0.049
28600,0.033,0.919,0.048
28700,0.033,0.920,0.047
28800,0.034,0.912,0.054
28900,0.034,0.920,0.046
29000,0.034,0.923,0.043
29100,0.033,0.921,0.046
29200,0.033,0.922,0.045
29300,0.033,0.920,0.047
29400,0.033,0.917,0.050
29500,0.033,0.922,0.045
29600,0.032,0.929,0.039
29700,0.032,0.926,0.042
29800,0.034,0.926,0.040
29900,0.033,0.925,0.042
30000,0.033,0.923,0.044
30100,0.033,0.927,0.040
30200,0.033,0.932,0.035
30300,0.033,0.933,0.034
30400,0.033,0.929,0.038
30500,0.033,0.927,0.040
