time,n_A+p,n_B,n_AB
100,0.392,0.461,0.147
200,0.378,0.419,0.203
300,0.327,0.396,0.276
400,0.336,0.327,0.336
500,0.313,0.304,0.382
600,0.346,0.290,0.364
700,0.350,0.304,0.346
800,0.387,0.263,0.350
900,0.415,0.272,0.313
1000,0.373,0.267,0.359
1100,0.410,0.267,0.323
1200,0.387,0.309,0.304
1300,0.378,0.304,0.318
1400,0.392,0.309,0.300
1500,0.387,0.290,0.323
1600,0.373,0.276,0.350
1700,0.373,0.286,0.341
1800,0.364,0.290,0.346
1900,0.387,0.253,0.359
2000,0.410,0.304,0.286
2100,0.424,0.244,0.332
2200,0.461,0.198,0.341
2300,0.493,0.194,0.313
2400,0.470,0.221,0.309
2500,0.461,0.175,0.364
2600,0.516,0.152,0.332
2700,0.525,0.166,0.309
2800,0.539,0.157,0.304
2900,0.521,0.115,0.364
3000,0.581,0.124,0.295
3100,0.594,0.111,0.295
3200,0.641,0.097,0.263
3300,0.677,0.097,0.226
3400,0.700,0.083,0.217
3500,0.724,0.074,0.203
3600,0.756,0.078,0.166
3700,0.751,0.046,0.203
3800,0.765,0.046,0.189
3900,0.783,0.037,0.180
4000,0.779,0.051,0.171
4100,0.765,0.051,0.184
4200,0.751,0.041,0.207
4300,0.802,0.060,0.138
4400,0.779,0.037,0.184
4500,0.802,0.041,0.157
4600,0.806,0.028,0.166
4700,0.816,0.014,0.171
4800,0.862,0.028,0.111
4900,0.871,0.023,0.106
5000,0.894,0.014,0.092
5100,0.903,0.014,0.083
5200,0.917,0.009,0.074
5300,0.931,0.014,0.055
5400,0.931,0.014,0.055
5500,0.945,0.009,0.046
5600,0.954,0.009,0.037
5700,0.963,0.009,0.028
5800,0.954,0.009,0.037
5900,0.963,0.009,0.028
6000,0.963,0.009,0.028
6100,0.959,0.009,0.032
6200,0.940,0.005,0.055
6300,0.959,0.005,0.037
6400,0.968,0.005,0.028
6500,0.968,0.005,0.028
6600,0.982,0.005,0.014
6700,0.982,0.005,0.014
6800,0.986,0.005,0.009
6900,0.977,0.005,0.018
7000,0.977,0.005,0.018
7100,0.986,0.005,0.009
7200,0.986,0.005,0.009
7300,0.991,0.005,0.005
7400,0.991,0.005,0.005
7500,0.991,0.005,0.005
7600,0.991,0.005,0.005
7700,0.991,0.005,0.005
7800,0.991,0.005,0.005
7900,0.991,0.005,0.005
8000,0.991,0.005,0.005
8100,0.991,0.005,0.005
8200,0.991,0.005,0.005
8300,0.991,0.005,0.005
8400,0.991,0.005,0.005
8500,0.986,0.005,0.009
8600,0.986,0.005,0.009
8700,0.986,0.005,0.009
8800,0.991,0.005,0.005
8900,0.995,0.005,-0.000
9000,0.995,0.005,-0.000
9100,0.995,0.000,0.005
9200,0.995,0.000,0.005
9300,0.995,0.000,0.005
9400,0.995,0.000,0.005
9500,0.995,0.000,0.005
9600,0.995,0.000,0.005
9700,0.995,0.000,0.005
9800,0.995,0.000,0.005
9900,0.995,0.000,0.005
10000,0.995,0.000,0.005
10100,0.995,0.000,0.005
10200,0.995,0.000,0.005
10300,0.995,0.000,0.005
10400,0.995,0.000,0.005
10500,0.995,0.000,0.005
10600,0.995,0.000,0.005
10700,0.995,0.000,0.005
10800,0.995,0.000,0.005
10900,0.995,0.000,0.005
11000,0.995,0.000,0.005
11100,0.995,0.000,0.005
11200,0.995,0.000,0.005
11300,0.995,0.000,0.005
11400,0.995,0.000,0.005
11500,0.995,0.000,0.005
11600,0.995,0.000,0.005
11700,0.995,0.000,0.005
11800,0.995,0.000,0.005
11900,0.995,0.000,0.005
12000,0.995,0.000,0.005
12100,0.995,0.000,0.005
12200,0.995,0.000,0.005
12300,0.995,0.000,0.005
12400,0.995,0.000,0.005
12500,0.995,0.000,0.005
12600,0.995,0.000,0.005
12700,0.995,0.000,0.005
12800,0.995,0.000,0.005
12900,0.995,0.000,0.005
13000,1.000,0.000,0.000
