time,n_A+p,n_B,n_AB
200,0.028,0.948,0.024
400,0.028,0.939,0.034
600,0.028,0.933,0.040
800,0.028,0.902,0.070
1000,0.028,0.859,0.113
1200,0.034,0.823,0.144
1400,0.034,0.771,0.196
1600,0.037,0.765,0.199
1800,0.031,0.771,0.199
2000,0.031,0.734,0.235
2200,0.034,0.673,0.294
2400,0.040,0.645,0.315
2600,0.040,0.599,0.361
2800,0.049,0.523,0.428
3000,0.067,0.468,0.465
3200,0.076,0.413,0.511
3400,0.107,0.367,0.526
3600,0.107,0.278,0.615
3800,0.116,0.297,0.587
4000,0.141,0.275,0.584
4200,0.144,0.287,0.569
4400,0.147,0.272,0.581
4600,0.150,0.272,0.578
4800,0.135,0.263,0.602
5000,0.147,0.284,0.569
5200,0.150,0.269,0.581
5400,0.153,0.327,0.520
5600,0.131,0.284,0.584
5800,0.150,0.281,0.569
6000,0.174,0.239,0.587
6200,0.144,0.202,0.654
6400,0.174,0.187,0.639
6600,0.156,0.177,0.667
6800,0.159,0.205,0.636
7000,0.162,0.214,0.624
7200,0.153,0.183,0.664
7400,0.174,0.162,0.664
7600,0.196,0.193,0.612
7800,0.202,0.205,0.593
8000,0.208,0.205,0.587
8200,0.211,0.187,0.602
8400,0.193,0.144,0.664
8600,0.180,0.205,0.615
8800,0.190,0.196,0.615
9000,0.165,0.174,0.661
9200,0.177,0.223,0.599
9400,0.165,0.235,0.599
9600,0.131,0.229,0.639
9800,0.128,0.220,0.651
10000,0.135,0.211,0.654
10200,0.131,0.266,0.602
10400,0.147,0.245,0.609
10600,0.159,0.248,0.593
10800,0.150,0.190,0.661
11000,0.214,0.177,0.609
11200,0.217,0.187,0.596
11400,0.205,0.190,0.606
11600,0.183,0.214,0.602
11800,0.196,0.214,0.590
12000,0.202,0.214,0.584
12200,0.208,0.174,0.618
12400,0.226,0.183,0.590
12600,0.220,0.162,0.618
12800,0.214,0.153,0.633
13000,0.248,0.162,0.590
13200,0.245,0.147,0.609
13400,0.248,0.138,0.615
13600,0.245,0.119,0.636
13800,0.257,0.138,0.606
14000,0.269,0.119,0.612
14200,0.260,0.086,0.654
14400,0.260,0.110,0.630
14600,0.232,0.122,0.645
14800,0.205,0.190,0.606
15000,0.208,0.177,0.615
15200,0.183,0.168,0.648
15400,0.217,0.159,0.624
15600,0.232,0.131,0.636
15800,0.205,0.147,0.648
16000,0.223,0.110,0.667
16200,0.272,0.098,0.630
16400,0.281,0.092,0.627
16600,0.294,0.144,0.563
16800,0.284,0.104,0.612
17000,0.269,0.138,0.593
17200,0.229,0.122,0.648
17400,0.284,0.135,0.581
17600,0.260,0.110,0.630
17800,0.284,0.070,0.645
18000,0.321,0.073,0.606
18200,0.306,0.073,0.621
18400,0.327,0.098,0.575
18600,0.318,0.107,0.575
18800,0.297,0.147,0.557
19000,0.294,0.113,0.593
19200,0.284,0.116,0.599
19400,0.303,0.101,0.596
19600,0.291,0.098,0.612
19800,0.284,0.107,0.609
20000,0.333,0.131,0.535
20200,0.318,0.107,0.575
20400,0.330,0.098,0.572
20600,0.324,0.098,0.578
20800,0.306,0.086,0.609
21000,0.297,0.076,0.627
21200,0.260,0.101,0.639
21400,0.220,0.107,0.673
21600,0.229,0.128,0.642
21800,0.248,0.162,0.590
22000,0.248,0.119,0.633
22200,0.245,0.101,0.654
22400,0.306,0.098,0.596
22600,0.306,0.089,0.606
22800,0.324,0.122,0.554
23000,0.272,0.113,0.615
23200,0.248,0.092,0.661
23400,0.245,0.135,0.621
23600,0.205,0.162,0.633
23800,0.193,0.232,0.575
24000,0.187,0.196,0.618
24200,0.199,0.180,0.621
24400,0.193,0.180,0.627
24600,0.187,0.220,0.593
24800,0.162,0.205,0.633
25000,0.180,0.177,0.642
25200,0.193,0.196,0.612
25400,0.187,0.208,0.606
25600,0.214,0.205,0.581
25800,0.199,0.174,0.627
26000,0.193,0.193,0.615
26200,0.190,0.220,0.590
26400,0.208,0.248,0.544
26600,0.187,0.232,0.581
26800,0.174,0.202,0.624
27000,0.190,0.202,0.609
27200,0.187,0.202,0.612
27400,0.205,0.187,0.609
27600,0.183,0.162,0.654
27800,0.193,0.171,0.636
28000,0.199,0.168,0.633
28200,0.193,0.165,0.642
28400,0.226,0.135,0.639
28600,0.223,0.098,0.679
28800,0.226,0.116,0.657
29000,0.211,0.135,0.654
29200,0.220,0.174,0.606
29400,0.208,0.162,0.630
29600,0.214,0.144,0.642
29800,0.284,0.122,0.593
30000,0.248,0.128,0.624
30200,0.257,0.141,0.602
30400,0.294,0.183,0.523
30600,0.248,0.183,0.569
30800,0.239,0.183,0.578
31000,0.248,0.199,0.554
31200,0.220,0.235,0.544
31400,0.174,0.211,0.615
31600,0.180,0.199,0.621
31800,0.144,0.196,0.661
32000,0.150,0.159,0.691
32200,0.211,0.168,0.621
32400,0.263,0.131,0.606
32600,0.278,0.128,0.593
32800,0.229,0.104,0.667
33000,0.223,0.089,0.688
33200,0.235,0.110,0.654
33400,0.245,0.113,0.642
33600,0.251,0.141,0.609
33800,0.260,0.125,0.615
34000,0.235,0.113,0.651
34200,0.260,0.128,0.612
34400,0.263,0.104,0.633
34600,0.220,0.144,0.636
34800,0.220,0.162,0.618
35000,0.199,0.153,0.648
35200,0.196,0.153,0.651
35400,0.196,0.141,0.664
35600,0.217,0.110,0.673
35800,0.220,0.128,0.651
36000,0.269,0.159,0.572
36200,0.217,0.125,0.657
36400,0.242,0.171,0.587
36600,0.205,0.162,0.633
36800,0.168,0.147,0.685
37000,0.168,0.196,0.636
