time,n_A+p,n_B,n_AB
100,0.379,0.450,0.171
200,0.330,0.361,0.309
300,0.291,0.309,0.401
400,0.245,0.272,0.483
500,0.229,0.242,0.529
600,0.193,0.214,0.593
700,0.168,0.199,0.633
800,0.147,0.205,0.648
900,0.131,0.183,0.685
1000,0.131,0.174,0.694
1100,0.141,0.165,0.694
1200,0.141,0.162,0.697
1300,0.138,0.147,0.716
1400,0.128,0.116,0.755
1500,0.119,0.113,0.768
1600,0.107,0.110,0.783
1700,0.098,0.122,0.780
1800,0.101,0.098,0.801
1900,0.070,0.101,0.829
2000,0.070,0.098,0.832
2100,0.080,0.080,0.841
2200,0.113,0.089,0.798
2300,0.089,0.073,0.838
2400,0.092,0.067,0.841
2500,0.095,0.076,0.829
2600,0.086,0.073,0.841
2700,0.107,0.064,0.829
2800,0.110,0.083,0.807
2900,0.083,0.101,0.817
3000,0.080,0.107,0.813
3100,0.073,0.113,0.813
3200,0.098,0.110,0.792
3300,0.095,0.122,0.783
3400,0.113,0.116,0.771
3500,0.101,0.125,0.774
3600,0.080,0.101,0.820
3700,0.092,0.122,0.786
3800,0.098,0.119,0.783
3900,0.107,0.131,0.761
4000,0.116,0.125,0.758
4100,0.107,0.135,0.758
4200,0.113,0.141,0.746
4300,0.104,0.131,0.765
4400,0.119,0.104,0.777
4500,0.128,0.089,0.783
4600,0.125,0.086,0.789
4700,0.135,0.104,0.761
4800,0.128,0.095,0.777
4900,0.141,0.092,0.768
5000,0.101,0.095,0.804
5100,0.086,0.070,0.844
5200,0.086,0.104,0.810
5300,0.098,0.119,0.783
5400,0.110,0.147,0.743
5500,0.128,0.110,0.761
5600,0.107,0.122,0.771
5700,0.083,0.116,0.801
5800,0.092,0.113,0.795
5900,0.080,0.128,0.792
6000,0.092,0.119,0.789
6100,0.080,0.107,0.813
6200,0.119,0.125,0.755
6300,0.110,0.110,0.780
6400,0.122,0.104,0.774
6500,0.116,0.104,0.780
6600,0.107,0.128,0.765
6700,0.122,0.101,0.777
6800,0.119,0.119,0.761
6900,0.092,0.141,0.768
7000,0.098,0.138,0.765
7100,0.098,0.116,0.786
7200,0.092,0.101,0.807
7300,0.098,0.107,0.795
7400,0.089,0.116,0.795
7500,0.073,0.159,0.768
7600,0.067,0.165,0.768
7700,0.067,0.174,0.758
7800,0.067,0.162,0.771
7900,0.089,0.144,0.768
8000,0.083,0.131,0.786
8100,0.107,0.138,0.755
8200,0.101,0.153,0.746
8300,0.101,0.141,0.758
8400,0.080,0.138,0.783
8500,0.089,0.165,0.746
8600,0.092,0.153,0.755
8700,0.101,0.144,0.755
8800,0.113,0.125,0.761
8900,0.107,0.128,0.765
9000,0.092,0.147,0.761
9100,0.107,0.116,0.777
9200,0.104,0.122,0.774
9300,0.116,0.107,0.777
