time,n_A+p,n_B,n_AB
100,0.376,0.456,0.168
200,0.330,0.450,0.220
300,0.309,0.459,0.232
400,0.330,0.407,0.263
500,0.373,0.376,0.251
600,0.336,0.349,0.315
700,0.327,0.339,0.333
800,0.343,0.321,0.336
900,0.355,0.306,0.339
1000,0.361,0.300,0.339
1100,0.373,0.263,0.364
1200,0.388,0.251,0.361
1300,0.422,0.278,0.300
1400,0.410,0.291,0.300
1500,0.443,0.281,0.275
1600,0.407,0.266,0.327
1700,0.437,0.260,0.303
1800,0.462,0.251,0.287
1900,0.465,0.272,0.263
2000,0.437,0.297,0.266
2100,0.453,0.281,0.266
2200,0.465,0.281,0.254
2300,0.474,0.309,0.217
2400,0.474,0.300,0.226
2500,0.468,0.272,0.260
2600,0.514,0.235,0.251
2700,0.486,0.232,0.281
2800,0.474,0.217,0.309
2900,0.544,0.199,0.257
3000,0.541,0.202,0.257
3100,0.563,0.162,0.275
3200,0.584,0.156,0.260
3300,0.609,0.153,0.239
3400,0.612,0.141,0.248
3500,0.636,0.131,0.232
3600,0.639,0.128,0.232
3700,0.676,0.113,0.211
3800,0.682,0.116,0.202
3900,0.728,0.067,0.205
4000,0.725,0.061,0.214
4100,0.740,0.058,0.202
4200,0.774,0.043,0.183
4300,0.807,0.043,0.150
4400,0.820,0.034,0.147
4500,0.835,0.031,0.135
4600,0.844,0.024,0.131
4700,0.829,0.021,0.150
4800,0.856,0.034,0.110
4900,0.856,0.040,0.104
5000,0.884,0.028,0.089
5100,0.890,0.018,0.092
5200,0.887,0.018,0.095
5300,0.872,0.015,0.113
5400,0.844,0.018,0.138
5500,0.847,0.031,0.122
5600,0.865,0.015,0.119
5700,0.862,0.015,0.122
5800,0.887,0.018,0.095
5900,0.878,0.015,0.107
6000,0.902,0.006,0.092
6100,0.924,0.003,0.073
6200,0.954,0.003,0.043
6300,0.963,0.003,0.034
6400,0.966,0.003,0.031
6500,0.963,0.003,0.034
6600,0.969,0.003,0.028
6700,0.969,0.003,0.028
6800,0.976,0.003,0.021
