time,n_A+p,n_B,n_AB
100,0.391,0.471,0.138
200,0.376,0.425,0.199
300,0.352,0.401,0.248
400,0.361,0.367,0.272
500,0.312,0.388,0.300
600,0.284,0.373,0.343
700,0.269,0.398,0.333
800,0.291,0.376,0.333
900,0.294,0.385,0.321
1000,0.272,0.422,0.306
1100,0.294,0.404,0.303
1200,0.254,0.379,0.367
1300,0.257,0.422,0.321
1400,0.291,0.425,0.284
1500,0.239,0.446,0.315
1600,0.269,0.434,0.297
1700,0.254,0.468,0.278
1800,0.269,0.462,0.269
1900,0.254,0.456,0.291
2000,0.257,0.437,0.306
2100,0.309,0.416,0.275
2200,0.318,0.404,0.278
2300,0.318,0.459,0.223
2400,0.297,0.431,0.272
2500,0.263,0.398,0.339
2600,0.251,0.419,0.330
2700,0.272,0.431,0.297
2800,0.245,0.453,0.303
2900,0.291,0.425,0.284
3000,0.309,0.419,0.272
3100,0.297,0.404,0.300
3200,0.272,0.413,0.315
3300,0.251,0.407,0.343
3400,0.257,0.419,0.324
3500,0.248,0.419,0.333
3600,0.287,0.416,0.297
3700,0.297,0.398,0.306
3800,0.278,0.382,0.339
3900,0.312,0.373,0.315
4000,0.349,0.370,0.281
4100,0.346,0.370,0.284
4200,0.327,0.391,0.281
4300,0.327,0.321,0.352
4400,0.343,0.324,0.333
4500,0.358,0.300,0.343
4600,0.352,0.303,0.346
4700,0.385,0.287,0.327
4800,0.443,0.291,0.266
4900,0.419,0.278,0.303
5000,0.428,0.297,0.275
5100,0.407,0.291,0.303
5200,0.394,0.333,0.272
5300,0.416,0.349,0.235
5400,0.376,0.339,0.284
5500,0.385,0.349,0.266
5600,0.376,0.336,0.287
5700,0.336,0.364,0.300
5800,0.364,0.373,0.263
5900,0.379,0.376,0.245
6000,0.379,0.382,0.239
6100,0.355,0.410,0.235
6200,0.333,0.419,0.248
6300,0.306,0.407,0.287
6400,0.318,0.419,0.263
6500,0.312,0.419,0.269
6600,0.346,0.422,0.232
6700,0.361,0.425,0.214
6800,0.352,0.407,0.242
6900,0.312,0.407,0.281
7000,0.291,0.434,0.275
7100,0.300,0.440,0.260
7200,0.330,0.407,0.263
7300,0.315,0.413,0.272
7400,0.300,0.413,0.287
7500,0.303,0.367,0.330
7600,0.333,0.346,0.321
7700,0.339,0.367,0.294
7800,0.303,0.391,0.306
7900,0.287,0.394,0.318
8000,0.303,0.367,0.330
8100,0.318,0.346,0.336
8200,0.367,0.352,0.281
8300,0.349,0.401,0.251
8400,0.330,0.398,0.272
8500,0.312,0.404,0.284
8600,0.306,0.385,0.309
8700,0.281,0.382,0.336
8800,0.281,0.385,0.333
8900,0.312,0.349,0.339
9000,0.336,0.339,0.324
9100,0.333,0.339,0.327
9200,0.312,0.339,0.349
9300,0.303,0.370,0.327
9400,0.297,0.376,0.327
9500,0.300,0.385,0.315
9600,0.312,0.355,0.333
9700,0.321,0.349,0.330
9800,0.324,0.358,0.318
9900,0.327,0.349,0.324
10000,0.330,0.364,0.306
10100,0.278,0.410,0.312
10200,0.239,0.416,0.346
10300,0.266,0.410,0.324
10400,0.287,0.419,0.294
10500,0.266,0.446,0.287
10600,0.281,0.382,0.336
10700,0.269,0.388,0.343
10800,0.315,0.379,0.306
10900,0.284,0.404,0.312
11000,0.275,0.410,0.315
11100,0.287,0.391,0.321
11200,0.266,0.391,0.343
11300,0.281,0.434,0.284
11400,0.291,0.437,0.272
11500,0.272,0.465,0.263
11600,0.260,0.462,0.278
11700,0.257,0.456,0.287
11800,0.245,0.474,0.281
11900,0.180,0.526,0.294
12000,0.180,0.544,0.275
12100,0.220,0.529,0.251
12200,0.254,0.498,0.248
12300,0.254,0.495,0.251
12400,0.229,0.483,0.287
12500,0.229,0.480,0.291
12600,0.211,0.505,0.284
12700,0.217,0.465,0.318
12800,0.211,0.459,0.330
12900,0.229,0.471,0.300
13000,0.278,0.471,0.251
13100,0.260,0.443,0.297
13200,0.254,0.453,0.294
13300,0.254,0.453,0.294
13400,0.248,0.459,0.294
13500,0.254,0.477,0.269
13600,0.251,0.483,0.266
13700,0.263,0.443,0.294
13800,0.263,0.425,0.312
13900,0.275,0.428,0.297
14000,0.251,0.453,0.297
14100,0.269,0.450,0.281
14200,0.239,0.462,0.300
14300,0.242,0.498,0.260
