time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.057,0.166258
1000,0.040,0.787,0.174,0.312813
1500,0.037,0.680,0.283,0.389100
2000,0.055,0.583,0.362,0.421042
2500,0.082,0.481,0.437,0.445128
3000,0.094,0.407,0.499,0.442159
3500,0.092,0.387,0.521,0.436691
4000,0.124,0.335,0.541,0.424520
4500,0.124,0.320,0.556,0.421383
5000,0.112,0.313,0.576,0.409747
5500,0.144,0.283,0.573,0.411095
6000,0.154,0.253,0.593,0.408374
6500,0.174,0.246,0.581,0.435779
7000,0.141,0.206,0.653,0.378705
7500,0.226,0.159,0.615,0.404819
8000,0.226,0.174,0.600,0.413303
8500,0.233,0.169,0.598,0.410468
9000,0.228,0.166,0.605,0.421065
9500,0.208,0.181,0.610,0.405175
10000,0.241,0.156,0.603,0.394382
10500,0.308,0.129,0.563,0.416010
11000,0.305,0.127,0.568,0.424949
11500,0.283,0.144,0.573,0.425277
12000,0.273,0.112,0.615,0.394736
12500,0.251,0.134,0.615,0.395438
13000,0.266,0.144,0.591,0.425854
13500,0.246,0.114,0.640,0.396504
14000,0.236,0.156,0.608,0.415319
14500,0.231,0.127,0.643,0.376516
15000,0.233,0.129,0.638,0.396669
15500,0.241,0.146,0.613,0.427110
16000,0.256,0.132,0.613,0.429592
16500,0.278,0.097,0.625,0.399261
17000,0.270,0.109,0.620,0.406073
17500,0.238,0.119,0.643,0.405988
18000,0.233,0.127,0.640,0.413010
18500,0.256,0.144,0.600,0.429663
19000,0.231,0.156,0.613,0.424190
19500,0.231,0.124,0.645,0.380261
20000,0.226,0.156,0.618,0.410152
20500,0.258,0.149,0.593,0.435302
21000,0.233,0.164,0.603,0.411416
21500,0.223,0.151,0.625,0.408166
22000,0.221,0.109,0.670,0.354183
22500,0.228,0.109,0.663,0.364552
23000,0.268,0.117,0.615,0.408266
23500,0.290,0.114,0.596,0.405609
24000,0.268,0.099,0.633,0.369237
24500,0.223,0.119,0.658,0.388005
25000,0.231,0.122,0.648,0.367576
25500,0.241,0.119,0.640,0.376213
26000,0.290,0.114,0.596,0.420175
26500,0.273,0.114,0.613,0.417093
27000,0.256,0.102,0.643,0.377992
27500,0.270,0.127,0.603,0.414529
28000,0.283,0.124,0.593,0.401660
28500,0.273,0.136,0.591,0.419091
29000,0.258,0.119,0.623,0.387999
29500,0.226,0.149,0.625,0.399858
30000,0.251,0.161,0.588,0.428846
30500,0.270,0.149,0.581,0.439668
31000,0.283,0.129,0.588,0.426575
31500,0.305,0.094,0.600,0.415829
32000,0.310,0.114,0.576,0.409739
32500,0.303,0.104,0.593,0.408640
33000,0.300,0.104,0.596,0.396539
33500,0.295,0.136,0.568,0.421995
34000,0.280,0.146,0.573,0.426565
34500,0.241,0.154,0.605,0.407232
35000,0.261,0.151,0.588,0.430759
35500,0.251,0.179,0.571,0.450797
36000,0.248,0.136,0.615,0.415904
36500,0.268,0.129,0.603,0.430128
37000,0.273,0.109,0.618,0.408163
37500,0.236,0.112,0.653,0.377983
38000,0.251,0.119,0.630,0.405844
38500,0.246,0.134,0.620,0.418062
39000,0.251,0.149,0.600,0.425192
39500,0.268,0.166,0.566,0.450315
40000,0.243,0.166,0.591,0.432361
40500,0.248,0.146,0.605,0.410000
41000,0.290,0.151,0.558,0.446468
41500,0.275,0.139,0.586,0.425982
42000,0.248,0.136,0.615,0.405119
42500,0.233,0.151,0.615,0.401084
43000,0.275,0.139,0.586,0.418963
43500,0.270,0.139,0.591,0.422301
44000,0.243,0.164,0.593,0.420675
44500,0.231,0.166,0.603,0.408788
45000,0.261,0.139,0.600,0.397150
45500,0.233,0.124,0.643,0.374644
46000,0.285,0.184,0.531,0.461044
46500,0.258,0.164,0.578,0.439821
47000,0.218,0.174,0.608,0.415644
47500,0.231,0.141,0.628,0.414618
48000,0.241,0.124,0.635,0.404506
48500,0.258,0.114,0.628,0.394591
49000,0.278,0.151,0.571,0.429863
49500,0.261,0.144,0.596,0.414166
50000,0.270,0.132,0.598,0.386779
50500,0.285,0.127,0.588,0.411338
51000,0.256,0.109,0.635,0.396070
51500,0.278,0.114,0.608,0.411727
52000,0.270,0.119,0.610,0.409316
52500,0.288,0.097,0.615,0.398233
53000,0.285,0.129,0.586,0.422192
53500,0.275,0.124,0.600,0.401921
