time,n_A+p,n_B,n_AB
100,0.323,0.419,0.258
200,0.263,0.401,0.336
300,0.258,0.424,0.318
400,0.198,0.396,0.406
500,0.212,0.382,0.406
600,0.217,0.364,0.419
700,0.198,0.350,0.452
800,0.157,0.438,0.406
900,0.198,0.396,0.406
1000,0.171,0.387,0.442
1100,0.194,0.378,0.429
1200,0.157,0.369,0.475
1300,0.194,0.341,0.465
1400,0.180,0.359,0.461
1500,0.184,0.369,0.447
1600,0.171,0.350,0.479
1700,0.161,0.355,0.484
1800,0.203,0.323,0.475
1900,0.203,0.346,0.452
2000,0.212,0.327,0.461
2100,0.249,0.304,0.447
2200,0.258,0.309,0.433
2300,0.198,0.286,0.516
2400,0.194,0.295,0.512
2500,0.194,0.295,0.512
2600,0.221,0.300,0.479
2700,0.212,0.309,0.479
2800,0.207,0.304,0.488
2900,0.194,0.300,0.507
3000,0.198,0.309,0.493
3100,0.189,0.300,0.512
3200,0.184,0.276,0.539
3300,0.240,0.272,0.488
3400,0.249,0.249,0.502
3500,0.267,0.244,0.488
3600,0.276,0.189,0.535
3700,0.244,0.217,0.539
3800,0.235,0.226,0.539
3900,0.244,0.221,0.535
4000,0.258,0.235,0.507
4100,0.235,0.240,0.525
4200,0.221,0.267,0.512
4300,0.194,0.240,0.567
4400,0.161,0.272,0.567
4500,0.184,0.272,0.544
4600,0.194,0.272,0.535
4700,0.166,0.290,0.544
4800,0.180,0.313,0.507
4900,0.198,0.309,0.493
5000,0.184,0.396,0.419
5100,0.147,0.369,0.484
5200,0.138,0.355,0.507
5300,0.175,0.419,0.406
5400,0.171,0.369,0.461
5500,0.184,0.378,0.438
5600,0.166,0.387,0.447
5700,0.147,0.396,0.456
5800,0.129,0.493,0.378
5900,0.129,0.516,0.355
6000,0.124,0.530,0.346
6100,0.106,0.479,0.415
6200,0.143,0.433,0.424
6300,0.129,0.438,0.433
6400,0.106,0.378,0.516
6500,0.115,0.410,0.475
6600,0.115,0.429,0.456
6700,0.088,0.456,0.456
6800,0.097,0.424,0.479
6900,0.106,0.419,0.475
7000,0.129,0.433,0.438
7100,0.143,0.392,0.465
7200,0.184,0.410,0.406
7300,0.175,0.373,0.452
7400,0.157,0.387,0.456
7500,0.115,0.359,0.525
7600,0.138,0.396,0.465
7700,0.175,0.387,0.438
7800,0.184,0.359,0.456
7900,0.124,0.406,0.470
8000,0.120,0.387,0.493
8100,0.111,0.406,0.484
8200,0.111,0.429,0.461
8300,0.111,0.401,0.488
8400,0.124,0.415,0.461
8500,0.106,0.406,0.488
8600,0.088,0.382,0.530
8700,0.074,0.355,0.571
8800,0.106,0.392,0.502
8900,0.101,0.355,0.544
9000,0.060,0.396,0.544
9100,0.088,0.373,0.539
9200,0.120,0.396,0.484
9300,0.115,0.406,0.479
9400,0.097,0.401,0.502
9500,0.115,0.392,0.493
9600,0.078,0.401,0.521
9700,0.088,0.401,0.512
9800,0.083,0.419,0.498
9900,0.101,0.461,0.438
10000,0.083,0.475,0.442
10100,0.120,0.429,0.452
10200,0.138,0.424,0.438
10300,0.106,0.498,0.396
10400,0.097,0.475,0.429
10500,0.083,0.465,0.452
10600,0.124,0.447,0.429
10700,0.120,0.447,0.433
10800,0.111,0.392,0.498
10900,0.120,0.419,0.461
11000,0.124,0.452,0.424
11100,0.166,0.447,0.387
11200,0.203,0.452,0.346
11300,0.189,0.442,0.369
11400,0.166,0.424,0.410
11500,0.161,0.406,0.433
11600,0.161,0.401,0.438
11700,0.161,0.392,0.447
11800,0.189,0.355,0.456
11900,0.194,0.378,0.429
12000,0.157,0.364,0.479
12100,0.203,0.323,0.475
12200,0.203,0.323,0.475
12300,0.240,0.350,0.410
12400,0.221,0.341,0.438
12500,0.217,0.336,0.447
12600,0.203,0.309,0.488
12700,0.175,0.332,0.493
12800,0.184,0.332,0.484
12900,0.207,0.332,0.461
13000,0.221,0.318,0.461
13100,0.175,0.313,0.512
13200,0.221,0.336,0.442
13300,0.226,0.336,0.438
13400,0.295,0.318,0.387
13500,0.290,0.281,0.429
13600,0.327,0.267,0.406
13700,0.323,0.194,0.484
13800,0.286,0.226,0.488
13900,0.295,0.263,0.442
14000,0.290,0.212,0.498
14100,0.318,0.221,0.461
14200,0.309,0.194,0.498
14300,0.309,0.194,0.498
14400,0.295,0.161,0.544
14500,0.258,0.207,0.535
14600,0.235,0.217,0.548
14700,0.207,0.198,0.594
14800,0.230,0.240,0.530
14900,0.240,0.249,0.512
15000,0.235,0.272,0.493
15100,0.244,0.295,0.461
15200,0.263,0.276,0.461
15300,0.304,0.244,0.452
15400,0.332,0.212,0.456
15500,0.304,0.184,0.512
15600,0.350,0.212,0.438
15700,0.350,0.184,0.465
15800,0.350,0.138,0.512
15900,0.355,0.161,0.484
16000,0.369,0.194,0.438
16100,0.378,0.175,0.447
16200,0.396,0.207,0.396
16300,0.406,0.194,0.401
16400,0.318,0.217,0.465
16500,0.290,0.212,0.498
16600,0.258,0.198,0.544
16700,0.235,0.203,0.562
16800,0.198,0.198,0.604
16900,0.230,0.235,0.535
17000,0.240,0.230,0.530
17100,0.226,0.230,0.544
17200,0.198,0.203,0.599
17300,0.207,0.235,0.558
17400,0.212,0.226,0.562
17500,0.235,0.230,0.535
17600,0.263,0.244,0.493
17700,0.267,0.212,0.521
17800,0.272,0.203,0.525
17900,0.258,0.249,0.493
18000,0.258,0.249,0.493
18100,0.235,0.244,0.521
18200,0.207,0.244,0.548
18300,0.203,0.240,0.558
18400,0.230,0.244,0.525
18500,0.180,0.217,0.604
18600,0.240,0.184,0.576
18700,0.226,0.226,0.548
18800,0.253,0.249,0.498
18900,0.226,0.203,0.571
19000,0.212,0.244,0.544
19100,0.230,0.221,0.548
19200,0.240,0.221,0.539
19300,0.235,0.194,0.571
19400,0.258,0.203,0.539
19500,0.276,0.253,0.470
19600,0.295,0.212,0.493
19700,0.313,0.203,0.484
19800,0.332,0.212,0.456
19900,0.346,0.230,0.424
20000,0.304,0.253,0.442
20100,0.300,0.226,0.475
20200,0.304,0.258,0.438
20300,0.304,0.235,0.461
20400,0.290,0.240,0.470
20500,0.304,0.198,0.498
20600,0.309,0.203,0.488
20700,0.286,0.230,0.484
20800,0.281,0.240,0.479
20900,0.272,0.258,0.470
21000,0.304,0.272,0.424
21100,0.286,0.267,0.447
21200,0.240,0.258,0.502
21300,0.267,0.263,0.470
21400,0.281,0.267,0.452
21500,0.346,0.207,0.447
21600,0.341,0.166,0.493
21700,0.327,0.212,0.461
21800,0.313,0.212,0.475
21900,0.300,0.272,0.429
22000,0.286,0.290,0.424
22100,0.249,0.276,0.475
22200,0.253,0.263,0.484
22300,0.235,0.286,0.479
22400,0.235,0.290,0.475
22500,0.198,0.300,0.502
22600,0.230,0.286,0.484
22700,0.194,0.290,0.516
22800,0.194,0.313,0.493
22900,0.226,0.300,0.475
23000,0.249,0.253,0.498
23100,0.244,0.263,0.493
23200,0.226,0.244,0.530
23300,0.300,0.235,0.465
23400,0.290,0.235,0.475
23500,0.304,0.226,0.470
23600,0.263,0.207,0.530
23700,0.309,0.198,0.493
23800,0.309,0.189,0.502
23900,0.318,0.221,0.461
24000,0.346,0.217,0.438
24100,0.364,0.226,0.410
24200,0.406,0.143,0.452
24300,0.456,0.143,0.401
24400,0.452,0.134,0.415
24500,0.493,0.106,0.401
24600,0.502,0.147,0.350
24700,0.461,0.138,0.401
24800,0.470,0.157,0.373
24900,0.438,0.138,0.424
25000,0.415,0.147,0.438
25100,0.350,0.166,0.484
25200,0.369,0.203,0.429
25300,0.355,0.171,0.475
25400,0.332,0.184,0.484
25500,0.309,0.166,0.525
25600,0.309,0.166,0.525
25700,0.290,0.189,0.521
25800,0.272,0.221,0.507
25900,0.300,0.212,0.488
26000,0.300,0.249,0.452
26100,0.281,0.221,0.498
26200,0.267,0.253,0.479
26300,0.304,0.212,0.484
26400,0.341,0.198,0.461
26500,0.341,0.171,0.488
26600,0.323,0.166,0.512
26700,0.323,0.166,0.512
26800,0.267,0.166,0.567
26900,0.258,0.217,0.525
27000,0.226,0.253,0.521
27100,0.221,0.276,0.502
27200,0.226,0.318,0.456
27300,0.221,0.332,0.447
27400,0.244,0.286,0.470
27500,0.253,0.263,0.484
27600,0.290,0.272,0.438
27700,0.295,0.300,0.406
27800,0.272,0.240,0.488
27900,0.244,0.244,0.512
28000,0.295,0.221,0.484
28100,0.258,0.217,0.525
28200,0.276,0.226,0.498
28300,0.327,0.217,0.456
28400,0.318,0.212,0.470
28500,0.355,0.194,0.452
28600,0.355,0.207,0.438
28700,0.355,0.198,0.447
28800,0.327,0.217,0.456
28900,0.309,0.194,0.498
29000,0.304,0.217,0.479
29100,0.309,0.203,0.488
29200,0.300,0.203,0.498
29300,0.304,0.198,0.498
29400,0.300,0.230,0.470
29500,0.295,0.203,0.502
29600,0.253,0.235,0.512
29700,0.226,0.230,0.544
29800,0.240,0.300,0.461
29900,0.253,0.286,0.461
30000,0.272,0.267,0.461
30100,0.309,0.263,0.429
30200,0.313,0.272,0.415
30300,0.327,0.286,0.387
30400,0.309,0.244,0.447
30500,0.313,0.207,0.479
30600,0.332,0.175,0.493
30700,0.290,0.217,0.493
30800,0.304,0.212,0.484
30900,0.318,0.198,0.484
31000,0.309,0.212,0.479
31100,0.313,0.240,0.447
31200,0.318,0.235,0.447
31300,0.295,0.226,0.479
31400,0.276,0.226,0.498
31500,0.341,0.194,0.465
31600,0.318,0.207,0.475
31700,0.309,0.207,0.484
31800,0.249,0.221,0.530
31900,0.258,0.263,0.479
32000,0.253,0.244,0.502
32100,0.235,0.313,0.452
32200,0.226,0.355,0.419
32300,0.180,0.336,0.484
32400,0.189,0.318,0.493
32500,0.184,0.336,0.479
32600,0.189,0.313,0.498
32700,0.207,0.290,0.502
32800,0.194,0.281,0.525
32900,0.235,0.346,0.419
33000,0.235,0.281,0.484
33100,0.230,0.290,0.479
33200,0.290,0.286,0.424
33300,0.300,0.276,0.424
33400,0.286,0.263,0.452
33500,0.276,0.221,0.502
33600,0.253,0.272,0.475
33700,0.272,0.272,0.456
33800,0.249,0.290,0.461
33900,0.180,0.300,0.521
34000,0.194,0.313,0.493
34100,0.198,0.281,0.521
34200,0.203,0.290,0.507
34300,0.175,0.327,0.498
34400,0.212,0.369,0.419
