time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.138,0.217,0.645
1000,0.055,0.120,0.825
1500,0.018,0.074,0.908
2000,0.037,0.083,0.880
2500,0.055,0.078,0.866
3000,0.037,0.092,0.871
3500,0.041,0.078,0.880
4000,0.046,0.060,0.894
4500,0.014,0.083,0.903
5000,0.060,0.065,0.876
5500,0.060,0.051,0.889
6000,0.046,0.032,0.922
6500,0.060,0.055,0.885
7000,0.028,0.032,0.940
7500,0.041,0.041,0.917
8000,0.060,0.060,0.880
8500,0.046,0.046,0.908
9000,0.055,0.060,0.885
9500,0.037,0.041,0.922
10000,0.037,0.092,0.871
10500,0.037,0.078,0.885
11000,0.023,0.078,0.899
11500,0.037,0.037,0.926
12000,0.051,0.037,0.912
12500,0.060,0.032,0.908
13000,0.051,0.060,0.889
13500,0.023,0.055,0.922
14000,0.014,0.023,0.963
14500,0.032,0.009,0.959
15000,0.055,0.051,0.894
15500,0.041,0.051,0.908
16000,0.051,0.088,0.862
16500,0.037,0.092,0.871
17000,0.023,0.069,0.908
17500,0.028,0.069,0.903
18000,0.032,0.046,0.922
18500,0.018,0.060,0.922
19000,0.065,0.069,0.866
19500,0.032,0.088,0.880
20000,0.083,0.041,0.876
20500,0.046,0.028,0.926
21000,0.051,0.041,0.908
21500,0.032,0.060,0.908
22000,0.051,0.055,0.894
22500,0.028,0.023,0.949
23000,0.037,0.028,0.935
23500,0.023,0.060,0.917
24000,0.037,0.051,0.912
24500,0.041,0.092,0.866
25000,0.037,0.088,0.876
25500,0.023,0.060,0.917
26000,0.065,0.065,0.871
26500,0.046,0.051,0.903
27000,0.078,0.032,0.889
27500,0.055,0.028,0.917
28000,0.051,0.046,0.903
28500,0.037,0.037,0.926
29000,0.037,0.051,0.912
29500,0.018,0.046,0.935
30000,0.041,0.046,0.912
30500,0.065,0.037,0.899
31000,0.032,0.055,0.912
31500,0.032,0.037,0.931
32000,0.083,0.041,0.876
32500,0.065,0.037,0.899
33000,0.060,0.060,0.880
33500,0.051,0.032,0.917
34000,0.051,0.041,0.908
34500,0.037,0.060,0.903
35000,0.028,0.055,0.917
35500,0.018,0.028,0.954
36000,0.023,0.032,0.945
36500,0.041,0.009,0.949
37000,0.028,0.055,0.917
37500,0.032,0.028,0.940
38000,0.028,0.018,0.954
38500,0.041,0.005,0.954
39000,0.074,0.028,0.899
39500,0.037,0.023,0.940
40000,0.023,0.041,0.935
40500,0.018,0.051,0.931
41000,0.009,0.037,0.954
41500,0.055,0.037,0.908
42000,0.046,0.032,0.922
42500,0.074,0.028,0.899
43000,0.037,0.009,0.954
43500,0.065,0.041,0.894
44000,0.032,0.051,0.917
44500,0.014,0.074,0.912
45000,0.023,0.046,0.931
45500,0.023,0.046,0.931
46000,0.032,0.046,0.922
46500,0.046,0.014,0.940
47000,0.023,0.032,0.945
47500,0.018,0.018,0.963
48000,0.023,0.018,0.959
48500,0.028,0.060,0.912
49000,0.065,0.037,0.899
49500,0.046,0.018,0.935
50000,0.023,0.018,0.959
50500,0.023,0.060,0.917
51000,0.028,0.065,0.908
51500,0.018,0.051,0.931
52000,0.028,0.032,0.940
52500,0.037,0.046,0.917
53000,0.018,0.060,0.922
53500,0.037,0.028,0.935
54000,0.041,0.051,0.908
54500,0.065,0.055,0.880
55000,0.046,0.046,0.908
