time,n_A+p,n_B,n_AB
100,0.442,0.421,0.136
200,0.393,0.446,0.161
300,0.314,0.529,0.157
400,0.244,0.570,0.186
500,0.264,0.599,0.136
600,0.281,0.616,0.103
700,0.236,0.632,0.132
800,0.223,0.640,0.136
900,0.169,0.727,0.103
1000,0.136,0.744,0.120
1100,0.124,0.744,0.132
1200,0.099,0.789,0.112
1300,0.070,0.843,0.087
1400,0.054,0.893,0.054
1500,0.045,0.913,0.041
1600,0.033,0.921,0.045
1700,0.029,0.946,0.025
1800,0.029,0.955,0.017
1900,0.029,0.955,0.017
2000,0.033,0.955,0.012
2100,0.029,0.959,0.012
2200,0.021,0.950,0.029
2300,0.021,0.959,0.021
2400,0.017,0.967,0.017
2500,0.012,0.967,0.021
2600,0.004,0.988,0.008
2700,0.004,0.988,0.008
2800,0.004,0.992,0.004
2900,0.004,0.992,0.004
3000,0.004,0.983,0.012
3100,0.004,0.988,0.008
3200,0.004,0.992,0.004
3300,0.004,0.996,0.000
3400,0.004,0.996,0.000
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,1.000,0.000
