time,n_A+p,n_B,n_AB
100,0.376,0.504,0.120
200,0.335,0.471,0.194
300,0.372,0.479,0.149
400,0.376,0.421,0.202
500,0.372,0.413,0.215
600,0.322,0.442,0.236
700,0.351,0.426,0.223
800,0.372,0.471,0.157
900,0.368,0.413,0.219
1000,0.343,0.446,0.211
1100,0.322,0.483,0.194
1200,0.289,0.525,0.186
1300,0.314,0.521,0.165
1400,0.293,0.533,0.174
1500,0.293,0.562,0.145
1600,0.252,0.566,0.182
1700,0.269,0.579,0.153
1800,0.277,0.550,0.174
1900,0.306,0.550,0.145
2000,0.298,0.500,0.202
2100,0.310,0.500,0.190
2200,0.277,0.525,0.198
2300,0.339,0.508,0.153
2400,0.376,0.471,0.153
2500,0.380,0.455,0.165
2600,0.405,0.401,0.194
2700,0.409,0.380,0.211
2800,0.413,0.421,0.165
2900,0.430,0.368,0.202
3000,0.438,0.335,0.227
3100,0.500,0.302,0.198
3200,0.471,0.351,0.178
3300,0.446,0.364,0.190
3400,0.450,0.326,0.223
3500,0.450,0.326,0.223
3600,0.417,0.372,0.211
3700,0.455,0.347,0.198
3800,0.455,0.355,0.190
3900,0.405,0.380,0.215
4000,0.405,0.351,0.244
4100,0.380,0.380,0.240
4200,0.326,0.446,0.227
4300,0.397,0.426,0.178
4400,0.355,0.483,0.161
4500,0.306,0.545,0.149
4600,0.260,0.566,0.174
4700,0.231,0.628,0.140
4800,0.207,0.612,0.182
4900,0.215,0.554,0.231
5000,0.211,0.607,0.182
5100,0.202,0.595,0.202
5200,0.161,0.624,0.215
5300,0.145,0.636,0.219
5400,0.174,0.653,0.174
5500,0.194,0.649,0.157
5600,0.190,0.649,0.161
5700,0.202,0.583,0.215
5800,0.186,0.620,0.194
5900,0.161,0.702,0.136
6000,0.128,0.731,0.140
6100,0.157,0.702,0.140
6200,0.136,0.702,0.161
6300,0.116,0.748,0.136
6400,0.099,0.764,0.136
6500,0.120,0.744,0.136
6600,0.095,0.814,0.091
6700,0.074,0.818,0.107
6800,0.062,0.872,0.066
6900,0.045,0.901,0.054
7000,0.050,0.893,0.058
7100,0.045,0.897,0.058
7200,0.033,0.897,0.070
7300,0.029,0.942,0.029
7400,0.021,0.950,0.029
7500,0.017,0.950,0.033
7600,0.017,0.946,0.037
7700,0.025,0.942,0.033
7800,0.012,0.967,0.021
7900,0.008,0.959,0.033
8000,0.004,0.983,0.012
8100,0.004,0.979,0.017
8200,0.004,0.975,0.021
8300,0.004,0.983,0.012
8400,0.004,0.988,0.008
8500,0.004,0.988,0.008
8600,0.004,0.992,0.004
8700,0.004,0.992,0.004
8800,0.004,0.992,0.004
8900,0.004,0.992,0.004
9000,0.004,0.992,0.004
9100,0.004,0.992,0.004
9200,0.004,0.983,0.012
9300,0.004,0.988,0.008
9400,0.004,0.988,0.008
9500,0.004,0.988,0.008
9600,0.004,0.988,0.008
9700,0.004,0.992,0.004
9800,0.004,0.996,0.000
9900,0.004,0.996,0.000
10000,0.004,0.996,0.000
10100,0.004,0.996,0.000
10200,0.004,0.996,0.000
10300,0.004,0.992,0.004
10400,0.004,0.996,0.000
10500,0.004,0.988,0.008
10600,0.004,0.988,0.008
10700,0.004,0.979,0.017
10800,0.000,0.979,0.021
10900,0.000,0.983,0.017
11000,0.000,0.963,0.037
11100,0.000,0.967,0.033
11200,0.000,0.963,0.037
11300,0.000,0.963,0.037
11400,0.000,0.967,0.033
11500,0.000,0.950,0.050
11600,0.000,0.955,0.045
11700,0.000,0.971,0.029
11800,0.000,0.983,0.017
11900,0.000,0.979,0.021
12000,0.000,0.988,0.012
12100,0.000,0.979,0.021
12200,0.000,0.988,0.012
12300,0.000,0.996,0.004
12400,0.000,1.000,0.000
