time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.852,0.117,0.457112
1000,0.045,0.708,0.247,0.576494
1500,0.064,0.587,0.349,0.611405
2000,0.090,0.494,0.416,0.599423
2500,0.116,0.433,0.451,0.616557
3000,0.116,0.363,0.521,0.588880
3500,0.110,0.316,0.574,0.539835
4000,0.119,0.282,0.599,0.501381
4500,0.154,0.256,0.591,0.602692
5000,0.129,0.244,0.627,0.538271
5500,0.147,0.225,0.628,0.541491
6000,0.126,0.212,0.661,0.494184
6500,0.135,0.183,0.682,0.479888
7000,0.154,0.185,0.662,0.528445
7500,0.151,0.168,0.680,0.503079
8000,0.149,0.141,0.710,0.463179
8500,0.176,0.119,0.705,0.446836
9000,0.147,0.132,0.721,0.461653
9500,0.133,0.140,0.726,0.466856
10000,0.127,0.114,0.760,0.421845
10500,0.165,0.112,0.724,0.483064
11000,0.156,0.101,0.743,0.419740
11500,0.204,0.107,0.689,0.532576
12000,0.192,0.086,0.723,0.435509
12500,0.200,0.093,0.707,0.536354
13000,0.181,0.092,0.727,0.449738
13500,0.164,0.122,0.715,0.499397
14000,0.160,0.130,0.710,0.483499
14500,0.178,0.111,0.711,0.495670
15000,0.236,0.104,0.660,0.590394
15500,0.171,0.129,0.700,0.509090
16000,0.173,0.137,0.689,0.534919
16500,0.155,0.164,0.680,0.582902
17000,0.146,0.158,0.697,0.476826
17500,0.147,0.147,0.705,0.483353
18000,0.116,0.127,0.756,0.453179
18500,0.172,0.115,0.713,0.527810
19000,0.148,0.115,0.737,0.480828
19500,0.139,0.135,0.726,0.515466
20000,0.158,0.116,0.726,0.526238
20500,0.166,0.153,0.682,0.563863
21000,0.181,0.104,0.715,0.457535
21500,0.190,0.100,0.711,0.472097
22000,0.204,0.090,0.706,0.489056
22500,0.182,0.120,0.698,0.537259
23000,0.188,0.119,0.693,0.532480
23500,0.164,0.114,0.722,0.471945
24000,0.178,0.096,0.726,0.482814
24500,0.172,0.122,0.705,0.513155
25000,0.186,0.106,0.708,0.515870
25500,0.166,0.115,0.719,0.563939
26000,0.183,0.086,0.732,0.471433
26500,0.199,0.107,0.694,0.558328
27000,0.176,0.090,0.735,0.497720
27500,0.184,0.100,0.716,0.538819
28000,0.162,0.119,0.719,0.466639
28500,0.193,0.098,0.709,0.534746
29000,0.201,0.075,0.724,0.481538
29500,0.213,0.086,0.701,0.493927
30000,0.203,0.088,0.710,0.469019
30500,0.185,0.090,0.726,0.476107
31000,0.168,0.103,0.729,0.521628
31500,0.203,0.091,0.705,0.518722
32000,0.172,0.102,0.726,0.447816
32500,0.179,0.112,0.709,0.528154
33000,0.166,0.115,0.719,0.559444
33500,0.148,0.150,0.703,0.538770
34000,0.179,0.105,0.716,0.524541
34500,0.153,0.131,0.716,0.516443
35000,0.168,0.102,0.730,0.472178
35500,0.162,0.108,0.731,0.490714
36000,0.214,0.086,0.700,0.521603
36500,0.213,0.068,0.719,0.497860
37000,0.171,0.084,0.745,0.455064
37500,0.186,0.110,0.704,0.514303
38000,0.164,0.107,0.729,0.471472
38500,0.152,0.110,0.738,0.503905
39000,0.151,0.151,0.698,0.609431
39500,0.156,0.122,0.722,0.514441
40000,0.140,0.128,0.732,0.502778
40500,0.147,0.144,0.709,0.509618
41000,0.162,0.180,0.658,0.543641
41500,0.187,0.109,0.704,0.519895
42000,0.178,0.104,0.719,0.504348
