time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.067,0.903,0.030,0.367331
1000,0.043,0.944,0.013,0.119092
1500,0.041,0.949,0.010,0.097564
2000,0.071,0.902,0.027,0.289082
2500,0.095,0.873,0.033,0.356495
3000,0.096,0.875,0.029,0.240660
3500,0.146,0.828,0.027,0.403148
4000,0.155,0.812,0.033,0.355667
4500,0.164,0.807,0.029,0.328251
5000,0.198,0.774,0.028,0.448940
5500,0.237,0.730,0.033,0.484501
6000,0.246,0.714,0.040,0.474364
6500,0.325,0.648,0.026,0.518060
7000,0.320,0.649,0.031,0.514068
7500,0.424,0.536,0.040,0.592652
8000,0.384,0.585,0.031,0.571351
8500,0.456,0.500,0.044,0.510899
9000,0.484,0.481,0.036,0.367014
9500,0.513,0.451,0.037,0.390243
10000,0.518,0.429,0.053,0.420254
10500,0.595,0.365,0.040,0.375275
11000,0.691,0.274,0.036,0.293125
11500,0.658,0.305,0.037,0.494925
12000,0.690,0.263,0.047,0.448714
12500,0.740,0.225,0.035,0.277659
13000,0.702,0.269,0.029,0.272517
13500,0.688,0.281,0.031,0.300190
14000,0.665,0.299,0.036,0.327695
14500,0.637,0.331,0.031,0.346606
15000,0.685,0.276,0.039,0.363342
15500,0.643,0.317,0.040,0.515631
16000,0.614,0.333,0.054,0.520947
16500,0.695,0.263,0.042,0.473853
17000,0.823,0.156,0.021,0.266691
17500,0.783,0.185,0.031,0.387966
18000,0.808,0.165,0.027,0.330311
18500,0.780,0.193,0.027,0.364763
19000,0.822,0.153,0.026,0.248636
19500,0.878,0.083,0.039,0.145773
20000,0.848,0.104,0.048,0.216668
20500,0.912,0.064,0.024,0.072083
21000,0.886,0.088,0.026,0.169123
21500,0.900,0.065,0.034,0.192955
22000,0.939,0.034,0.027,0.053716
22500,0.930,0.045,0.024,0.076435
23000,0.935,0.040,0.025,0.109107
23500,0.958,0.024,0.018,0.025954
24000,0.955,0.020,0.025,0.085306
24500,0.971,0.016,0.013,0.025711
25000,0.984,0.010,0.006,0.003993
25500,0.979,0.010,0.011,0.010677
26000,0.985,0.009,0.006,0.003565
26500,0.986,0.009,0.005,0.002289
27000,0.987,0.008,0.005,0.001950
27500,0.989,0.006,0.005,0.001546
28000,0.989,0.006,0.005,0.001546
28500,0.992,0.005,0.003,0.000856
29000,0.991,0.005,0.004,0.004205
29500,0.993,0.005,0.002,0.000609
30000,0.993,0.005,0.002,0.000609
30500,0.994,0.005,0.002,0.000512
31000,0.994,0.004,0.002,0.000447
31500,0.995,0.004,0.001,0.000376
32000,0.995,0.004,0.001,0.000376
32500,0.995,0.004,0.001,0.000376
33000,0.995,0.004,0.001,0.000376
33500,0.995,0.003,0.001,0.000346
34000,0.996,0.003,0.001,0.000253
34500,0.996,0.003,0.001,0.000253
35000,0.995,0.003,0.002,0.003094
35500,0.996,0.003,0.001,0.000253
36000,0.997,0.003,0.001,0.000155
36500,0.997,0.003,0.001,0.000155
37000,0.997,0.003,0.001,0.000155
37500,0.997,0.002,0.001,0.000074
38000,0.997,0.002,0.001,0.000074
38500,0.997,0.002,0.001,0.000074
39000,0.997,0.002,0.001,0.000074
39500,0.997,0.002,0.001,0.000074
40000,0.997,0.002,0.001,0.000074
40500,0.998,0.002,0.000,0.000034
41000,0.998,0.002,0.000,0.000034
41500,0.998,0.002,0.000,0.000034
42000,0.998,0.002,0.000,0.000034
42500,0.998,0.002,0.000,0.000034
43000,0.998,0.002,0.000,0.000034
43500,0.998,0.002,0.000,0.000034
44000,0.998,0.002,0.000,0.000034
44500,0.998,0.002,0.000,0.000034
45000,0.998,0.002,0.000,0.000034
45500,0.998,0.002,0.000,0.000034
46000,0.998,0.002,0.000,0.000034
46500,0.998,0.002,0.000,0.000034
47000,0.998,0.002,0.000,0.000034
47500,0.998,0.002,0.000,0.000034
48000,0.998,0.002,0.000,0.000034
48500,0.998,0.002,0.000,0.000034
49000,0.998,0.002,0.000,0.000034
49500,0.998,0.002,0.000,0.000034
50000,0.998,0.002,0.000,0.000034
50500,0.998,0.002,0.000,0.000034
51000,0.998,0.002,0.000,0.000034
51500,0.998,0.002,0.000,0.000034
52000,0.998,0.002,0.000,0.000034
52500,0.998,0.002,0.000,0.000034
53000,0.998,0.002,0.000,0.000034
53500,0.998,0.002,0.000,0.000034
54000,0.998,0.002,0.000,0.000022
54500,0.998,0.002,0.000,0.000022
55000,0.998,0.002,0.000,0.000022
55500,0.998,0.002,0.000,0.000022
56000,0.998,0.002,0.000,0.000022
56500,0.998,0.002,0.000,0.000022
57000,0.998,0.002,0.000,0.000022
57500,0.998,0.002,0.000,0.000022
58000,0.998,0.002,0.000,0.000022
58500,0.998,0.002,0.000,0.000022
59000,0.998,0.002,0.000,0.000022
59500,0.998,0.002,0.000,0.000022
60000,0.998,0.002,0.000,0.000022
60500,0.998,0.002,0.000,0.000022
61000,0.998,0.002,0.000,0.000022
61500,0.998,0.002,0.000,0.000022
62000,0.998,0.002,0.000,0.000022
62500,0.998,0.002,0.000,0.000022
63000,0.998,0.002,0.000,0.000022
63500,0.998,0.002,0.000,0.000022
64000,0.998,0.002,0.000,0.000022
64500,0.998,0.002,0.000,0.000022
65000,0.998,0.002,0.000,0.000022
65500,0.998,0.002,0.000,0.000022
66000,0.998,0.002,0.000,0.000022
66500,0.998,0.002,0.000,0.000022
67000,0.998,0.002,0.000,0.000022
67500,0.998,0.002,0.000,0.000022
68000,0.998,0.002,0.000,0.000022
68500,0.998,0.002,0.000,0.000022
69000,0.998,0.002,0.000,0.000022
69500,0.998,0.002,0.000,0.000022
70000,0.998,0.002,0.000,0.000022
70500,0.998,0.002,0.000,0.000022
71000,0.998,0.002,0.000,0.000022
71500,0.998,0.002,0.000,0.000022
72000,0.998,0.002,0.000,0.000022
72500,0.998,0.002,0.000,0.000022
73000,0.998,0.002,0.000,0.000022
73500,0.998,0.002,0.000,0.000022
74000,0.998,0.002,0.000,0.000022
74500,0.998,0.002,0.000,0.000022
75000,0.998,0.002,0.000,0.000022
75500,0.998,0.002,0.000,0.000022
76000,0.998,0.002,0.000,0.000022
76500,0.998,0.002,0.000,0.000022
77000,0.998,0.002,0.000,0.000022
77500,0.998,0.002,0.000,0.000022
78000,0.998,0.002,0.000,0.000022
78500,0.998,0.002,0.000,0.000022
79000,0.999,0.001,0.000,0.000011
79500,0.999,0.001,0.000,0.000011
80000,0.999,0.001,0.000,0.000011
80500,0.999,0.001,0.000,0.000011
81000,0.999,0.001,0.000,0.000011
81500,0.999,0.001,0.000,0.000011
82000,0.999,0.001,0.000,0.000011
82500,0.999,0.001,0.000,0.000011
83000,0.999,0.001,0.000,0.000011
83500,0.999,0.001,0.000,0.000011
84000,0.999,0.001,0.000,0.000011
84500,0.999,0.001,0.000,0.000011
85000,0.999,0.001,0.000,0.000011
85500,0.999,0.001,0.000,0.000011
86000,0.999,0.001,0.000,0.000011
86500,0.999,0.001,0.000,0.000011
87000,0.999,0.001,0.000,0.000011
87500,0.999,0.001,0.000,0.000011
88000,0.999,0.001,0.000,0.000011
88500,0.999,0.001,0.000,0.000011
89000,0.999,0.001,0.000,0.000011
89500,0.999,0.001,0.000,0.000011
90000,0.999,0.001,0.000,0.000011
90500,0.999,0.001,0.000,0.000011
91000,0.999,0.001,0.000,0.000011
91500,0.999,0.001,0.000,0.000011
92000,0.999,0.001,0.000,0.000011
92500,0.999,0.001,0.000,0.000011
93000,0.999,0.001,0.000,0.000011
93500,0.999,0.001,0.000,0.000011
94000,0.999,0.001,0.000,0.000011
94500,0.999,0.001,0.000,0.000011
95000,0.999,0.001,0.000,0.000011
95500,0.999,0.001,0.000,0.000011
96000,0.999,0.001,0.000,0.000011
96500,0.999,0.001,0.000,0.000011
97000,0.999,0.001,0.000,0.000011
97500,0.999,0.001,0.000,0.000011
98000,0.999,0.001,0.000,0.000011
98500,0.999,0.001,0.000,0.000011
99000,0.999,0.001,0.000,0.000011
99500,0.999,0.001,0.000,0.000011
100000,0.999,0.001,0.000,0.000011
