time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.883,0.059,0.394187
1000,0.053,0.889,0.058,0.355368
1500,0.100,0.769,0.132,0.567688
2000,0.213,0.573,0.214,0.716918
2500,0.159,0.574,0.267,0.699309
3000,0.171,0.547,0.282,0.677370
3500,0.158,0.501,0.342,0.701834
4000,0.155,0.548,0.297,0.697119
4500,0.226,0.424,0.350,0.708283
5000,0.260,0.353,0.388,0.712983
5500,0.292,0.328,0.381,0.736013
6000,0.269,0.350,0.381,0.727893
6500,0.325,0.302,0.373,0.718567
7000,0.389,0.264,0.347,0.710586
7500,0.325,0.294,0.381,0.737093
8000,0.311,0.279,0.409,0.716972
8500,0.307,0.263,0.431,0.682715
9000,0.328,0.271,0.401,0.720287
9500,0.375,0.221,0.403,0.703277
10000,0.321,0.272,0.406,0.731936
10500,0.402,0.235,0.364,0.727440
11000,0.447,0.195,0.358,0.687753
11500,0.495,0.147,0.358,0.595671
12000,0.503,0.160,0.336,0.530824
12500,0.566,0.129,0.304,0.485900
13000,0.474,0.170,0.356,0.674065
13500,0.423,0.225,0.352,0.735957
14000,0.474,0.206,0.320,0.716527
14500,0.480,0.182,0.339,0.684481
15000,0.405,0.273,0.322,0.658482
15500,0.378,0.227,0.395,0.670245
16000,0.395,0.244,0.361,0.636499
16500,0.434,0.204,0.362,0.590759
17000,0.402,0.229,0.370,0.696370
17500,0.366,0.242,0.392,0.743217
18000,0.323,0.251,0.426,0.691384
18500,0.309,0.259,0.432,0.731830
19000,0.296,0.311,0.393,0.731764
19500,0.321,0.282,0.398,0.741313
20000,0.281,0.316,0.403,0.736332
20500,0.322,0.263,0.415,0.717476
21000,0.388,0.194,0.417,0.685381
21500,0.419,0.204,0.377,0.634217
22000,0.401,0.201,0.398,0.596387
22500,0.334,0.241,0.425,0.719696
23000,0.327,0.224,0.449,0.728465
23500,0.409,0.178,0.414,0.706179
24000,0.430,0.182,0.388,0.699536
24500,0.454,0.140,0.406,0.662140
25000,0.435,0.163,0.402,0.697471
25500,0.378,0.241,0.381,0.710851
26000,0.383,0.241,0.376,0.718081
26500,0.353,0.279,0.368,0.716216
27000,0.342,0.229,0.430,0.708113
27500,0.362,0.200,0.438,0.722502
28000,0.396,0.192,0.412,0.707646
28500,0.356,0.250,0.394,0.739383
29000,0.346,0.270,0.384,0.716564
29500,0.342,0.290,0.368,0.711978
30000,0.344,0.257,0.399,0.747447
30500,0.389,0.214,0.398,0.713907
31000,0.348,0.237,0.414,0.698120
31500,0.388,0.214,0.398,0.716192
32000,0.391,0.192,0.417,0.719221
32500,0.381,0.205,0.413,0.737818
33000,0.392,0.228,0.380,0.712668
33500,0.361,0.217,0.421,0.688967
34000,0.346,0.283,0.370,0.717097
34500,0.328,0.297,0.375,0.722061
35000,0.342,0.244,0.414,0.677260
35500,0.361,0.234,0.405,0.751927
36000,0.360,0.241,0.399,0.712575
36500,0.345,0.268,0.388,0.743835
37000,0.375,0.227,0.398,0.732700
37500,0.366,0.259,0.375,0.708087
38000,0.331,0.267,0.402,0.737661
38500,0.354,0.247,0.398,0.689542
39000,0.413,0.244,0.343,0.687336
39500,0.446,0.205,0.348,0.642451
40000,0.458,0.192,0.350,0.649447
40500,0.384,0.228,0.388,0.691042
41000,0.332,0.286,0.382,0.724567
41500,0.332,0.286,0.382,0.724244
42000,0.360,0.298,0.342,0.677223
42500,0.357,0.300,0.343,0.705913
43000,0.363,0.268,0.368,0.710469
43500,0.375,0.247,0.378,0.673786
44000,0.338,0.303,0.360,0.656479
44500,0.351,0.276,0.373,0.691736
45000,0.385,0.234,0.381,0.728157
45500,0.407,0.241,0.352,0.739344
46000,0.405,0.236,0.359,0.715548
46500,0.424,0.223,0.353,0.713681
47000,0.346,0.251,0.402,0.729944
47500,0.396,0.240,0.364,0.738370
48000,0.389,0.235,0.375,0.732114
48500,0.400,0.196,0.405,0.698229
49000,0.362,0.212,0.426,0.696022
49500,0.320,0.257,0.423,0.739076
50000,0.307,0.225,0.468,0.691541
50500,0.347,0.242,0.411,0.682478
51000,0.424,0.194,0.381,0.640302
51500,0.409,0.211,0.380,0.639930
52000,0.425,0.220,0.354,0.708416
52500,0.407,0.207,0.385,0.709340
53000,0.395,0.250,0.355,0.719974
53500,0.395,0.211,0.394,0.719087
54000,0.425,0.190,0.385,0.687280
54500,0.371,0.194,0.435,0.685022
55000,0.435,0.189,0.375,0.699486
55500,0.380,0.250,0.370,0.734407
56000,0.480,0.185,0.335,0.645882
56500,0.450,0.188,0.362,0.697936
57000,0.371,0.253,0.375,0.715265
57500,0.332,0.295,0.373,0.742174
58000,0.421,0.215,0.364,0.700919
58500,0.409,0.245,0.346,0.615099
59000,0.379,0.258,0.363,0.738208
59500,0.431,0.191,0.378,0.670023
60000,0.475,0.188,0.337,0.678245
60500,0.380,0.224,0.396,0.733472
61000,0.460,0.171,0.370,0.660985
61500,0.402,0.185,0.414,0.684633
62000,0.410,0.212,0.378,0.709183
62500,0.381,0.199,0.420,0.665004
63000,0.482,0.144,0.374,0.626807
63500,0.536,0.126,0.339,0.634773
64000,0.471,0.125,0.405,0.674623
64500,0.546,0.125,0.329,0.582699
65000,0.545,0.131,0.324,0.604114
65500,0.464,0.180,0.356,0.629282
66000,0.468,0.210,0.322,0.707055
66500,0.410,0.194,0.396,0.714033
67000,0.331,0.274,0.395,0.722791
67500,0.330,0.263,0.407,0.710154
68000,0.356,0.257,0.387,0.710966
68500,0.327,0.285,0.389,0.712836
69000,0.361,0.272,0.367,0.723781
69500,0.361,0.279,0.359,0.747631
70000,0.334,0.264,0.402,0.722399
70500,0.387,0.242,0.371,0.710510
71000,0.440,0.187,0.373,0.617942
71500,0.431,0.181,0.388,0.690770
72000,0.405,0.203,0.392,0.702834
72500,0.436,0.215,0.349,0.654924
73000,0.402,0.243,0.356,0.699770
73500,0.386,0.225,0.389,0.676877
74000,0.367,0.224,0.409,0.704337
74500,0.424,0.169,0.407,0.634327
75000,0.324,0.236,0.440,0.690332
75500,0.431,0.214,0.354,0.657235
76000,0.402,0.183,0.414,0.667060
76500,0.393,0.208,0.399,0.668857
77000,0.466,0.157,0.377,0.600727
77500,0.423,0.172,0.405,0.652357
78000,0.405,0.188,0.407,0.698400
78500,0.377,0.229,0.395,0.725133
79000,0.291,0.294,0.415,0.736991
79500,0.338,0.245,0.417,0.727569
80000,0.320,0.308,0.372,0.696724
80500,0.263,0.311,0.427,0.687972
81000,0.253,0.386,0.361,0.690528
81500,0.292,0.328,0.381,0.739489
82000,0.246,0.346,0.408,0.724866
82500,0.258,0.363,0.379,0.734958
83000,0.282,0.319,0.399,0.733360
83500,0.232,0.357,0.411,0.722129
84000,0.241,0.377,0.382,0.713092
84500,0.262,0.343,0.395,0.715824
85000,0.230,0.368,0.402,0.710004
85500,0.288,0.267,0.445,0.714905
86000,0.290,0.313,0.397,0.711206
86500,0.278,0.296,0.425,0.736189
87000,0.352,0.243,0.405,0.717635
87500,0.329,0.243,0.428,0.699167
88000,0.299,0.253,0.448,0.729888
88500,0.340,0.196,0.464,0.722709
89000,0.381,0.201,0.417,0.679894
89500,0.407,0.198,0.395,0.690792
90000,0.367,0.220,0.413,0.731825
90500,0.253,0.338,0.409,0.714302
91000,0.283,0.320,0.396,0.636834
91500,0.290,0.290,0.420,0.716023
92000,0.341,0.258,0.401,0.741977
92500,0.377,0.233,0.391,0.653462
93000,0.486,0.172,0.342,0.539834
93500,0.504,0.148,0.347,0.625158
94000,0.492,0.158,0.350,0.569838
94500,0.534,0.126,0.340,0.505593
95000,0.575,0.124,0.301,0.529058
95500,0.538,0.122,0.341,0.561352
96000,0.533,0.111,0.356,0.501067
96500,0.460,0.183,0.357,0.701207
97000,0.425,0.177,0.398,0.660797
97500,0.397,0.210,0.393,0.729437
98000,0.421,0.189,0.390,0.667409
98500,0.345,0.283,0.371,0.725988
99000,0.331,0.295,0.374,0.753035
99500,0.297,0.318,0.385,0.746808
100000,0.331,0.299,0.371,0.712903
