time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.808,0.150,0.536113
1000,0.047,0.596,0.357,0.498238
1500,0.061,0.446,0.492,0.494903
2000,0.081,0.339,0.579,0.482358
2500,0.076,0.296,0.627,0.419217
3000,0.091,0.250,0.659,0.408982
3500,0.088,0.221,0.691,0.364537
4000,0.103,0.187,0.710,0.394776
4500,0.086,0.179,0.735,0.354209
5000,0.077,0.162,0.761,0.332221
5500,0.061,0.164,0.776,0.305842
6000,0.063,0.153,0.784,0.314852
6500,0.087,0.126,0.787,0.347910
7000,0.074,0.127,0.799,0.320196
7500,0.083,0.144,0.772,0.396512
8000,0.104,0.119,0.777,0.377155
8500,0.123,0.125,0.751,0.455326
9000,0.115,0.094,0.791,0.314652
9500,0.096,0.091,0.813,0.302138
10000,0.100,0.087,0.813,0.306501
10500,0.094,0.123,0.782,0.432855
11000,0.094,0.095,0.810,0.317615
11500,0.108,0.109,0.783,0.414458
12000,0.112,0.112,0.776,0.443390
12500,0.101,0.103,0.796,0.343732
13000,0.082,0.106,0.812,0.313436
13500,0.094,0.114,0.792,0.363040
14000,0.086,0.118,0.796,0.365168
14500,0.116,0.091,0.793,0.408610
15000,0.088,0.093,0.819,0.384030
15500,0.095,0.068,0.837,0.320762
16000,0.100,0.082,0.818,0.396801
16500,0.088,0.079,0.833,0.355329
17000,0.073,0.094,0.832,0.306995
17500,0.078,0.104,0.818,0.357909
18000,0.076,0.075,0.850,0.268148
18500,0.073,0.074,0.853,0.334981
19000,0.083,0.074,0.843,0.293126
19500,0.088,0.066,0.846,0.301500
20000,0.129,0.069,0.802,0.399966
20500,0.181,0.056,0.763,0.448437
21000,0.133,0.073,0.794,0.394046
21500,0.115,0.077,0.808,0.418119
22000,0.126,0.062,0.812,0.346264
22500,0.123,0.075,0.802,0.381071
23000,0.123,0.083,0.795,0.386230
23500,0.125,0.073,0.802,0.383906
24000,0.094,0.080,0.825,0.347420
24500,0.131,0.067,0.802,0.369458
25000,0.120,0.077,0.803,0.389054
25500,0.108,0.076,0.816,0.368605
26000,0.119,0.073,0.808,0.402310
26500,0.100,0.058,0.842,0.259584
27000,0.108,0.052,0.840,0.327820
27500,0.098,0.104,0.798,0.425168
28000,0.112,0.081,0.807,0.386934
28500,0.099,0.114,0.788,0.445092
29000,0.107,0.103,0.790,0.420904
29500,0.100,0.091,0.809,0.329604
30000,0.137,0.098,0.765,0.453813
30500,0.114,0.089,0.797,0.392619
31000,0.126,0.095,0.779,0.433992
31500,0.091,0.073,0.836,0.291058
32000,0.127,0.059,0.814,0.332563
32500,0.108,0.061,0.831,0.369243
33000,0.109,0.070,0.821,0.418550
33500,0.111,0.072,0.817,0.389111
34000,0.096,0.073,0.831,0.366623
34500,0.086,0.066,0.847,0.361018
35000,0.115,0.052,0.833,0.362454
35500,0.098,0.058,0.844,0.333479
36000,0.111,0.095,0.795,0.411543
36500,0.140,0.062,0.799,0.398959
37000,0.164,0.057,0.779,0.427824
37500,0.135,0.065,0.800,0.356546
38000,0.123,0.069,0.807,0.397427
38500,0.098,0.080,0.822,0.314549
39000,0.109,0.080,0.811,0.326700
39500,0.133,0.054,0.814,0.362567
40000,0.106,0.077,0.817,0.384631
40500,0.091,0.056,0.853,0.329354
41000,0.094,0.083,0.823,0.411438
41500,0.114,0.081,0.804,0.445242
42000,0.096,0.072,0.832,0.310931
42500,0.071,0.084,0.845,0.361803
43000,0.113,0.062,0.825,0.378920
43500,0.098,0.064,0.838,0.362674
44000,0.080,0.074,0.846,0.330232
44500,0.105,0.049,0.845,0.323288
45000,0.098,0.082,0.820,0.430638
45500,0.122,0.043,0.835,0.356429
46000,0.084,0.058,0.857,0.328439
46500,0.110,0.050,0.840,0.386066
47000,0.100,0.061,0.839,0.333477
47500,0.125,0.068,0.807,0.432026
48000,0.104,0.041,0.855,0.295549
48500,0.140,0.065,0.796,0.413779
49000,0.112,0.066,0.822,0.399348
49500,0.108,0.068,0.825,0.374177
50000,0.111,0.063,0.826,0.346031
50500,0.135,0.070,0.795,0.418754
51000,0.107,0.073,0.821,0.353323
51500,0.106,0.074,0.820,0.382581
52000,0.106,0.083,0.811,0.400448
52500,0.102,0.093,0.806,0.400228
53000,0.111,0.095,0.795,0.421630
53500,0.104,0.070,0.826,0.384198
54000,0.095,0.105,0.799,0.458572
54500,0.101,0.081,0.818,0.347627
55000,0.119,0.058,0.823,0.322063
55500,0.141,0.045,0.814,0.370751
56000,0.102,0.068,0.831,0.349785
56500,0.097,0.066,0.837,0.316020
57000,0.102,0.094,0.804,0.429568
57500,0.119,0.074,0.807,0.381963
58000,0.112,0.087,0.802,0.370995
58500,0.093,0.072,0.835,0.276926
59000,0.100,0.080,0.821,0.361838
59500,0.114,0.054,0.833,0.353595
60000,0.093,0.073,0.834,0.334268
60500,0.106,0.062,0.832,0.333947
61000,0.102,0.055,0.843,0.308933
61500,0.126,0.070,0.804,0.405766
62000,0.133,0.068,0.799,0.438697
62500,0.116,0.076,0.808,0.412786
63000,0.098,0.066,0.836,0.304370
63500,0.111,0.096,0.793,0.472030
64000,0.094,0.087,0.820,0.380466
64500,0.088,0.100,0.812,0.397626
65000,0.086,0.075,0.839,0.361956
65500,0.090,0.065,0.846,0.353814
66000,0.119,0.072,0.809,0.443629
66500,0.136,0.053,0.811,0.348796
67000,0.112,0.069,0.818,0.369587
67500,0.138,0.056,0.806,0.374052
68000,0.120,0.081,0.799,0.383443
68500,0.130,0.068,0.802,0.413956
69000,0.108,0.087,0.804,0.417128
69500,0.122,0.070,0.807,0.402615
70000,0.114,0.098,0.789,0.445232
70500,0.093,0.079,0.829,0.335045
71000,0.112,0.072,0.817,0.386665
71500,0.088,0.073,0.839,0.337026
72000,0.072,0.083,0.846,0.341412
72500,0.086,0.092,0.822,0.406585
73000,0.075,0.095,0.830,0.324681
73500,0.101,0.107,0.792,0.444631
74000,0.089,0.060,0.851,0.283044
74500,0.091,0.090,0.820,0.416091
75000,0.081,0.075,0.844,0.324078
75500,0.084,0.073,0.842,0.342993
76000,0.093,0.066,0.841,0.308195
76500,0.122,0.076,0.802,0.428471
77000,0.108,0.062,0.830,0.351800
77500,0.095,0.061,0.844,0.314686
78000,0.091,0.069,0.841,0.354660
78500,0.129,0.053,0.818,0.380957
79000,0.134,0.049,0.816,0.324340
79500,0.131,0.036,0.833,0.320670
80000,0.112,0.068,0.820,0.352860
80500,0.118,0.074,0.808,0.399743
81000,0.103,0.070,0.827,0.356752
81500,0.109,0.052,0.839,0.290860
82000,0.114,0.073,0.813,0.436557
82500,0.105,0.070,0.825,0.358843
83000,0.094,0.072,0.834,0.356565
83500,0.083,0.059,0.857,0.299194
84000,0.074,0.064,0.862,0.328525
84500,0.093,0.086,0.821,0.399228
85000,0.093,0.077,0.830,0.334484
85500,0.111,0.086,0.804,0.349383
86000,0.105,0.070,0.825,0.356737
86500,0.116,0.063,0.821,0.384525
87000,0.109,0.047,0.845,0.396350
