time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.913,0.047,0.291477
1000,0.045,0.897,0.058,0.275303
1500,0.072,0.850,0.079,0.275200
2000,0.092,0.822,0.086,0.425551
2500,0.117,0.772,0.111,0.399705
3000,0.132,0.733,0.136,0.423364
3500,0.137,0.733,0.130,0.405829
4000,0.148,0.704,0.148,0.463583
4500,0.166,0.663,0.171,0.526949
5000,0.194,0.630,0.176,0.518809
5500,0.188,0.650,0.162,0.460921
6000,0.163,0.667,0.170,0.439188
6500,0.161,0.683,0.156,0.454903
7000,0.167,0.668,0.165,0.602015
7500,0.173,0.692,0.135,0.437514
8000,0.160,0.686,0.154,0.496333
8500,0.164,0.694,0.142,0.513712
9000,0.229,0.608,0.163,0.636588
9500,0.367,0.448,0.185,0.694977
10000,0.308,0.501,0.192,0.678499
10500,0.265,0.473,0.262,0.708333
11000,0.329,0.470,0.201,0.703963
11500,0.308,0.464,0.228,0.744488
12000,0.278,0.507,0.215,0.683851
12500,0.274,0.492,0.234,0.702012
13000,0.314,0.471,0.214,0.705158
13500,0.364,0.440,0.196,0.699080
14000,0.374,0.395,0.232,0.651873
14500,0.396,0.407,0.197,0.637405
15000,0.335,0.451,0.214,0.705455
15500,0.329,0.441,0.230,0.668303
16000,0.279,0.491,0.229,0.708503
16500,0.232,0.561,0.207,0.645384
17000,0.207,0.591,0.202,0.586483
17500,0.287,0.546,0.167,0.655799
18000,0.247,0.528,0.225,0.693552
18500,0.268,0.500,0.232,0.709178
19000,0.251,0.532,0.217,0.672957
19500,0.265,0.497,0.238,0.693464
20000,0.263,0.509,0.228,0.691881
20500,0.278,0.487,0.235,0.713989
21000,0.260,0.526,0.214,0.684608
21500,0.235,0.550,0.215,0.584610
22000,0.297,0.491,0.211,0.609636
22500,0.417,0.374,0.209,0.706721
23000,0.424,0.334,0.242,0.724276
23500,0.423,0.350,0.226,0.737111
24000,0.425,0.349,0.226,0.711981
24500,0.385,0.390,0.225,0.694948
25000,0.362,0.384,0.254,0.705867
25500,0.425,0.305,0.270,0.693139
26000,0.442,0.310,0.249,0.660452
26500,0.477,0.262,0.261,0.635024
27000,0.581,0.210,0.210,0.561571
27500,0.516,0.219,0.265,0.638275
28000,0.614,0.147,0.239,0.509594
28500,0.674,0.122,0.204,0.396754
29000,0.710,0.106,0.185,0.367961
29500,0.710,0.116,0.174,0.458285
30000,0.731,0.121,0.148,0.419435
30500,0.676,0.151,0.173,0.549720
31000,0.673,0.152,0.175,0.595874
31500,0.599,0.221,0.180,0.628419
32000,0.612,0.172,0.215,0.576528
32500,0.652,0.163,0.185,0.489584
33000,0.629,0.163,0.208,0.473887
33500,0.648,0.170,0.182,0.490360
34000,0.686,0.148,0.166,0.444862
34500,0.654,0.144,0.202,0.566059
35000,0.672,0.148,0.180,0.606575
35500,0.715,0.111,0.175,0.548867
36000,0.730,0.108,0.162,0.508737
36500,0.685,0.146,0.169,0.455936
37000,0.786,0.070,0.144,0.257213
37500,0.810,0.061,0.129,0.254309
38000,0.864,0.044,0.092,0.185213
38500,0.908,0.026,0.066,0.076895
39000,0.877,0.054,0.070,0.209832
39500,0.835,0.062,0.103,0.303141
40000,0.889,0.038,0.072,0.147383
40500,0.899,0.033,0.068,0.116136
41000,0.900,0.031,0.069,0.110386
41500,0.929,0.016,0.055,0.078569
42000,0.897,0.038,0.065,0.156687
42500,0.866,0.072,0.062,0.182380
43000,0.779,0.111,0.110,0.342137
43500,0.780,0.099,0.121,0.359138
44000,0.793,0.073,0.134,0.442791
44500,0.802,0.058,0.140,0.279320
45000,0.824,0.070,0.106,0.276473
45500,0.801,0.085,0.114,0.402556
46000,0.845,0.049,0.105,0.351048
46500,0.881,0.041,0.077,0.219383
47000,0.914,0.021,0.065,0.106499
