time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.059,0.268670
1000,0.030,0.732,0.238,0.494935
1500,0.030,0.505,0.466,0.369329
2000,0.030,0.364,0.607,0.267112
2500,0.030,0.294,0.676,0.213832
3000,0.030,0.224,0.747,0.169662
3500,0.030,0.183,0.787,0.143717
4000,0.030,0.150,0.820,0.122656
4500,0.030,0.132,0.839,0.112761
5000,0.030,0.119,0.852,0.105843
5500,0.030,0.100,0.870,0.095649
6000,0.030,0.090,0.881,0.090640
6500,0.030,0.079,0.892,0.086712
7000,0.030,0.069,0.901,0.083392
7500,0.030,0.065,0.906,0.081526
8000,0.030,0.060,0.910,0.079741
8500,0.030,0.052,0.918,0.078145
9000,0.030,0.046,0.924,0.074999
9500,0.030,0.039,0.931,0.073248
10000,0.030,0.034,0.936,0.071862
10500,0.030,0.033,0.938,0.071588
11000,0.030,0.031,0.939,0.071465
11500,0.030,0.027,0.943,0.070103
12000,0.030,0.026,0.945,0.069747
12500,0.030,0.025,0.945,0.069602
13000,0.030,0.022,0.949,0.068585
13500,0.030,0.020,0.951,0.068260
14000,0.030,0.018,0.952,0.067662
14500,0.030,0.017,0.953,0.067560
15000,0.030,0.017,0.953,0.067534
15500,0.030,0.015,0.955,0.067146
16000,0.030,0.015,0.955,0.067146
16500,0.030,0.015,0.955,0.067146
17000,0.030,0.014,0.956,0.066970
17500,0.030,0.011,0.959,0.066444
18000,0.030,0.010,0.960,0.066353
18500,0.030,0.010,0.960,0.066353
19000,0.030,0.009,0.961,0.066104
19500,0.030,0.008,0.963,0.065897
20000,0.030,0.007,0.963,0.065870
20500,0.030,0.006,0.964,0.065734
21000,0.030,0.006,0.964,0.065734
21500,0.030,0.006,0.964,0.065734
22000,0.030,0.006,0.964,0.065734
22500,0.030,0.006,0.964,0.065734
23000,0.030,0.006,0.964,0.065677
23500,0.030,0.006,0.964,0.065677
24000,0.030,0.006,0.964,0.065677
24500,0.030,0.006,0.964,0.065677
25000,0.030,0.006,0.964,0.065677
25500,0.030,0.006,0.964,0.065677
26000,0.030,0.005,0.965,0.065673
26500,0.030,0.005,0.965,0.065673
27000,0.030,0.005,0.966,0.065587
27500,0.030,0.004,0.966,0.065509
28000,0.030,0.003,0.967,0.065496
28500,0.030,0.003,0.967,0.065434
29000,0.030,0.003,0.967,0.065434
29500,0.030,0.003,0.967,0.065434
30000,0.030,0.003,0.967,0.065434
30500,0.030,0.002,0.968,0.065352
31000,0.030,0.002,0.968,0.065352
31500,0.030,0.002,0.968,0.065352
32000,0.030,0.002,0.968,0.065352
32500,0.030,0.002,0.968,0.065352
33000,0.030,0.002,0.968,0.065352
33500,0.030,0.002,0.968,0.065352
