time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.903,0.047,0.342588
1000,0.058,0.834,0.108,0.461548
1500,0.115,0.687,0.198,0.649834
2000,0.111,0.633,0.256,0.646135
2500,0.130,0.582,0.288,0.601595
3000,0.227,0.505,0.268,0.725256
3500,0.309,0.380,0.311,0.739070
4000,0.351,0.350,0.299,0.690106
4500,0.341,0.353,0.306,0.613203
5000,0.374,0.341,0.285,0.544672
5500,0.396,0.303,0.301,0.698506
6000,0.334,0.342,0.324,0.736842
6500,0.324,0.339,0.337,0.757555
7000,0.322,0.311,0.367,0.731061
7500,0.386,0.279,0.334,0.683242
8000,0.460,0.211,0.329,0.659557
8500,0.390,0.274,0.336,0.714485
9000,0.339,0.301,0.360,0.740049
9500,0.374,0.265,0.361,0.734575
10000,0.367,0.296,0.337,0.732628
10500,0.371,0.289,0.339,0.731810
11000,0.435,0.261,0.304,0.714441
11500,0.464,0.236,0.300,0.635067
12000,0.446,0.204,0.350,0.676778
12500,0.467,0.207,0.326,0.672468
13000,0.402,0.283,0.315,0.678863
13500,0.438,0.251,0.310,0.660614
14000,0.403,0.286,0.311,0.737019
14500,0.396,0.289,0.314,0.722321
15000,0.368,0.279,0.353,0.707005
15500,0.407,0.245,0.348,0.739423
16000,0.363,0.319,0.318,0.738226
16500,0.392,0.289,0.319,0.743045
17000,0.378,0.288,0.334,0.736710
17500,0.371,0.320,0.309,0.736367
18000,0.288,0.347,0.365,0.742597
18500,0.277,0.343,0.380,0.715772
19000,0.313,0.327,0.360,0.737458
19500,0.347,0.294,0.359,0.730130
20000,0.318,0.322,0.360,0.729801
20500,0.301,0.345,0.354,0.746437
21000,0.399,0.258,0.342,0.699471
21500,0.378,0.261,0.361,0.731298
22000,0.295,0.344,0.361,0.729736
22500,0.301,0.350,0.349,0.740057
23000,0.328,0.300,0.372,0.653888
23500,0.307,0.338,0.356,0.727932
24000,0.406,0.227,0.367,0.645289
24500,0.405,0.243,0.352,0.736137
25000,0.446,0.254,0.300,0.714970
25500,0.388,0.317,0.296,0.744962
26000,0.385,0.297,0.317,0.738345
26500,0.344,0.308,0.348,0.748355
27000,0.360,0.283,0.357,0.741477
27500,0.314,0.312,0.374,0.747224
28000,0.368,0.280,0.352,0.704862
28500,0.344,0.336,0.320,0.732115
29000,0.349,0.299,0.352,0.725084
29500,0.346,0.311,0.343,0.732099
30000,0.414,0.235,0.351,0.704009
30500,0.418,0.240,0.342,0.726431
31000,0.354,0.279,0.366,0.708256
31500,0.364,0.280,0.356,0.754432
32000,0.385,0.247,0.368,0.722885
32500,0.542,0.183,0.275,0.551369
33000,0.421,0.229,0.350,0.735201
33500,0.407,0.251,0.342,0.703683
34000,0.385,0.283,0.332,0.715653
34500,0.421,0.265,0.314,0.726870
35000,0.453,0.212,0.335,0.689268
35500,0.539,0.157,0.304,0.498923
36000,0.614,0.127,0.258,0.434111
36500,0.602,0.118,0.281,0.495499
37000,0.558,0.163,0.279,0.532925
37500,0.504,0.225,0.271,0.685134
38000,0.406,0.264,0.329,0.705190
38500,0.413,0.282,0.304,0.644714
39000,0.403,0.294,0.303,0.676169
39500,0.414,0.299,0.288,0.625014
40000,0.359,0.334,0.307,0.642774
40500,0.382,0.343,0.275,0.544631
41000,0.416,0.287,0.297,0.520130
41500,0.435,0.252,0.313,0.579886
42000,0.461,0.226,0.313,0.585159
42500,0.428,0.249,0.322,0.594343
43000,0.406,0.295,0.300,0.698201
43500,0.387,0.277,0.336,0.756253
44000,0.441,0.235,0.324,0.683557
44500,0.491,0.182,0.327,0.632262
45000,0.473,0.219,0.308,0.665959
45500,0.519,0.183,0.299,0.613399
46000,0.477,0.177,0.346,0.672087
46500,0.474,0.179,0.347,0.682456
47000,0.470,0.194,0.335,0.694696
47500,0.489,0.178,0.333,0.656262
48000,0.473,0.216,0.311,0.632075
48500,0.440,0.256,0.304,0.626425
49000,0.360,0.286,0.354,0.707338
49500,0.337,0.320,0.343,0.737734
50000,0.378,0.295,0.328,0.709236
50500,0.378,0.290,0.331,0.746158
51000,0.417,0.232,0.351,0.704099
51500,0.421,0.212,0.366,0.647179
52000,0.322,0.290,0.388,0.744231
52500,0.373,0.275,0.352,0.742656
53000,0.395,0.227,0.378,0.699443
53500,0.497,0.211,0.292,0.686778
54000,0.439,0.261,0.300,0.699145
54500,0.404,0.282,0.314,0.700084
55000,0.304,0.387,0.308,0.716035
55500,0.334,0.314,0.352,0.720468
56000,0.341,0.343,0.316,0.733500
56500,0.332,0.306,0.361,0.712368
57000,0.364,0.271,0.365,0.701061
57500,0.382,0.242,0.377,0.707796
58000,0.402,0.228,0.370,0.728813
58500,0.378,0.263,0.359,0.730152
59000,0.344,0.300,0.356,0.693737
59500,0.432,0.222,0.345,0.670940
60000,0.449,0.214,0.338,0.660379
60500,0.474,0.211,0.315,0.681343
61000,0.430,0.229,0.341,0.734213
