time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.068,0.253511
1000,0.059,0.708,0.233,0.572507
1500,0.073,0.529,0.398,0.491269
2000,0.070,0.449,0.480,0.550212
2500,0.065,0.378,0.556,0.437777
3000,0.075,0.322,0.603,0.515510
3500,0.073,0.254,0.673,0.387017
4000,0.103,0.246,0.651,0.458064
4500,0.129,0.230,0.641,0.573487
5000,0.122,0.203,0.675,0.505977
5500,0.124,0.171,0.705,0.411493
6000,0.151,0.134,0.714,0.443539
6500,0.157,0.140,0.704,0.474800
7000,0.144,0.137,0.719,0.406450
7500,0.151,0.138,0.711,0.467506
8000,0.130,0.147,0.723,0.435919
8500,0.143,0.172,0.685,0.538110
9000,0.117,0.180,0.703,0.465880
9500,0.118,0.133,0.749,0.401896
10000,0.136,0.183,0.681,0.536377
10500,0.143,0.134,0.722,0.415845
11000,0.155,0.124,0.721,0.501576
11500,0.136,0.102,0.763,0.365554
12000,0.129,0.112,0.760,0.401319
12500,0.126,0.082,0.792,0.338719
13000,0.126,0.066,0.807,0.330084
13500,0.140,0.093,0.767,0.420104
14000,0.156,0.086,0.758,0.433302
14500,0.159,0.080,0.761,0.410781
15000,0.185,0.076,0.739,0.403324
15500,0.175,0.097,0.729,0.415434
16000,0.141,0.091,0.768,0.466572
16500,0.122,0.083,0.796,0.422305
17000,0.127,0.111,0.762,0.482046
17500,0.126,0.103,0.771,0.422593
18000,0.135,0.133,0.732,0.523399
18500,0.128,0.119,0.753,0.402392
19000,0.154,0.108,0.739,0.472397
19500,0.159,0.080,0.760,0.444164
20000,0.152,0.083,0.765,0.426966
20500,0.139,0.100,0.762,0.442871
21000,0.160,0.072,0.768,0.365075
21500,0.123,0.135,0.742,0.467161
22000,0.122,0.100,0.779,0.346734
22500,0.146,0.086,0.768,0.416704
23000,0.145,0.082,0.773,0.387880
23500,0.135,0.100,0.765,0.471293
24000,0.139,0.088,0.773,0.439240
24500,0.132,0.104,0.764,0.493842
25000,0.129,0.110,0.761,0.446199
25500,0.148,0.116,0.735,0.495429
26000,0.172,0.103,0.725,0.524002
26500,0.125,0.109,0.767,0.435214
27000,0.132,0.072,0.797,0.372283
27500,0.140,0.109,0.751,0.529522
28000,0.122,0.110,0.768,0.431248
28500,0.119,0.079,0.802,0.326598
29000,0.134,0.072,0.794,0.427668
29500,0.144,0.089,0.767,0.434912
30000,0.166,0.077,0.757,0.448813
