time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.943,0.024,0.152931
1000,0.051,0.864,0.086,0.410607
1500,0.098,0.735,0.167,0.588057
2000,0.096,0.664,0.240,0.610503
2500,0.123,0.580,0.297,0.654393
3000,0.128,0.500,0.372,0.665707
3500,0.169,0.443,0.388,0.708795
4000,0.203,0.354,0.443,0.668157
4500,0.231,0.314,0.456,0.718030
5000,0.214,0.313,0.474,0.674675
5500,0.225,0.288,0.487,0.643294
6000,0.190,0.303,0.507,0.663677
6500,0.199,0.315,0.486,0.674653
7000,0.256,0.264,0.480,0.671961
7500,0.315,0.224,0.461,0.657060
8000,0.285,0.223,0.492,0.650395
8500,0.266,0.248,0.486,0.670832
9000,0.285,0.259,0.456,0.705789
9500,0.278,0.218,0.503,0.706697
10000,0.282,0.197,0.520,0.592904
10500,0.282,0.213,0.505,0.704502
11000,0.296,0.178,0.527,0.654404
11500,0.263,0.175,0.562,0.642960
12000,0.261,0.239,0.501,0.647530
12500,0.257,0.222,0.521,0.669918
13000,0.211,0.238,0.551,0.634060
13500,0.237,0.251,0.512,0.707516
14000,0.265,0.235,0.500,0.700906
14500,0.285,0.231,0.484,0.723873
15000,0.264,0.227,0.509,0.656697
15500,0.300,0.211,0.489,0.658383
16000,0.295,0.215,0.491,0.720062
16500,0.284,0.202,0.514,0.677699
17000,0.278,0.205,0.517,0.663319
17500,0.371,0.148,0.481,0.627727
18000,0.286,0.208,0.506,0.705389
18500,0.283,0.177,0.540,0.663688
19000,0.298,0.152,0.550,0.644845
19500,0.288,0.214,0.499,0.713722
20000,0.315,0.217,0.467,0.702477
20500,0.314,0.173,0.513,0.657054
21000,0.298,0.173,0.529,0.658009
21500,0.289,0.207,0.503,0.662648
22000,0.289,0.201,0.510,0.685748
22500,0.299,0.197,0.504,0.695703
23000,0.272,0.203,0.525,0.657304
23500,0.267,0.193,0.541,0.645368
24000,0.222,0.250,0.528,0.706855
24500,0.266,0.200,0.534,0.676562
25000,0.306,0.203,0.491,0.709171
25500,0.360,0.171,0.469,0.686634
26000,0.376,0.168,0.456,0.643749
26500,0.431,0.123,0.446,0.612376
27000,0.418,0.151,0.431,0.653352
27500,0.400,0.143,0.457,0.697811
28000,0.362,0.178,0.460,0.698194
28500,0.297,0.217,0.486,0.721815
29000,0.244,0.228,0.528,0.670067
29500,0.293,0.186,0.522,0.683960
30000,0.317,0.158,0.525,0.630325
30500,0.359,0.146,0.495,0.606161
31000,0.360,0.169,0.470,0.691021
31500,0.285,0.220,0.495,0.690966
32000,0.293,0.214,0.494,0.684715
32500,0.264,0.228,0.509,0.700029
33000,0.289,0.206,0.505,0.694220
33500,0.295,0.214,0.491,0.713192
34000,0.240,0.190,0.569,0.645802
34500,0.201,0.242,0.556,0.648964
35000,0.224,0.236,0.540,0.667286
35500,0.244,0.256,0.499,0.677089
36000,0.220,0.292,0.488,0.692338
36500,0.228,0.237,0.536,0.657026
37000,0.263,0.208,0.530,0.665167
37500,0.281,0.219,0.500,0.676808
38000,0.278,0.221,0.502,0.647614
38500,0.311,0.207,0.482,0.708187
39000,0.325,0.177,0.498,0.670635
39500,0.240,0.270,0.490,0.685945
40000,0.236,0.219,0.545,0.679762
40500,0.235,0.218,0.548,0.658789
41000,0.236,0.232,0.531,0.656363
41500,0.236,0.307,0.457,0.722468
42000,0.226,0.258,0.515,0.650131
42500,0.268,0.214,0.519,0.694883
43000,0.327,0.148,0.525,0.592769
43500,0.283,0.218,0.499,0.720526
44000,0.384,0.155,0.461,0.619434
44500,0.395,0.141,0.464,0.642648
45000,0.335,0.157,0.508,0.678144
45500,0.352,0.169,0.478,0.641182
46000,0.240,0.226,0.534,0.662949
46500,0.241,0.197,0.562,0.648604
47000,0.244,0.237,0.519,0.656021
47500,0.289,0.205,0.506,0.692817
48000,0.265,0.205,0.530,0.696968
48500,0.296,0.204,0.501,0.716897
49000,0.276,0.218,0.506,0.691736
49500,0.265,0.232,0.502,0.692750
50000,0.272,0.202,0.526,0.681296
50500,0.333,0.186,0.481,0.692400
51000,0.268,0.214,0.517,0.637613
51500,0.311,0.168,0.522,0.667259
52000,0.322,0.169,0.509,0.682756
52500,0.250,0.193,0.558,0.648116
53000,0.330,0.166,0.503,0.670364
53500,0.335,0.162,0.503,0.679792
54000,0.298,0.193,0.509,0.641950
54500,0.340,0.139,0.521,0.624735
55000,0.300,0.178,0.522,0.677049
55500,0.265,0.210,0.525,0.677192
56000,0.240,0.210,0.551,0.645309
56500,0.267,0.182,0.551,0.679479
57000,0.313,0.168,0.520,0.685294
57500,0.260,0.185,0.556,0.667411
58000,0.263,0.236,0.501,0.681491
58500,0.281,0.204,0.515,0.691422
59000,0.253,0.244,0.502,0.686884
59500,0.239,0.190,0.571,0.645804
60000,0.274,0.202,0.524,0.703490
60500,0.277,0.159,0.563,0.643488
61000,0.250,0.225,0.524,0.707900
61500,0.235,0.251,0.514,0.677420
62000,0.258,0.217,0.526,0.679654
62500,0.200,0.223,0.577,0.660106
63000,0.237,0.251,0.512,0.702569
63500,0.297,0.211,0.492,0.704364
64000,0.283,0.175,0.542,0.621570
64500,0.278,0.189,0.533,0.678152
65000,0.315,0.180,0.505,0.666178
65500,0.275,0.182,0.543,0.657988
66000,0.296,0.154,0.550,0.664414
66500,0.319,0.164,0.517,0.665725
67000,0.365,0.123,0.512,0.617365
67500,0.323,0.148,0.529,0.617982
68000,0.335,0.157,0.509,0.670074
68500,0.306,0.189,0.505,0.699585
69000,0.328,0.150,0.522,0.672142
69500,0.388,0.139,0.473,0.637366
70000,0.359,0.148,0.493,0.645992
70500,0.350,0.157,0.493,0.690808
71000,0.352,0.146,0.502,0.637785
71500,0.329,0.170,0.501,0.673542
72000,0.272,0.200,0.528,0.697779
72500,0.256,0.192,0.552,0.688481
73000,0.241,0.253,0.506,0.678734
73500,0.276,0.201,0.523,0.653369
74000,0.354,0.168,0.478,0.667661
74500,0.332,0.200,0.468,0.699420
75000,0.307,0.172,0.522,0.622965
75500,0.297,0.183,0.519,0.663289
76000,0.317,0.167,0.516,0.675687
76500,0.367,0.155,0.478,0.684882
77000,0.405,0.115,0.481,0.646329
77500,0.398,0.122,0.480,0.681888
78000,0.410,0.111,0.480,0.615612
78500,0.326,0.186,0.488,0.682999
79000,0.271,0.238,0.491,0.661542
79500,0.240,0.229,0.531,0.675076
80000,0.225,0.235,0.541,0.648809
80500,0.281,0.218,0.501,0.687180
81000,0.254,0.223,0.523,0.661655
81500,0.274,0.203,0.523,0.640631
82000,0.304,0.169,0.527,0.657970
82500,0.275,0.156,0.569,0.608969
83000,0.328,0.176,0.495,0.670643
83500,0.262,0.194,0.544,0.638050
84000,0.231,0.215,0.554,0.677363
84500,0.229,0.240,0.531,0.642931
85000,0.240,0.271,0.489,0.700186
85500,0.258,0.201,0.540,0.663829
86000,0.296,0.191,0.513,0.668256
86500,0.295,0.210,0.496,0.698657
87000,0.279,0.239,0.483,0.683798
87500,0.282,0.225,0.492,0.654707
88000,0.248,0.214,0.538,0.638879
88500,0.285,0.200,0.515,0.683944
89000,0.232,0.285,0.484,0.666935
89500,0.252,0.274,0.474,0.714320
90000,0.265,0.236,0.499,0.704198
90500,0.329,0.198,0.473,0.677111
91000,0.271,0.219,0.510,0.630749
91500,0.293,0.199,0.508,0.700926
92000,0.302,0.182,0.516,0.631873
92500,0.319,0.182,0.499,0.704470
93000,0.282,0.192,0.527,0.679538
93500,0.289,0.183,0.529,0.703460
94000,0.301,0.198,0.501,0.708904
94500,0.295,0.160,0.545,0.627921
95000,0.287,0.232,0.481,0.696791
95500,0.306,0.195,0.499,0.658384
96000,0.275,0.179,0.546,0.647294
96500,0.261,0.179,0.561,0.678103
97000,0.229,0.260,0.511,0.713477
97500,0.241,0.261,0.498,0.662781
98000,0.198,0.274,0.528,0.670290
98500,0.260,0.198,0.542,0.657822
99000,0.250,0.224,0.526,0.688898
99500,0.266,0.192,0.542,0.683158
100000,0.278,0.174,0.548,0.651608
