time,n_A+p,n_B,n_AB
500,0.030,0.922,0.048
1000,0.030,0.892,0.078
1500,0.030,0.786,0.184
2000,0.030,0.628,0.342
2500,0.030,0.564,0.406
3000,0.033,0.429,0.538
3500,0.040,0.327,0.633
4000,0.052,0.231,0.717
4500,0.069,0.184,0.747
5000,0.093,0.170,0.737
5500,0.106,0.161,0.733
6000,0.115,0.141,0.744
6500,0.161,0.103,0.736
7000,0.127,0.100,0.773
7500,0.163,0.125,0.712
8000,0.185,0.097,0.718
8500,0.174,0.099,0.727
9000,0.204,0.072,0.724
9500,0.224,0.068,0.708
10000,0.220,0.065,0.715
10500,0.179,0.079,0.742
11000,0.177,0.105,0.718
11500,0.167,0.107,0.726
12000,0.185,0.091,0.724
12500,0.158,0.110,0.732
13000,0.140,0.130,0.730
13500,0.164,0.119,0.717
14000,0.163,0.129,0.708
14500,0.153,0.108,0.739
15000,0.141,0.089,0.770
15500,0.187,0.078,0.735
16000,0.218,0.086,0.696
16500,0.206,0.074,0.720
17000,0.229,0.085,0.686
17500,0.225,0.058,0.717
18000,0.183,0.066,0.751
18500,0.186,0.107,0.707
19000,0.168,0.106,0.726
19500,0.171,0.094,0.735
20000,0.172,0.087,0.741
20500,0.170,0.092,0.738
21000,0.171,0.103,0.726
21500,0.139,0.114,0.747
22000,0.160,0.096,0.744
22500,0.195,0.072,0.733
23000,0.196,0.069,0.735
23500,0.220,0.076,0.704
24000,0.182,0.074,0.744
24500,0.185,0.099,0.716
25000,0.202,0.086,0.712
25500,0.227,0.059,0.714
26000,0.188,0.057,0.755
26500,0.235,0.068,0.697
27000,0.204,0.067,0.729
27500,0.207,0.066,0.727
28000,0.201,0.055,0.744
28500,0.198,0.074,0.728
29000,0.174,0.069,0.757
29500,0.191,0.092,0.717
30000,0.192,0.070,0.738
30500,0.189,0.065,0.746
31000,0.207,0.052,0.741
31500,0.213,0.065,0.722
32000,0.177,0.077,0.746
32500,0.220,0.070,0.710
33000,0.226,0.077,0.697
33500,0.215,0.059,0.726
34000,0.192,0.074,0.734
34500,0.165,0.063,0.772
35000,0.168,0.064,0.768
35500,0.188,0.088,0.724
36000,0.172,0.083,0.745
36500,0.198,0.083,0.719
37000,0.188,0.083,0.729
37500,0.185,0.101,0.714
38000,0.185,0.082,0.733
38500,0.173,0.082,0.745
39000,0.170,0.072,0.758
39500,0.213,0.061,0.726
40000,0.201,0.073,0.726
40500,0.200,0.058,0.742
41000,0.203,0.055,0.742
41500,0.250,0.045,0.705
42000,0.253,0.045,0.702
42500,0.279,0.038,0.683
43000,0.275,0.034,0.691
43500,0.296,0.035,0.669
44000,0.321,0.040,0.639
44500,0.228,0.054,0.718
45000,0.243,0.052,0.705
45500,0.270,0.040,0.690
46000,0.246,0.072,0.682
46500,0.214,0.065,0.721
47000,0.203,0.067,0.730
47500,0.180,0.076,0.744
48000,0.194,0.082,0.724
48500,0.191,0.091,0.718
49000,0.173,0.086,0.741
49500,0.186,0.090,0.724
50000,0.205,0.075,0.720
50500,0.216,0.073,0.711
51000,0.262,0.072,0.666
51500,0.229,0.061,0.710
52000,0.255,0.066,0.679
52500,0.267,0.049,0.684
53000,0.306,0.046,0.648
53500,0.248,0.048,0.704
54000,0.240,0.052,0.708
54500,0.225,0.078,0.697
55000,0.208,0.087,0.705
55500,0.196,0.063,0.741
56000,0.223,0.070,0.707
56500,0.240,0.073,0.687
57000,0.239,0.070,0.691
57500,0.229,0.059,0.712
58000,0.236,0.071,0.693
58500,0.216,0.051,0.733
59000,0.208,0.067,0.725
59500,0.193,0.082,0.725
60000,0.190,0.082,0.728
60500,0.203,0.092,0.705
61000,0.209,0.094,0.697
61500,0.175,0.088,0.737
62000,0.195,0.083,0.722
62500,0.197,0.068,0.735
63000,0.208,0.099,0.693
63500,0.169,0.085,0.746
64000,0.154,0.101,0.745
64500,0.154,0.092,0.754
65000,0.174,0.093,0.733
65500,0.182,0.092,0.726
66000,0.182,0.088,0.730
66500,0.184,0.096,0.720
67000,0.176,0.069,0.755
67500,0.173,0.081,0.746
68000,0.144,0.107,0.749
68500,0.171,0.109,0.720
69000,0.169,0.093,0.738
69500,0.158,0.090,0.752
70000,0.149,0.090,0.761
70500,0.156,0.130,0.714
71000,0.176,0.124,0.700
71500,0.148,0.094,0.758
72000,0.197,0.075,0.728
72500,0.206,0.066,0.728
73000,0.194,0.074,0.732
73500,0.209,0.076,0.715
74000,0.176,0.062,0.762
74500,0.205,0.077,0.718
75000,0.220,0.080,0.700
75500,0.226,0.064,0.710
76000,0.191,0.060,0.749
76500,0.226,0.054,0.720
77000,0.231,0.067,0.702
77500,0.199,0.066,0.735
78000,0.182,0.092,0.726
78500,0.150,0.100,0.750
79000,0.159,0.114,0.727
79500,0.170,0.104,0.726
80000,0.182,0.093,0.725
80500,0.125,0.100,0.775
81000,0.154,0.126,0.720
81500,0.125,0.123,0.752
82000,0.124,0.104,0.772
82500,0.132,0.098,0.770
83000,0.149,0.110,0.741
83500,0.143,0.113,0.744
84000,0.155,0.128,0.717
84500,0.159,0.118,0.723
85000,0.139,0.119,0.742
85500,0.168,0.132,0.700
86000,0.145,0.112,0.743
86500,0.179,0.089,0.732
87000,0.160,0.097,0.743
87500,0.194,0.082,0.724
88000,0.240,0.053,0.707
88500,0.240,0.052,0.708
89000,0.236,0.043,0.721
89500,0.251,0.049,0.700
90000,0.254,0.048,0.698
90500,0.232,0.040,0.728
91000,0.200,0.069,0.731
91500,0.238,0.059,0.703
92000,0.208,0.056,0.736
92500,0.236,0.062,0.702
93000,0.247,0.061,0.692
93500,0.205,0.073,0.722
94000,0.217,0.070,0.713
94500,0.221,0.089,0.690
95000,0.211,0.087,0.702
95500,0.223,0.078,0.699
96000,0.226,0.069,0.705
96500,0.214,0.072,0.714
97000,0.206,0.080,0.714
97500,0.207,0.093,0.700
98000,0.161,0.070,0.769
98500,0.178,0.107,0.715
99000,0.164,0.109,0.727
99500,0.148,0.097,0.755
100000,0.158,0.101,0.741
100500,0.213,0.100,0.687
101000,0.194,0.108,0.698
101500,0.216,0.079,0.705
102000,0.246,0.048,0.706
102500,0.271,0.045,0.684
103000,0.228,0.057,0.715
103500,0.237,0.068,0.695
104000,0.240,0.059,0.701
104500,0.244,0.057,0.699
105000,0.208,0.065,0.727
105500,0.175,0.072,0.753
106000,0.192,0.086,0.722
106500,0.210,0.065,0.725
107000,0.201,0.072,0.727
107500,0.205,0.087,0.708
108000,0.213,0.082,0.705
