time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.956,0.014
300,0.030,0.952,0.018
400,0.030,0.950,0.020
500,0.030,0.950,0.020
600,0.030,0.946,0.024
700,0.030,0.945,0.025
800,0.030,0.941,0.029
900,0.030,0.940,0.030
1000,0.030,0.946,0.024
1100,0.030,0.942,0.028
1200,0.030,0.939,0.031
1300,0.030,0.934,0.036
1400,0.030,0.931,0.039
1500,0.030,0.930,0.040
1600,0.030,0.927,0.043
1700,0.030,0.935,0.035
1800,0.030,0.931,0.039
1900,0.030,0.940,0.030
2000,0.030,0.936,0.034
2100,0.030,0.937,0.033
2200,0.030,0.942,0.028
2300,0.030,0.949,0.021
2400,0.030,0.947,0.023
2500,0.030,0.952,0.018
2600,0.031,0.948,0.021
2700,0.033,0.946,0.021
2800,0.032,0.938,0.030
2900,0.032,0.934,0.034
3000,0.032,0.937,0.031
3100,0.032,0.936,0.032
3200,0.031,0.936,0.033
3300,0.031,0.937,0.032
3400,0.030,0.941,0.029
3500,0.030,0.939,0.031
3600,0.030,0.940,0.030
3700,0.030,0.945,0.025
3800,0.030,0.944,0.026
3900,0.030,0.948,0.022
4000,0.030,0.948,0.022
4100,0.030,0.945,0.025
4200,0.030,0.951,0.019
4300,0.031,0.953,0.016
4400,0.030,0.949,0.021
4500,0.030,0.948,0.022
4600,0.030,0.945,0.025
4700,0.030,0.940,0.030
4800,0.030,0.938,0.032
4900,0.030,0.934,0.036
5000,0.030,0.933,0.037
5100,0.030,0.932,0.038
5200,0.030,0.928,0.042
5300,0.030,0.925,0.045
5400,0.030,0.923,0.047
5500,0.030,0.917,0.053
5600,0.031,0.915,0.054
5700,0.031,0.917,0.052
5800,0.031,0.915,0.054
5900,0.031,0.919,0.050
6000,0.031,0.916,0.053
6100,0.031,0.919,0.050
6200,0.033,0.926,0.041
6300,0.032,0.927,0.041
6400,0.032,0.929,0.039
6500,0.032,0.928,0.040
6600,0.032,0.929,0.039
6700,0.033,0.923,0.044
6800,0.033,0.921,0.046
6900,0.033,0.916,0.051
7000,0.033,0.919,0.048
7100,0.032,0.917,0.051
7200,0.032,0.920,0.048
7300,0.032,0.921,0.047
7400,0.032,0.916,0.052
7500,0.032,0.912,0.056
7600,0.032,0.910,0.058
7700,0.031,0.912,0.057
7800,0.031,0.914,0.055
7900,0.031,0.915,0.054
8000,0.033,0.918,0.049
8100,0.033,0.909,0.058
8200,0.033,0.904,0.063
8300,0.033,0.910,0.057
8400,0.033,0.910,0.057
