time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.031,0.950,0.019
500,0.031,0.946,0.023
600,0.031,0.945,0.024
700,0.031,0.944,0.025
800,0.031,0.942,0.027
900,0.031,0.944,0.025
1000,0.031,0.944,0.025
1100,0.031,0.945,0.024
1200,0.031,0.940,0.029
1300,0.031,0.938,0.031
1400,0.031,0.931,0.038
1500,0.032,0.928,0.040
1600,0.032,0.923,0.045
1700,0.032,0.916,0.052
1800,0.032,0.909,0.059
1900,0.035,0.914,0.051
2000,0.035,0.910,0.055
2100,0.035,0.910,0.055
2200,0.033,0.910,0.057
2300,0.033,0.918,0.049
2400,0.033,0.914,0.053
2500,0.034,0.916,0.050
2600,0.033,0.916,0.051
2700,0.032,0.921,0.047
2800,0.033,0.922,0.045
2900,0.034,0.918,0.048
3000,0.034,0.923,0.043
3100,0.035,0.914,0.051
3200,0.035,0.909,0.056
3300,0.035,0.905,0.060
3400,0.035,0.909,0.056
3500,0.034,0.909,0.057
3600,0.034,0.902,0.064
3700,0.033,0.900,0.067
3800,0.032,0.890,0.078
3900,0.031,0.891,0.078
4000,0.031,0.889,0.080
4100,0.031,0.891,0.078
4200,0.031,0.890,0.079
4300,0.031,0.893,0.076
4400,0.031,0.897,0.072
4500,0.031,0.904,0.065
4600,0.031,0.895,0.074
4700,0.031,0.889,0.080
4800,0.035,0.889,0.076
4900,0.035,0.894,0.071
5000,0.034,0.890,0.076
5100,0.037,0.893,0.070
5200,0.036,0.885,0.079
5300,0.034,0.882,0.084
5400,0.034,0.887,0.079
5500,0.037,0.891,0.072
5600,0.034,0.895,0.071
5700,0.034,0.897,0.069
5800,0.036,0.889,0.075
5900,0.036,0.895,0.069
6000,0.038,0.893,0.069
6100,0.037,0.900,0.063
6200,0.037,0.894,0.069
6300,0.036,0.897,0.067
6400,0.034,0.887,0.079
6500,0.034,0.879,0.087
6600,0.033,0.879,0.088
6700,0.032,0.878,0.090
6800,0.032,0.884,0.084
6900,0.032,0.889,0.079
7000,0.033,0.893,0.074
7100,0.033,0.893,0.074
7200,0.033,0.895,0.072
7300,0.032,0.894,0.074
7400,0.032,0.897,0.071
7500,0.033,0.907,0.060
7600,0.031,0.909,0.060
7700,0.031,0.907,0.062
7800,0.032,0.908,0.060
7900,0.032,0.910,0.058
8000,0.032,0.902,0.066
8100,0.032,0.908,0.060
8200,0.031,0.908,0.061
8300,0.033,0.912,0.055
8400,0.032,0.917,0.051
8500,0.032,0.920,0.048
8600,0.032,0.916,0.052
8700,0.031,0.920,0.049
8800,0.030,0.924,0.046
8900,0.030,0.920,0.050
9000,0.031,0.907,0.062
9100,0.030,0.902,0.068
9200,0.030,0.897,0.073
9300,0.030,0.894,0.076
9400,0.031,0.893,0.076
9500,0.031,0.894,0.075
9600,0.032,0.904,0.064
9700,0.032,0.904,0.064
9800,0.033,0.897,0.070
9900,0.034,0.898,0.068
10000,0.034,0.902,0.064
10100,0.033,0.903,0.064
10200,0.033,0.910,0.057
10300,0.033,0.908,0.059
10400,0.033,0.899,0.068
10500,0.033,0.895,0.072
10600,0.033,0.902,0.065
10700,0.033,0.901,0.066
10800,0.032,0.894,0.074
10900,0.037,0.894,0.069
11000,0.037,0.892,0.071
11100,0.037,0.889,0.074
11200,0.035,0.892,0.073
11300,0.035,0.889,0.076
11400,0.035,0.882,0.083
11500,0.034,0.885,0.081
11600,0.034,0.886,0.080
11700,0.037,0.888,0.075
11800,0.036,0.892,0.072
11900,0.036,0.892,0.072
12000,0.035,0.895,0.070
12100,0.035,0.898,0.067
12200,0.035,0.895,0.070
12300,0.035,0.899,0.066
12400,0.033,0.894,0.073
12500,0.033,0.892,0.075
12600,0.033,0.894,0.073
12700,0.033,0.896,0.071
12800,0.033,0.902,0.065
12900,0.033,0.906,0.061
13000,0.033,0.911,0.056
13100,0.033,0.912,0.055
13200,0.032,0.910,0.058
13300,0.032,0.918,0.050
13400,0.032,0.916,0.052
13500,0.032,0.917,0.051
13600,0.032,0.924,0.044
13700,0.033,0.917,0.050
13800,0.032,0.923,0.045
13900,0.032,0.922,0.046
14000,0.032,0.914,0.054
14100,0.032,0.917,0.051
14200,0.032,0.910,0.058
14300,0.033,0.906,0.061
14400,0.032,0.906,0.062
14500,0.032,0.905,0.063
14600,0.032,0.902,0.066
14700,0.032,0.909,0.059
14800,0.032,0.915,0.053
14900,0.032,0.908,0.060
15000,0.031,0.908,0.061
15100,0.030,0.903,0.067
15200,0.030,0.905,0.065
15300,0.030,0.904,0.066
15400,0.030,0.906,0.064
15500,0.030,0.907,0.063
15600,0.030,0.905,0.065
15700,0.030,0.902,0.068
15800,0.030,0.906,0.064
15900,0.031,0.909,0.060
16000,0.031,0.910,0.059
16100,0.031,0.907,0.062
16200,0.031,0.902,0.067
16300,0.031,0.904,0.065
16400,0.030,0.903,0.067
16500,0.030,0.902,0.068
16600,0.030,0.905,0.065
16700,0.030,0.901,0.069
16800,0.030,0.901,0.069
16900,0.032,0.903,0.065
17000,0.032,0.906,0.062
17100,0.032,0.904,0.064
17200,0.032,0.899,0.069
17300,0.032,0.900,0.068
17400,0.031,0.896,0.073
17500,0.031,0.901,0.068
17600,0.031,0.897,0.072
17700,0.034,0.902,0.064
17800,0.034,0.899,0.067
17900,0.034,0.897,0.069
18000,0.034,0.894,0.072
18100,0.033,0.891,0.076
18200,0.036,0.877,0.087
18300,0.035,0.879,0.086
18400,0.035,0.882,0.083
18500,0.034,0.874,0.092
18600,0.031,0.880,0.089
18700,0.032,0.878,0.090
18800,0.031,0.878,0.091
18900,0.031,0.876,0.093
19000,0.031,0.878,0.091
19100,0.032,0.874,0.094
19200,0.032,0.873,0.095
19300,0.032,0.872,0.096
19400,0.032,0.875,0.093
19500,0.034,0.873,0.093
19600,0.034,0.867,0.099
19700,0.036,0.871,0.093
19800,0.034,0.881,0.085
19900,0.035,0.883,0.082
20000,0.034,0.887,0.079
20100,0.033,0.882,0.085
20200,0.033,0.875,0.092
20300,0.034,0.878,0.088
20400,0.034,0.881,0.085
20500,0.034,0.881,0.085
20600,0.032,0.877,0.091
20700,0.031,0.879,0.090
20800,0.030,0.884,0.086
20900,0.031,0.885,0.084
21000,0.031,0.883,0.086
21100,0.031,0.881,0.088
21200,0.032,0.884,0.084
21300,0.032,0.890,0.078
21400,0.033,0.890,0.077
21500,0.034,0.882,0.084
21600,0.037,0.877,0.086
21700,0.037,0.877,0.086
21800,0.036,0.873,0.091
21900,0.037,0.871,0.092
22000,0.037,0.876,0.087
22100,0.036,0.872,0.092
22200,0.035,0.865,0.100
22300,0.036,0.867,0.097
22400,0.036,0.871,0.093
22500,0.036,0.867,0.097
22600,0.034,0.871,0.095
22700,0.036,0.877,0.087
22800,0.035,0.883,0.082
22900,0.036,0.881,0.083
23000,0.035,0.880,0.085
23100,0.037,0.884,0.079
23200,0.037,0.883,0.080
23300,0.035,0.874,0.091
23400,0.036,0.878,0.086
23500,0.035,0.884,0.081
23600,0.037,0.885,0.078
23700,0.037,0.876,0.087
23800,0.035,0.880,0.085
23900,0.033,0.875,0.092
24000,0.033,0.876,0.091
24100,0.033,0.877,0.090
24200,0.033,0.873,0.094
24300,0.034,0.878,0.088
24400,0.033,0.878,0.089
24500,0.033,0.877,0.090
24600,0.030,0.879,0.091
24700,0.030,0.881,0.089
24800,0.030,0.888,0.082
24900,0.030,0.886,0.084
25000,0.030,0.892,0.078
25100,0.032,0.884,0.084
25200,0.032,0.882,0.086
25300,0.032,0.888,0.080
25400,0.032,0.889,0.079
25500,0.033,0.888,0.079
25600,0.031,0.881,0.088
25700,0.030,0.887,0.083
25800,0.030,0.890,0.080
25900,0.031,0.898,0.071
26000,0.031,0.893,0.076
26100,0.031,0.892,0.077
26200,0.031,0.888,0.081
26300,0.031,0.880,0.089
26400,0.031,0.879,0.090
26500,0.034,0.882,0.084
26600,0.034,0.878,0.088
26700,0.034,0.880,0.086
26800,0.035,0.885,0.080
26900,0.036,0.890,0.074
27000,0.034,0.886,0.080
27100,0.034,0.879,0.087
27200,0.036,0.879,0.085
27300,0.038,0.871,0.091
27400,0.040,0.875,0.085
27500,0.040,0.876,0.084
27600,0.040,0.881,0.079
27700,0.040,0.877,0.083
27800,0.039,0.882,0.079
27900,0.040,0.880,0.080
28000,0.039,0.874,0.087
28100,0.038,0.874,0.088
28200,0.037,0.873,0.090
28300,0.039,0.868,0.093
28400,0.038,0.870,0.092
28500,0.037,0.879,0.084
28600,0.035,0.885,0.080
28700,0.034,0.886,0.080
28800,0.034,0.883,0.083
28900,0.034,0.885,0.081
29000,0.033,0.895,0.072
29100,0.032,0.898,0.070
29200,0.034,0.893,0.073
29300,0.034,0.888,0.078
29400,0.034,0.888,0.078
29500,0.036,0.876,0.088
29600,0.036,0.869,0.095
29700,0.036,0.872,0.092
29800,0.035,0.872,0.093
29900,0.035,0.867,0.098
30000,0.034,0.853,0.113
30100,0.034,0.857,0.109
30200,0.034,0.863,0.103
30300,0.034,0.858,0.108
30400,0.037,0.855,0.108
30500,0.037,0.853,0.110
30600,0.039,0.857,0.104
30700,0.038,0.848,0.114
30800,0.038,0.848,0.114
30900,0.038,0.845,0.117
31000,0.038,0.847,0.115
31100,0.038,0.839,0.123
31200,0.035,0.851,0.114
31300,0.034,0.850,0.116
31400,0.036,0.845,0.119
31500,0.036,0.846,0.118
31600,0.037,0.845,0.118
31700,0.036,0.844,0.120
31800,0.034,0.831,0.135
31900,0.034,0.832,0.134
32000,0.033,0.840,0.127
32100,0.034,0.832,0.134
32200,0.033,0.834,0.133
32300,0.034,0.845,0.121
32400,0.034,0.843,0.123
32500,0.034,0.841,0.125
32600,0.034,0.848,0.118
32700,0.034,0.843,0.123
32800,0.034,0.854,0.112
32900,0.035,0.866,0.099
33000,0.034,0.858,0.108
33100,0.035,0.860,0.105
33200,0.037,0.856,0.107
33300,0.039,0.856,0.105
33400,0.038,0.857,0.105
33500,0.038,0.866,0.096
33600,0.037,0.869,0.094
33700,0.037,0.872,0.091
33800,0.036,0.870,0.094
33900,0.035,0.866,0.099
34000,0.036,0.863,0.101
34100,0.035,0.868,0.097
34200,0.035,0.873,0.092
34300,0.035,0.879,0.086
34400,0.034,0.879,0.087
34500,0.036,0.879,0.085
34600,0.035,0.877,0.088
34700,0.035,0.875,0.090
34800,0.036,0.869,0.095
34900,0.036,0.868,0.096
35000,0.036,0.866,0.098
35100,0.035,0.867,0.098
35200,0.036,0.867,0.097
35300,0.037,0.862,0.101
35400,0.036,0.860,0.104
35500,0.036,0.864,0.100
35600,0.035,0.870,0.095
35700,0.034,0.870,0.096
35800,0.035,0.877,0.088
35900,0.033,0.875,0.092
36000,0.032,0.879,0.089
36100,0.033,0.871,0.096
36200,0.036,0.867,0.097
36300,0.038,0.872,0.090
36400,0.040,0.875,0.085
36500,0.040,0.863,0.097
36600,0.041,0.867,0.092
36700,0.041,0.861,0.098
36800,0.040,0.856,0.104
36900,0.041,0.853,0.106
37000,0.037,0.861,0.102
37100,0.036,0.859,0.105
37200,0.037,0.865,0.098
37300,0.036,0.862,0.102
37400,0.035,0.872,0.093
37500,0.035,0.874,0.091
37600,0.038,0.882,0.080
37700,0.037,0.886,0.077
37800,0.039,0.876,0.085
37900,0.041,0.881,0.078
38000,0.038,0.881,0.081
38100,0.036,0.879,0.085
38200,0.036,0.886,0.078
38300,0.035,0.882,0.083
38400,0.034,0.879,0.087
38500,0.034,0.874,0.092
38600,0.033,0.868,0.099
38700,0.033,0.872,0.095
38800,0.035,0.877,0.088
38900,0.035,0.879,0.086
39000,0.035,0.868,0.097
39100,0.037,0.868,0.095
39200,0.037,0.874,0.089
39300,0.037,0.876,0.087
39400,0.039,0.879,0.082
39500,0.040,0.879,0.081
39600,0.037,0.886,0.077
39700,0.036,0.883,0.081
39800,0.035,0.876,0.089
39900,0.034,0.871,0.095
40000,0.033,0.868,0.099
40100,0.033,0.876,0.091
40200,0.032,0.882,0.086
40300,0.032,0.874,0.094
40400,0.032,0.878,0.090
