time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.954,0.016
500,0.030,0.951,0.019
600,0.030,0.948,0.022
700,0.030,0.948,0.022
800,0.030,0.946,0.024
900,0.030,0.946,0.024
1000,0.030,0.947,0.023
1100,0.030,0.937,0.033
1200,0.030,0.931,0.039
1300,0.030,0.933,0.037
1400,0.030,0.934,0.036
1500,0.030,0.929,0.041
1600,0.030,0.926,0.044
1700,0.030,0.916,0.054
1800,0.031,0.916,0.053
1900,0.031,0.903,0.066
2000,0.031,0.900,0.069
2100,0.031,0.893,0.076
2200,0.031,0.888,0.081
2300,0.030,0.888,0.082
2400,0.030,0.883,0.087
2500,0.032,0.882,0.086
2600,0.034,0.879,0.087
2700,0.035,0.880,0.085
2800,0.035,0.873,0.092
2900,0.035,0.857,0.108
3000,0.038,0.849,0.113
3100,0.037,0.847,0.116
3200,0.038,0.836,0.126
3300,0.037,0.836,0.127
3400,0.036,0.834,0.130
3500,0.036,0.832,0.132
3600,0.036,0.829,0.135
3700,0.039,0.831,0.130
3800,0.040,0.837,0.123
3900,0.039,0.833,0.128
4000,0.038,0.842,0.120
4100,0.037,0.842,0.121
4200,0.036,0.834,0.130
4300,0.034,0.834,0.132
4400,0.034,0.831,0.135
4500,0.034,0.830,0.136
4600,0.033,0.830,0.137
4700,0.038,0.822,0.140
4800,0.037,0.819,0.144
4900,0.038,0.815,0.147
5000,0.038,0.803,0.159
5100,0.038,0.811,0.151
5200,0.038,0.811,0.151
5300,0.037,0.809,0.154
5400,0.036,0.803,0.161
5500,0.034,0.808,0.158
5600,0.034,0.799,0.167
5700,0.036,0.795,0.169
5800,0.036,0.795,0.169
5900,0.034,0.792,0.174
6000,0.037,0.792,0.171
6100,0.037,0.798,0.165
6200,0.036,0.800,0.164
6300,0.036,0.789,0.175
6400,0.035,0.792,0.173
6500,0.033,0.794,0.173
6600,0.033,0.788,0.179
6700,0.036,0.794,0.170
6800,0.035,0.793,0.172
6900,0.036,0.794,0.170
7000,0.037,0.789,0.174
7100,0.037,0.784,0.179
7200,0.040,0.778,0.182
7300,0.039,0.779,0.182
7400,0.036,0.783,0.181
7500,0.036,0.774,0.190
7600,0.037,0.769,0.194
7700,0.037,0.771,0.192
7800,0.036,0.773,0.191
7900,0.039,0.773,0.188
8000,0.038,0.775,0.187
8100,0.037,0.761,0.202
8200,0.037,0.766,0.197
8300,0.038,0.768,0.194
8400,0.039,0.767,0.194
8500,0.041,0.768,0.191
8600,0.039,0.766,0.195
8700,0.038,0.776,0.186
8800,0.040,0.774,0.186
8900,0.041,0.767,0.192
9000,0.040,0.746,0.214
9100,0.040,0.730,0.230
9200,0.038,0.730,0.232
9300,0.039,0.746,0.215
9400,0.038,0.751,0.211
9500,0.038,0.743,0.219
9600,0.038,0.742,0.220
9700,0.039,0.751,0.210
9800,0.039,0.743,0.218
9900,0.040,0.732,0.228
10000,0.040,0.725,0.235
10100,0.042,0.729,0.229
10200,0.043,0.726,0.231
10300,0.044,0.718,0.238
10400,0.042,0.724,0.234
10500,0.041,0.726,0.233
10600,0.040,0.722,0.238
10700,0.039,0.730,0.231
10800,0.041,0.738,0.221
10900,0.043,0.737,0.220
11000,0.043,0.735,0.222
11100,0.043,0.720,0.237
11200,0.044,0.707,0.249
11300,0.042,0.709,0.249
11400,0.046,0.699,0.255
11500,0.048,0.703,0.249
11600,0.048,0.709,0.243
11700,0.046,0.709,0.245
11800,0.048,0.710,0.242
11900,0.051,0.694,0.255
12000,0.051,0.677,0.272
12100,0.056,0.671,0.273
12200,0.053,0.660,0.287
12300,0.055,0.660,0.285
12400,0.055,0.665,0.280
12500,0.055,0.666,0.279
12600,0.064,0.674,0.262
12700,0.065,0.665,0.270
12800,0.068,0.650,0.282
12900,0.071,0.644,0.285
13000,0.072,0.640,0.288
13100,0.066,0.634,0.300
13200,0.066,0.624,0.310
13300,0.060,0.633,0.307
13400,0.062,0.630,0.308
13500,0.058,0.632,0.310
13600,0.058,0.626,0.316
13700,0.059,0.622,0.319
13800,0.065,0.616,0.319
13900,0.068,0.626,0.306
14000,0.069,0.633,0.298
14100,0.067,0.636,0.297
14200,0.066,0.628,0.306
14300,0.063,0.631,0.306
14400,0.075,0.632,0.293
14500,0.070,0.617,0.313
14600,0.069,0.607,0.324
14700,0.069,0.603,0.328
14800,0.067,0.603,0.330
14900,0.072,0.608,0.320
15000,0.067,0.606,0.327
15100,0.069,0.606,0.325
15200,0.068,0.617,0.315
15300,0.065,0.618,0.317
15400,0.064,0.613,0.323
15500,0.066,0.617,0.317
15600,0.067,0.610,0.323
15700,0.062,0.600,0.338
15800,0.060,0.603,0.337
15900,0.057,0.597,0.346
16000,0.059,0.595,0.346
16100,0.060,0.597,0.343
16200,0.066,0.599,0.335
16300,0.067,0.592,0.341
16400,0.072,0.577,0.351
16500,0.071,0.567,0.362
16600,0.077,0.553,0.370
16700,0.084,0.541,0.375
16800,0.087,0.537,0.376
16900,0.086,0.538,0.376
17000,0.088,0.530,0.382
17100,0.088,0.533,0.379
17200,0.090,0.539,0.371
17300,0.096,0.524,0.380
17400,0.097,0.528,0.375
17500,0.089,0.528,0.383
17600,0.086,0.514,0.400
17700,0.083,0.521,0.396
17800,0.085,0.514,0.401
17900,0.087,0.513,0.400
18000,0.073,0.510,0.417
18100,0.068,0.517,0.415
18200,0.072,0.522,0.406
18300,0.075,0.512,0.413
18400,0.082,0.503,0.415
18500,0.093,0.498,0.409
18600,0.098,0.500,0.402
18700,0.099,0.493,0.408
18800,0.102,0.483,0.415
18900,0.099,0.485,0.416
19000,0.103,0.480,0.417
19100,0.107,0.477,0.416
19200,0.102,0.488,0.410
19300,0.098,0.509,0.393
19400,0.101,0.507,0.392
19500,0.104,0.510,0.386
19600,0.112,0.515,0.373
19700,0.115,0.505,0.380
19800,0.114,0.490,0.396
19900,0.114,0.488,0.398
20000,0.116,0.491,0.393
20100,0.116,0.490,0.394
20200,0.109,0.490,0.401
20300,0.098,0.491,0.411
20400,0.102,0.482,0.416
20500,0.110,0.493,0.397
20600,0.110,0.500,0.390
20700,0.101,0.502,0.397
20800,0.100,0.510,0.390
20900,0.096,0.511,0.393
21000,0.097,0.506,0.397
21100,0.107,0.499,0.394
21200,0.097,0.513,0.390
21300,0.099,0.518,0.383
21400,0.102,0.511,0.387
21500,0.102,0.507,0.391
21600,0.099,0.506,0.395
21700,0.108,0.506,0.386
21800,0.113,0.493,0.394
21900,0.106,0.491,0.403
22000,0.109,0.485,0.406
22100,0.109,0.469,0.422
22200,0.114,0.473,0.413
22300,0.118,0.475,0.407
22400,0.110,0.479,0.411
22500,0.111,0.495,0.394
22600,0.110,0.501,0.389
22700,0.104,0.496,0.400
22800,0.107,0.508,0.385
22900,0.097,0.521,0.382
23000,0.099,0.516,0.385
23100,0.104,0.513,0.383
23200,0.108,0.513,0.379
23300,0.110,0.516,0.374
23400,0.104,0.511,0.385
23500,0.106,0.519,0.375
23600,0.112,0.514,0.374
23700,0.106,0.524,0.370
23800,0.103,0.536,0.361
23900,0.104,0.527,0.369
24000,0.102,0.528,0.370
24100,0.104,0.533,0.363
24200,0.101,0.533,0.366
24300,0.099,0.531,0.370
24400,0.097,0.531,0.372
24500,0.093,0.521,0.386
24600,0.088,0.516,0.396
24700,0.084,0.522,0.394
24800,0.082,0.519,0.399
24900,0.086,0.528,0.386
25000,0.087,0.530,0.383
25100,0.087,0.527,0.386
25200,0.085,0.538,0.377
25300,0.080,0.554,0.366
25400,0.086,0.554,0.360
25500,0.087,0.548,0.365
25600,0.088,0.540,0.372
25700,0.087,0.538,0.375
25800,0.090,0.544,0.366
25900,0.086,0.539,0.375
26000,0.080,0.536,0.384
26100,0.077,0.523,0.400
26200,0.088,0.514,0.398
26300,0.089,0.514,0.397
26400,0.091,0.512,0.397
26500,0.093,0.516,0.391
26600,0.097,0.520,0.383
26700,0.105,0.518,0.377
26800,0.104,0.514,0.382
26900,0.108,0.510,0.382
27000,0.102,0.501,0.397
27100,0.097,0.494,0.409
27200,0.110,0.502,0.388
27300,0.111,0.490,0.399
27400,0.111,0.483,0.406
27500,0.111,0.484,0.405
27600,0.107,0.484,0.409
27700,0.111,0.493,0.396
27800,0.105,0.495,0.400
27900,0.109,0.495,0.396
28000,0.105,0.490,0.405
28100,0.109,0.490,0.401
28200,0.109,0.488,0.403
28300,0.098,0.482,0.420
28400,0.099,0.475,0.426
28500,0.098,0.481,0.421
28600,0.098,0.492,0.410
28700,0.105,0.493,0.402
28800,0.103,0.498,0.399
28900,0.098,0.497,0.405
29000,0.097,0.497,0.406
29100,0.101,0.497,0.402
29200,0.104,0.504,0.392
29300,0.101,0.501,0.398
29400,0.102,0.490,0.408
29500,0.110,0.488,0.402
29600,0.110,0.475,0.415
29700,0.109,0.470,0.421
29800,0.111,0.472,0.417
29900,0.116,0.465,0.419
30000,0.118,0.469,0.413
30100,0.122,0.472,0.406
30200,0.112,0.467,0.421
30300,0.112,0.474,0.414
30400,0.118,0.463,0.419
30500,0.118,0.469,0.413
