time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.956,0.014
600,0.030,0.954,0.016
700,0.030,0.951,0.019
800,0.030,0.947,0.023
900,0.030,0.944,0.026
1000,0.030,0.941,0.029
1100,0.030,0.938,0.032
1200,0.030,0.930,0.040
1300,0.030,0.919,0.051
1400,0.030,0.911,0.059
1500,0.030,0.901,0.069
1600,0.030,0.897,0.073
1700,0.030,0.880,0.090
1800,0.032,0.873,0.095
1900,0.032,0.866,0.102
2000,0.032,0.864,0.104
2100,0.032,0.850,0.118
2200,0.031,0.841,0.128
2300,0.031,0.831,0.138
2400,0.033,0.826,0.141
2500,0.032,0.814,0.154
2600,0.032,0.802,0.166
2700,0.032,0.797,0.171
2800,0.032,0.786,0.182
2900,0.032,0.769,0.199
3000,0.031,0.754,0.215
3100,0.031,0.743,0.226
3200,0.031,0.732,0.237
3300,0.033,0.715,0.252
3400,0.033,0.703,0.264
3500,0.033,0.680,0.287
3600,0.033,0.666,0.301
3700,0.036,0.656,0.308
3800,0.036,0.638,0.326
3900,0.034,0.621,0.345
4000,0.034,0.603,0.363
4100,0.033,0.586,0.381
4200,0.032,0.579,0.389
4300,0.032,0.565,0.403
4400,0.032,0.543,0.425
4500,0.032,0.533,0.435
4600,0.032,0.511,0.457
4700,0.036,0.498,0.466
4800,0.038,0.478,0.484
4900,0.041,0.467,0.492
5000,0.044,0.450,0.506
5100,0.042,0.432,0.526
5200,0.041,0.415,0.544
5300,0.040,0.409,0.551
5400,0.042,0.399,0.559
5500,0.043,0.387,0.570
5600,0.047,0.376,0.577
5700,0.045,0.369,0.586
5800,0.042,0.355,0.603
5900,0.043,0.341,0.616
6000,0.045,0.337,0.618
6100,0.044,0.317,0.639
6200,0.047,0.307,0.646
6300,0.053,0.294,0.653
6400,0.050,0.281,0.669
6500,0.048,0.272,0.680
6600,0.047,0.265,0.688
6700,0.050,0.247,0.703
6800,0.051,0.233,0.716
6900,0.057,0.231,0.712
7000,0.060,0.222,0.718
7100,0.061,0.212,0.727
7200,0.066,0.205,0.729
7300,0.063,0.201,0.736
7400,0.061,0.206,0.733
7500,0.067,0.205,0.728
7600,0.067,0.197,0.736
7700,0.068,0.190,0.742
7800,0.070,0.175,0.755
7900,0.069,0.175,0.756
8000,0.076,0.173,0.751
8100,0.078,0.167,0.755
8200,0.070,0.160,0.770
8300,0.073,0.152,0.775
8400,0.075,0.147,0.778
8500,0.078,0.148,0.774
8600,0.083,0.146,0.771
8700,0.082,0.148,0.770
8800,0.086,0.137,0.777
8900,0.090,0.132,0.778
9000,0.084,0.131,0.785
9100,0.082,0.127,0.791
9200,0.089,0.124,0.787
9300,0.092,0.120,0.788
9400,0.099,0.120,0.781
9500,0.102,0.114,0.784
9600,0.100,0.110,0.790
9700,0.105,0.110,0.785
9800,0.109,0.105,0.786
9900,0.109,0.101,0.790
10000,0.112,0.098,0.790
10100,0.106,0.091,0.803
10200,0.104,0.089,0.807
10300,0.105,0.096,0.799
10400,0.102,0.087,0.811
10500,0.103,0.086,0.811
10600,0.102,0.088,0.810
10700,0.105,0.094,0.801
10800,0.112,0.095,0.793
10900,0.124,0.095,0.781
11000,0.120,0.100,0.780
11100,0.113,0.105,0.782
11200,0.114,0.096,0.790
11300,0.111,0.094,0.795
11400,0.103,0.095,0.802
11500,0.102,0.094,0.804
11600,0.102,0.089,0.809
11700,0.102,0.087,0.811
11800,0.106,0.086,0.808
11900,0.109,0.082,0.809
12000,0.119,0.078,0.803
12100,0.114,0.080,0.806
12200,0.118,0.076,0.806
12300,0.115,0.078,0.807
12400,0.107,0.080,0.813
12500,0.103,0.088,0.809
12600,0.105,0.089,0.806
12700,0.110,0.102,0.788
12800,0.112,0.099,0.789
12900,0.117,0.101,0.782
13000,0.119,0.100,0.781
13100,0.117,0.097,0.786
13200,0.117,0.099,0.784
13300,0.117,0.096,0.787
13400,0.115,0.100,0.785
13500,0.119,0.095,0.786
13600,0.118,0.097,0.785
13700,0.113,0.096,0.791
13800,0.114,0.091,0.795
13900,0.113,0.088,0.799
14000,0.117,0.090,0.793
14100,0.123,0.090,0.787
14200,0.126,0.098,0.776
14300,0.130,0.095,0.775
14400,0.131,0.090,0.779
14500,0.133,0.094,0.773
14600,0.130,0.084,0.786
14700,0.128,0.084,0.788
14800,0.134,0.092,0.774
14900,0.131,0.103,0.766
15000,0.129,0.096,0.775
15100,0.130,0.093,0.777
15200,0.124,0.090,0.786
15300,0.125,0.095,0.780
15400,0.122,0.089,0.789
15500,0.119,0.089,0.792
15600,0.131,0.091,0.778
15700,0.130,0.093,0.777
15800,0.128,0.095,0.777
15900,0.127,0.095,0.778
16000,0.129,0.092,0.779
16100,0.124,0.087,0.789
16200,0.128,0.083,0.789
16300,0.128,0.082,0.790
16400,0.133,0.089,0.778
16500,0.137,0.083,0.780
16600,0.145,0.081,0.774
16700,0.144,0.072,0.784
16800,0.144,0.071,0.785
16900,0.145,0.063,0.792
17000,0.144,0.063,0.793
17100,0.141,0.062,0.797
17200,0.149,0.063,0.788
17300,0.152,0.063,0.785
17400,0.151,0.069,0.780
17500,0.151,0.071,0.778
17600,0.152,0.069,0.779
17700,0.146,0.064,0.790
17800,0.138,0.067,0.795
17900,0.138,0.066,0.796
18000,0.139,0.073,0.788
18100,0.135,0.070,0.795
18200,0.141,0.072,0.787
18300,0.137,0.079,0.784
18400,0.138,0.076,0.786
18500,0.138,0.073,0.789
18600,0.142,0.074,0.784
18700,0.142,0.076,0.782
18800,0.143,0.076,0.781
18900,0.142,0.078,0.780
19000,0.144,0.072,0.784
19100,0.149,0.064,0.787
19200,0.148,0.060,0.792
19300,0.150,0.059,0.791
19400,0.160,0.062,0.778
19500,0.162,0.057,0.781
19600,0.155,0.060,0.785
19700,0.155,0.059,0.786
19800,0.151,0.060,0.789
19900,0.144,0.062,0.794
20000,0.147,0.055,0.798
20100,0.150,0.058,0.792
20200,0.152,0.056,0.792
20300,0.149,0.053,0.798
20400,0.144,0.056,0.800
20500,0.148,0.058,0.794
20600,0.145,0.063,0.792
20700,0.147,0.063,0.790
20800,0.136,0.073,0.791
20900,0.140,0.076,0.784
21000,0.143,0.091,0.766
21100,0.139,0.090,0.771
21200,0.136,0.088,0.776
21300,0.131,0.088,0.781
21400,0.129,0.090,0.781
21500,0.137,0.091,0.772
21600,0.142,0.083,0.775
21700,0.135,0.080,0.785
21800,0.135,0.092,0.773
21900,0.131,0.095,0.774
22000,0.130,0.099,0.771
22100,0.129,0.094,0.777
22200,0.137,0.088,0.775
22300,0.133,0.082,0.785
22400,0.131,0.086,0.783
22500,0.135,0.084,0.781
22600,0.135,0.080,0.785
22700,0.133,0.082,0.785
22800,0.127,0.082,0.791
22900,0.129,0.082,0.789
23000,0.130,0.073,0.797
23100,0.129,0.068,0.803
23200,0.129,0.077,0.794
23300,0.128,0.073,0.799
23400,0.131,0.075,0.794
23500,0.133,0.069,0.798
23600,0.133,0.082,0.785
23700,0.133,0.084,0.783
23800,0.134,0.083,0.783
23900,0.130,0.086,0.784
24000,0.126,0.087,0.787
24100,0.126,0.083,0.791
24200,0.135,0.073,0.792
24300,0.141,0.074,0.785
24400,0.141,0.074,0.785
24500,0.139,0.086,0.775
24600,0.140,0.086,0.774
24700,0.141,0.082,0.777
24800,0.137,0.085,0.778
24900,0.131,0.084,0.785
25000,0.140,0.076,0.784
25100,0.136,0.074,0.790
25200,0.132,0.075,0.793
25300,0.133,0.076,0.791
25400,0.128,0.073,0.799
25500,0.122,0.069,0.809
25600,0.130,0.071,0.799
25700,0.124,0.072,0.804
25800,0.121,0.086,0.793
25900,0.125,0.084,0.791
26000,0.125,0.088,0.787
26100,0.124,0.096,0.780
26200,0.129,0.085,0.786
26300,0.123,0.083,0.794
26400,0.123,0.085,0.792
26500,0.117,0.083,0.800
26600,0.112,0.088,0.800
26700,0.115,0.088,0.797
26800,0.116,0.077,0.807
26900,0.112,0.074,0.814
27000,0.111,0.080,0.809
27100,0.109,0.078,0.813
27200,0.107,0.090,0.803
27300,0.107,0.095,0.798
27400,0.107,0.097,0.796
27500,0.117,0.094,0.789
27600,0.119,0.094,0.787
27700,0.125,0.097,0.778
27800,0.131,0.101,0.768
27900,0.139,0.106,0.755
28000,0.140,0.111,0.749
28100,0.139,0.110,0.751
28200,0.132,0.109,0.759
28300,0.132,0.112,0.756
28400,0.129,0.108,0.763
28500,0.127,0.112,0.761
28600,0.128,0.108,0.764
28700,0.121,0.096,0.783
28800,0.117,0.095,0.788
28900,0.123,0.095,0.782
29000,0.123,0.096,0.781
29100,0.125,0.093,0.782
29200,0.122,0.100,0.778
29300,0.115,0.098,0.787
29400,0.107,0.096,0.797
29500,0.105,0.092,0.803
29600,0.099,0.101,0.800
29700,0.099,0.087,0.814
29800,0.105,0.087,0.808
29900,0.104,0.084,0.812
30000,0.104,0.083,0.813
30100,0.111,0.085,0.804
30200,0.113,0.076,0.811
30300,0.107,0.074,0.819
30400,0.114,0.067,0.819
30500,0.116,0.070,0.814
30600,0.113,0.066,0.821
30700,0.122,0.068,0.810
30800,0.123,0.070,0.807
30900,0.128,0.076,0.796
31000,0.131,0.074,0.795
31100,0.130,0.075,0.795
31200,0.129,0.074,0.797
31300,0.123,0.078,0.799
31400,0.119,0.079,0.802
31500,0.122,0.078,0.800
31600,0.128,0.079,0.793
31700,0.129,0.079,0.792
31800,0.122,0.077,0.801
31900,0.122,0.080,0.798
32000,0.116,0.076,0.808
32100,0.120,0.074,0.806
32200,0.120,0.079,0.801
32300,0.126,0.077,0.797
32400,0.127,0.074,0.799
32500,0.133,0.073,0.794
32600,0.135,0.071,0.794
32700,0.134,0.068,0.798
32800,0.128,0.073,0.799
32900,0.128,0.070,0.802
33000,0.127,0.069,0.804
33100,0.127,0.071,0.802
33200,0.126,0.071,0.803
33300,0.122,0.069,0.809
33400,0.123,0.071,0.806
33500,0.118,0.074,0.808
33600,0.124,0.075,0.801
33700,0.121,0.079,0.800
33800,0.124,0.082,0.794
33900,0.124,0.085,0.791
34000,0.130,0.085,0.785
34100,0.124,0.084,0.792
34200,0.120,0.090,0.790
34300,0.126,0.090,0.784
34400,0.123,0.087,0.790
34500,0.123,0.090,0.787
34600,0.130,0.094,0.776
34700,0.128,0.094,0.778
34800,0.129,0.088,0.783
34900,0.127,0.086,0.787
35000,0.129,0.097,0.774
35100,0.127,0.098,0.775
35200,0.125,0.099,0.776
35300,0.128,0.091,0.781
35400,0.134,0.090,0.776
35500,0.125,0.093,0.782
35600,0.129,0.091,0.780
35700,0.125,0.096,0.779
35800,0.122,0.097,0.781
35900,0.119,0.090,0.791
36000,0.121,0.091,0.788
36100,0.120,0.085,0.795
36200,0.117,0.082,0.801
36300,0.118,0.080,0.802
36400,0.118,0.087,0.795
36500,0.114,0.089,0.797
36600,0.112,0.087,0.801
36700,0.113,0.083,0.804
36800,0.118,0.080,0.802
36900,0.119,0.076,0.805
37000,0.116,0.079,0.805
37100,0.117,0.081,0.802
37200,0.117,0.078,0.805
37300,0.121,0.074,0.805
37400,0.123,0.072,0.805
37500,0.127,0.066,0.807
37600,0.125,0.068,0.807
37700,0.125,0.064,0.811
37800,0.121,0.073,0.806
37900,0.122,0.075,0.803
38000,0.115,0.075,0.810
38100,0.116,0.073,0.811
38200,0.114,0.070,0.816
38300,0.116,0.072,0.812
38400,0.118,0.076,0.806
38500,0.116,0.079,0.805
38600,0.111,0.077,0.812
38700,0.110,0.078,0.812
38800,0.116,0.083,0.801
38900,0.114,0.082,0.804
39000,0.119,0.084,0.797
39100,0.124,0.078,0.798
39200,0.122,0.076,0.802
39300,0.121,0.074,0.805
39400,0.122,0.072,0.806
39500,0.126,0.070,0.804
39600,0.120,0.072,0.808
39700,0.118,0.069,0.813
39800,0.119,0.070,0.811
39900,0.123,0.064,0.813
40000,0.118,0.066,0.816
40100,0.119,0.069,0.812
40200,0.120,0.069,0.811
40300,0.121,0.067,0.812
40400,0.110,0.066,0.824
40500,0.113,0.064,0.823
40600,0.118,0.070,0.812
40700,0.123,0.068,0.809
40800,0.125,0.066,0.809
40900,0.124,0.067,0.809
41000,0.125,0.066,0.809
41100,0.125,0.069,0.806
41200,0.119,0.068,0.813
41300,0.115,0.072,0.813
41400,0.121,0.071,0.808
41500,0.124,0.072,0.804
41600,0.127,0.067,0.806
41700,0.124,0.067,0.809
41800,0.131,0.069,0.800
41900,0.128,0.064,0.808
42000,0.117,0.064,0.819
42100,0.121,0.066,0.813
42200,0.123,0.064,0.813
42300,0.128,0.066,0.806
42400,0.125,0.072,0.803
42500,0.128,0.071,0.801
42600,0.135,0.066,0.799
42700,0.141,0.076,0.783
42800,0.139,0.079,0.782
42900,0.138,0.079,0.783
43000,0.137,0.080,0.783
43100,0.136,0.083,0.781
43200,0.146,0.083,0.771
43300,0.142,0.079,0.779
43400,0.133,0.078,0.789
43500,0.135,0.080,0.785
43600,0.138,0.079,0.783
43700,0.137,0.080,0.783
43800,0.138,0.074,0.788
43900,0.132,0.072,0.796
44000,0.141,0.071,0.788
44100,0.142,0.071,0.787
44200,0.137,0.070,0.793
44300,0.145,0.063,0.792
44400,0.146,0.068,0.786
44500,0.148,0.064,0.788
44600,0.149,0.063,0.788
44700,0.145,0.062,0.793
44800,0.139,0.059,0.802
44900,0.141,0.061,0.798
45000,0.143,0.063,0.794
45100,0.140,0.064,0.796
45200,0.140,0.069,0.791
45300,0.137,0.071,0.792
45400,0.143,0.071,0.786
45500,0.146,0.066,0.788
45600,0.143,0.069,0.788
45700,0.138,0.071,0.791
45800,0.134,0.064,0.802
45900,0.138,0.070,0.792
46000,0.135,0.068,0.797
46100,0.137,0.073,0.790
46200,0.133,0.072,0.795
46300,0.128,0.074,0.798
46400,0.127,0.075,0.798
46500,0.125,0.070,0.805
46600,0.131,0.073,0.796
46700,0.135,0.069,0.796
46800,0.129,0.065,0.806
46900,0.117,0.068,0.815
47000,0.112,0.068,0.820
47100,0.113,0.076,0.811
47200,0.114,0.077,0.809
47300,0.111,0.083,0.806
47400,0.116,0.089,0.795
47500,0.117,0.091,0.792
47600,0.119,0.091,0.790
47700,0.118,0.095,0.787
47800,0.119,0.095,0.786
47900,0.113,0.096,0.791
48000,0.108,0.098,0.794
48100,0.103,0.099,0.798
48200,0.096,0.100,0.804
48300,0.093,0.104,0.803
48400,0.096,0.107,0.797
48500,0.095,0.107,0.798
48600,0.093,0.107,0.800
48700,0.101,0.118,0.781
48800,0.100,0.112,0.788
48900,0.095,0.107,0.798
49000,0.095,0.107,0.798
49100,0.103,0.104,0.793
49200,0.100,0.099,0.801
49300,0.106,0.098,0.796
49400,0.107,0.101,0.792
49500,0.110,0.109,0.781
49600,0.122,0.113,0.765
49700,0.119,0.111,0.770
49800,0.129,0.117,0.754
49900,0.129,0.112,0.759
50000,0.127,0.114,0.759
50100,0.125,0.114,0.761
50200,0.130,0.108,0.762
50300,0.127,0.108,0.765
50400,0.128,0.107,0.765
50500,0.124,0.110,0.766
50600,0.125,0.103,0.772
50700,0.122,0.093,0.785
50800,0.117,0.089,0.794
50900,0.119,0.089,0.792
51000,0.117,0.090,0.793
51100,0.119,0.091,0.790
51200,0.120,0.082,0.798
51300,0.122,0.090,0.788
51400,0.119,0.086,0.795
51500,0.124,0.079,0.797
51600,0.118,0.083,0.799
51700,0.123,0.088,0.789
51800,0.127,0.091,0.782
51900,0.124,0.089,0.787
52000,0.122,0.081,0.797
52100,0.130,0.076,0.794
52200,0.123,0.075,0.802
52300,0.119,0.078,0.803
52400,0.117,0.078,0.805
52500,0.120,0.076,0.804
52600,0.119,0.070,0.811
52700,0.116,0.068,0.816
52800,0.119,0.062,0.819
52900,0.118,0.067,0.815
53000,0.123,0.066,0.811
53100,0.123,0.066,0.811
53200,0.119,0.061,0.820
53300,0.122,0.063,0.815
53400,0.123,0.063,0.814
53500,0.122,0.076,0.802
53600,0.119,0.081,0.800
53700,0.121,0.090,0.789
53800,0.115,0.093,0.792
53900,0.113,0.095,0.792
54000,0.117,0.098,0.785
54100,0.112,0.092,0.796
54200,0.108,0.096,0.796
54300,0.109,0.095,0.796
54400,0.110,0.094,0.796
54500,0.114,0.094,0.792
54600,0.114,0.086,0.800
54700,0.128,0.085,0.787
54800,0.127,0.085,0.788
54900,0.128,0.085,0.787
55000,0.125,0.086,0.789
55100,0.132,0.085,0.783
55200,0.134,0.090,0.776
55300,0.129,0.094,0.777
55400,0.128,0.092,0.780
55500,0.121,0.084,0.795
55600,0.122,0.082,0.796
55700,0.112,0.080,0.808
55800,0.123,0.084,0.793
55900,0.115,0.080,0.805
56000,0.114,0.080,0.806
56100,0.113,0.088,0.799
56200,0.114,0.087,0.799
56300,0.108,0.087,0.805
56400,0.109,0.087,0.804
56500,0.101,0.090,0.809
56600,0.097,0.098,0.805
56700,0.089,0.107,0.804
56800,0.093,0.104,0.803
56900,0.093,0.103,0.804
57000,0.096,0.101,0.803
57100,0.097,0.099,0.804
57200,0.094,0.093,0.813
57300,0.097,0.089,0.814
57400,0.097,0.084,0.819
57500,0.099,0.083,0.818
57600,0.097,0.088,0.815
57700,0.097,0.092,0.811
57800,0.090,0.092,0.818
57900,0.090,0.099,0.811
58000,0.091,0.098,0.811
58100,0.089,0.092,0.819
58200,0.091,0.097,0.812
58300,0.094,0.097,0.809
58400,0.094,0.094,0.812
58500,0.094,0.089,0.817
58600,0.093,0.085,0.822
58700,0.093,0.092,0.815
58800,0.093,0.097,0.810
58900,0.095,0.095,0.810
59000,0.095,0.085,0.820
59100,0.098,0.080,0.822
59200,0.097,0.078,0.825
59300,0.104,0.081,0.815
59400,0.098,0.080,0.822
59500,0.102,0.078,0.820
59600,0.103,0.077,0.820
59700,0.100,0.074,0.826
59800,0.098,0.074,0.828
59900,0.101,0.074,0.825
60000,0.094,0.075,0.831
60100,0.095,0.071,0.834
60200,0.092,0.071,0.837
60300,0.094,0.072,0.834
60400,0.096,0.076,0.828
60500,0.095,0.076,0.829
60600,0.098,0.076,0.826
60700,0.103,0.074,0.823
60800,0.101,0.069,0.830
60900,0.103,0.070,0.827
61000,0.111,0.067,0.822
61100,0.109,0.065,0.826
61200,0.109,0.062,0.829
61300,0.114,0.059,0.827
61400,0.119,0.057,0.824
61500,0.115,0.061,0.824
61600,0.112,0.061,0.827
61700,0.118,0.066,0.816
61800,0.123,0.072,0.805
61900,0.123,0.069,0.808
62000,0.132,0.076,0.792
62100,0.131,0.079,0.790
62200,0.134,0.080,0.786
62300,0.132,0.080,0.788
62400,0.132,0.077,0.791
62500,0.135,0.076,0.789
62600,0.135,0.079,0.786
62700,0.133,0.086,0.781
62800,0.132,0.086,0.782
62900,0.130,0.081,0.789
63000,0.133,0.082,0.785
63100,0.127,0.079,0.794
63200,0.132,0.087,0.781
63300,0.138,0.085,0.777
63400,0.132,0.079,0.789
63500,0.132,0.072,0.796
63600,0.130,0.073,0.797
63700,0.137,0.073,0.790
63800,0.133,0.071,0.796
63900,0.136,0.070,0.794
64000,0.136,0.071,0.793
64100,0.133,0.073,0.794
64200,0.130,0.076,0.794
64300,0.141,0.078,0.781
64400,0.142,0.080,0.778
64500,0.141,0.077,0.782
