time,n_A+p,n_B,n_AB
100,0.376,0.465,0.159
200,0.343,0.450,0.208
300,0.287,0.440,0.272
400,0.275,0.480,0.245
500,0.266,0.468,0.266
600,0.284,0.443,0.272
700,0.245,0.459,0.297
800,0.229,0.446,0.324
900,0.183,0.495,0.321
1000,0.171,0.523,0.306
1100,0.193,0.489,0.318
1200,0.180,0.477,0.343
1300,0.180,0.471,0.349
1400,0.190,0.446,0.364
1500,0.193,0.468,0.339
1600,0.193,0.465,0.343
1700,0.171,0.489,0.339
1800,0.168,0.474,0.358
1900,0.159,0.486,0.355
2000,0.177,0.523,0.300
2100,0.208,0.511,0.281
2200,0.174,0.502,0.324
2300,0.168,0.514,0.318
2400,0.193,0.523,0.284
2500,0.174,0.572,0.254
2600,0.156,0.569,0.275
2700,0.150,0.578,0.272
2800,0.156,0.566,0.278
2900,0.144,0.578,0.278
3000,0.131,0.560,0.309
3100,0.144,0.584,0.272
3200,0.131,0.596,0.272
3300,0.138,0.593,0.269
3400,0.119,0.587,0.294
3500,0.116,0.590,0.294
3600,0.101,0.596,0.303
3700,0.076,0.648,0.275
3800,0.064,0.657,0.278
3900,0.043,0.731,0.226
4000,0.040,0.771,0.190
4100,0.034,0.761,0.205
4200,0.040,0.780,0.180
4300,0.040,0.777,0.183
4400,0.049,0.798,0.153
4500,0.043,0.798,0.159
4600,0.055,0.810,0.135
4700,0.046,0.832,0.122
4800,0.040,0.856,0.104
4900,0.040,0.844,0.116
5000,0.031,0.850,0.119
5100,0.046,0.850,0.104
5200,0.034,0.841,0.125
5300,0.040,0.850,0.110
5400,0.037,0.835,0.128
5500,0.043,0.801,0.156
5600,0.040,0.804,0.156
5700,0.037,0.817,0.147
5800,0.034,0.807,0.159
5900,0.021,0.820,0.159
6000,0.028,0.823,0.150
6100,0.021,0.850,0.128
6200,0.037,0.844,0.119
6300,0.028,0.835,0.138
6400,0.043,0.817,0.141
6500,0.034,0.850,0.116
6600,0.037,0.841,0.122
6700,0.034,0.853,0.113
6800,0.018,0.859,0.122
6900,0.012,0.872,0.116
7000,0.012,0.869,0.119
7100,0.021,0.869,0.110
7200,0.018,0.884,0.098
7300,0.015,0.902,0.083
7400,0.012,0.914,0.073
7500,0.012,0.917,0.070
7600,0.021,0.905,0.073
7700,0.024,0.893,0.083
7800,0.031,0.875,0.095
7900,0.024,0.872,0.104
8000,0.024,0.841,0.135
8100,0.055,0.801,0.144
8200,0.052,0.832,0.116
8300,0.058,0.792,0.150
8400,0.061,0.786,0.153
8500,0.083,0.777,0.141
8600,0.070,0.771,0.159
8700,0.043,0.801,0.156
8800,0.049,0.817,0.135
8900,0.058,0.786,0.156
9000,0.073,0.789,0.138
9100,0.070,0.792,0.138
9200,0.067,0.765,0.168
9300,0.076,0.746,0.177
9400,0.083,0.716,0.202
9500,0.067,0.709,0.223
9600,0.052,0.700,0.248
9700,0.080,0.719,0.202
9800,0.086,0.706,0.208
9900,0.095,0.703,0.202
10000,0.080,0.706,0.214
10100,0.076,0.697,0.226
10200,0.083,0.682,0.235
10300,0.098,0.697,0.205
10400,0.110,0.709,0.180
10500,0.070,0.728,0.202
10600,0.080,0.728,0.193
10700,0.083,0.740,0.177
10800,0.086,0.743,0.171
10900,0.080,0.728,0.193
11000,0.067,0.740,0.193
11100,0.046,0.728,0.226
11200,0.061,0.728,0.211
11300,0.061,0.734,0.205
11400,0.040,0.749,0.211
11500,0.049,0.780,0.171
11600,0.052,0.792,0.156
11700,0.040,0.801,0.159
11800,0.055,0.835,0.110
11900,0.034,0.844,0.122
12000,0.037,0.841,0.122
12100,0.015,0.862,0.122
12200,0.021,0.881,0.098
12300,0.015,0.893,0.092
12400,0.009,0.905,0.086
12500,0.006,0.920,0.073
12600,0.000,0.939,0.061
12700,0.000,0.927,0.073
12800,0.006,0.936,0.058
12900,0.006,0.927,0.067
13000,0.006,0.920,0.073
13100,0.009,0.920,0.070
13200,0.003,0.933,0.064
13300,0.000,0.954,0.046
13400,0.000,0.966,0.034
13500,0.000,0.963,0.037
13600,0.000,0.966,0.034
13700,0.000,0.966,0.034
13800,0.000,0.969,0.031
13900,0.000,0.972,0.028
14000,0.000,0.969,0.031
14100,0.000,0.976,0.024
14200,0.000,0.979,0.021
14300,0.000,0.982,0.018
14400,0.000,0.988,0.012
14500,0.000,0.985,0.015
14600,0.000,0.988,0.012
14700,0.000,0.991,0.009
14800,0.000,0.991,0.009
14900,0.000,0.991,0.009
15000,0.000,0.991,0.009
15100,0.000,0.991,0.009
15200,0.000,0.988,0.012
15300,0.000,0.985,0.015
15400,0.000,0.991,0.009
15500,0.000,0.994,0.006
15600,0.000,0.994,0.006
15700,0.000,0.994,0.006
15800,0.000,0.994,0.006
15900,0.000,0.997,0.003
16000,0.000,0.997,0.003
16100,0.000,0.997,0.003
16200,0.000,1.000,0.000
