time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.810,0.159,0.495176
1000,0.033,0.686,0.281,0.537246
1500,0.034,0.591,0.375,0.495953
2000,0.045,0.524,0.431,0.540042
2500,0.047,0.448,0.505,0.501247
3000,0.050,0.366,0.584,0.500417
3500,0.055,0.284,0.661,0.421062
4000,0.065,0.257,0.678,0.464231
4500,0.065,0.258,0.677,0.417627
5000,0.084,0.235,0.681,0.508312
5500,0.078,0.217,0.705,0.477567
6000,0.106,0.170,0.724,0.403761
6500,0.087,0.169,0.744,0.390763
7000,0.130,0.148,0.722,0.482751
7500,0.145,0.123,0.732,0.440140
8000,0.136,0.105,0.759,0.395847
8500,0.125,0.091,0.784,0.364516
9000,0.133,0.091,0.776,0.444284
9500,0.143,0.084,0.772,0.425571
10000,0.175,0.083,0.742,0.515317
10500,0.162,0.065,0.773,0.435795
11000,0.165,0.068,0.767,0.409078
11500,0.187,0.050,0.763,0.388476
12000,0.218,0.054,0.729,0.465257
12500,0.232,0.047,0.721,0.461942
13000,0.236,0.051,0.714,0.466148
13500,0.200,0.066,0.734,0.479623
14000,0.219,0.041,0.739,0.436609
14500,0.243,0.037,0.720,0.463259
15000,0.271,0.039,0.690,0.480726
15500,0.237,0.055,0.708,0.505503
16000,0.276,0.040,0.685,0.517280
16500,0.283,0.034,0.683,0.497878
17000,0.253,0.029,0.719,0.390366
17500,0.229,0.047,0.724,0.414180
18000,0.215,0.045,0.740,0.461191
18500,0.196,0.069,0.736,0.464013
19000,0.189,0.050,0.761,0.399193
19500,0.223,0.047,0.730,0.469001
20000,0.265,0.037,0.698,0.500968
20500,0.260,0.044,0.696,0.502639
21000,0.276,0.034,0.690,0.469244
21500,0.289,0.033,0.678,0.452146
22000,0.317,0.022,0.661,0.480025
22500,0.307,0.026,0.666,0.479461
23000,0.288,0.026,0.686,0.480926
23500,0.254,0.035,0.711,0.487504
24000,0.240,0.045,0.715,0.520872
24500,0.246,0.038,0.715,0.452929
25000,0.237,0.036,0.726,0.463486
25500,0.250,0.037,0.713,0.454086
26000,0.246,0.026,0.729,0.447460
