time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.069,0.310204
1000,0.030,0.790,0.179,0.484894
1500,0.038,0.729,0.232,0.533465
2000,0.058,0.590,0.352,0.574254
2500,0.054,0.534,0.412,0.577968
3000,0.048,0.480,0.471,0.560120
3500,0.056,0.391,0.554,0.459016
4000,0.063,0.361,0.575,0.517361
4500,0.072,0.312,0.616,0.487343
5000,0.087,0.287,0.626,0.502358
5500,0.090,0.284,0.626,0.495598
6000,0.091,0.242,0.668,0.411162
6500,0.092,0.240,0.668,0.500716
7000,0.097,0.226,0.678,0.461105
7500,0.156,0.174,0.670,0.504307
8000,0.179,0.141,0.679,0.479059
8500,0.176,0.120,0.704,0.440543
9000,0.216,0.108,0.676,0.471309
9500,0.238,0.107,0.655,0.524413
10000,0.267,0.081,0.653,0.489517
10500,0.264,0.073,0.663,0.484103
11000,0.304,0.062,0.634,0.506342
11500,0.290,0.061,0.649,0.510331
12000,0.299,0.059,0.642,0.508967
12500,0.303,0.055,0.641,0.512428
13000,0.352,0.051,0.597,0.540781
13500,0.370,0.048,0.582,0.525485
14000,0.354,0.038,0.608,0.513547
14500,0.350,0.042,0.607,0.517605
15000,0.353,0.038,0.609,0.524603
15500,0.338,0.040,0.623,0.488136
16000,0.386,0.032,0.581,0.525088
16500,0.409,0.030,0.561,0.529997
17000,0.342,0.036,0.623,0.546016
17500,0.324,0.030,0.646,0.488192
18000,0.365,0.031,0.604,0.515671
18500,0.416,0.024,0.559,0.504608
19000,0.459,0.021,0.520,0.525166
19500,0.407,0.023,0.570,0.508872
20000,0.482,0.021,0.497,0.467301
20500,0.491,0.020,0.489,0.477294
21000,0.469,0.021,0.510,0.483083
21500,0.488,0.017,0.495,0.526671
22000,0.488,0.020,0.492,0.525743
22500,0.534,0.016,0.450,0.501664
23000,0.549,0.016,0.435,0.507451
23500,0.522,0.014,0.464,0.509589
24000,0.537,0.012,0.451,0.446697
24500,0.506,0.012,0.482,0.452105
25000,0.516,0.014,0.470,0.449251
25500,0.506,0.016,0.477,0.506199
26000,0.474,0.015,0.512,0.526435
26500,0.500,0.016,0.484,0.525160
27000,0.490,0.019,0.491,0.538860
