time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.809,0.161,0.452510
1000,0.032,0.697,0.271,0.534645
1500,0.034,0.541,0.424,0.556465
2000,0.044,0.438,0.517,0.524319
2500,0.040,0.374,0.586,0.498030
3000,0.055,0.369,0.576,0.530390
3500,0.063,0.304,0.633,0.473225
4000,0.083,0.243,0.675,0.484477
4500,0.134,0.183,0.683,0.466863
5000,0.147,0.154,0.699,0.452703
5500,0.168,0.143,0.690,0.450075
6000,0.193,0.126,0.680,0.506656
6500,0.139,0.114,0.747,0.423361
7000,0.155,0.126,0.719,0.487719
7500,0.136,0.122,0.743,0.444123
8000,0.146,0.127,0.728,0.486380
8500,0.130,0.115,0.756,0.456321
9000,0.126,0.118,0.756,0.442803
9500,0.154,0.100,0.746,0.517342
10000,0.180,0.089,0.731,0.480083
10500,0.189,0.068,0.743,0.454459
11000,0.225,0.063,0.712,0.492107
11500,0.290,0.053,0.657,0.502179
12000,0.349,0.054,0.597,0.476050
12500,0.306,0.052,0.642,0.500789
13000,0.297,0.052,0.651,0.536305
13500,0.388,0.043,0.569,0.517217
14000,0.364,0.045,0.591,0.553653
14500,0.413,0.044,0.542,0.517372
15000,0.422,0.044,0.534,0.527447
15500,0.435,0.031,0.534,0.504758
16000,0.389,0.025,0.586,0.505184
16500,0.379,0.026,0.595,0.520423
17000,0.425,0.026,0.549,0.487403
17500,0.395,0.024,0.581,0.497920
18000,0.416,0.022,0.562,0.435393
18500,0.356,0.027,0.616,0.512479
19000,0.327,0.029,0.644,0.501937
19500,0.386,0.026,0.587,0.545831
20000,0.423,0.021,0.556,0.538193
20500,0.395,0.022,0.584,0.527280
21000,0.405,0.027,0.568,0.518212
21500,0.366,0.031,0.603,0.518434
22000,0.367,0.028,0.605,0.523838
22500,0.376,0.022,0.602,0.516366
23000,0.371,0.020,0.608,0.489270
23500,0.331,0.017,0.651,0.496053
24000,0.327,0.016,0.658,0.479088
24500,0.372,0.013,0.615,0.512358
25000,0.449,0.018,0.533,0.528046
25500,0.412,0.017,0.572,0.489083
26000,0.414,0.015,0.570,0.502631
26500,0.363,0.024,0.612,0.466832
27000,0.359,0.019,0.622,0.470321
27500,0.393,0.013,0.594,0.482805
28000,0.384,0.016,0.600,0.501173
28500,0.463,0.016,0.520,0.481110
29000,0.451,0.013,0.536,0.515036
29500,0.424,0.016,0.560,0.509883
30000,0.437,0.016,0.547,0.524920
30500,0.420,0.019,0.562,0.533838
31000,0.428,0.015,0.557,0.515143
31500,0.471,0.016,0.513,0.521295
32000,0.481,0.011,0.508,0.504116
32500,0.394,0.013,0.593,0.496329
33000,0.396,0.018,0.586,0.504420
33500,0.441,0.015,0.544,0.503311
34000,0.338,0.024,0.637,0.512331
34500,0.374,0.015,0.611,0.479318
35000,0.347,0.027,0.626,0.495181
35500,0.322,0.034,0.644,0.520943
36000,0.313,0.035,0.652,0.486075
36500,0.292,0.017,0.690,0.459554
37000,0.374,0.015,0.611,0.469526
37500,0.421,0.015,0.565,0.513767
38000,0.477,0.013,0.509,0.497586
38500,0.515,0.016,0.469,0.501748
39000,0.467,0.020,0.513,0.521206
39500,0.491,0.016,0.493,0.496356
40000,0.421,0.021,0.558,0.524367
40500,0.409,0.014,0.577,0.480459
41000,0.380,0.017,0.603,0.528365
41500,0.409,0.010,0.581,0.506849
42000,0.406,0.012,0.582,0.501997
42500,0.420,0.021,0.559,0.521801
43000,0.446,0.017,0.537,0.526132
43500,0.406,0.025,0.569,0.533251
44000,0.327,0.024,0.649,0.514971
44500,0.374,0.013,0.613,0.501505
45000,0.371,0.023,0.605,0.482920
45500,0.374,0.016,0.610,0.482250
46000,0.397,0.021,0.582,0.517577
46500,0.320,0.019,0.661,0.477724
47000,0.354,0.016,0.630,0.484996
47500,0.364,0.013,0.623,0.490417
48000,0.370,0.015,0.615,0.495509
48500,0.383,0.017,0.600,0.535311
49000,0.383,0.011,0.606,0.482870
49500,0.349,0.022,0.629,0.508789
50000,0.400,0.016,0.584,0.529829
50500,0.399,0.024,0.577,0.512522
51000,0.381,0.017,0.602,0.480583
51500,0.461,0.015,0.524,0.517997
52000,0.472,0.012,0.516,0.516594
52500,0.489,0.016,0.495,0.532382
53000,0.499,0.016,0.485,0.496259
53500,0.494,0.020,0.486,0.549204
54000,0.480,0.015,0.505,0.508796
54500,0.448,0.016,0.536,0.536551
55000,0.430,0.016,0.554,0.490812
55500,0.434,0.012,0.554,0.524059
56000,0.389,0.009,0.602,0.468686
56500,0.421,0.013,0.566,0.523519
57000,0.410,0.013,0.576,0.493913
57500,0.373,0.008,0.620,0.469557
58000,0.399,0.013,0.587,0.494370
58500,0.346,0.022,0.632,0.501686
59000,0.376,0.015,0.609,0.487895
59500,0.399,0.014,0.587,0.514003
60000,0.412,0.019,0.570,0.521032
60500,0.399,0.018,0.583,0.505576
61000,0.373,0.015,0.613,0.457647
61500,0.377,0.015,0.608,0.450153
62000,0.389,0.019,0.593,0.524033
62500,0.385,0.011,0.604,0.497756
