time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.197161
1000,0.030,0.889,0.081,0.227355
1500,0.030,0.900,0.070,0.199735
2000,0.030,0.861,0.109,0.310161
2500,0.030,0.888,0.081,0.202693
3000,0.032,0.881,0.087,0.223401
3500,0.032,0.846,0.122,0.361139
4000,0.030,0.856,0.114,0.348871
4500,0.030,0.877,0.094,0.221096
5000,0.030,0.876,0.094,0.205844
5500,0.030,0.826,0.144,0.284978
6000,0.030,0.866,0.104,0.212791
6500,0.031,0.824,0.146,0.331466
7000,0.030,0.850,0.120,0.241838
7500,0.030,0.836,0.134,0.292246
8000,0.032,0.826,0.142,0.316708
8500,0.031,0.856,0.113,0.226433
9000,0.031,0.847,0.121,0.224247
9500,0.030,0.832,0.138,0.340036
10000,0.031,0.825,0.143,0.300751
10500,0.031,0.817,0.153,0.278894
11000,0.031,0.786,0.183,0.364238
11500,0.033,0.799,0.169,0.352101
12000,0.030,0.798,0.172,0.323582
12500,0.031,0.849,0.119,0.303536
13000,0.030,0.844,0.126,0.250946
13500,0.032,0.774,0.194,0.375866
14000,0.034,0.765,0.201,0.391662
14500,0.031,0.763,0.207,0.386626
15000,0.031,0.769,0.200,0.410628
15500,0.032,0.817,0.151,0.348794
16000,0.031,0.850,0.119,0.235238
16500,0.030,0.834,0.137,0.338693
17000,0.031,0.764,0.205,0.430505
17500,0.031,0.776,0.192,0.404660
18000,0.032,0.835,0.133,0.273305
18500,0.030,0.806,0.164,0.313146
19000,0.031,0.826,0.143,0.239951
19500,0.031,0.771,0.198,0.388698
20000,0.031,0.775,0.194,0.340909
20500,0.031,0.787,0.182,0.344251
21000,0.033,0.827,0.141,0.292759
21500,0.033,0.823,0.144,0.334273
22000,0.032,0.828,0.140,0.252340
22500,0.033,0.796,0.171,0.364871
23000,0.031,0.843,0.126,0.294023
23500,0.030,0.839,0.130,0.245780
24000,0.030,0.856,0.114,0.197830
24500,0.030,0.832,0.137,0.259681
25000,0.030,0.805,0.165,0.342765
25500,0.030,0.828,0.142,0.266678
26000,0.030,0.780,0.190,0.395134
26500,0.030,0.771,0.199,0.342365
27000,0.030,0.758,0.212,0.449903
27500,0.033,0.729,0.237,0.455978
28000,0.034,0.743,0.223,0.366368
28500,0.036,0.761,0.203,0.368969
29000,0.033,0.757,0.210,0.339249
29500,0.031,0.803,0.165,0.271267
30000,0.030,0.810,0.159,0.265898
30500,0.034,0.813,0.153,0.360941
31000,0.030,0.772,0.198,0.435326
31500,0.032,0.800,0.168,0.288775
32000,0.032,0.830,0.138,0.256552
32500,0.030,0.863,0.107,0.174631
33000,0.030,0.832,0.138,0.238707
33500,0.030,0.856,0.114,0.207096
34000,0.031,0.837,0.132,0.271532
34500,0.031,0.882,0.087,0.162553
35000,0.030,0.845,0.125,0.246227
35500,0.030,0.833,0.137,0.255358
36000,0.031,0.818,0.151,0.287408
36500,0.030,0.814,0.155,0.343865
37000,0.030,0.855,0.115,0.211581
37500,0.030,0.864,0.107,0.273920
38000,0.030,0.845,0.125,0.253355
38500,0.031,0.816,0.153,0.372899
39000,0.031,0.820,0.149,0.315698
39500,0.031,0.839,0.130,0.233443
40000,0.030,0.848,0.122,0.287057
40500,0.030,0.872,0.098,0.238947
41000,0.030,0.786,0.184,0.425259
41500,0.033,0.784,0.183,0.396148
42000,0.030,0.818,0.152,0.283813
42500,0.030,0.861,0.109,0.213342
43000,0.030,0.850,0.120,0.222319
43500,0.032,0.868,0.100,0.172048
44000,0.031,0.849,0.120,0.236244
44500,0.031,0.808,0.161,0.383650
45000,0.031,0.824,0.144,0.273470
45500,0.030,0.810,0.161,0.326280
46000,0.030,0.831,0.139,0.254235
46500,0.031,0.768,0.201,0.387687
47000,0.034,0.716,0.250,0.381174
47500,0.032,0.733,0.235,0.317718
48000,0.034,0.718,0.248,0.407242
48500,0.036,0.731,0.234,0.393666
49000,0.033,0.814,0.153,0.260662
49500,0.033,0.800,0.167,0.328110
50000,0.033,0.824,0.144,0.241150
50500,0.031,0.820,0.148,0.234766
51000,0.031,0.788,0.180,0.345036
51500,0.031,0.768,0.200,0.379292
52000,0.030,0.797,0.173,0.318011
52500,0.030,0.821,0.149,0.300513
53000,0.030,0.847,0.122,0.205529
53500,0.030,0.842,0.128,0.282702
54000,0.030,0.808,0.162,0.306658
54500,0.030,0.817,0.153,0.296170
55000,0.031,0.793,0.176,0.352799
55500,0.030,0.811,0.159,0.279297
56000,0.034,0.805,0.161,0.339053
56500,0.031,0.786,0.183,0.373509
57000,0.032,0.711,0.257,0.518405
57500,0.031,0.797,0.172,0.312036
58000,0.032,0.777,0.191,0.313193
58500,0.031,0.830,0.139,0.237481
59000,0.030,0.804,0.165,0.298118
59500,0.038,0.821,0.141,0.289952
60000,0.036,0.834,0.131,0.214648
60500,0.033,0.813,0.154,0.259160
61000,0.034,0.789,0.176,0.281372
61500,0.036,0.812,0.153,0.245210
62000,0.033,0.821,0.146,0.251905
62500,0.032,0.839,0.129,0.251408
63000,0.032,0.842,0.126,0.239958
63500,0.031,0.849,0.120,0.219408
64000,0.030,0.850,0.120,0.219522
64500,0.030,0.875,0.094,0.189126
65000,0.030,0.871,0.098,0.195262
65500,0.031,0.835,0.134,0.245063
66000,0.033,0.795,0.173,0.308007
66500,0.033,0.806,0.161,0.336673
67000,0.033,0.807,0.161,0.317180
67500,0.032,0.693,0.275,0.426797
68000,0.035,0.718,0.247,0.347391
68500,0.033,0.740,0.227,0.281520
69000,0.032,0.764,0.204,0.272370
69500,0.034,0.764,0.202,0.350449
70000,0.035,0.747,0.218,0.405048
70500,0.036,0.728,0.236,0.364901
71000,0.032,0.736,0.232,0.292079
71500,0.031,0.777,0.192,0.273335
72000,0.031,0.781,0.188,0.295142
72500,0.031,0.850,0.119,0.167725
73000,0.033,0.813,0.155,0.294323
73500,0.033,0.823,0.144,0.248826
74000,0.031,0.784,0.185,0.321184
74500,0.031,0.815,0.154,0.263840
75000,0.034,0.786,0.180,0.409585
75500,0.034,0.773,0.193,0.403783
76000,0.034,0.756,0.210,0.364745
76500,0.033,0.792,0.175,0.268107
77000,0.034,0.816,0.150,0.220429
77500,0.034,0.779,0.186,0.255236
78000,0.032,0.766,0.202,0.318041
78500,0.031,0.768,0.201,0.300189
79000,0.031,0.770,0.198,0.299601
79500,0.030,0.821,0.148,0.246628
80000,0.030,0.777,0.193,0.326788
80500,0.036,0.731,0.233,0.384909
81000,0.037,0.746,0.217,0.352694
81500,0.033,0.779,0.188,0.272473
82000,0.033,0.792,0.175,0.300159
82500,0.032,0.783,0.185,0.309259
83000,0.034,0.832,0.134,0.234183
83500,0.033,0.859,0.109,0.177308
84000,0.032,0.852,0.116,0.205373
84500,0.031,0.832,0.137,0.276779
85000,0.032,0.827,0.141,0.248804
85500,0.031,0.856,0.113,0.214605
86000,0.031,0.864,0.105,0.178650
86500,0.031,0.868,0.101,0.188505
87000,0.034,0.856,0.111,0.213222
87500,0.032,0.839,0.129,0.246259
88000,0.031,0.864,0.105,0.230176
88500,0.031,0.874,0.095,0.171266
89000,0.031,0.854,0.115,0.239147
89500,0.031,0.797,0.171,0.313898
90000,0.031,0.788,0.181,0.291732
90500,0.031,0.807,0.162,0.311392
91000,0.031,0.772,0.197,0.382472
91500,0.030,0.814,0.156,0.246423
92000,0.031,0.789,0.180,0.314581
92500,0.030,0.823,0.147,0.254916
93000,0.030,0.827,0.144,0.312154
93500,0.031,0.844,0.125,0.227781
94000,0.033,0.818,0.148,0.338533
94500,0.031,0.822,0.146,0.327950
95000,0.030,0.834,0.137,0.273463
95500,0.030,0.841,0.130,0.281184
96000,0.031,0.877,0.092,0.197301
96500,0.031,0.864,0.105,0.239866
97000,0.030,0.861,0.108,0.228769
97500,0.032,0.775,0.193,0.377062
98000,0.030,0.814,0.156,0.300375
98500,0.030,0.787,0.183,0.316881
99000,0.030,0.810,0.160,0.268024
99500,0.030,0.840,0.130,0.239883
100000,0.030,0.841,0.129,0.216344
